timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2013-01-04 03:06:00,4.89,1.89,2.13,3.9,311.6,10.59,27892.0,2.06,12
2013-01-04 03:07:00,5.09,2.77,1.72,3.91,314.8,10.65,29547.0,2.11,11
2013-01-04 03:08:00,5.09,2.55,1.89,3.98,315.0,10.65,29656.0,2.11,11
2013-01-04 03:09:00,5.12,2.52,2.06,3.95,,,,,11
2013-01-04 03:10:00,5.1,2.37,2.16,3.97,,,,,11
2013-01-04 03:11:00,5.18,2.33,2.2,4.06,312.7,11.13,32958.0,2.18,11
2013-01-04 03:12:00,5.22,2.53,2.41,3.89,312.7,11.13,32958.0,2.18,11
2013-01-04 03:13:00,5.3,2.78,2.36,3.85,312.7,11.13,32958.0,2.18,11
2013-01-04 03:14:00,5.28,2.75,2.33,3.85,,,,,11
2013-01-04 03:15:00,5.31,2.87,2.33,3.81,315.3,10.9,30710.0,2.17,11
2013-01-04 03:16:00,5.37,2.29,2.74,3.95,315.3,10.9,30710.0,2.17,11
2013-01-04 03:17:00,5.33,1.74,2.96,4.07,315.3,10.9,30710.0,2.17,11
2013-01-04 03:18:00,5.33,1.6,3.23,3.9,,,,,12
2013-01-04 03:19:00,5.44,1.65,3.29,3.99,,,,,11
2013-01-04 03:20:00,5.52,1.62,3.39,4.03,310.3,10.6,31671.0,2.04,12
2013-01-04 03:21:00,5.55,1.77,3.4,4.02,310.3,10.6,31671.0,2.04,11
2013-01-04 03:22:00,5.61,1.7,3.48,4.06,310.3,10.6,31671.0,2.04,11
2013-01-04 03:23:00,5.63,1.66,3.61,3.99,,,,,12
2013-01-04 03:24:00,5.56,1.74,3.5,3.96,,,,,12
2013-01-04 03:25:00,5.61,1.69,3.65,3.89,311.4,10.76,30248.0,2.09,11
2013-01-04 03:26:00,5.45,1.89,3.48,3.75,311.4,10.76,30248.0,2.09,12
2013-01-04 03:27:00,5.46,2.01,3.39,3.78,,,,,12
2013-01-04 03:28:00,5.47,2.11,3.35,3.76,,,,,12
2013-01-04 03:29:00,5.39,2.05,3.52,3.53,312.2,10.68,30492.0,2.08,12
2013-01-04 03:30:00,5.44,2.01,3.71,3.41,312.2,10.68,30492.0,2.08,12
2013-01-04 03:31:00,5.46,2.04,3.73,3.42,,,,,12
2013-01-04 03:32:00,5.49,2.24,3.66,3.43,,,,,12
2013-01-04 03:33:00,5.48,2.32,3.6,3.43,312.9,11.0,30601.0,2.15,12
2013-01-04 03:34:00,5.49,2.37,3.56,3.42,312.9,11.0,30601.0,2.15,12
2013-01-04 03:35:00,5.53,2.37,3.6,3.47,,,,,12
2013-01-04 03:36:00,5.53,2.24,3.73,3.41,,,,,12
2013-01-04 03:37:00,5.6,2.42,3.86,3.24,311.6,11.2,31038.0,2.17,13
2013-01-04 03:38:00,5.46,2.39,3.79,3.13,311.6,11.2,31038.0,2.17,12
2013-01-04 03:39:00,5.55,2.6,4.04,2.77,311.6,11.05,30014.0,2.15,12
2013-01-04 03:40:00,5.52,2.56,4.14,2.58,311.9,11.01,29871.0,2.14,12
2013-01-04 03:41:00,5.46,2.42,4.15,2.56,312.7,11.19,29772.0,2.19,12
2013-01-04 03:42:00,5.29,2.48,3.79,2.74,311.3,11.38,30777.0,2.21,13
2013-01-04 03:43:00,5.3,2.5,3.9,2.58,312.2,10.92,30070.0,2.13,13
2013-01-04 03:44:00,5.3,2.42,4.06,2.38,312.2,10.91,30077.0,2.13,12
2013-01-04 03:45:00,5.36,1.74,4.9,1.2,311.2,11.02,31782.0,2.13,13
2013-01-04 03:46:00,5.33,1.62,4.97,1.02,310.4,11.2,29942.0,2.16,12
2013-01-04 03:47:00,5.34,1.4,5.11,0.6,310.2,11.23,29487.0,2.16,13
2013-01-04 03:48:00,5.17,1.3,4.99,-0.06,309.6,11.0,29335.0,2.11,13
2013-01-04 03:49:00,5.12,1.3,4.83,0.31,309.6,10.99,29158.0,2.11,13
2013-01-04 03:50:00,5.25,1.7,4.73,1.5,309.7,10.97,28858.0,2.1,13
2013-01-04 03:51:00,5.24,1.63,4.8,1.35,310.8,11.05,28809.0,2.13,12
2013-01-04 03:52:00,5.13,1.22,4.78,1.41,310.9,11.06,28805.0,2.14,12
2013-01-04 03:53:00,5.13,0.93,4.87,1.24,306.0,11.0,28858.0,2.06,12
2013-01-04 03:54:00,5.18,1.18,5.03,-0.09,306.5,10.96,28707.0,2.06,12
2013-01-04 03:55:00,4.85,1.37,4.63,0.14,309.0,11.18,31047.0,2.13,12
2013-01-04 03:56:00,4.85,1.37,4.64,0.34,309.8,11.14,31147.0,2.14,12
2013-01-04 03:57:00,4.85,1.18,4.69,0.1,309.5,10.89,29418.0,2.09,12
2013-01-04 03:58:00,4.81,1.23,4.63,0.09,309.7,10.98,29946.0,2.11,12
2013-01-04 03:59:00,4.73,-0.41,4.42,1.49,310.3,10.52,27595.0,2.03,12
2013-01-04 04:00:00,4.55,0.18,4.46,0.83,306.7,10.61,30178.0,2.0,12
2013-01-04 04:01:00,4.43,0.93,4.16,-0.57,306.8,10.7,30127.0,2.01,12
2013-01-04 04:02:00,4.07,1.14,3.58,-1.41,308.3,10.95,29043.0,2.08,12
2013-01-04 04:03:00,4.16,1.06,3.93,0.23,308.0,11.28,34157.0,2.14,12
2013-01-04 04:04:00,4.03,0.9,3.92,0.14,308.0,11.24,33569.0,2.13,12
2013-01-04 04:05:00,4.16,-2.75,-0.71,3.05,309.2,10.9,32817.0,2.08,12
2013-01-04 04:06:00,4.04,-0.51,2.12,1.25,308.5,11.43,37030.0,2.18,12
2013-01-04 04:07:00,4.18,-1.5,0.4,1.67,303.1,11.44,44073.0,2.1,12
2013-01-04 04:08:00,3.65,-0.71,1.9,1.05,300.5,11.15,44282.0,2.01,12
2013-01-04 04:09:00,3.98,-1.87,0.18,2.1,302.7,10.97,38950.0,2.01,12
2013-01-04 04:10:00,3.85,-1.27,1.49,1.16,299.6,10.75,41803.0,1.93,12
2013-01-04 04:11:00,3.87,-0.44,2.33,1.06,304.3,10.96,37202.0,2.03,12
2013-01-04 04:12:00,4.22,0.86,3.97,-0.66,309.4,10.67,33803.0,2.04,12
2013-01-04 04:13:00,4.51,0.71,3.95,-1.98,308.5,10.06,33896.0,1.91,12
2013-01-04 04:14:00,4.6,0.59,4.1,-1.99,308.5,10.06,33896.0,1.91,12
2013-01-04 04:15:00,4.89,0.89,4.46,-1.76,,,,,12
2013-01-04 04:16:00,4.8,0.76,4.3,-2.0,309.2,10.53,37210.0,2.01,11
2013-01-04 04:17:00,4.8,0.48,4.38,-1.88,309.2,10.53,37210.0,2.01,11
2013-01-04 04:18:00,4.66,0.57,4.4,-1.38,308.9,10.35,32476.0,1.98,11
2013-01-04 04:19:00,4.4,0.41,4.07,-1.6,308.9,10.33,32088.0,1.97,11
2013-01-04 04:20:00,,,,,,,,,11
2013-01-04 04:21:00,4.59,-0.57,4.55,0.26,,,,,11
2013-01-04 04:22:00,4.3,0.32,4.0,-1.39,309.9,11.02,36642.0,2.12,11
2013-01-04 04:23:00,4.4,-0.19,4.26,-0.03,309.9,11.02,36611.0,2.12,11
2013-01-04 04:24:00,4.41,-0.74,4.2,1.12,309.0,10.97,36135.0,2.09,11
2013-01-04 04:25:00,4.37,-0.47,4.16,1.25,308.4,10.95,36392.0,2.08,11
2013-01-04 04:26:00,4.18,-0.59,3.77,1.67,309.3,10.81,32503.0,2.07,11
2013-01-04 04:27:00,3.98,-1.31,3.12,2.05,309.7,10.75,30683.0,2.06,11
2013-01-04 04:28:00,3.99,-1.84,2.52,2.48,309.7,10.75,30683.0,2.06,11
2013-01-04 04:29:00,3.97,-1.91,2.27,2.61,305.1,10.58,40521.0,1.97,11
2013-01-04 04:30:00,4.32,-1.17,2.81,2.83,305.1,10.58,40521.0,1.97,11
2013-01-04 04:31:00,4.3,-1.81,2.89,2.08,,,,,11
2013-01-04 04:32:00,4.51,-0.99,2.95,2.71,304.3,10.63,33582.0,1.97,12
2013-01-04 04:33:00,4.56,-0.7,2.64,3.01,304.3,10.63,33582.0,1.97,12
2013-01-04 04:34:00,4.51,-0.09,3.02,3.05,305.3,10.4,37287.0,1.94,11
2013-01-04 04:35:00,4.44,0.12,3.33,2.77,305.1,10.45,37441.0,1.95,12
2013-01-04 04:36:00,4.54,0.08,3.35,2.89,306.3,10.91,33321.0,2.05,11
2013-01-04 04:37:00,4.6,0.07,3.46,2.81,308.2,11.06,31810.0,2.1,11
2013-01-04 04:38:00,4.74,0.03,3.48,3.05,303.0,9.97,36553.0,1.83,11
2013-01-04 04:39:00,4.62,-0.03,3.61,2.6,303.0,9.98,36597.0,1.83,11
2013-01-04 04:40:00,4.46,-0.41,3.86,1.92,303.9,10.99,41039.0,2.03,11
2013-01-04 04:41:00,4.46,-0.63,3.83,1.85,303.9,11.0,41046.0,2.03,11
2013-01-04 04:42:00,4.61,-2.0,3.45,1.41,308.5,11.41,39248.0,2.17,10
2013-01-04 04:43:00,4.61,-1.93,3.47,1.21,306.4,11.12,39185.0,2.09,10
2013-01-04 04:44:00,4.67,-1.99,3.57,1.27,299.0,10.13,38971.0,1.81,10
2013-01-04 04:45:00,4.71,-1.55,3.6,1.64,305.8,11.2,36865.0,2.09,10
2013-01-04 04:46:00,4.6,-0.4,4.22,1.43,306.7,11.06,35624.0,2.08,10
2013-01-04 04:47:00,4.67,-0.87,4.12,1.45,305.9,10.68,35173.0,2.0,10
2013-01-04 04:48:00,4.76,-1.11,4.07,1.49,307.9,10.86,34367.0,2.06,10
2013-01-04 04:49:00,4.89,-1.8,3.72,1.78,303.8,9.75,34808.0,1.8,10
2013-01-04 04:50:00,4.86,-1.8,3.92,1.54,303.5,9.83,34266.0,1.81,10
2013-01-04 04:51:00,4.86,-1.06,4.13,1.48,304.7,10.74,31853.0,1.99,10
2013-01-04 04:52:00,4.9,-1.0,4.04,1.65,305.2,10.28,34411.0,1.92,10
2013-01-04 04:53:00,4.93,-0.62,3.95,2.1,303.1,9.72,34334.0,1.79,10
2013-01-04 04:54:00,4.94,-0.27,4.18,2.08,307.6,10.57,38420.0,2.0,10
2013-01-04 04:55:00,4.89,-0.63,4.01,2.02,307.6,10.57,38420.0,2.0,10
2013-01-04 04:56:00,4.96,-0.48,3.89,2.42,306.6,10.69,35725.0,2.01,10
2013-01-04 04:57:00,4.9,-0.5,3.84,2.27,305.2,10.17,34637.0,1.89,9
2013-01-04 04:58:00,5.05,-2.02,3.29,2.85,302.9,9.74,34920.0,1.79,9
2013-01-04 04:59:00,4.99,-1.32,3.41,2.78,301.9,9.95,36939.0,1.81,9
2013-01-04 05:00:00,4.96,-1.56,3.03,3.1,304.5,10.34,37223.0,1.92,9
2013-01-04 05:01:00,4.98,-0.75,3.39,3.01,304.2,10.32,37463.0,1.91,9
2013-01-04 05:02:00,4.98,-1.0,3.26,3.16,301.1,10.12,40617.0,1.83,9
2013-01-04 05:03:00,5.06,-2.06,3.25,2.98,303.7,9.91,33897.0,1.83,9
2013-01-04 05:04:00,4.94,-0.51,3.54,3.14,305.0,10.57,36042.0,1.97,9
2013-01-04 05:05:00,4.92,-0.33,3.53,3.19,305.1,10.63,36256.0,1.98,9
2013-01-04 05:06:00,4.91,-0.37,3.54,3.18,305.9,10.2,36553.0,1.91,9
2013-01-04 05:07:00,4.88,-0.25,3.57,3.09,305.9,10.2,36553.0,1.91,9
2013-01-04 05:08:00,4.87,-0.23,3.46,3.16,303.7,10.15,33269.0,1.87,9
2013-01-04 05:09:00,4.84,0.49,3.56,3.23,303.6,10.15,33416.0,1.87,9
2013-01-04 05:10:00,4.95,-2.48,3.08,2.98,300.3,10.15,36742.0,1.83,9
2013-01-04 05:11:00,4.96,-2.48,3.15,2.92,300.3,10.15,36761.0,1.83,9
2013-01-04 05:12:00,5.07,-2.79,3.32,2.63,,,,,9
2013-01-04 05:13:00,,,,,,,,,9
2013-01-04 05:14:00,5.08,-2.82,3.33,2.59,,,,,9
2013-01-04 05:15:00,5.19,-2.77,3.19,2.97,,,,,9
2013-01-04 05:16:00,5.22,-2.85,2.92,3.24,,,,,9
2013-01-04 05:17:00,5.0,-2.62,2.64,3.35,299.9,9.5,39278.0,1.71,9
2013-01-04 05:18:00,5.04,-2.69,2.77,3.23,299.9,9.5,39278.0,1.71,9
2013-01-04 05:19:00,5.18,-2.4,3.25,3.2,299.9,9.5,39278.0,1.71,9
2013-01-04 05:20:00,5.26,-2.35,3.37,3.27,,,,,9
2013-01-04 05:21:00,5.23,-2.5,3.29,3.2,,,,,9
2013-01-04 05:22:00,5.24,-2.54,3.24,3.24,,,,,9
2013-01-04 05:23:00,5.29,-2.38,3.42,3.25,,,,,9
2013-01-04 05:24:00,5.2,-2.28,3.5,3.1,301.7,9.15,34443.0,1.67,9
2013-01-04 05:25:00,5.2,-2.26,3.51,3.09,301.7,9.15,34443.0,1.67,9
2013-01-04 05:26:00,5.22,-2.24,3.54,3.1,301.7,9.15,34443.0,1.67,9
2013-01-04 05:27:00,5.21,-2.28,3.58,3.03,,,,,9
2013-01-04 05:28:00,5.25,-2.14,3.71,3.04,,,,,9
2013-01-04 05:29:00,5.25,-2.09,3.7,3.09,,,,,9
2013-01-04 05:30:00,5.27,-2.19,3.59,3.18,,,,,9
2013-01-04 05:31:00,5.27,-2.17,3.61,3.17,302.5,9.78,39556.0,1.79,9
2013-01-04 05:32:00,5.25,-2.09,3.68,3.11,302.5,9.78,39556.0,1.79,9
2013-01-04 05:33:00,5.21,-2.01,3.73,3.02,,,,,9
2013-01-04 05:34:00,5.18,-2.09,3.67,3.0,,,,,9
2013-01-04 05:35:00,5.17,-2.14,3.63,2.99,,,,,9
2013-01-04 05:36:00,5.2,-2.16,3.63,3.03,,,,,9
2013-01-04 05:37:00,5.21,-2.08,3.74,2.97,,,,,9
2013-01-04 05:38:00,5.21,-2.24,3.62,3.0,302.2,9.95,39773.0,1.82,9
2013-01-04 05:39:00,5.2,-2.43,3.49,3.0,302.2,9.95,39773.0,1.82,9
2013-01-04 05:40:00,5.21,-2.47,3.52,2.95,,,,,9
2013-01-04 05:41:00,5.22,-2.56,3.44,2.96,,,,,9
2013-01-04 05:42:00,5.22,-2.61,2.99,3.34,,,,,9
2013-01-04 05:43:00,5.26,-2.66,3.07,3.34,300.8,9.83,41625.0,1.78,9
2013-01-04 05:44:00,5.29,-1.82,3.88,2.86,300.8,9.83,41625.0,1.78,9
2013-01-04 05:45:00,5.34,-1.19,4.6,2.43,300.8,9.83,41625.0,1.78,9
2013-01-04 05:46:00,5.33,-1.18,4.5,2.59,,,,,9
2013-01-04 05:47:00,5.35,-1.25,4.5,2.59,,,,,9
2013-01-04 05:48:00,5.37,-1.33,4.45,2.67,,,,,9
2013-01-04 05:49:00,5.38,-1.47,4.3,2.85,300.8,10.03,40302.0,1.82,9
2013-01-04 05:50:00,5.43,-1.54,4.19,3.08,300.8,10.03,40302.0,1.82,9
2013-01-04 05:51:00,5.36,-2.41,3.46,3.03,300.8,10.03,40302.0,1.82,9
2013-01-04 05:52:00,5.34,-2.72,3.22,3.05,296.5,9.3,41810.0,1.64,9
2013-01-04 05:53:00,5.36,-1.92,3.52,3.47,299.8,9.5,40491.0,1.71,8
2013-01-04 05:54:00,5.21,-2.75,2.89,3.22,298.5,9.87,43188.0,1.76,8
2013-01-04 05:55:00,5.39,-2.73,3.35,3.14,297.7,9.96,43433.0,1.77,9
2013-01-04 05:56:00,5.33,-2.42,3.21,3.43,300.6,9.68,40396.0,1.75,9
2013-01-04 05:57:00,5.27,-2.48,3.43,2.98,300.7,9.7,40185.0,1.75,9
2013-01-04 05:58:00,5.26,-2.55,3.02,3.26,301.3,9.81,38423.0,1.78,9
2013-01-04 05:59:00,5.28,-1.41,4.11,2.76,298.7,9.68,36845.0,1.73,9
2013-01-04 06:00:00,5.24,-2.79,3.19,2.67,295.7,9.5,40994.0,1.66,9
2013-01-04 06:01:00,5.21,-2.54,3.12,2.79,298.1,9.55,40769.0,1.7,9
2013-01-04 06:02:00,5.19,-3.48,2.57,2.72,299.0,9.72,40131.0,1.74,9
2013-01-04 06:03:00,5.21,-2.49,3.21,2.72,297.7,9.63,44944.0,1.71,9
2013-01-04 06:04:00,5.16,-2.79,3.28,2.28,298.9,9.6,41238.0,1.72,9
2013-01-04 06:05:00,5.16,-1.57,4.12,1.88,299.4,10.29,40418.0,1.84,9
2013-01-04 06:06:00,5.25,-0.94,4.46,2.28,298.9,10.57,39880.0,1.89,9
2013-01-04 06:07:00,5.35,-3.42,2.01,3.15,299.4,10.34,39474.0,1.85,9
2013-01-04 06:08:00,5.33,-3.53,1.78,3.04,296.0,9.84,51636.0,1.72,9
2013-01-04 06:09:00,5.35,-3.6,1.19,3.08,294.8,9.26,43362.0,1.61,9
2013-01-04 06:10:00,5.36,-3.58,1.23,3.25,294.6,9.41,49025.0,1.63,9
2013-01-04 06:11:00,5.3,-3.51,1.66,3.1,296.0,9.46,47223.0,1.66,9
2013-01-04 06:12:00,5.29,-3.36,3.17,2.21,297.5,8.87,39725.0,1.57,9
2013-01-04 06:13:00,5.38,-3.37,3.93,1.44,297.4,8.73,37576.0,1.54,9
2013-01-04 06:14:00,5.31,-3.18,3.98,1.49,296.1,8.64,36110.0,1.52,9
2013-01-04 06:15:00,5.27,-3.21,3.9,1.53,295.9,8.63,35872.0,1.51,9
2013-01-04 06:16:00,5.3,-3.3,3.88,1.48,294.8,9.2,39434.0,1.6,9
2013-01-04 06:17:00,5.25,-3.3,3.64,1.86,294.8,9.27,41997.0,1.61,9
2013-01-04 06:18:00,5.17,-3.21,3.77,1.48,294.8,9.29,42840.0,1.61,9
2013-01-04 06:19:00,5.21,-3.2,3.87,1.39,,,,,9
2013-01-04 06:20:00,5.33,-3.13,3.75,2.0,,,,,9
2013-01-04 06:21:00,5.36,-3.12,3.65,2.2,295.7,8.99,38840.0,1.57,9
2013-01-04 06:22:00,5.36,-3.32,3.46,2.3,295.5,9.07,38099.0,1.58,9
2013-01-04 06:23:00,5.27,-3.4,3.27,2.27,294.3,9.08,41626.0,1.57,9
2013-01-04 06:24:00,5.43,-3.35,3.04,3.0,292.4,9.94,48488.0,1.7,9
2013-01-04 06:25:00,5.33,-3.19,2.9,3.11,292.4,9.94,48488.0,1.7,9
2013-01-04 06:26:00,5.12,-2.86,2.5,3.43,293.0,9.62,42904.0,1.65,10
2013-01-04 06:27:00,5.1,-2.78,2.9,3.14,293.0,9.62,42904.0,1.65,10
2013-01-04 06:28:00,5.05,-2.83,2.96,2.91,,,,,10
2013-01-04 06:29:00,5.11,-2.93,3.59,2.15,294.9,9.07,40835.0,1.58,10
2013-01-04 06:30:00,5.06,-2.77,3.2,2.7,294.8,9.13,40945.0,1.59,10
2013-01-04 06:31:00,5.02,-2.5,3.13,3.01,294.3,9.48,41670.0,1.64,10
2013-01-04 06:32:00,4.99,-2.69,3.49,2.2,296.6,8.95,36788.0,1.57,10
2013-01-04 06:33:00,5.04,-2.99,3.48,2.09,296.7,8.92,36493.0,1.57,10
2013-01-04 06:34:00,5.15,-3.05,3.61,2.03,297.4,8.21,32845.0,1.45,10
2013-01-04 06:35:00,5.12,-3.11,3.54,1.97,297.8,8.42,34679.0,1.49,10
2013-01-04 06:36:00,4.98,-2.88,3.27,2.37,298.4,9.19,39516.0,1.64,10
2013-01-04 06:37:00,5.14,-2.63,4.21,0.8,297.2,9.67,38884.0,1.71,10
2013-01-04 06:38:00,5.17,-2.34,4.57,0.44,,,,,10
2013-01-04 06:39:00,5.13,-2.52,4.43,0.42,295.2,9.13,36226.0,1.59,10
2013-01-04 06:40:00,5.16,-3.38,3.68,1.14,295.2,9.13,36226.0,1.59,10
2013-01-04 06:41:00,5.11,-3.11,3.73,1.53,,,,,10
2013-01-04 06:42:00,4.91,-3.02,3.3,2.0,297.5,9.3,35666.0,1.65,10
2013-01-04 06:43:00,4.82,-2.93,3.23,2.06,297.5,9.3,35666.0,1.65,10
2013-01-04 06:44:00,4.83,-2.93,3.41,1.75,296.9,9.78,37812.0,1.72,10
2013-01-04 06:45:00,4.93,-3.1,3.14,2.17,297.4,9.49,35836.0,1.68,10
2013-01-04 06:46:00,5.03,-3.22,3.3,2.0,297.7,9.28,34887.0,1.64,10
2013-01-04 06:47:00,5.15,-3.28,3.77,1.25,297.6,9.39,36775.0,1.66,10
2013-01-04 06:48:00,5.11,-2.85,3.99,1.07,297.4,9.17,32037.0,1.62,10
2013-01-04 06:49:00,5.03,-2.51,4.35,0.28,298.4,9.37,36896.0,1.67,10
2013-01-04 06:50:00,5.09,-2.84,4.2,0.52,297.1,9.4,31922.0,1.66,10
2013-01-04 06:51:00,5.0,-2.83,4.1,0.47,298.3,9.47,35363.0,1.69,10
2013-01-04 06:52:00,5.27,-3.1,4.09,1.14,298.8,9.4,35848.0,1.68,10
2013-01-04 06:53:00,5.31,-3.13,4.12,1.15,299.3,9.01,33383.0,1.61,10
2013-01-04 06:54:00,5.11,-3.02,4.05,0.74,299.3,9.02,33420.0,1.62,10
2013-01-04 06:55:00,5.08,-3.01,4.07,0.38,296.2,10.09,39309.0,1.77,10
2013-01-04 06:56:00,5.09,-2.98,4.12,0.12,296.3,9.93,38514.0,1.74,10
2013-01-04 06:57:00,5.15,-2.99,4.19,0.08,296.4,9.72,37449.0,1.71,10
2013-01-04 06:58:00,5.06,-2.84,4.15,-0.39,296.6,9.51,36235.0,1.67,10
2013-01-04 06:59:00,5.21,-2.67,4.44,-0.52,296.6,9.51,36226.0,1.67,10
2013-01-04 07:00:00,4.97,-2.63,4.16,-0.7,,,,,10
2013-01-04 07:01:00,4.97,-2.47,4.21,-0.92,296.3,9.77,35725.0,1.72,10
2013-01-04 07:02:00,4.87,-2.54,4.03,-1.0,296.3,9.77,35725.0,1.72,10
2013-01-04 07:03:00,4.96,-2.69,4.07,-0.86,295.1,9.72,35607.0,1.69,11
2013-01-04 07:04:00,4.95,-2.68,4.03,-0.96,295.1,9.72,35607.0,1.69,11
2013-01-04 07:05:00,4.89,-2.77,3.89,-1.07,,,,,11
2013-01-04 07:06:00,4.92,-2.74,3.98,-0.84,294.6,10.1,36464.0,1.75,11
2013-01-04 07:07:00,4.92,-2.68,4.1,-0.3,294.7,10.01,36096.0,1.74,11
2013-01-04 07:08:00,5.0,-2.42,4.12,0.54,296.4,8.89,30644.0,1.56,11
2013-01-04 07:09:00,5.29,-1.06,3.08,4.03,297.0,8.39,27457.0,1.48,11
2013-01-04 07:10:00,5.21,-1.04,3.12,4.03,304.0,9.78,37511.0,1.81,11
2013-01-04 07:11:00,5.19,-0.93,3.17,4.0,304.0,9.78,37511.0,1.81,10
2013-01-04 07:12:00,5.13,-1.22,3.1,3.9,,,,,10
2013-01-04 07:13:00,5.12,-1.14,2.7,4.18,302.7,9.22,36019.0,1.69,10
2013-01-04 07:14:00,5.28,-1.19,2.84,4.29,302.7,9.22,36019.0,1.69,10
2013-01-04 07:15:00,5.62,-0.99,3.6,4.19,306.0,8.5,34993.0,1.59,10
2013-01-04 07:16:00,5.4,-0.78,3.18,4.28,306.0,8.5,34993.0,1.59,10
2013-01-04 07:17:00,5.05,-1.32,3.4,3.51,306.0,8.5,34993.0,1.59,10
2013-01-04 07:18:00,5.07,-0.41,3.53,3.54,308.2,9.2,30574.0,1.75,10
2013-01-04 07:19:00,5.09,-0.72,4.09,2.88,308.2,9.2,30588.0,1.75,10
2013-01-04 07:20:00,5.03,-0.93,4.41,2.22,305.8,9.02,32221.0,1.69,10
2013-01-04 07:21:00,5.12,-1.51,3.95,2.77,305.7,9.01,32311.0,1.68,10
2013-01-04 07:22:00,5.07,-1.75,4.01,2.31,299.9,10.17,40436.0,1.83,11
2013-01-04 07:23:00,4.95,-1.84,4.06,1.29,301.6,9.88,39003.0,1.8,11
2013-01-04 07:24:00,4.88,-1.87,3.67,-2.59,301.3,9.88,37821.0,1.79,11
2013-01-04 07:25:00,4.86,-1.03,3.8,-2.62,298.8,10.18,37661.0,1.82,11
2013-01-04 07:26:00,4.94,-1.99,3.2,-1.47,298.3,10.54,41027.0,1.88,11
2013-01-04 07:27:00,4.71,-1.96,2.28,-3.61,298.2,10.62,41784.0,1.89,11
2013-01-04 07:28:00,4.94,-2.3,2.66,-3.4,298.1,11.02,47065.0,1.96,11
2013-01-04 07:29:00,5.19,-2.57,2.69,-3.62,299.0,10.55,46169.0,1.89,11
2013-01-04 07:30:00,5.09,-2.63,2.64,-3.46,300.2,9.63,40984.0,1.74,10
2013-01-04 07:31:00,5.17,-2.72,2.65,-3.49,297.6,8.94,38359.0,1.58,10
2013-01-04 07:32:00,5.02,-2.66,2.47,-3.47,297.6,8.94,38359.0,1.58,10
2013-01-04 07:33:00,4.99,-2.66,2.55,-3.36,297.7,9.4,35620.0,1.67,10
2013-01-04 07:34:00,5.07,-2.71,2.47,-3.49,298.0,9.3,35624.0,1.65,9
2013-01-04 07:35:00,5.22,-2.93,3.11,-2.99,,,,,9
2013-01-04 07:36:00,5.12,-2.86,2.89,-3.03,297.6,9.69,38603.0,1.72,9
2013-01-04 07:37:00,5.26,-2.96,3.83,-1.56,297.6,9.69,38603.0,1.72,9
2013-01-04 07:38:00,5.11,-2.78,4.28,-0.12,297.7,9.37,35845.0,1.66,9
2013-01-04 07:39:00,5.27,-2.13,4.47,0.71,298.2,9.23,34555.0,1.64,9
2013-01-04 07:40:00,5.31,-1.45,4.6,2.13,303.6,9.17,32073.0,1.69,9
2013-01-04 07:41:00,5.62,-0.77,4.67,2.97,308.5,9.18,31489.0,1.75,9
2013-01-04 07:42:00,5.61,-0.66,4.64,3.02,303.9,8.57,29866.0,1.58,9
2013-01-04 07:43:00,5.63,-0.88,4.74,2.9,306.6,8.43,28677.0,1.58,9
2013-01-04 07:44:00,5.76,-1.43,4.86,2.69,306.9,8.64,30985.0,1.63,9
2013-01-04 07:45:00,,,,,300.7,8.9,36167.0,1.61,9
2013-01-04 07:46:00,,,,,300.7,8.9,36167.0,1.61,10
2013-01-04 07:47:00,,,,,,,,,10
2013-01-04 07:48:00,5.71,-1.15,4.75,2.94,,,,,10
2013-01-04 07:49:00,5.61,-1.8,4.91,1.91,302.5,8.9,26706.0,1.63,10
2013-01-04 07:50:00,5.4,-1.83,4.73,1.85,302.5,8.9,26706.0,1.63,10
2013-01-04 07:51:00,5.31,-1.75,4.63,1.93,302.3,9.0,26355.0,1.64,10
2013-01-04 07:52:00,5.29,-1.66,4.62,1.98,302.1,9.1,25974.0,1.66,10
2013-01-04 07:53:00,5.33,-1.76,4.58,2.08,302.3,9.04,25884.0,1.65,10
2013-01-04 07:54:00,5.38,-1.81,4.6,2.13,302.4,9.01,25849.0,1.65,9
2013-01-04 07:55:00,5.25,-1.94,4.44,2.02,302.7,9.3,27242.0,1.7,9
2013-01-04 07:56:00,5.31,-1.81,4.49,2.17,302.7,9.33,27397.0,1.71,9
2013-01-04 07:57:00,5.69,-1.74,5.1,1.81,302.7,9.33,27397.0,1.71,9
2013-01-04 07:58:00,5.73,-1.89,5.14,1.47,303.8,8.31,28862.0,1.53,9
2013-01-04 07:59:00,5.73,-1.86,5.33,0.15,304.5,8.77,28577.0,1.63,9
2013-01-04 08:00:00,5.93,-1.97,5.39,1.4,304.4,8.34,25932.0,1.55,9
2013-01-04 08:01:00,5.96,-2.1,5.53,0.71,304.0,8.29,25319.0,1.53,9
2013-01-04 08:02:00,5.92,-2.21,5.46,0.61,303.4,8.44,25022.0,1.55,9
2013-01-04 08:03:00,5.79,-2.35,5.27,0.41,303.2,8.9,28396.0,1.64,8
2013-01-04 08:04:00,5.56,-2.33,5.05,0.08,303.3,8.96,26162.0,1.65,8
2013-01-04 08:05:00,5.67,-2.37,5.14,-0.17,303.4,9.03,23766.0,1.66,8
