timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2012-12-05 23:45:00,3.36,2.71,-1.09,1.63,331.8,3.91,31729.0,0.86,-8
2012-12-05 23:46:00,3.38,2.71,-1.12,1.66,,,,,-8
2012-12-05 23:47:00,3.45,2.57,-0.79,2.11,,,,,-8
2012-12-05 23:48:00,3.27,2.22,-1.65,1.39,329.4,3.87,31878.0,0.84,-8
2012-12-05 23:49:00,,,,,329.3,3.86,31718.0,0.84,-8
2012-12-05 23:50:00,2.9,1.19,-2.55,0.62,,,,,-8
2012-12-05 23:51:00,2.94,0.79,-2.8,0.12,,,,,-8
2012-12-05 23:52:00,2.94,0.79,-2.8,0.12,,,,,-8
2012-12-05 23:53:00,2.88,1.45,-2.06,1.28,,,,,-8
2012-12-05 23:54:00,2.92,1.5,-2.0,1.5,335.3,3.58,,0.8,-8
2012-12-05 23:55:00,2.88,1.25,-2.09,1.52,335.3,3.58,,0.8,-8
2012-12-05 23:56:00,2.88,1.25,-2.09,1.52,,,,,-8
2012-12-05 23:57:00,2.97,1.41,-2.19,1.42,,,,,-8
2012-12-05 23:58:00,2.95,1.33,-2.32,1.23,,,,,-8
2012-12-05 23:59:00,2.94,1.42,-2.02,1.31,333.5,3.47,23659.0,0.77,-8
2012-12-06 00:00:00,2.94,1.42,-2.02,1.31,333.5,3.47,23659.0,0.77,-8
2012-12-06 00:01:00,3.16,2.23,-1.11,1.88,,,,,-8
2012-12-06 00:02:00,,,,,,,,,-8
2012-12-06 00:03:00,3.27,2.39,-1.26,1.85,,,,,-8
2012-12-06 00:04:00,,,,,,,,,-8
2012-12-06 00:05:00,3.32,2.43,-1.19,1.91,,,,,-8
2012-12-06 00:06:00,,,,,332.4,3.75,27199.0,0.83,-8
2012-12-06 00:07:00,3.27,2.48,-1.03,1.86,332.4,3.75,27199.0,0.83,-8
2012-12-06 00:08:00,,,,,,,,,-8
2012-12-06 00:09:00,3.31,2.46,-1.09,1.91,,,,,-8
2012-12-06 00:10:00,,,,,,,,,-8
2012-12-06 00:11:00,3.2,2.37,-1.3,1.7,,,,,-8
2012-12-06 00:12:00,3.2,2.37,-1.3,1.7,,,,,-8
2012-12-06 00:13:00,,,,,,,,,-8
2012-12-06 00:14:00,3.19,2.39,-1.11,1.8,,,,,-8
2012-12-06 00:15:00,,,,,,,,,-8
2012-12-06 00:16:00,3.32,2.47,-0.87,2.03,332.3,3.46,25099.0,0.76,-8
2012-12-06 00:17:00,,,,,332.3,3.46,25099.0,0.76,-7
2012-12-06 00:18:00,,,,,,,,,-7
2012-12-06 00:19:00,3.25,2.41,-0.63,2.09,,,,,-7
2012-12-06 00:20:00,,,,,,,,,-7
2012-12-06 00:21:00,3.28,2.47,-0.75,2.02,,,,,-7
2012-12-06 00:22:00,,,,,,,,,-7
2012-12-06 00:23:00,,,,,,,,,-7
2012-12-06 00:24:00,3.3,2.55,-0.91,1.87,,,,,-7
2012-12-06 00:25:00,,,,,,,,,-7
2012-12-06 00:26:00,,,,,331.4,3.93,32722.0,0.86,-7
2012-12-06 00:27:00,3.4,2.71,-0.92,1.83,331.4,3.93,32722.0,0.86,-7
2012-12-06 00:28:00,,,,,,,,,-7
2012-12-06 00:29:00,,,,,,,,,-7
2012-12-06 00:30:00,3.34,2.64,-0.89,1.85,,,,,-7
2012-12-06 00:31:00,,,,,,,,,-7
2012-12-06 00:32:00,,,,,,,,,-7
2012-12-06 00:33:00,3.31,2.6,-0.86,1.86,,,,,-7
2012-12-06 00:34:00,,,,,,,,,-7
2012-12-06 00:35:00,,,,,,,,,-7
2012-12-06 00:36:00,3.32,2.64,-0.82,1.84,,,,,-7
2012-12-06 00:37:00,,,,,,,,,-7
2012-12-06 00:38:00,3.48,2.93,-1.39,1.26,,,,,-7
2012-12-06 00:39:00,3.46,2.88,-1.25,1.39,331.6,3.37,31309.0,0.74,-8
2012-12-06 00:40:00,3.42,2.79,-1.19,1.49,330.5,3.41,28601.0,0.74,-8
2012-12-06 00:41:00,3.44,2.92,-1.49,1.03,,,,,-8
2012-12-06 00:42:00,3.46,2.89,-1.38,1.27,,,,,-8
2012-12-06 00:43:00,3.38,2.69,-0.96,1.8,,,,,-8
2012-12-06 00:44:00,3.47,2.96,-1.56,0.9,329.8,3.25,28442.0,0.71,-8
2012-12-06 00:45:00,3.51,2.98,-1.6,0.91,329.8,3.25,28442.0,0.71,-8
2012-12-06 00:46:00,3.12,2.69,-0.61,0.01,331.4,3.3,28476.0,0.72,-8
2012-12-06 00:47:00,2.89,2.55,-0.36,-1.18,331.5,3.33,28449.0,0.73,-8
2012-12-06 00:48:00,2.93,2.68,-0.59,-0.96,330.9,3.39,28728.0,0.74,-9
2012-12-06 00:49:00,3.1,2.69,-0.58,-0.87,330.2,3.25,28188.0,0.71,-8
2012-12-06 00:50:00,3.04,2.73,-0.51,-1.01,331.2,3.17,29572.0,0.7,-8
2012-12-06 00:51:00,3.03,2.68,-0.58,-0.96,329.8,3.27,29964.0,0.71,-8
2012-12-06 00:52:00,3.14,2.76,-0.73,-0.6,330.8,3.42,30360.0,0.75,-8
2012-12-06 00:53:00,3.21,2.95,-0.5,-1.0,329.8,3.3,27782.0,0.72,-8
2012-12-06 00:54:00,3.26,2.85,-0.85,-0.06,329.8,3.58,29548.0,0.78,-7
2012-12-06 00:55:00,3.09,2.7,-1.02,-0.84,331.7,3.41,30089.0,0.75,-7
2012-12-06 00:56:00,3.03,2.59,-1.22,-0.84,330.7,3.21,26073.0,0.7,-7
2012-12-06 00:57:00,2.92,2.46,-1.28,-0.73,330.7,3.18,27526.0,0.7,-8
2012-12-06 00:58:00,2.83,1.28,-1.65,-0.67,334.1,3.47,27496.0,0.77,-8
2012-12-06 00:59:00,3.0,1.59,-1.43,-0.6,335.4,3.53,26620.0,0.79,-8
2012-12-06 01:00:00,3.08,-0.34,-1.94,-0.35,339.2,3.51,27354.0,0.81,-8
2012-12-06 01:01:00,2.87,0.15,-1.89,-0.46,339.4,3.49,27780.0,0.8,-8
2012-12-06 01:02:00,2.89,-1.17,-2.02,-0.08,341.0,3.78,30100.0,0.88,-8
2012-12-06 01:03:00,2.88,-0.15,-1.89,-0.18,337.0,3.53,28541.0,0.8,-8
2012-12-06 01:04:00,2.9,-0.39,-1.84,-0.22,338.7,3.61,27839.0,0.83,-8
2012-12-06 01:05:00,2.81,-0.93,-2.06,-0.29,341.2,3.64,26761.0,0.85,-8
2012-12-06 01:06:00,3.05,-1.52,-1.46,-0.2,341.3,3.44,30081.0,0.8,-8
2012-12-06 01:07:00,3.23,0.49,-1.22,-0.31,332.6,3.49,30619.0,0.77,-8
2012-12-06 01:08:00,3.27,-1.59,-1.39,-0.22,340.4,3.45,32975.0,0.8,-8
2012-12-06 01:09:00,3.27,0.58,-1.27,-0.39,340.5,3.6,30128.0,0.83,-8
2012-12-06 01:10:00,3.19,-1.4,-1.42,-0.42,344.9,3.45,31323.0,0.82,-8
2012-12-06 01:11:00,3.18,-0.67,-1.37,-0.24,342.9,3.4,31205.0,0.8,-8
2012-12-06 01:12:00,3.27,0.48,-1.45,-0.14,341.5,3.24,28871.0,0.76,-8
2012-12-06 01:13:00,3.22,0.14,-1.53,-0.11,335.7,3.38,30807.0,0.76,-8
2012-12-06 01:14:00,3.23,0.96,-1.53,-0.03,334.8,3.53,28609.0,0.79,-8
2012-12-06 01:15:00,3.18,0.18,-1.47,-0.02,334.4,3.38,30980.0,0.76,-8
2012-12-06 01:16:00,3.07,-0.72,-1.37,-0.16,334.8,3.61,29763.0,0.81,-7
2012-12-06 01:17:00,3.12,0.2,-1.36,0.02,343.7,3.81,38434.0,0.9,-7
2012-12-06 01:18:00,2.93,-2.46,-1.32,-0.29,340.5,4.22,41706.0,0.98,-7
2012-12-06 01:19:00,2.95,-1.92,-1.5,-0.34,341.3,3.96,40703.0,0.92,-7
2012-12-06 01:20:00,2.98,-2.37,-1.74,-0.23,,,,,-7
2012-12-06 01:21:00,2.89,-2.38,-1.59,-0.23,341.8,3.9,36915.0,0.91,-7
2012-12-06 01:22:00,2.91,-2.44,-1.48,-0.48,341.2,3.95,38178.0,0.92,-7
2012-12-06 01:23:00,2.92,-2.34,-1.58,-0.46,340.2,3.92,43418.0,0.91,-7
2012-12-06 01:24:00,2.85,-2.36,-1.47,-0.55,342.4,3.81,38205.0,0.89,-7
2012-12-06 01:25:00,2.83,-2.4,-1.37,-0.57,343.6,3.86,36694.0,0.91,-7
2012-12-06 01:26:00,2.86,-2.41,-1.43,-0.55,,,,,-8
2012-12-06 01:27:00,2.83,-2.33,-1.51,-0.54,,,,,-8
2012-12-06 01:28:00,2.85,-2.3,-1.47,-0.58,343.6,3.84,38367.0,0.91,-8
2012-12-06 01:29:00,2.85,-2.23,-1.54,-0.59,343.8,3.96,37643.0,0.94,-8
2012-12-06 01:30:00,2.85,-2.03,-1.97,-0.24,342.2,3.79,33848.0,0.89,-8
2012-12-06 01:31:00,2.85,-2.03,-1.97,-0.23,,,,,-8
2012-12-06 01:32:00,2.92,-2.32,-1.56,-0.64,343.2,3.99,36998.0,0.94,-8
2012-12-06 01:33:00,2.91,-2.28,-1.41,-0.95,343.1,4.1,38181.0,0.97,-8
2012-12-06 01:34:00,3.1,-1.61,-2.62,-0.18,340.1,3.97,29148.0,0.92,-8
2012-12-06 01:35:00,3.14,-1.62,-2.68,-0.15,339.1,3.87,25542.0,0.89,-8
2012-12-06 01:36:00,3.08,-1.82,-2.48,-0.17,,,,,-8
2012-12-06 01:37:00,3.08,-1.8,-2.47,-0.31,339.1,3.71,25900.0,0.85,-8
2012-12-06 01:38:00,3.18,-1.85,-2.56,-0.3,339.1,3.71,25900.0,0.85,-8
2012-12-06 01:39:00,3.22,-1.61,-2.77,0.07,337.4,4.49,27603.0,1.02,-8
2012-12-06 01:40:00,3.21,-1.64,-2.74,0.08,339.1,3.61,26616.0,0.83,-8
2012-12-06 01:41:00,3.2,-1.83,-2.59,-0.28,339.9,3.56,23596.0,0.82,-8
2012-12-06 01:42:00,3.18,-1.82,-2.58,-0.3,,,,,-8
2012-12-06 01:43:00,3.15,-1.82,-2.58,-0.23,340.6,3.97,23264.0,0.92,-9
2012-12-06 01:44:00,3.1,-1.81,-2.48,-0.33,340.6,3.97,23264.0,0.92,-8
2012-12-06 01:45:00,3.16,-1.83,-2.56,-0.27,341.1,3.96,31182.0,0.92,-9
2012-12-06 01:46:00,3.17,-1.89,-2.52,-0.24,341.7,4.06,24957.0,0.95,-8
2012-12-06 01:47:00,3.16,-1.86,-2.54,-0.29,341.6,3.89,21857.0,0.91,-8
2012-12-06 01:48:00,3.16,-1.94,-2.45,-0.34,342.0,3.8,23588.0,0.89,-8
2012-12-06 01:49:00,3.22,-2.02,-2.47,-0.4,342.1,3.84,21879.0,0.9,-8
2012-12-06 01:50:00,3.19,-2.06,-2.39,-0.44,342.2,3.79,26879.0,0.89,-9
2012-12-06 01:51:00,3.12,-2.04,-2.33,-0.38,342.2,3.85,23621.0,0.9,-9
2012-12-06 01:52:00,3.23,-2.12,-2.39,-0.43,341.3,3.87,20962.0,0.9,-9
2012-12-06 01:53:00,3.24,-2.12,-2.4,-0.44,,,,,-9
2012-12-06 01:54:00,3.22,-1.74,-2.59,-0.15,341.2,3.63,23435.0,0.85,-9
2012-12-06 01:55:00,3.13,-0.99,-2.85,0.22,337.1,3.45,25721.0,0.78,-9
2012-12-06 01:56:00,3.17,-0.58,-3.07,0.43,334.0,3.67,22060.0,0.82,-9
2012-12-06 01:57:00,3.18,-0.68,-3.06,0.46,333.5,3.43,23110.0,0.76,-9
2012-12-06 01:58:00,3.14,-0.76,-2.96,0.66,334.0,3.65,22786.0,0.81,-9
2012-12-06 01:59:00,3.18,-0.81,-2.99,0.63,335.0,3.49,22737.0,0.78,-9
2012-12-06 02:00:00,3.18,-0.6,-3.07,0.42,332.8,3.48,18388.0,0.77,-9
2012-12-06 02:01:00,2.5,-1.04,-2.15,0.71,338.6,3.3,24866.0,0.76,-9
2012-12-06 02:02:00,2.62,-0.88,-2.32,0.78,338.6,3.3,24866.0,0.76,-9
2012-12-06 02:03:00,2.92,-1.06,-2.65,0.53,337.8,3.66,21698.0,0.84,-9
2012-12-06 02:04:00,2.7,-1.01,-2.45,0.42,337.2,3.83,23702.0,0.87,-9
2012-12-06 02:05:00,2.73,-1.24,-2.4,0.31,338.8,3.84,23850.0,0.88,-9
2012-12-06 02:06:00,2.49,-1.11,-2.19,0.35,338.8,3.76,24220.0,0.86,-9
2012-12-06 02:07:00,2.45,-1.18,-2.1,0.33,340.0,3.93,27530.0,0.91,-9
2012-12-06 02:08:00,2.35,-1.13,-2.0,0.45,339.6,3.73,25995.0,0.86,-9
2012-12-06 02:09:00,2.36,-1.11,-2.0,0.52,341.3,3.83,28057.0,0.89,-9
2012-12-06 02:10:00,2.37,-1.1,-2.04,0.49,341.3,3.83,28057.0,0.89,-9
2012-12-06 02:11:00,,,,,,,,,-9
2012-12-06 02:12:00,2.51,-1.47,-1.96,0.26,338.5,3.71,,0.85,-9
2012-12-06 02:13:00,2.57,-2.05,-1.48,0.08,338.4,3.7,27060.0,0.85,-9
2012-12-06 02:14:00,2.43,-1.36,-0.85,-0.4,337.3,3.58,30301.0,0.81,-9
2012-12-06 02:15:00,2.28,-0.13,0.42,-0.38,339.7,3.63,28928.0,0.84,-9
2012-12-06 02:16:00,2.43,0.33,0.08,0.21,,,,,-9
2012-12-06 02:17:00,2.58,-1.7,-1.93,0.09,,,,,-9
2012-12-06 02:18:00,2.32,1.38,1.12,0.39,,,,,-9
2012-12-06 02:19:00,2.33,1.93,1.25,0.31,,,,,-9
2012-12-06 02:20:00,2.41,2.15,1.05,0.17,,,,,-9
2012-12-06 02:21:00,2.14,1.89,0.9,0.34,,,,,-9
2012-12-06 02:22:00,2.47,2.34,0.64,0.43,,,,,-9
2012-12-06 02:23:00,2.4,2.26,0.19,0.74,,,,,-9
2012-12-06 02:24:00,2.13,1.97,-0.08,0.75,,,,,-9
2012-12-06 02:25:00,2.24,2.01,0.11,0.87,,,,,-9
2012-12-06 02:26:00,2.41,2.11,0.68,0.89,,,,,-9
2012-12-06 02:27:00,2.38,2.19,0.5,0.7,,,,,-9
2012-12-06 02:28:00,2.23,2.09,0.39,0.66,,,,,-9
2012-12-06 02:29:00,2.37,2.2,0.32,0.8,,,,,-9
2012-12-06 02:30:00,2.31,2.11,-0.05,0.93,,,,,-10
2012-12-06 02:31:00,2.37,2.18,-0.0,0.91,,,,,-9
2012-12-06 02:32:00,2.18,2.05,-0.14,0.73,,,,,-9
2012-12-06 02:33:00,2.07,1.94,-0.17,0.68,,,,,-10
2012-12-06 02:34:00,,,,,,,,,-10
2012-12-06 02:35:00,2.12,1.98,-0.26,0.71,,,,,-10
2012-12-06 02:36:00,2.06,1.98,-0.23,0.51,,,,,-10
2012-12-06 02:37:00,1.97,1.72,-0.51,0.77,,,,,-10
2012-12-06 02:38:00,2.12,1.84,-0.62,0.82,,,,,-10
2012-12-06 02:39:00,2.02,1.83,-0.52,0.65,,,,,-10
2012-12-06 02:40:00,2.02,1.83,-0.52,0.65,,,,,-10
2012-12-06 02:41:00,2.05,1.85,-0.56,0.69,,,,,-10
2012-12-06 02:42:00,,,,,,,,,-9
2012-12-06 02:43:00,2.07,1.91,-0.46,0.66,,,,,-10
2012-12-06 02:44:00,,,,,,,,,-10
2012-12-06 02:45:00,2.15,1.99,-0.47,0.65,,,,,-10
2012-12-06 02:46:00,2.07,1.92,-0.48,0.6,,,,,-9
2012-12-06 02:47:00,2.07,1.92,-0.48,0.6,,,,,-9
2012-12-06 02:48:00,2.06,1.93,-0.47,0.53,,,,,-9
2012-12-06 02:49:00,,,,,,,,,-9
2012-12-06 02:50:00,2.19,2.02,-0.51,0.67,,,,,-9
2012-12-06 02:51:00,,,,,,,,,-9
2012-12-06 02:52:00,1.97,1.75,-0.57,0.68,,,,,-9
2012-12-06 02:53:00,1.81,1.57,-0.58,0.68,,,,,-9
2012-12-06 02:54:00,1.81,1.57,-0.58,0.68,,,,,-9
2012-12-06 02:55:00,,,,,,,,,-8
2012-12-06 02:56:00,1.69,1.45,-0.58,0.65,,,,,-8
2012-12-06 02:57:00,1.69,1.45,-0.58,0.65,,,,,-8
2012-12-06 02:58:00,,,,,,,,,-8
2012-12-06 02:59:00,1.65,1.42,-0.54,0.64,,,,,-8
2012-12-06 03:00:00,1.65,1.42,-0.54,0.64,,,,,-8
2012-12-06 03:01:00,,,,,,,,,-9
2012-12-06 03:02:00,1.57,1.33,-0.56,0.61,,,,,-9
2012-12-06 03:03:00,1.57,1.33,-0.56,0.61,,,,,-9
2012-12-06 03:04:00,,,,,,,,,-9
2012-12-06 03:05:00,1.51,1.32,-0.5,0.53,,,,,-9
2012-12-06 03:06:00,1.51,1.32,-0.5,0.53,,,,,-9
2012-12-06 03:07:00,,,,,,,,,-9
2012-12-06 03:08:00,,,,,,,,,-9
2012-12-06 03:09:00,1.6,1.42,-0.52,0.51,,,,,-9
2012-12-06 03:10:00,1.71,1.41,-0.67,0.68,,,,,-9
2012-12-06 03:11:00,1.71,1.41,-0.67,0.68,,,,,-8
2012-12-06 03:12:00,1.62,1.21,-0.82,0.68,,,,,-8
2012-12-06 03:13:00,1.34,1.01,-0.53,0.66,,,,,-9
2012-12-06 03:14:00,1.84,1.23,-0.92,1.01,,,,,-9
2012-12-06 03:15:00,1.6,1.02,-1.02,0.43,,,,,-9
2012-12-06 03:16:00,1.56,1.07,-0.98,0.27,,,,,-9
2012-12-06 03:17:00,1.52,0.59,-1.26,-0.22,,,,,-9
2012-12-06 03:18:00,1.64,0.79,-1.38,0.09,,,,,-8
2012-12-06 03:19:00,1.16,0.18,-0.98,-0.5,,,,,-9
2012-12-06 03:20:00,1.6,0.77,-1.37,-0.01,,,,,-8
2012-12-06 03:21:00,,,,,,,,,-8
2012-12-06 03:22:00,1.63,0.74,-1.44,0.09,,,,,-8
2012-12-06 03:23:00,1.77,0.67,-1.57,-0.03,,,,,-8
2012-12-06 03:24:00,1.67,0.21,-1.52,-0.53,335.1,3.76,35182.0,0.84,-8
2012-12-06 03:25:00,1.53,0.46,-1.35,-0.43,333.9,3.39,32409.0,0.76,-8
2012-12-06 03:26:00,2.04,0.57,-1.75,-0.82,333.4,3.27,30525.0,0.73,-8
2012-12-06 03:27:00,1.68,0.42,-1.41,-0.67,331.8,3.43,32504.0,0.76,-8
2012-12-06 03:28:00,2.51,0.61,-1.89,-1.52,,,,,-8
2012-12-06 03:29:00,2.6,0.74,-1.82,-1.7,332.2,3.43,24906.0,0.76,-8
2012-12-06 03:30:00,,,,,331.8,3.33,26536.0,0.73,-8
2012-12-06 03:31:00,2.63,0.85,-2.13,-1.28,333.4,3.55,24320.0,0.79,-8
2012-12-06 03:32:00,2.76,0.76,-2.29,-1.32,331.9,3.6,23187.0,0.79,-8
2012-12-06 03:33:00,2.72,1.02,-2.22,-1.19,,,,,-8
2012-12-06 03:34:00,2.89,1.94,-1.8,1.14,329.9,3.6,20352.0,0.78,-8
2012-12-06 03:35:00,2.84,1.65,-1.93,0.62,330.4,3.51,21261.0,0.77,-8
2012-12-06 03:36:00,2.93,1.99,-1.75,1.22,331.1,3.35,22784.0,0.73,-9
2012-12-06 03:37:00,2.94,2.03,-1.86,1.0,328.0,3.54,26151.0,0.76,-9
2012-12-06 03:38:00,2.88,1.83,-2.04,0.74,328.0,3.54,26151.0,0.76,-9
2012-12-06 03:39:00,2.74,1.45,-2.31,0.3,,,,,-9
2012-12-06 03:40:00,2.77,1.57,-2.21,0.55,,,,,-9
2012-12-06 03:41:00,2.78,1.59,-2.2,0.59,,,,,-9
2012-12-06 03:42:00,2.81,1.54,-2.21,0.79,,,,,-9
2012-12-06 03:43:00,2.82,1.61,-2.11,0.92,330.0,3.46,20602.0,0.75,-9
2012-12-06 03:44:00,2.8,1.66,-2.09,0.85,330.0,3.46,20602.0,0.75,-9
2012-12-06 03:45:00,2.83,1.64,-2.12,0.86,330.4,3.51,18320.0,0.77,-9
2012-12-06 03:46:00,2.71,1.45,-2.22,0.46,328.6,3.57,21939.0,0.77,-9
2012-12-06 03:47:00,2.82,1.53,-1.64,1.6,328.4,3.54,21740.0,0.76,-9
2012-12-06 03:48:00,2.8,1.37,-1.66,1.67,327.7,3.49,18981.0,0.75,-9
2012-12-06 03:49:00,2.69,1.9,-1.49,0.43,330.2,3.39,22495.0,0.74,-9
2012-12-06 03:50:00,2.69,2.4,-1.07,0.08,329.1,3.17,30500.0,0.69,-9
2012-12-06 03:51:00,2.65,2.2,-1.21,0.24,329.2,3.17,29877.0,0.69,-9
2012-12-06 03:52:00,2.57,1.81,-1.73,0.3,330.1,3.44,24877.0,0.75,-9
2012-12-06 03:53:00,2.36,1.17,-1.53,1.32,329.4,3.49,23873.0,0.76,-9
2012-12-06 03:54:00,2.4,1.7,-1.57,0.56,329.3,3.58,22790.0,0.78,-9
2012-12-06 03:55:00,2.4,1.77,-1.54,0.49,,,,,-9
2012-12-06 03:56:00,2.4,1.77,-1.54,0.49,,,,,-9
2012-12-06 03:57:00,2.4,1.81,-1.46,0.52,,,,,-9
2012-12-06 03:58:00,2.35,1.55,-1.66,0.59,327.2,3.56,23055.0,0.76,-9
2012-12-06 03:59:00,2.35,1.55,-1.66,0.59,327.2,3.56,23055.0,0.76,-9
2012-12-06 04:00:00,2.38,1.63,-1.67,0.49,,,,,-9
2012-12-06 04:01:00,2.13,1.07,-1.7,0.41,327.8,3.9,23227.0,0.84,-9
2012-12-06 04:02:00,2.38,1.22,-1.85,0.3,327.9,3.46,24852.0,0.74,-9
2012-12-06 04:03:00,2.63,1.12,-2.33,-0.45,328.1,3.04,20974.0,0.65,-9
2012-12-06 04:04:00,2.71,1.45,-2.22,-0.57,328.3,2.97,23300.0,0.64,-9
2012-12-06 04:05:00,2.72,1.65,-2.05,-0.66,,,,,-9
2012-12-06 04:06:00,2.69,1.79,-1.85,0.25,328.8,3.13,23836.0,0.68,-9
2012-12-06 04:07:00,2.62,1.84,-1.53,0.66,327.0,3.2,23080.0,0.68,-9
2012-12-06 04:08:00,2.61,1.9,-1.75,0.19,326.9,3.34,23021.0,0.71,-9
2012-12-06 04:09:00,2.55,1.06,-1.96,-0.78,328.3,3.18,24166.0,0.69,-9
2012-12-06 04:10:00,2.67,0.52,-2.16,-1.33,329.6,3.29,23629.0,0.71,-9
2012-12-06 04:11:00,2.73,0.59,-2.14,-1.35,330.9,3.39,24356.0,0.74,-9
2012-12-06 04:12:00,2.75,0.68,-1.98,-1.55,330.2,3.13,25142.0,0.68,-9
2012-12-06 04:13:00,2.77,0.6,-1.91,-1.88,329.4,3.13,23241.0,0.68,-8
2012-12-06 04:14:00,2.74,0.88,-2.01,-1.35,329.1,3.12,22683.0,0.68,-8
2012-12-06 04:15:00,2.7,0.86,-2.22,-1.11,329.3,3.32,20439.0,0.72,-8
2012-12-06 04:16:00,2.72,0.78,-2.16,-1.35,328.9,3.35,21309.0,0.72,-8
2012-12-06 04:17:00,2.72,0.13,-2.45,-0.85,329.9,3.37,23927.0,0.73,-8
2012-12-06 04:18:00,2.8,0.48,-2.45,-1.15,330.0,3.27,21580.0,0.71,-9
2012-12-06 04:19:00,2.69,0.37,-2.35,-1.02,330.0,3.37,23125.0,0.73,-9
2012-12-06 04:20:00,2.65,-0.41,-2.6,0.19,329.2,3.49,21635.0,0.76,-9
2012-12-06 04:21:00,2.66,-0.43,-2.62,-0.06,329.2,3.54,18441.0,0.77,-9
2012-12-06 04:22:00,2.58,-0.42,-2.53,-0.1,329.6,3.86,21159.0,0.84,-9
2012-12-06 04:23:00,2.59,-0.4,-2.56,-0.07,331.2,3.59,23210.0,0.79,-8
2012-12-06 04:24:00,2.54,-0.51,-2.47,-0.0,330.7,3.75,22220.0,0.82,-8
2012-12-06 04:25:00,2.54,-0.43,-2.49,-0.04,330.8,3.7,23244.0,0.81,-8
2012-12-06 04:26:00,2.64,0.05,-2.63,0.12,328.0,3.57,19405.0,0.77,-9
2012-12-06 04:27:00,2.61,-0.01,-2.6,-0.01,328.7,3.51,20702.0,0.76,-9
2012-12-06 04:28:00,2.65,0.01,-2.62,-0.29,329.2,3.47,21630.0,0.75,-9
2012-12-06 04:29:00,2.64,0.1,-2.48,-0.8,,,,,-8
2012-12-06 04:30:00,2.53,0.23,-2.37,-0.81,328.8,3.38,26459.0,0.73,-8
2012-12-06 04:31:00,2.6,0.29,-2.42,-0.84,329.2,3.39,26247.0,0.73,-8
2012-12-06 04:32:00,2.55,0.15,-2.4,-0.78,329.0,3.44,26162.0,0.74,-8
2012-12-06 04:33:00,2.63,0.27,-2.43,-0.91,329.0,3.45,26193.0,0.75,-8
2012-12-06 04:34:00,2.64,-0.06,-2.53,-0.37,,,,,-9
2012-12-06 04:35:00,2.59,-0.16,-2.54,-0.08,330.3,4.08,21360.0,0.89,-9
2012-12-06 04:36:00,2.49,-0.55,-2.3,0.6,330.2,3.69,20234.0,0.8,-8
2012-12-06 04:37:00,2.44,-0.8,-2.1,0.85,329.5,3.64,22614.0,0.79,-9
2012-12-06 04:38:00,2.45,-0.58,-2.22,0.78,328.6,3.68,20388.0,0.79,-8
2012-12-06 04:39:00,2.45,-0.37,-2.32,0.7,328.5,3.69,20135.0,0.8,-8
2012-12-06 04:40:00,2.49,-0.48,-2.38,0.51,,,,,-9
2012-12-06 04:41:00,2.51,-0.35,-2.38,0.69,329.5,3.36,23375.0,0.73,-8
2012-12-06 04:42:00,2.54,-0.03,-2.36,0.89,329.6,3.56,19207.0,0.77,-8
2012-12-06 04:43:00,2.55,-0.1,-2.37,0.91,329.6,3.71,16264.0,0.81,-8
2012-12-06 04:44:00,2.62,-0.22,-2.28,1.2,327.6,4.05,18744.0,0.87,-8
2012-12-06 04:45:00,2.73,-0.28,-2.48,1.04,329.9,3.87,16917.0,0.84,-8
2012-12-06 04:46:00,2.83,-0.5,-2.69,0.66,330.2,3.65,17794.0,0.8,-8
2012-12-06 04:47:00,2.8,-0.36,-2.73,0.53,332.5,3.59,17782.0,0.79,-8
2012-12-06 04:48:00,2.74,-0.44,-2.66,0.46,328.9,3.69,20962.0,0.8,-8
2012-12-06 04:49:00,2.67,-0.22,-2.6,0.53,329.4,3.67,20374.0,0.8,-8
2012-12-06 04:50:00,2.68,-0.21,-2.62,0.48,331.7,3.58,18111.0,0.79,-8
2012-12-06 04:51:00,2.72,-0.13,-2.68,0.44,328.0,3.46,20976.0,0.74,-8
2012-12-06 04:52:00,2.74,-0.1,-2.68,0.47,329.4,3.63,17239.0,0.79,-8
2012-12-06 04:53:00,2.81,-0.09,-2.79,0.19,329.4,3.64,17160.0,0.79,-8
2012-12-06 04:54:00,2.9,-0.31,-2.87,0.18,328.2,3.71,16619.0,0.8,-8
2012-12-06 04:55:00,2.91,-0.41,-2.88,-0.1,329.3,3.5,20293.0,0.76,-8
2012-12-06 04:56:00,2.79,-0.52,-2.72,0.22,329.0,3.6,20089.0,0.78,-8
2012-12-06 04:57:00,2.51,-0.33,-2.23,0.89,330.6,3.41,19245.0,0.75,-8
2012-12-06 04:58:00,2.53,-0.51,-1.58,1.9,331.4,3.74,17732.0,0.82,-7
2012-12-06 04:59:00,2.45,-0.5,-1.79,1.6,332.0,4.14,16244.0,0.91,-8
2012-12-06 05:00:00,2.48,-0.49,-1.89,1.51,331.8,4.02,19591.0,0.89,-8
2012-12-06 05:01:00,2.47,-0.32,-1.93,1.5,331.5,4.09,17814.0,0.9,-8
2012-12-06 05:02:00,2.45,-0.49,-1.99,1.33,331.5,4.09,17561.0,0.9,-7
2012-12-06 05:03:00,2.57,-0.15,-2.23,1.21,330.4,3.81,18421.0,0.83,-7
