timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-08-04 16:03:00,3.12,-1.79,-1.2,-2.21,638.6,2.8,165326.0,2.28,-2
2020-08-04 16:04:00,3.81,-3.36,-1.32,-1.21,636.5,2.86,179844.0,2.32,-2
2020-08-04 16:05:00,3.68,-3.28,-1.56,-0.48,,,,,-1
2020-08-04 16:06:00,4.05,-3.54,-1.46,-1.23,634.6,3.84,95692.0,3.09,-1
2020-08-04 16:07:00,4.07,-3.5,-1.38,-1.51,633.9,3.55,95820.0,2.85,-1
2020-08-04 16:08:00,4.13,-3.54,-1.65,-1.22,632.5,4.23,92730.0,3.38,-1
2020-08-04 16:09:00,4.14,-3.46,-1.77,-1.21,632.5,4.23,92730.0,3.38,-1
2020-08-04 16:10:00,4.17,-3.52,-1.7,-1.21,,,,,-1
2020-08-04 16:11:00,4.13,-4.02,-0.7,-0.52,632.6,3.95,116225.0,3.16,-1
2020-08-04 16:12:00,4.13,-3.94,-1.02,-0.5,632.6,3.95,116225.0,3.16,-1
2020-08-04 16:13:00,4.21,-3.73,-1.08,1.5,623.5,2.48,95113.0,1.93,-1
2020-08-04 16:14:00,4.23,-3.76,-1.19,1.47,624.4,2.53,92174.0,1.97,-1
2020-08-04 16:15:00,4.23,-3.78,-1.12,1.41,625.4,2.58,89033.0,2.02,0
2020-08-04 16:16:00,4.29,-3.76,-1.11,1.74,624.1,2.38,91455.0,1.85,0
2020-08-04 16:17:00,4.3,-3.87,-1.07,1.54,624.1,2.38,91455.0,1.85,0
2020-08-04 16:18:00,4.23,-3.85,-1.03,1.42,,,,,0
2020-08-04 16:19:00,4.2,-3.72,-1.18,1.52,,,,,-1
2020-08-04 16:20:00,4.19,-3.55,-1.43,1.71,619.1,2.57,105304.0,1.97,-1
2020-08-04 16:21:00,4.19,-3.56,-1.43,1.68,619.1,2.57,105304.0,1.97,-1
2020-08-04 16:22:00,4.21,-3.51,-1.43,1.81,,,,,-1
2020-08-04 16:23:00,4.25,-3.65,-1.24,1.79,,,,,0
2020-08-04 16:24:00,4.27,-3.82,-0.92,1.68,620.6,2.38,91361.0,1.83,0
2020-08-04 16:25:00,4.25,-3.7,-1.06,1.72,620.6,2.38,91361.0,1.83,0
2020-08-04 16:26:00,4.31,-2.91,-2.0,2.46,628.4,2.23,97332.0,1.76,-1
2020-08-04 16:27:00,4.35,-3.26,-1.76,2.27,628.4,2.23,97333.0,1.76,0
2020-08-04 16:28:00,4.24,-2.93,-1.99,2.31,628.4,2.23,97333.0,1.76,-1
2020-08-04 16:29:00,4.15,-2.94,-2.03,2.1,628.0,2.35,124371.0,1.85,0
2020-08-04 16:30:00,4.12,-2.76,-2.4,1.9,628.0,2.35,124371.0,1.85,0
2020-08-04 16:31:00,4.14,-2.65,-2.58,1.83,628.0,2.35,124371.0,1.85,0
2020-08-04 16:32:00,4.23,-2.77,-2.61,1.83,629.4,2.41,128575.0,1.91,0
2020-08-04 16:33:00,4.41,-2.85,-2.38,2.35,629.4,2.41,128575.0,1.91,-1
2020-08-04 16:34:00,4.45,-2.98,-2.25,2.41,,,,,-1
2020-08-04 16:35:00,4.42,-2.95,-2.24,2.41,629.8,2.19,132396.0,1.74,-1
2020-08-04 16:36:00,4.43,-2.79,-2.41,2.44,629.8,2.19,132396.0,1.74,-1
2020-08-04 16:37:00,4.35,-2.67,-2.53,2.31,629.9,2.21,117657.0,1.75,-1
2020-08-04 16:38:00,4.25,-2.69,-2.54,2.06,629.9,2.21,113221.0,1.75,-1
2020-08-04 16:39:00,4.23,-2.59,-2.66,2.02,629.7,2.16,109091.0,1.71,-2
2020-08-04 16:40:00,4.13,-2.42,-2.75,1.9,630.2,2.22,111022.0,1.76,-2
2020-08-04 16:41:00,3.84,-2.11,-3.06,0.9,632.1,2.48,118892.0,1.98,-1
2020-08-04 16:42:00,3.78,-2.34,-2.93,0.01,632.4,2.67,141094.0,2.14,-1
2020-08-04 16:43:00,3.77,-1.96,-3.21,0.15,632.4,2.69,142722.0,2.15,-1
2020-08-04 16:44:00,3.88,-2.52,-2.84,0.7,630.7,2.38,116756.0,1.89,-1
2020-08-04 16:45:00,3.82,-2.36,-2.93,0.59,631.2,2.4,117956.0,1.91,0
2020-08-04 16:46:00,3.84,-2.41,-2.9,0.7,632.3,2.46,120939.0,1.97,0
2020-08-04 16:47:00,3.82,-2.29,-2.91,0.89,632.2,2.46,121252.0,1.97,1
2020-08-04 16:48:00,3.82,-2.16,-2.95,1.1,631.3,2.42,124590.0,1.93,1
2020-08-04 16:49:00,3.85,-2.34,-2.98,0.22,630.9,2.52,132152.0,2.01,1
2020-08-04 16:50:00,3.89,-2.23,-3.0,-0.89,630.4,2.68,143193.0,2.13,0
2020-08-04 16:51:00,3.85,-2.06,-3.03,-1.15,630.4,2.68,143193.0,2.13,0
2020-08-04 16:52:00,3.78,-2.1,-3.0,-0.92,629.4,2.51,126741.0,1.99,1
2020-08-04 16:53:00,3.84,-2.31,-2.82,-1.17,629.4,2.51,126741.0,1.99,1
2020-08-04 16:54:00,3.92,-2.44,-2.66,-1.54,631.0,2.63,126796.0,2.09,1
2020-08-04 16:55:00,3.89,-2.38,-2.67,-1.52,631.0,2.63,126796.0,2.09,1
2020-08-04 16:56:00,3.81,-2.39,-2.51,-1.56,,,,,1
2020-08-04 16:57:00,3.81,-2.4,-2.48,-1.6,,,,,1
2020-08-04 16:58:00,3.82,-2.7,-1.92,-1.9,630.6,2.45,125746.0,1.95,1
2020-08-04 16:59:00,3.85,-2.88,-2.06,-1.47,630.6,2.45,125746.0,1.95,1
2020-08-04 17:00:00,3.84,-2.41,-2.53,-1.59,630.6,2.45,125746.0,1.95,1
2020-08-04 17:01:00,3.89,-2.43,-2.07,-2.12,630.4,2.47,121806.0,1.96,1
2020-08-04 17:02:00,3.85,-2.58,-1.54,-2.39,630.4,2.47,121806.0,1.96,0
2020-08-04 17:03:00,3.73,-2.68,-1.44,-2.06,627.6,3.39,104763.0,2.67,0
2020-08-04 17:04:00,3.69,-2.9,-1.16,-1.87,627.6,3.41,104498.0,2.69,0
2020-08-04 17:05:00,3.73,-3.01,0.06,-2.15,631.6,4.0,90563.0,3.19,0
2020-08-04 17:06:00,3.77,-3.06,-0.98,-1.51,631.6,3.98,91612.0,3.18,0
2020-08-04 17:07:00,3.74,-3.13,-1.47,-1.38,631.7,3.09,145081.0,2.47,0
2020-08-04 17:08:00,3.76,-3.3,-1.03,-1.46,629.1,3.11,153213.0,2.46,0
2020-08-04 17:09:00,3.75,-3.38,-0.67,-1.46,628.0,3.12,156682.0,2.46,-1
2020-08-04 17:10:00,3.84,-3.55,-0.74,-1.26,,,,,-1
2020-08-04 17:11:00,3.87,-3.63,-0.7,-1.15,,,,,-1
2020-08-04 17:12:00,3.88,-3.66,-0.69,-1.08,623.6,2.54,105152.0,1.98,-1
2020-08-04 17:13:00,3.9,-3.68,-0.7,-1.06,623.6,2.54,105152.0,1.98,-1
2020-08-04 17:14:00,3.94,-3.72,-0.81,-0.98,623.0,2.59,107231.0,2.01,-1
2020-08-04 17:15:00,3.98,-3.74,-1.07,-0.8,622.8,2.6,105889.0,2.02,-1
2020-08-04 17:16:00,4.1,-3.88,-1.07,-0.76,622.4,2.61,103144.0,2.02,-2
2020-08-04 17:17:00,4.12,-4.03,-0.39,-0.76,622.4,2.61,103144.0,2.02,-2
2020-08-04 17:18:00,4.29,-4.2,-0.57,-0.64,617.2,2.7,114505.0,2.06,-3
2020-08-04 17:19:00,4.38,-4.3,-0.72,-0.5,619.3,2.64,99532.0,2.03,-3
2020-08-04 17:20:00,4.45,-4.35,-0.89,-0.39,619.6,2.6,94201.0,2.0,-3
2020-08-04 17:21:00,4.5,-4.4,-0.92,-0.25,619.5,2.59,94300.0,1.99,-3
2020-08-04 17:22:00,4.54,-4.44,-0.9,-0.29,618.2,2.52,74567.0,1.93,-4
2020-08-04 17:23:00,4.56,-4.5,-0.66,-0.29,618.2,2.52,74452.0,1.93,-4
2020-08-04 17:24:00,4.58,-4.52,-0.67,-0.14,617.1,2.46,71427.0,1.87,-5
2020-08-04 17:25:00,4.58,-4.54,-0.66,0.02,617.1,2.46,71288.0,1.87,-4
2020-08-04 17:26:00,4.62,-4.6,-0.42,-0.01,617.0,2.46,69979.0,1.87,-4
2020-08-04 17:27:00,4.62,-4.59,-0.48,0.16,615.4,2.44,71386.0,1.85,-4
2020-08-04 17:28:00,4.64,-4.63,-0.36,0.04,614.6,2.43,72094.0,1.84,-4
2020-08-04 17:29:00,4.61,-4.61,-0.28,0.1,613.9,2.39,70690.0,1.8,-4
2020-08-04 17:30:00,4.61,-4.6,-0.25,0.04,614.1,2.4,70933.0,1.81,-4
2020-08-04 17:31:00,4.55,-4.54,-0.23,0.06,617.6,2.4,74646.0,1.83,-4
2020-08-04 17:32:00,4.55,-4.54,-0.14,0.25,619.0,2.39,75810.0,1.83,-3
2020-08-04 17:33:00,4.44,-4.44,0.05,0.12,,,,,-3
2020-08-04 17:34:00,4.44,-4.42,0.25,0.32,622.9,2.71,104146.0,2.1,-4
2020-08-04 17:35:00,4.34,-4.27,0.31,0.72,622.9,2.71,104146.0,2.1,-3
2020-08-04 17:36:00,4.29,-4.24,-0.14,0.58,619.4,3.55,106214.0,2.72,-3
2020-08-04 17:37:00,4.18,-4.04,-0.42,0.78,621.6,3.32,87135.0,2.57,-3
2020-08-04 17:38:00,4.02,-3.91,-0.12,0.89,624.6,3.41,92521.0,2.66,-3
2020-08-04 17:39:00,3.92,-3.83,-0.44,0.61,625.0,3.5,99235.0,2.73,-2
2020-08-04 17:40:00,3.86,-3.74,-0.39,0.85,624.8,3.59,100958.0,2.8,-2
2020-08-04 17:41:00,3.71,-3.55,-0.19,0.99,623.8,3.53,108132.0,2.75,-2
2020-08-04 17:42:00,3.62,-3.0,-1.93,0.54,620.9,3.32,129581.0,2.56,-1
2020-08-04 17:43:00,3.32,-2.54,-1.72,1.21,621.4,2.67,146930.0,2.06,-1
2020-08-04 17:44:00,3.27,-2.59,-1.23,1.44,621.6,2.57,149046.0,1.99,-2
2020-08-04 17:45:00,3.62,-3.11,-0.99,1.43,623.3,2.98,133880.0,2.32,-2
2020-08-04 17:46:00,3.57,-3.15,-0.58,1.32,624.7,3.09,128782.0,2.41,-2
2020-08-04 17:47:00,3.4,-2.26,-1.75,1.72,620.6,3.03,147467.0,2.33,-2
2020-08-04 17:48:00,3.2,-2.04,-1.67,1.33,622.1,2.76,189554.0,2.14,-2
2020-08-04 17:49:00,3.24,-1.39,-2.76,0.79,634.5,2.7,159341.0,2.17,-1
2020-08-04 17:50:00,3.66,-1.27,-3.39,0.04,634.5,2.7,159341.0,2.17,-1
2020-08-04 17:51:00,3.71,-1.31,-3.45,-0.32,634.5,2.7,159341.0,2.17,-1
2020-08-04 17:52:00,3.7,-1.48,-3.38,-0.25,636.5,2.56,147881.0,2.07,-2
2020-08-04 17:53:00,3.71,-1.57,-3.33,-0.46,636.4,2.56,147978.0,2.07,-1
2020-08-04 17:54:00,3.67,-1.63,-3.25,-0.52,633.4,2.58,153070.0,2.07,-1
2020-08-04 17:55:00,3.73,-1.8,-3.17,-0.6,632.5,2.59,148715.0,2.07,-1
2020-08-04 17:56:00,3.75,-1.88,-3.13,-0.76,631.4,2.6,143605.0,2.07,-1
2020-08-04 17:57:00,3.76,-2.1,-3.01,-0.75,630.5,2.58,141573.0,2.05,-1
2020-08-04 17:58:00,3.68,-2.08,-2.93,-0.59,628.3,2.58,143836.0,2.04,-1
2020-08-04 17:59:00,3.62,-2.19,-2.86,-0.06,628.4,2.61,148158.0,2.06,-1
2020-08-04 18:00:00,3.54,-2.77,-1.58,1.34,620.8,2.2,101750.0,1.7,-1
2020-08-04 18:01:00,3.56,-2.59,-1.46,1.93,620.8,2.2,101750.0,1.7,-1
2020-08-04 18:02:00,3.56,-2.83,-1.77,1.11,616.0,2.42,156806.0,1.84,-1
2020-08-04 18:03:00,3.56,-2.81,-1.59,1.47,616.2,2.38,154234.0,1.81,-1
2020-08-04 18:04:00,3.5,-2.59,-1.92,1.35,616.8,2.26,146202.0,1.72,-1
2020-08-04 18:05:00,3.45,-2.58,-1.26,1.86,622.0,2.67,150706.0,2.07,-1
2020-08-04 18:06:00,3.43,-2.38,-0.97,2.24,622.0,2.67,150706.0,2.07,0
2020-08-04 18:07:00,3.47,-2.54,-0.88,2.18,617.7,2.42,153407.0,1.85,0
2020-08-04 18:08:00,3.41,-2.45,-0.77,2.22,617.7,2.42,153436.0,1.85,0
2020-08-04 18:09:00,3.35,-2.27,-0.74,1.89,619.9,2.64,138002.0,2.03,0
2020-08-04 18:10:00,3.42,-0.63,-3.28,-0.62,629.2,2.46,135031.0,1.95,0
2020-08-04 18:11:00,3.41,-1.23,-2.42,0.6,638.0,2.29,132227.0,1.86,-1
2020-08-04 18:12:00,3.35,-0.99,-2.98,0.32,636.6,2.76,185617.0,2.24,-1
2020-08-04 18:13:00,3.3,-1.86,-2.72,0.02,636.6,2.76,185617.0,2.24,-1
2020-08-04 18:14:00,3.27,-1.8,-2.58,0.77,625.6,2.27,151190.0,1.78,-1
2020-08-04 18:15:00,3.2,-1.76,-2.56,0.16,625.6,2.27,151231.0,1.78,0
2020-08-04 18:16:00,3.24,-1.75,-2.64,0.33,625.1,2.57,172067.0,2.01,-1
2020-08-04 18:17:00,3.15,-1.69,-2.53,0.33,622.5,2.55,164421.0,1.98,-1
2020-08-04 18:18:00,3.1,-1.82,-2.24,-1.06,618.2,2.53,149723.0,1.93,-1
2020-08-04 18:19:00,3.02,-1.75,-2.35,-0.7,619.7,2.57,142180.0,1.97,-1
2020-08-04 18:20:00,3.12,-1.74,-2.55,-0.43,616.9,2.55,136688.0,1.94,-1
2020-08-04 18:21:00,3.17,-1.81,-2.6,-0.15,616.8,2.55,136561.0,1.94,0
2020-08-04 18:22:00,3.07,-1.79,-2.42,-0.39,620.9,2.63,131831.0,2.03,0
2020-08-04 18:23:00,3.01,-2.07,-2.08,-0.14,620.3,2.59,134791.0,1.99,1
2020-08-04 18:24:00,2.86,-1.84,-2.1,0.5,619.5,2.53,138696.0,1.94,1
2020-08-04 18:25:00,2.86,-1.81,-2.16,0.44,623.1,2.5,153863.0,1.94,0
2020-08-04 18:26:00,2.93,-2.04,-2.08,0.31,623.1,2.5,153809.0,1.94,0
2020-08-04 18:27:00,2.9,-2.07,-1.98,0.34,620.8,2.56,135356.0,1.97,-1
2020-08-04 18:28:00,2.73,-1.75,-1.99,0.52,621.8,2.53,140272.0,1.96,0
2020-08-04 18:29:00,2.77,-2.04,-1.85,0.19,623.4,2.48,148660.0,1.93,0
2020-08-04 18:30:00,2.66,-1.91,-1.8,0.17,622.2,2.5,156021.0,1.94,-1
2020-08-04 18:31:00,2.52,-1.39,-0.97,1.83,621.4,2.52,162222.0,1.95,-1
2020-08-04 18:32:00,2.52,-1.32,-1.04,1.87,623.8,2.53,183190.0,1.97,-1
2020-08-04 18:33:00,2.95,-1.5,-1.35,2.11,622.6,2.38,162550.0,1.85,-2
2020-08-04 18:34:00,3.1,-1.46,-1.06,2.51,622.0,2.33,153314.0,1.8,-3
2020-08-04 18:35:00,3.08,-1.64,-1.15,2.32,619.6,2.61,157114.0,2.0,-3
2020-08-04 18:36:00,3.01,-2.35,-1.06,1.07,619.6,2.61,157114.0,2.0,-3
2020-08-04 18:37:00,3.02,-2.82,-0.77,-0.73,616.3,2.27,101403.0,1.72,-3
2020-08-04 18:38:00,3.2,-3.09,-0.74,-0.29,616.1,2.27,101245.0,1.72,-3
2020-08-04 18:39:00,3.32,-3.28,-0.35,-0.31,611.8,2.24,96715.0,1.68,-3
2020-08-04 18:40:00,3.35,-3.33,-0.03,-0.4,611.7,2.29,95191.0,1.71,-3
2020-08-04 18:41:00,3.21,-3.17,-0.24,-0.43,611.8,2.34,94061.0,1.75,-3
2020-08-04 18:42:00,3.24,-3.18,-0.1,-0.53,611.4,2.39,108233.0,1.79,-3
2020-08-04 18:43:00,3.39,-3.35,-0.27,-0.44,611.3,2.36,104696.0,1.76,-3
2020-08-04 18:44:00,3.41,-3.36,-0.28,-0.5,610.8,2.26,86995.0,1.69,-3
2020-08-04 18:45:00,3.45,-3.31,-0.34,-0.89,609.9,2.26,91486.0,1.68,-3
2020-08-04 18:46:00,3.44,-3.18,-0.57,-1.18,609.9,2.26,91690.0,1.68,-3
2020-08-04 18:47:00,3.43,-3.25,-0.36,-1.03,614.1,2.32,135127.0,1.75,-2
2020-08-04 18:48:00,3.43,-3.24,-0.33,-1.06,611.8,2.34,128714.0,1.75,-2
2020-08-04 18:49:00,3.43,-3.26,-0.36,-0.98,605.5,2.41,111293.0,1.77,-2
2020-08-04 18:50:00,3.58,-3.34,-0.43,-1.22,606.5,2.31,99430.0,1.7,-2
2020-08-04 18:51:00,3.61,-3.42,-0.33,-1.12,606.2,2.29,98322.0,1.68,-2
2020-08-04 18:52:00,3.54,-3.34,-0.22,-1.16,605.3,2.24,96365.0,1.64,-3
2020-08-04 18:53:00,3.43,-3.22,-0.38,-1.13,603.8,2.28,98226.0,1.66,-4
2020-08-04 18:54:00,3.41,-3.2,-0.28,-1.12,602.1,2.44,112121.0,1.77,-4
2020-08-04 18:55:00,3.42,-3.24,-0.44,-0.98,600.8,2.59,124894.0,1.87,-4
2020-08-04 18:56:00,3.41,-3.24,-0.44,-0.96,605.3,2.88,122404.0,2.11,-4
2020-08-04 18:57:00,3.45,-3.32,-0.35,-0.86,604.9,2.89,121517.0,2.11,-5
2020-08-04 18:58:00,3.49,-3.34,-0.38,-0.94,598.9,3.07,107679.0,2.2,-5
2020-08-04 18:59:00,3.55,-3.34,-0.44,-1.09,598.7,3.07,107333.0,2.2,-6
2020-08-04 19:00:00,3.54,-3.36,-0.43,-0.96,603.6,2.22,101601.0,1.62,-6
2020-08-04 19:01:00,3.36,-3.26,-0.64,-0.13,603.9,2.24,103905.0,1.63,-6
2020-08-04 19:02:00,3.35,-3.04,-1.17,0.77,608.9,2.47,137540.0,1.83,-6
2020-08-04 19:03:00,3.33,-3.02,-1.26,0.65,604.3,2.32,125476.0,1.69,-6
2020-08-04 19:04:00,3.31,-3.03,-1.2,0.61,601.6,2.28,118802.0,1.65,-6
2020-08-04 19:05:00,3.3,-2.91,-1.22,0.96,599.9,2.68,117953.0,1.93,-6
2020-08-04 19:06:00,3.21,-2.72,-1.31,0.96,601.5,2.28,120963.0,1.65,-5
2020-08-04 19:07:00,3.19,-2.7,-1.52,0.77,601.8,2.25,121691.0,1.63,-6
2020-08-04 19:08:00,3.18,-2.73,-1.5,0.63,604.1,2.34,127573.0,1.71,-6
2020-08-04 19:09:00,3.18,-2.8,-1.45,0.37,,,,,-6
2020-08-04 19:10:00,3.17,-2.62,-1.71,0.05,598.7,2.3,113850.0,1.65,-6
2020-08-04 19:11:00,3.16,-2.49,-1.88,-0.23,598.7,2.3,113850.0,1.65,-6
2020-08-04 19:12:00,3.16,-2.44,-2.02,-0.07,603.9,2.38,130254.0,1.74,-6
2020-08-04 19:13:00,3.17,-2.48,-1.95,-0.27,604.1,2.38,130378.0,1.74,-6
2020-08-04 19:14:00,3.14,-2.29,-2.11,-0.38,608.0,2.44,133095.0,1.8,-5
2020-08-04 19:15:00,3.25,-2.42,-2.15,0.02,605.7,2.22,140854.0,1.63,-6
2020-08-04 19:16:00,3.2,-2.46,-2.04,-0.08,605.2,2.18,142013.0,1.6,-6
2020-08-04 19:17:00,3.1,-2.41,-1.87,-0.29,607.1,2.52,147811.0,1.86,-6
2020-08-04 19:18:00,3.14,-2.4,-1.88,-0.67,606.9,2.5,144028.0,1.84,-5
2020-08-04 19:19:00,3.09,-2.31,-1.96,-0.38,607.3,2.45,143311.0,1.81,-5
2020-08-04 19:20:00,3.1,-2.38,-1.72,-0.85,607.3,2.45,143311.0,1.81,-5
2020-08-04 19:21:00,3.2,-1.94,-2.23,-0.07,615.8,2.37,106417.0,1.8,-5
2020-08-04 19:22:00,3.41,-1.73,-2.45,1.41,615.8,2.37,106417.0,1.8,-5
2020-08-04 19:23:00,3.07,-2.09,-2.16,-0.64,615.8,2.37,106417.0,1.8,-5
2020-08-04 19:24:00,3.11,-2.21,-1.97,-0.87,,,,,-6
2020-08-04 19:25:00,3.0,-1.98,-1.86,-1.23,,,,,-6
2020-08-04 19:26:00,3.27,-2.07,-2.05,-1.37,605.9,2.13,114903.0,1.56,-6
2020-08-04 19:27:00,3.37,-1.87,-2.67,-0.81,605.9,2.13,114903.0,1.56,-6
2020-08-04 19:28:00,3.15,-1.65,-2.59,-0.59,,,,,-5
2020-08-04 19:29:00,3.2,-1.56,-2.72,-0.56,,,,,-5
2020-08-04 19:30:00,3.19,-1.4,-2.68,-1.03,616.2,2.0,112751.0,1.52,-5
2020-08-04 19:31:00,3.28,-1.36,-2.75,-1.18,616.2,2.0,112751.0,1.52,-5
2020-08-04 19:32:00,3.53,-1.36,-2.98,-1.33,616.2,2.0,112751.0,1.52,-5
2020-08-04 19:33:00,3.53,-1.21,-3.1,-1.08,618.7,1.89,128408.0,1.45,-6
2020-08-04 19:34:00,3.66,-1.26,-3.31,-0.93,618.7,1.89,128408.0,1.45,-5
2020-08-04 19:35:00,3.4,-1.25,-3.05,-0.79,,,,,-5
2020-08-04 19:36:00,3.4,-1.05,-2.98,-1.21,613.1,1.85,115907.0,1.39,-5
2020-08-04 19:37:00,3.32,-0.91,-2.97,-1.16,613.5,1.89,117721.0,1.42,-6
2020-08-04 19:38:00,3.48,-1.01,-3.09,-1.22,615.8,2.15,128743.0,1.63,-6
2020-08-04 19:39:00,3.48,-0.95,-3.08,-1.3,615.7,2.14,128534.0,1.62,-6
2020-08-04 19:40:00,3.45,-0.87,-3.07,-1.31,614.1,2.03,125085.0,1.53,-6
2020-08-04 19:41:00,3.39,-0.84,-2.89,-1.57,614.1,2.03,125085.0,1.53,-6
2020-08-04 19:42:00,3.36,-0.85,-2.81,-1.62,614.9,1.96,119913.0,1.48,-6
2020-08-04 19:43:00,3.34,-0.87,-2.78,-1.57,614.9,1.96,119913.0,1.48,-6
2020-08-04 19:44:00,3.28,-0.96,-2.62,-1.59,616.0,1.95,105860.0,1.48,-7
2020-08-04 19:45:00,3.29,-1.05,-2.56,-1.63,612.0,2.11,130566.0,1.58,-7
2020-08-04 19:46:00,3.33,-0.9,-2.68,-1.69,609.1,2.22,146494.0,1.65,-7
2020-08-04 19:47:00,3.37,-0.99,-2.64,-1.66,615.5,2.13,121816.0,1.61,-7
2020-08-04 19:48:00,3.38,-1.03,-2.59,-1.59,615.8,2.12,121907.0,1.61,-7
2020-08-04 19:49:00,3.29,-1.27,-2.04,-2.11,618.6,2.04,127907.0,1.56,-7
2020-08-04 19:50:00,3.34,-1.1,-2.36,-1.98,611.1,1.9,111641.0,1.42,-7
2020-08-04 19:51:00,3.29,-1.02,-2.37,-1.79,607.4,1.84,103695.0,1.36,-7
2020-08-04 19:52:00,3.27,-0.9,-2.32,-1.86,616.4,2.02,120614.0,1.53,-7
2020-08-04 19:53:00,3.26,-0.65,-2.4,-1.97,615.2,2.17,125586.0,1.64,-7
2020-08-04 19:54:00,3.28,-0.53,-2.48,-2.05,611.9,2.29,132105.0,1.71,-8
2020-08-04 19:55:00,3.38,-0.62,-2.6,-2.02,618.9,1.95,122709.0,1.49,-8
2020-08-04 19:56:00,3.33,-1.32,-2.52,-1.68,617.5,1.98,124920.0,1.51,-8
2020-08-04 19:57:00,3.31,-1.29,-2.48,-1.76,609.1,2.12,138175.0,1.57,-8
2020-08-04 19:58:00,3.35,-1.05,-2.82,-1.35,609.1,2.12,138175.0,1.57,-7
2020-08-04 19:59:00,3.33,-1.01,-2.93,-1.14,611.9,1.92,115748.0,1.44,-7
2020-08-04 20:00:00,3.28,-1.31,-2.54,-1.6,611.9,1.92,115748.0,1.44,-7
2020-08-04 20:01:00,3.24,-1.4,-2.71,-1.01,611.9,1.92,115748.0,1.44,-8
2020-08-04 20:02:00,3.26,-1.92,-2.44,-0.94,,,,,-9
2020-08-04 20:03:00,3.21,-1.9,-2.46,-0.72,607.3,1.98,122295.0,1.46,-9
2020-08-04 20:04:00,3.23,-1.76,-2.47,-1.09,607.3,1.98,122295.0,1.46,-9
2020-08-04 20:05:00,3.21,-1.37,-2.43,-1.52,608.5,1.99,116596.0,1.47,-8
2020-08-04 20:06:00,3.22,-1.4,-2.44,-1.56,608.5,1.99,116596.0,1.47,-8
2020-08-04 20:07:00,3.27,-1.55,-2.55,-1.33,608.8,2.01,112281.0,1.49,-8
2020-08-04 20:08:00,3.27,-1.52,-2.67,-1.12,608.8,2.01,112281.0,1.49,-8
2020-08-04 20:09:00,3.27,-1.41,-2.55,-1.47,610.4,1.97,116862.0,1.47,-8
2020-08-04 20:10:00,3.26,-1.46,-2.5,-1.48,610.4,1.97,116862.0,1.47,-9
2020-08-04 20:11:00,3.27,-1.49,-2.66,-1.16,610.5,2.0,128241.0,1.49,-9
2020-08-04 20:12:00,3.24,-1.47,-2.81,-0.67,610.6,1.99,126265.0,1.48,-9
2020-08-04 20:13:00,3.23,-1.21,-2.76,-1.15,611.6,1.9,104860.0,1.42,-9
2020-08-04 20:14:00,3.25,-1.35,-2.87,-0.7,613.3,1.94,109288.0,1.46,-9
2020-08-04 20:15:00,3.28,-1.3,-2.97,-0.39,613.7,1.95,111241.0,1.47,-9
2020-08-04 20:16:00,3.17,-1.22,-2.92,-0.01,612.6,1.96,101063.0,1.47,-9
2020-08-04 20:17:00,3.09,-1.35,-2.77,0.11,612.6,1.96,101076.0,1.47,-10
2020-08-04 20:18:00,2.99,-1.01,-2.69,0.65,612.5,2.19,120123.0,1.64,-10
2020-08-04 20:19:00,3.14,-1.78,-1.85,-1.74,611.9,1.81,98994.0,1.36,-10
2020-08-04 20:20:00,3.21,-1.87,-1.83,-1.84,613.0,1.77,122886.0,1.33,-10
2020-08-04 20:21:00,2.93,-1.28,-1.07,-1.87,613.3,1.78,128457.0,1.34,-10
2020-08-04 20:22:00,3.0,-1.1,-1.44,-1.48,612.6,1.77,123020.0,1.33,-11
2020-08-04 20:23:00,2.64,1.62,1.78,-0.7,614.3,1.77,120242.0,1.34,-12
2020-08-04 20:24:00,2.68,1.49,2.02,-0.39,640.3,1.7,177268.0,1.39,-12
2020-08-04 20:25:00,2.89,1.44,2.06,-1.41,639.4,1.7,161932.0,1.39,-12
2020-08-04 20:26:00,3.01,1.44,1.79,-1.93,639.7,1.59,161136.0,1.3,-12
2020-08-04 20:27:00,3.04,1.69,1.71,-1.79,640.2,1.54,165481.0,1.26,-13
2020-08-04 20:28:00,2.9,1.76,1.84,-1.3,645.1,1.79,130198.0,1.49,-13
2020-08-04 20:29:00,2.89,1.48,1.76,-1.38,645.1,1.79,130198.0,1.49,-13
2020-08-04 20:30:00,3.0,-0.96,-0.53,-2.57,619.2,1.67,142722.0,1.28,-13
2020-08-04 20:31:00,3.06,-0.87,-0.77,-2.8,619.2,1.67,142722.0,1.28,-14
2020-08-04 20:32:00,2.94,-0.56,-0.62,-2.81,625.8,1.5,142018.0,1.17,-13
2020-08-04 20:33:00,2.95,-0.64,-0.62,-2.8,625.8,1.5,142018.0,1.17,-14
2020-08-04 20:34:00,2.79,-0.81,-1.42,-2.22,626.3,1.49,130198.0,1.17,-15
2020-08-04 20:35:00,2.73,-1.05,-2.0,-1.53,623.6,1.58,132063.0,1.23,-15
2020-08-04 20:36:00,2.66,-0.49,-0.75,-1.73,620.7,1.68,134043.0,1.29,-15
2020-08-04 20:37:00,2.72,1.04,1.87,-1.66,630.3,1.46,152038.0,1.16,-15
2020-08-04 20:38:00,2.53,1.17,2.03,-0.62,630.3,1.46,152038.0,1.16,-14
