timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-06-04 23:51:00,3.57,2.33,-1.4,-0.5,334.9,7.75,75192.0,1.74,-8
2020-06-04 23:52:00,3.67,3.01,-1.12,-0.99,336.2,7.58,70143.0,1.71,-8
2020-06-04 23:53:00,3.75,3.28,-1.05,-0.4,336.1,8.0,73602.0,1.81,-8
2020-06-04 23:54:00,3.62,2.75,-1.09,-1.29,336.3,8.33,80641.0,1.88,-8
2020-06-04 23:55:00,3.62,2.49,-1.12,-1.43,339.3,7.76,61388.0,1.79,-8
2020-06-04 23:56:00,3.63,2.78,-0.98,-0.89,335.0,8.19,55456.0,1.84,-8
2020-06-04 23:57:00,3.68,2.87,-0.93,-0.94,334.8,8.51,62657.0,1.91,-8
2020-06-04 23:58:00,3.93,3.38,-0.76,0.01,336.7,8.5,75627.0,1.93,-8
2020-06-04 23:59:00,4.01,3.39,-0.58,-0.09,330.7,8.68,80687.0,1.9,-8
2020-06-05 00:00:00,3.72,2.84,0.11,-1.5,332.1,9.07,86885.0,2.0,-8
2020-06-05 00:01:00,3.98,3.03,-0.08,-0.84,337.2,8.05,65163.0,1.83,-8
2020-06-05 00:02:00,4.17,3.52,0.31,-1.51,335.6,8.35,66230.0,1.88,-8
2020-06-05 00:03:00,4.16,3.52,0.01,-1.47,334.8,8.68,65274.0,1.95,-8
2020-06-05 00:04:00,3.87,2.94,0.3,-1.74,335.2,8.86,65518.0,1.99,-7
2020-06-05 00:05:00,3.65,2.02,-0.35,-2.8,336.4,8.91,63794.0,2.02,-7
2020-06-05 00:06:00,3.58,2.05,-0.28,-2.68,337.5,7.75,60833.0,1.77,-7
2020-06-05 00:07:00,3.43,1.67,-0.43,-1.67,336.8,7.85,63796.0,1.78,-7
2020-06-05 00:08:00,3.23,2.39,-0.02,-1.89,337.5,8.87,73436.0,2.02,-6
2020-06-05 00:09:00,3.32,1.92,-0.92,-2.55,337.5,8.87,73436.0,2.02,-6
2020-06-05 00:10:00,3.44,1.49,-1.3,-1.14,,,,,-6
2020-06-05 00:11:00,3.22,1.73,-1.07,-2.49,337.5,8.32,69281.0,1.9,-6
2020-06-05 00:12:00,3.2,2.05,-0.62,-2.21,337.5,8.32,69281.0,1.9,-6
2020-06-05 00:13:00,3.45,1.7,-1.49,-0.69,,,,,-6
2020-06-05 00:14:00,3.37,1.81,-1.39,-2.47,,,,,-6
2020-06-05 00:15:00,3.46,1.75,-1.38,-2.63,337.0,7.86,60528.0,1.79,-6
2020-06-05 00:16:00,3.48,2.22,-0.79,0.52,343.3,7.35,53820.0,1.73,-6
2020-06-05 00:17:00,,,,,347.8,6.98,49003.0,1.69,-6
2020-06-05 00:18:00,,,,,,,,,-6
2020-06-05 00:19:00,3.64,1.43,-2.1,2.59,,,,,-6
2020-06-05 00:20:00,,,,,,,,,-6
2020-06-05 00:21:00,,,,,,,,,-6
2020-06-05 00:22:00,3.68,1.68,-2.1,2.5,,,,,-6
2020-06-05 00:23:00,,,,,,,,,-6
2020-06-05 00:24:00,3.67,1.51,-2.14,2.55,,,,,-6
2020-06-05 00:25:00,3.67,1.51,-2.14,2.55,,,,,-6
2020-06-05 00:26:00,,,,,,,,,-6
2020-06-05 00:27:00,3.7,1.56,-2.14,2.57,,,,,-6
2020-06-05 00:28:00,,,,,,,,,-6
2020-06-05 00:29:00,,,,,,,,,-6
2020-06-05 00:30:00,3.68,1.5,-2.26,2.49,,,,,-6
2020-06-05 00:31:00,,,,,,,,,-6
2020-06-05 00:32:00,,,,,,,,,-7
2020-06-05 00:33:00,3.68,1.81,-2.25,2.26,,,,,-7
2020-06-05 00:34:00,,,,,,,,,-7
2020-06-05 00:35:00,3.68,1.91,-2.18,2.28,340.5,7.09,48591.0,1.64,-6
2020-06-05 00:36:00,,,,,340.5,7.09,48591.0,1.64,-6
2020-06-05 00:37:00,3.67,1.71,-2.23,2.35,,,,,-6
2020-06-05 00:38:00,,,,,,,,,-6
2020-06-05 00:39:00,3.63,1.66,-2.3,2.25,,,,,-6
2020-06-05 00:40:00,3.63,1.66,-2.3,2.26,,,,,-6
2020-06-05 00:41:00,3.55,1.75,-2.25,2.1,,,,,-5
2020-06-05 00:42:00,3.55,1.75,-2.25,2.11,,,,,-5
2020-06-05 00:43:00,,,,,,,,,-5
2020-06-05 00:44:00,3.58,1.81,-2.19,2.17,,,,,-5
2020-06-05 00:45:00,,,,,,,,,-5
2020-06-05 00:46:00,3.62,1.64,-2.39,2.17,,,,,-5
2020-06-05 00:47:00,3.52,1.68,-2.35,2.0,340.7,7.18,53654.0,1.67,-5
2020-06-05 00:48:00,3.52,1.68,-2.35,2.0,340.7,7.18,53654.0,1.67,-5
2020-06-05 00:49:00,3.56,1.81,-2.38,1.95,340.7,7.18,53654.0,1.67,-5
2020-06-05 00:50:00,3.56,1.81,-2.38,1.95,,,,,-5
2020-06-05 00:51:00,3.54,1.68,-2.47,1.89,,,,,-5
2020-06-05 00:52:00,,,,,,,,,-5
2020-06-05 00:53:00,3.58,1.56,-2.55,1.96,,,,,-5
2020-06-05 00:54:00,,,,,,,,,-5
2020-06-05 00:55:00,3.71,2.31,-2.12,1.9,,,,,-5
2020-06-05 00:56:00,3.57,1.35,-2.53,2.1,332.2,7.02,61875.0,1.55,-5
2020-06-05 00:57:00,3.79,2.74,-1.91,1.73,332.2,7.02,61875.0,1.55,-5
2020-06-05 00:58:00,3.56,1.24,-2.61,2.07,332.2,7.02,61875.0,1.55,-5
2020-06-05 00:59:00,3.82,2.72,-2.09,1.67,,,,,-5
2020-06-05 01:00:00,3.58,1.09,-2.7,2.03,341.2,7.23,53654.0,1.68,-5
2020-06-05 01:01:00,3.8,2.6,-2.21,1.64,341.2,7.23,53654.0,1.68,-5
2020-06-05 01:02:00,3.68,2.14,-2.29,1.8,,,,,-5
2020-06-05 01:03:00,3.69,2.07,-2.4,1.84,,,,,-5
2020-06-05 01:04:00,3.74,2.6,-2.1,1.65,,,,,-5
2020-06-05 01:05:00,3.7,2.23,-2.25,1.83,333.8,7.32,65526.0,1.63,-5
2020-06-05 01:06:00,3.77,2.17,-2.55,1.65,333.8,7.32,65526.0,1.63,-5
2020-06-05 01:07:00,3.94,2.2,-2.33,2.22,336.1,7.09,51935.0,1.6,-5
2020-06-05 01:08:00,3.88,2.25,-2.39,1.98,335.1,7.38,55860.0,1.66,-5
2020-06-05 01:09:00,3.87,1.9,-2.57,2.11,336.1,7.24,53488.0,1.64,-5
2020-06-05 01:10:00,3.88,1.84,-2.62,2.14,338.5,7.11,51247.0,1.63,-5
2020-06-05 01:11:00,3.83,2.01,-2.46,2.1,338.9,7.05,48376.0,1.62,-5
2020-06-05 01:12:00,3.82,2.32,-2.17,1.95,339.2,7.06,47570.0,1.62,-5
2020-06-05 01:13:00,3.82,2.3,-2.14,2.08,334.5,7.19,70515.0,1.61,-5
2020-06-05 01:14:00,3.81,2.11,-2.46,1.9,336.5,7.16,60212.0,1.62,-5
2020-06-05 01:15:00,3.86,2.17,-2.24,2.11,335.7,7.05,52100.0,1.59,-5
2020-06-05 01:16:00,3.88,2.22,-2.31,2.03,339.0,7.24,49944.0,1.66,-5
2020-06-05 01:17:00,3.96,2.19,-2.11,2.38,338.5,7.09,51456.0,1.62,-5
2020-06-05 01:18:00,3.9,1.99,-2.14,2.39,338.1,7.11,52464.0,1.63,-5
2020-06-05 01:19:00,3.89,2.3,-2.1,2.18,337.3,7.26,59521.0,1.65,-5
2020-06-05 01:20:00,3.89,2.07,-2.01,2.43,332.7,7.37,74459.0,1.63,-5
2020-06-05 01:21:00,3.87,2.57,-1.92,1.96,334.7,7.17,53810.0,1.61,-5
2020-06-05 01:22:00,3.88,2.77,-1.61,2.02,333.5,7.19,53299.0,1.6,-5
2020-06-05 01:23:00,3.83,2.85,-1.67,1.73,332.5,7.21,52972.0,1.59,-5
2020-06-05 01:24:00,3.79,2.92,-1.5,1.71,328.7,7.51,61065.0,1.62,-5
2020-06-05 01:25:00,3.9,2.61,-1.89,2.0,330.1,7.42,60478.0,1.62,-5
2020-06-05 01:26:00,3.95,2.4,-2.19,2.11,331.4,7.34,59920.0,1.61,-4
2020-06-05 01:27:00,3.76,2.32,-2.13,1.78,334.8,7.22,54886.0,1.62,-4
2020-06-05 01:28:00,3.9,2.4,-2.17,2.0,334.8,7.22,54886.0,1.62,-4
2020-06-05 01:29:00,3.43,2.81,-1.73,0.9,333.5,7.39,65562.0,1.64,-4
2020-06-05 01:30:00,3.89,2.49,-2.11,1.95,332.3,7.48,68577.0,1.65,-5
2020-06-05 01:31:00,3.72,1.99,-2.48,1.75,336.1,7.1,50136.0,1.6,-4
2020-06-05 01:32:00,3.77,2.14,-2.51,1.72,335.6,7.1,48705.0,1.6,-4
2020-06-05 01:33:00,3.72,2.05,-2.54,1.66,332.7,7.21,58998.0,1.6,-4
2020-06-05 01:34:00,3.76,2.35,-2.34,1.68,331.7,6.68,52737.0,1.47,-4
2020-06-05 01:35:00,3.84,1.89,-2.72,1.67,333.0,7.19,55817.0,1.59,-4
2020-06-05 01:36:00,3.76,2.22,-2.08,1.82,333.3,6.94,60288.0,1.54,-4
2020-06-05 01:37:00,3.84,2.92,-0.96,2.13,333.1,7.28,60637.0,1.62,-4
2020-06-05 01:38:00,3.7,1.83,-2.48,1.55,333.6,7.33,59690.0,1.63,-4
2020-06-05 01:39:00,3.74,1.82,-3.16,0.4,340.8,7.27,50356.0,1.69,-4
2020-06-05 01:40:00,3.7,2.23,-2.62,1.12,340.8,7.27,50356.0,1.69,-4
2020-06-05 01:41:00,3.77,1.79,-2.71,1.39,334.1,7.34,58931.0,1.64,-4
2020-06-05 01:42:00,3.76,2.15,-2.77,0.79,334.1,7.34,58931.0,1.64,-4
2020-06-05 01:43:00,3.65,1.7,-3.2,-0.32,,,,,-4
2020-06-05 01:44:00,3.75,2.02,-2.35,1.71,,,,,-4
2020-06-05 01:45:00,3.59,1.54,-3.16,-0.72,,,,,-4
2020-06-05 01:46:00,3.66,2.08,-2.31,1.18,331.5,7.44,71095.0,1.64,-4
2020-06-05 01:47:00,3.69,1.47,-3.24,-0.93,331.8,7.4,68069.0,1.63,-4
2020-06-05 01:48:00,3.72,2.21,-2.23,0.36,334.5,7.05,44793.0,1.58,-4
2020-06-05 01:49:00,3.68,1.37,-3.23,0.19,334.5,7.05,44793.0,1.58,-4
2020-06-05 01:50:00,3.7,2.11,-2.39,0.8,,,,,-4
2020-06-05 01:51:00,3.71,3.02,-1.21,1.78,,,,,-4
2020-06-05 01:52:00,3.68,1.98,-2.85,0.17,,,,,-4
2020-06-05 01:53:00,3.77,3.04,-1.36,1.38,,,,,-4
2020-06-05 01:54:00,3.72,1.73,-3.08,0.81,,,,,-4
2020-06-05 01:55:00,3.94,2.72,-1.95,1.83,,,,,-4
2020-06-05 01:56:00,3.95,2.23,-2.78,1.43,,,,,-5
2020-06-05 01:57:00,3.74,2.06,-2.52,1.66,338.4,6.84,47873.0,1.57,-5
2020-06-05 01:58:00,3.64,2.06,-2.7,1.19,338.4,6.85,48199.0,1.57,-5
2020-06-05 01:59:00,3.62,2.0,-2.41,1.75,337.7,7.11,58900.0,1.62,-5
2020-06-05 02:00:00,3.19,1.69,-2.24,1.52,336.6,7.08,60166.0,1.6,-5
2020-06-05 02:01:00,3.3,1.89,-2.09,1.64,336.3,7.24,62237.0,1.64,-5
2020-06-05 02:02:00,3.44,1.82,-2.27,1.72,335.9,7.39,66846.0,1.67,-5
2020-06-05 02:03:00,2.97,1.84,-1.88,1.34,335.8,7.13,64994.0,1.61,-5
2020-06-05 02:04:00,3.21,2.01,-1.97,1.51,335.3,7.4,66080.0,1.66,-5
2020-06-05 02:05:00,3.85,2.94,-2.19,1.19,335.9,7.07,65911.0,1.6,-5
2020-06-05 02:06:00,3.96,2.62,-2.4,1.65,334.8,7.2,63839.0,1.61,-5
2020-06-05 02:07:00,3.97,2.79,-2.3,1.52,334.6,7.04,64544.0,1.58,-5
2020-06-05 02:08:00,3.93,2.61,-2.44,1.63,334.1,6.83,59700.0,1.52,-5
2020-06-05 02:09:00,3.95,2.61,-2.5,1.57,335.1,6.7,52686.0,1.5,-5
2020-06-05 02:10:00,3.91,2.36,-2.81,1.24,334.6,7.28,56439.0,1.63,-5
2020-06-05 02:11:00,3.94,1.96,-2.98,1.44,334.8,7.08,54867.0,1.59,-5
2020-06-05 02:12:00,3.91,1.99,-2.99,1.47,335.5,6.95,51273.0,1.56,-5
2020-06-05 02:13:00,3.97,2.76,-2.56,1.12,334.0,6.95,57087.0,1.55,-5
2020-06-05 02:14:00,3.95,2.33,-2.88,1.29,332.8,6.81,58672.0,1.51,-5
2020-06-05 02:15:00,4.03,2.0,-2.48,2.32,333.1,6.89,62495.0,1.53,-5
2020-06-05 02:16:00,,,,,,,,,-5
2020-06-05 02:17:00,3.98,2.12,-2.67,1.82,331.9,6.44,51056.0,1.42,-5
2020-06-05 02:18:00,,,,,331.9,6.44,51056.0,1.42,-5
2020-06-05 02:19:00,4.11,2.32,-2.42,2.26,337.7,6.89,53734.0,1.57,-5
2020-06-05 02:20:00,3.88,1.59,-3.17,1.57,337.8,6.9,53799.0,1.57,-5
2020-06-05 02:21:00,4.07,2.57,-2.37,1.96,,,,,-5
2020-06-05 02:22:00,3.98,2.01,-2.78,1.98,336.8,6.47,63236.0,1.47,-5
2020-06-05 02:23:00,3.96,2.09,-2.71,1.8,336.8,6.47,63236.0,1.47,-6
2020-06-05 02:24:00,3.98,2.68,-1.97,1.88,329.4,6.83,57480.0,1.48,-6
2020-06-05 02:25:00,,,,,326.1,7.0,54886.0,1.49,-6
2020-06-05 02:26:00,3.98,2.25,-2.59,1.87,,,,,-6
2020-06-05 02:27:00,3.92,2.67,-1.94,1.69,,,,,-6
2020-06-05 02:28:00,3.99,2.11,-2.87,1.72,,,,,-6
2020-06-05 02:29:00,4.01,2.0,-2.64,2.1,340.8,7.29,50530.0,1.69,-5
2020-06-05 02:30:00,4.01,2.61,-2.36,1.78,340.8,7.29,50530.0,1.69,-5
2020-06-05 02:31:00,3.85,1.84,-2.59,2.12,,,,,-5
2020-06-05 02:32:00,3.83,2.4,-1.81,1.55,,,,,-5
2020-06-05 02:33:00,3.97,2.9,-1.56,1.85,338.3,6.8,58366.0,1.56,-5
2020-06-05 02:34:00,3.75,2.68,-1.33,1.68,338.3,6.8,58366.0,1.56,-5
2020-06-05 02:35:00,3.81,2.87,-1.58,1.21,,,,,-5
2020-06-05 02:36:00,3.8,2.81,-1.61,1.43,328.1,6.98,61288.0,1.5,-5
2020-06-05 02:37:00,3.74,2.56,-1.57,1.58,327.4,6.9,59389.0,1.48,-5
2020-06-05 02:38:00,3.95,3.38,-1.4,1.47,323.9,6.74,54524.0,1.41,-5
2020-06-05 02:39:00,3.71,1.66,-2.26,1.97,,,,,-5
2020-06-05 02:40:00,3.75,2.11,-2.22,1.82,,,,,-5
2020-06-05 02:41:00,4.09,3.42,-1.67,1.43,326.5,6.58,46622.0,1.4,-5
2020-06-05 02:42:00,3.8,1.64,-2.38,1.93,326.5,6.58,46622.0,1.4,-4
2020-06-05 02:43:00,3.65,1.96,-2.01,1.81,343.8,7.11,51585.0,1.68,-5
2020-06-05 02:44:00,3.8,0.78,-3.29,1.74,343.8,7.11,51585.0,1.68,-4
2020-06-05 02:45:00,3.71,2.0,-2.09,1.88,338.6,7.41,54341.0,1.7,-4
2020-06-05 02:46:00,3.8,0.59,-3.18,1.92,339.9,7.41,52821.0,1.71,-4
2020-06-05 02:47:00,3.74,2.22,-1.91,1.55,343.3,7.4,49073.0,1.74,-4
2020-06-05 02:48:00,3.59,0.43,-2.66,2.08,,,,,-4
2020-06-05 02:49:00,3.99,2.1,-2.61,1.92,,,,,-4
2020-06-05 02:50:00,3.65,0.55,-2.5,2.25,,,,,-4
2020-06-05 02:51:00,3.98,1.83,-2.77,2.07,339.8,7.2,52010.0,1.66,-4
2020-06-05 02:52:00,3.92,1.51,-2.73,2.12,339.8,7.2,52010.0,1.66,-4
2020-06-05 02:53:00,3.67,0.56,-2.47,2.44,341.9,7.08,54617.0,1.66,-4
2020-06-05 02:54:00,4.04,2.44,-1.93,2.03,344.3,6.95,57654.0,1.65,-4
2020-06-05 02:55:00,3.85,0.76,-2.47,2.65,344.3,6.95,57654.0,1.65,-4
2020-06-05 02:56:00,4.34,1.91,-2.92,2.58,337.5,7.08,60260.0,1.61,-4
2020-06-05 02:57:00,3.77,0.59,-2.31,2.63,337.5,7.08,60260.0,1.61,-4
2020-06-05 02:58:00,3.87,1.09,-2.1,3.06,,,,,-4
2020-06-05 02:59:00,3.47,-0.27,-1.55,3.02,,,,,-4
2020-06-05 03:00:00,3.91,-0.15,-1.66,3.53,,,,,-4
2020-06-05 03:01:00,3.25,-0.52,-1.42,2.84,,,,,-4
2020-06-05 03:02:00,3.12,-0.22,-1.31,2.81,,,,,-4
2020-06-05 03:03:00,3.2,-0.55,-1.52,2.75,345.2,7.08,56909.0,1.69,-4
2020-06-05 03:04:00,3.27,-0.29,-1.48,2.89,345.2,7.08,56909.0,1.69,-4
2020-06-05 03:05:00,3.23,-0.28,-1.7,2.73,345.2,7.08,56909.0,1.69,-4
2020-06-05 03:06:00,,,,,,,,,-4
2020-06-05 03:07:00,,,,,,,,,-4
2020-06-05 03:08:00,,,,,,,,,-4
2020-06-05 03:09:00,,,,,,,,,-4
2020-06-05 03:10:00,4.14,3.43,-2.05,1.11,,,,,-3
2020-06-05 03:11:00,4.14,3.43,-2.04,1.11,,,,,-3
2020-06-05 03:12:00,,,,,,,,,-4
2020-06-05 03:13:00,4.11,3.4,-2.07,1.03,,,,,-4
2020-06-05 03:14:00,4.04,3.34,-2.05,0.99,,,,,-4
2020-06-05 03:15:00,4.02,3.34,-2.06,0.92,,,,,-4
2020-06-05 03:16:00,4.02,3.32,-2.11,0.82,,,,,-4
2020-06-05 03:17:00,,,,,,,,,-4
2020-06-05 03:18:00,,,,,,,,,-4
2020-06-05 03:19:00,3.95,3.26,-2.12,0.72,,,,,-4
2020-06-05 03:20:00,3.84,3.12,-2.14,0.66,324.6,6.95,52116.0,1.46,-4
2020-06-05 03:21:00,3.93,3.32,-1.81,0.9,325.1,6.9,50761.0,1.46,-4
2020-06-05 03:22:00,3.99,3.34,-2.06,0.72,326.0,6.81,48685.0,1.45,-4
2020-06-05 03:23:00,,,,,325.9,6.82,49417.0,1.45,-4
2020-06-05 03:24:00,3.99,3.35,-2.03,0.75,325.9,6.82,49417.0,1.45,-4
2020-06-05 03:25:00,4.0,3.38,-1.85,0.99,325.9,6.82,49417.0,1.45,-4
2020-06-05 03:26:00,4.04,3.53,-1.62,1.12,,,,,-4
2020-06-05 03:27:00,4.0,3.38,-1.93,0.87,,,,,-4
2020-06-05 03:28:00,3.97,3.27,-2.09,0.73,,,,,-4
2020-06-05 03:29:00,3.99,3.4,-1.79,1.01,,,,,-4
2020-06-05 03:30:00,3.97,3.22,-2.12,0.95,,,,,-4
2020-06-05 03:31:00,,,,,,,,,-4
2020-06-05 03:32:00,4.02,3.38,-1.87,1.05,,,,,-4
2020-06-05 03:33:00,4.12,3.52,-1.87,1.03,,,,,-4
2020-06-05 03:34:00,,,,,,,,,-4
2020-06-05 03:35:00,4.11,3.5,-1.8,1.13,326.0,6.46,53771.0,1.37,-4
2020-06-05 03:36:00,3.97,3.32,-1.97,0.89,325.4,6.82,51101.0,1.44,-4
2020-06-05 03:37:00,,,,,325.2,6.94,50251.0,1.47,-5
2020-06-05 03:38:00,3.97,3.33,-1.96,0.86,,,,,-5
2020-06-05 03:39:00,,,,,,,,,-5
2020-06-05 03:40:00,,,,,,,,,-5
2020-06-05 03:41:00,3.98,3.45,-1.69,1.05,,,,,-5
2020-06-05 03:42:00,,,,,,,,,-5
2020-06-05 03:43:00,,,,,,,,,-5
2020-06-05 03:44:00,4.0,3.44,-1.66,1.16,,,,,-5
2020-06-05 03:45:00,,,,,,,,,-5
2020-06-05 03:46:00,,,,,,,,,-5
2020-06-05 03:47:00,3.99,3.43,-1.69,1.13,,,,,-5
2020-06-05 03:48:00,3.99,3.43,-1.69,1.13,,,,,-5
2020-06-05 03:49:00,,,,,,,,,-5
2020-06-05 03:50:00,,,,,,,,,-5
2020-06-05 03:51:00,4.0,3.44,-1.72,1.11,,,,,-5
2020-06-05 03:52:00,,,,,,,,,-5
2020-06-05 03:53:00,,,,,,,,,-5
2020-06-05 03:54:00,3.98,3.42,-1.76,1.03,,,,,-5
2020-06-05 03:55:00,3.98,3.42,-1.75,1.06,322.3,6.92,51056.0,1.44,-5
2020-06-05 03:56:00,3.98,3.41,-1.77,1.06,322.6,6.92,51472.0,1.44,-5
2020-06-05 03:57:00,3.98,3.41,-1.77,1.06,324.4,6.96,54523.0,1.46,-5
2020-06-05 03:58:00,3.94,3.39,-1.72,1.08,324.4,6.96,54523.0,1.46,-5
2020-06-05 03:59:00,,,,,,,,,-5
2020-06-05 04:00:00,3.96,3.41,-1.69,1.08,,,,,-5
2020-06-05 04:01:00,,,,,,,,,-5
2020-06-05 04:02:00,3.98,3.46,-1.63,1.08,,,,,-5
2020-06-05 04:03:00,,,,,,,,,-5
2020-06-05 04:04:00,3.97,3.53,-1.54,0.95,,,,,-5
2020-06-05 04:05:00,3.98,3.47,-1.67,0.98,,,,,-5
2020-06-05 04:06:00,3.98,3.47,-1.67,0.98,,,,,-5
2020-06-05 04:07:00,3.94,3.48,-1.52,1.06,,,,,-4
2020-06-05 04:08:00,3.95,2.76,-1.7,2.24,,,,,-4
2020-06-05 04:09:00,3.93,3.08,-1.69,1.59,328.6,6.24,48773.0,1.35,-4
2020-06-05 04:10:00,4.07,2.97,-1.49,2.33,326.6,6.21,49478.0,1.32,-4
2020-06-05 04:11:00,4.1,3.2,-1.62,1.86,329.3,6.1,51691.0,1.32,-4
2020-06-05 04:12:00,4.14,3.11,-1.44,2.32,329.3,6.1,51691.0,1.32,-4
2020-06-05 04:13:00,4.0,3.21,-1.52,1.65,,,,,-4
2020-06-05 04:14:00,4.11,3.0,-1.88,2.05,,,,,-4
2020-06-05 04:15:00,4.19,3.09,-1.73,2.06,330.2,6.44,46491.0,1.4,-4
2020-06-05 04:16:00,4.21,3.3,-0.92,2.32,330.1,6.22,45947.0,1.36,-4
2020-06-05 04:17:00,4.21,3.43,-0.56,2.32,330.0,6.06,45554.0,1.32,-5
2020-06-05 04:18:00,4.21,3.36,-0.81,2.31,331.0,6.23,62029.0,1.37,-5
2020-06-05 04:19:00,4.25,3.33,-0.46,2.6,330.2,6.19,54537.0,1.35,-5
2020-06-05 04:20:00,4.12,3.38,-0.79,2.03,327.6,6.29,47512.0,1.35,-5
2020-06-05 04:21:00,4.13,3.11,-0.85,2.52,322.7,6.69,49937.0,1.39,-5
2020-06-05 04:22:00,4.0,3.28,-0.96,1.82,322.7,6.69,49937.0,1.39,-5
2020-06-05 04:23:00,3.96,2.78,-0.25,2.8,,,,,-5
2020-06-05 04:24:00,4.02,3.08,-1.09,2.08,329.7,6.54,47813.0,1.42,-6
2020-06-05 04:25:00,4.02,2.87,-0.32,2.75,329.7,6.38,49616.0,1.39,-6
2020-06-05 04:26:00,4.01,3.37,-0.85,1.81,329.6,6.22,51443.0,1.35,-6
2020-06-05 04:27:00,4.1,3.38,-1.13,1.85,,,,,-6
2020-06-05 04:28:00,4.12,3.42,-0.39,2.26,,,,,-6
2020-06-05 04:29:00,3.95,3.5,-1.39,1.06,,,,,-6
2020-06-05 04:30:00,4.25,3.19,-1.1,2.46,,,,,-6
2020-06-05 04:31:00,4.15,3.62,-1.59,1.19,322.6,6.68,51232.0,1.39,-7
2020-06-05 04:32:00,4.04,3.56,-1.49,0.86,325.5,6.53,56789.0,1.38,-7
2020-06-05 04:33:00,4.08,3.34,-1.24,1.46,328.6,6.33,68713.0,1.37,-7
2020-06-05 04:34:00,3.91,3.29,-1.7,0.37,325.3,6.02,54180.0,1.27,-7
2020-06-05 04:35:00,3.89,3.26,-2.03,0.02,324.8,6.61,54783.0,1.39,-6
2020-06-05 04:36:00,3.87,3.16,-1.94,0.39,326.0,6.71,54090.0,1.43,-5
2020-06-05 04:37:00,3.96,3.29,-2.04,0.27,327.4,6.48,60079.0,1.39,-5
2020-06-05 04:38:00,3.95,3.23,-2.04,0.31,326.7,6.61,59471.0,1.41,-5
2020-06-05 04:39:00,3.94,3.14,-2.16,0.27,325.1,6.43,51405.0,1.36,-5
2020-06-05 04:40:00,3.98,3.24,-2.19,0.31,327.5,6.48,60889.0,1.39,-4
2020-06-05 04:41:00,3.95,3.32,-1.94,0.36,326.1,6.55,53779.0,1.39,-5
2020-06-05 04:42:00,4.0,3.35,-2.15,0.15,325.3,6.63,53033.0,1.4,-5
2020-06-05 04:43:00,4.01,3.41,-1.75,0.52,325.2,6.3,52530.0,1.33,-5
2020-06-05 04:44:00,4.26,3.6,-1.61,1.21,328.1,5.98,46369.0,1.29,-5
2020-06-05 04:45:00,3.89,2.93,-2.18,-1.06,325.6,6.4,50297.0,1.36,-5
2020-06-05 04:46:00,3.95,3.2,-1.88,-0.14,323.8,6.72,44605.0,1.41,-5
2020-06-05 04:47:00,4.02,3.3,-2.04,0.41,326.6,6.38,45846.0,1.36,-5
2020-06-05 04:48:00,4.03,3.33,-1.9,0.56,324.0,6.47,48356.0,1.36,-6
2020-06-05 04:49:00,4.03,3.05,-2.12,0.9,326.4,6.14,51093.0,1.31,-6
2020-06-05 04:50:00,4.15,3.2,-1.63,1.91,329.4,5.77,44714.0,1.25,-6
2020-06-05 04:51:00,4.27,3.24,-1.62,2.18,326.3,6.52,48989.0,1.39,-6
2020-06-05 04:52:00,4.39,3.29,-1.99,2.02,328.2,6.58,52080.0,1.42,-6
2020-06-05 04:53:00,4.34,3.35,-1.84,1.99,328.1,6.09,50913.0,1.31,-6
2020-06-05 04:54:00,4.37,3.31,-1.88,2.04,327.9,6.19,50715.0,1.33,-6
2020-06-05 04:55:00,4.37,3.48,-1.62,2.03,328.6,5.62,41182.0,1.21,-6
2020-06-05 04:56:00,4.33,3.54,-1.38,1.98,327.4,6.31,49051.0,1.35,-6
2020-06-05 04:57:00,4.37,3.87,-0.96,1.75,326.4,6.25,49936.0,1.33,-6
2020-06-05 04:58:00,4.29,3.57,-1.21,1.94,322.3,5.84,52614.0,1.21,-6
2020-06-05 04:59:00,4.26,3.52,-1.05,2.16,322.3,5.84,52614.0,1.21,-6
2020-06-05 05:00:00,4.23,3.46,-1.11,2.03,326.8,6.24,50775.0,1.33,-6
2020-06-05 05:01:00,4.31,3.48,-1.57,1.85,326.8,6.25,51075.0,1.33,-6
2020-06-05 05:02:00,4.31,3.47,-1.46,1.93,329.0,6.5,67500.0,1.41,-6
2020-06-05 05:03:00,4.43,3.5,-2.0,1.77,328.3,6.23,53707.0,1.34,-6
2020-06-05 05:04:00,4.35,3.43,-2.01,1.7,328.2,6.39,53835.0,1.38,-6
2020-06-05 05:05:00,4.04,3.09,-1.66,1.76,328.2,6.39,53835.0,1.38,-5
2020-06-05 05:06:00,4.1,3.22,-1.52,1.78,328.1,6.39,53633.0,1.38,-5
2020-06-05 05:07:00,3.92,3.03,-1.04,1.9,326.8,6.44,50897.0,1.38,-5
2020-06-05 05:08:00,4.32,3.25,-2.45,1.22,327.3,6.38,49901.0,1.37,-5
2020-06-05 05:09:00,4.35,3.0,-2.99,0.86,327.6,6.21,53486.0,1.33,-5
2020-06-05 05:10:00,4.37,3.01,-2.99,0.93,328.0,6.32,50524.0,1.36,-5
2020-06-05 05:11:00,4.46,3.08,-3.05,0.95,327.4,6.35,50922.0,1.36,-5
2020-06-05 05:12:00,4.21,2.98,-1.74,1.68,327.5,6.32,47553.0,1.36,-5
