timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-11-09 05:04:00,3.91,0.64,-2.43,2.99,388.1,2.83,27914.0,0.85,5
2020-11-09 05:05:00,3.9,0.58,-2.38,3.03,383.6,2.82,21315.0,0.83,5
2020-11-09 05:06:00,3.89,0.62,-2.31,3.05,383.7,2.83,20803.0,0.83,5
2020-11-09 05:07:00,3.91,0.48,-2.42,3.02,384.0,2.85,19061.0,0.84,5
2020-11-09 05:08:00,3.91,0.59,-2.47,2.96,384.3,2.9,18122.0,0.86,5
2020-11-09 05:09:00,3.93,0.48,-2.4,3.06,384.3,2.9,18094.0,0.86,5
2020-11-09 05:10:00,3.9,0.46,-2.31,3.11,385.4,2.89,19255.0,0.86,5
2020-11-09 05:11:00,3.88,0.38,-2.25,3.13,385.6,2.97,19571.0,0.88,5
2020-11-09 05:12:00,3.89,0.37,-2.27,3.14,385.8,3.07,19930.0,0.91,5
2020-11-09 05:13:00,3.92,0.47,-2.34,3.11,385.1,2.92,18567.0,0.87,5
2020-11-09 05:14:00,3.89,0.22,-2.19,3.19,385.1,2.91,18494.0,0.86,4
2020-11-09 05:15:00,3.9,0.44,-2.42,3.01,384.3,2.85,18868.0,0.84,4
2020-11-09 05:16:00,3.89,0.2,-2.32,3.1,384.3,2.87,19251.0,0.85,4
2020-11-09 05:17:00,3.89,0.07,-2.33,3.12,384.1,2.95,21066.0,0.87,4
2020-11-09 05:18:00,3.94,0.2,-2.4,3.12,383.7,2.76,20609.0,0.81,4
2020-11-09 05:19:00,3.95,0.27,-2.44,3.1,383.5,2.68,20401.0,0.79,4
2020-11-09 05:20:00,3.94,0.39,-2.39,3.12,383.6,2.75,24657.0,0.81,4
2020-11-09 05:21:00,3.93,0.38,-2.32,3.15,383.6,2.74,24014.0,0.81,4
2020-11-09 05:22:00,3.95,0.42,-2.37,3.12,383.3,2.71,19646.0,0.8,4
2020-11-09 05:23:00,3.94,0.32,-2.27,3.2,383.5,2.75,20344.0,0.81,4
2020-11-09 05:24:00,3.94,0.58,-2.35,3.09,383.6,2.77,20661.0,0.82,4
2020-11-09 05:25:00,3.99,0.64,-2.42,3.1,380.6,2.28,18914.0,0.66,4
2020-11-09 05:26:00,4.0,0.5,-2.35,3.2,380.6,2.28,18911.0,0.66,4
2020-11-09 05:27:00,3.94,0.47,-2.18,3.24,383.1,2.59,18868.0,0.76,3
2020-11-09 05:28:00,3.91,0.59,-2.15,3.21,383.0,2.59,18861.0,0.76,3
2020-11-09 05:29:00,3.98,0.64,-2.33,3.13,379.5,2.63,18424.0,0.76,3
2020-11-09 05:30:00,3.98,0.61,-2.78,2.76,381.6,2.49,18476.0,0.73,3
2020-11-09 05:31:00,3.97,0.39,-2.49,3.05,382.5,2.57,18466.0,0.75,3
2020-11-09 05:32:00,4.0,0.31,-2.56,3.06,383.1,2.69,18444.0,0.79,3
2020-11-09 05:33:00,3.98,0.17,-2.23,3.29,384.9,2.76,21523.0,0.82,3
2020-11-09 05:34:00,3.95,0.09,-1.99,3.41,385.0,2.76,21657.0,0.82,3
2020-11-09 05:35:00,3.95,0.04,-1.84,3.49,386.3,2.79,21749.0,0.83,3
2020-11-09 05:36:00,3.95,-0.19,-1.58,3.62,386.6,2.79,22381.0,0.83,3
2020-11-09 05:37:00,3.95,0.17,-1.98,3.39,389.4,2.83,27966.0,0.86,3
2020-11-09 05:38:00,3.95,0.31,-2.21,3.26,385.3,2.82,21732.0,0.84,3
2020-11-09 05:39:00,3.95,0.12,-1.99,3.41,383.5,2.82,19083.0,0.83,3
2020-11-09 05:40:00,3.94,-0.03,-1.82,3.49,386.4,2.85,21367.0,0.85,3
2020-11-09 05:41:00,3.95,0.17,-1.99,3.4,386.0,2.77,20783.0,0.83,3
2020-11-09 05:42:00,3.94,0.13,-2.09,3.34,385.8,2.71,20062.0,0.81,3
2020-11-09 05:43:00,3.96,0.18,-2.02,3.39,387.5,2.79,19493.0,0.84,3
2020-11-09 05:44:00,3.97,0.37,-2.19,3.28,383.9,2.52,18619.0,0.74,3
2020-11-09 05:45:00,4.0,0.64,-2.15,3.3,382.4,2.42,18243.0,0.71,3
2020-11-09 05:46:00,3.99,0.66,-2.19,3.26,380.5,2.32,17668.0,0.67,3
2020-11-09 05:47:00,3.99,0.65,-2.09,3.32,378.9,2.32,17511.0,0.67,3
2020-11-09 05:48:00,3.98,0.56,-2.13,3.3,378.6,2.32,17484.0,0.67,3
2020-11-09 05:49:00,3.97,0.33,-2.07,3.36,381.2,2.48,18648.0,0.72,3
2020-11-09 05:50:00,3.93,0.34,-2.11,3.3,382.2,2.54,19284.0,0.74,3
2020-11-09 05:51:00,3.93,0.58,-2.11,3.26,381.9,2.74,23076.0,0.8,3
2020-11-09 05:52:00,3.93,0.44,-2.07,3.31,381.9,2.74,23076.0,0.8,2
2020-11-09 05:53:00,3.93,0.55,-2.12,3.26,381.3,2.71,21543.0,0.79,2
2020-11-09 05:54:00,3.95,0.36,-2.04,3.35,379.6,2.62,20876.0,0.76,2
2020-11-09 05:55:00,3.94,0.48,-2.01,3.35,378.9,2.58,20594.0,0.74,2
2020-11-09 05:56:00,3.93,0.44,-2.03,3.34,380.5,2.53,19298.0,0.73,2
2020-11-09 05:57:00,3.93,0.43,-2.07,3.31,380.5,2.53,19298.0,0.73,2
2020-11-09 05:58:00,3.91,0.48,-2.04,3.3,379.2,2.8,22071.0,0.81,2
2020-11-09 05:59:00,3.91,0.61,-2.1,3.23,379.2,2.8,22071.0,0.81,3
2020-11-09 06:00:00,3.91,0.75,-2.23,3.12,377.4,2.83,20981.0,0.81,3
2020-11-09 06:01:00,3.92,0.69,-2.31,3.09,378.6,2.67,20134.0,0.77,3
2020-11-09 06:02:00,3.9,0.52,-2.09,3.24,379.4,2.58,19687.0,0.74,2
2020-11-09 06:03:00,3.88,0.45,-2.0,3.29,380.4,2.73,19624.0,0.79,2
2020-11-09 06:04:00,3.88,0.5,-1.99,3.3,380.4,2.73,19624.0,0.79,2
2020-11-09 06:05:00,3.89,0.44,-1.92,3.35,380.5,2.87,19777.0,0.83,2
2020-11-09 06:06:00,3.88,0.51,-2.05,3.26,380.4,2.87,19865.0,0.83,3
2020-11-09 06:07:00,3.89,0.5,-1.99,3.29,379.3,2.93,21703.0,0.84,2
2020-11-09 06:08:00,3.87,0.6,-1.95,3.29,379.2,2.93,21812.0,0.84,2
2020-11-09 06:09:00,3.89,0.74,-1.86,3.33,378.1,2.87,23694.0,0.82,3
2020-11-09 06:10:00,3.89,0.69,-1.89,3.31,377.5,2.88,21208.0,0.82,3
2020-11-09 06:11:00,3.88,0.75,-1.9,3.3,377.1,2.89,19755.0,0.82,3
2020-11-09 06:12:00,3.83,0.46,-1.83,3.34,378.0,3.0,21383.0,0.86,3
2020-11-09 06:13:00,3.82,0.33,-1.87,3.32,378.2,3.0,21188.0,0.86,3
2020-11-09 06:14:00,3.83,0.25,-1.72,3.4,379.6,3.0,20062.0,0.86,3
2020-11-09 06:15:00,3.93,0.84,-1.98,3.3,379.1,2.71,20733.0,0.78,3
2020-11-09 06:16:00,3.92,0.7,-1.91,3.35,379.6,2.68,20068.0,0.77,3
2020-11-09 06:17:00,3.91,0.55,-1.84,3.4,380.8,2.68,18655.0,0.78,3
2020-11-09 06:18:00,3.87,0.45,-1.79,3.37,382.2,2.85,18708.0,0.83,3
2020-11-09 06:19:00,3.92,0.39,-1.76,3.48,382.4,2.84,18892.0,0.83,2
2020-11-09 06:20:00,3.9,0.54,-1.85,3.38,382.7,2.68,19119.0,0.79,2
2020-11-09 06:21:00,3.86,0.52,-1.83,3.35,383.6,2.64,18507.0,0.78,2
2020-11-09 06:22:00,3.86,0.35,-1.79,3.41,382.0,2.92,20594.0,0.85,2
2020-11-09 06:23:00,3.86,0.27,-1.61,3.48,382.0,2.92,20594.0,0.85,2
2020-11-09 06:24:00,3.87,0.26,-1.67,3.47,,,,,2
2020-11-09 06:25:00,3.85,0.02,-1.65,3.48,383.3,2.77,24686.0,0.81,3
2020-11-09 06:26:00,3.87,0.03,-1.7,3.46,382.1,2.89,23226.0,0.84,2
2020-11-09 06:27:00,3.87,-0.08,-1.66,3.49,381.0,2.99,21933.0,0.87,2
2020-11-09 06:28:00,3.89,0.09,-1.63,3.51,384.5,2.51,18655.0,0.74,2
2020-11-09 06:29:00,3.9,-0.03,-1.86,3.43,384.5,2.51,18586.0,0.74,2
2020-11-09 06:30:00,3.93,0.72,-1.88,3.39,384.0,2.46,15741.0,0.73,2
2020-11-09 06:31:00,3.9,0.66,-1.86,3.36,384.0,2.46,15741.0,0.73,2
2020-11-09 06:32:00,3.89,0.4,-1.86,3.38,378.8,2.81,20084.0,0.81,2
2020-11-09 06:33:00,3.87,0.26,-2.13,3.22,379.2,2.85,20766.0,0.82,2
2020-11-09 06:34:00,3.86,0.12,-2.01,3.29,380.0,2.92,22117.0,0.84,2
2020-11-09 06:35:00,3.86,0.28,-1.94,3.33,379.6,2.83,20639.0,0.82,2
2020-11-09 06:36:00,3.86,0.32,-1.79,3.4,379.6,2.83,20639.0,0.82,2
2020-11-09 06:37:00,3.86,0.17,-1.64,3.48,380.5,2.71,19494.0,0.78,2
2020-11-09 06:38:00,3.89,0.33,-1.75,3.43,380.6,2.71,19375.0,0.79,2
2020-11-09 06:39:00,3.88,0.77,-2.3,3.04,379.0,2.79,20239.0,0.8,2
2020-11-09 06:40:00,3.89,0.76,-2.24,3.09,379.0,2.73,21862.0,0.78,2
2020-11-09 06:41:00,3.86,0.55,-2.35,3.01,379.0,2.7,23378.0,0.78,2
2020-11-09 06:42:00,3.86,0.63,-2.32,3.02,380.0,2.83,22610.0,0.82,2
2020-11-09 06:43:00,3.87,0.66,-2.35,3.0,379.8,2.83,21701.0,0.82,2
2020-11-09 06:44:00,3.88,0.58,-2.18,3.15,379.2,2.8,20084.0,0.81,2
2020-11-09 06:45:00,3.85,0.51,-2.26,3.07,379.5,2.86,21160.0,0.82,2
2020-11-09 06:46:00,3.85,0.35,-2.26,3.09,379.1,2.87,21262.0,0.82,2
2020-11-09 06:47:00,3.85,0.71,-2.49,2.84,378.6,2.87,21283.0,0.82,2
2020-11-09 06:48:00,3.89,0.5,-2.39,3.03,379.3,2.73,22349.0,0.79,2
2020-11-09 06:49:00,3.89,0.49,-2.39,3.03,379.2,2.76,22258.0,0.79,2
2020-11-09 06:50:00,3.88,0.06,-2.04,3.28,379.2,2.77,22233.0,0.8,2
2020-11-09 06:51:00,3.85,-0.23,-1.8,3.39,386.4,2.95,20261.0,0.88,1
2020-11-09 06:52:00,3.85,0.08,-2.22,3.13,385.1,2.97,19889.0,0.88,2
2020-11-09 06:53:00,3.86,0.49,-2.47,2.92,383.0,2.99,19282.0,0.88,2
2020-11-09 06:54:00,3.85,0.5,-2.48,2.9,380.1,2.82,19952.0,0.81,2
2020-11-09 06:55:00,3.88,0.76,-2.56,2.8,380.1,2.82,19952.0,0.81,1
2020-11-09 06:56:00,3.87,0.89,-2.73,2.59,379.4,2.87,21636.0,0.83,2
2020-11-09 06:57:00,3.84,0.59,-2.59,2.78,378.8,2.91,23123.0,0.84,2
2020-11-09 06:58:00,3.83,0.39,-2.51,2.86,378.8,2.91,23121.0,0.84,2
2020-11-09 06:59:00,3.81,0.37,-2.42,2.91,381.8,2.93,18847.0,0.85,2
2020-11-09 07:00:00,3.81,0.45,-2.22,3.06,381.8,2.93,18847.0,0.85,1
2020-11-09 07:01:00,3.81,0.46,-2.21,3.07,379.1,2.78,21474.0,0.8,1
2020-11-09 07:02:00,3.82,0.41,-2.16,3.12,379.1,2.78,21474.0,0.8,1
2020-11-09 07:03:00,3.83,0.55,-2.09,3.15,382.0,2.68,19974.0,0.78,1
2020-11-09 07:04:00,3.83,0.63,-1.96,3.22,382.0,2.68,19974.0,0.78,1
2020-11-09 07:05:00,3.83,0.78,-1.93,3.21,378.7,2.81,23265.0,0.81,1
2020-11-09 07:06:00,3.83,0.84,-1.85,3.24,378.7,2.81,23265.0,0.81,1
2020-11-09 07:07:00,3.84,1.09,-1.66,3.29,376.9,2.65,21550.0,0.75,1
2020-11-09 07:08:00,3.83,1.33,-1.4,3.3,376.5,2.62,21224.0,0.74,1
2020-11-09 07:09:00,3.83,0.43,-1.7,3.16,377.5,2.58,23513.0,0.74,0
2020-11-09 07:10:00,3.9,0.28,-1.62,3.46,377.9,2.56,24321.0,0.73,0
2020-11-09 07:11:00,3.84,0.97,-1.11,3.54,365.9,2.81,23253.0,0.75,0
2020-11-09 07:12:00,3.85,1.06,-1.29,3.47,365.8,2.81,23242.0,0.75,0
2020-11-09 07:13:00,3.9,1.28,-1.48,3.35,367.8,2.57,22793.0,0.7,0
2020-11-09 07:14:00,3.91,1.31,-1.12,3.49,367.8,2.57,22793.0,0.7,0
2020-11-09 07:15:00,3.91,0.97,-1.36,3.52,365.7,2.71,27217.0,0.72,0
2020-11-09 07:16:00,3.91,0.91,-1.22,3.59,367.4,2.71,24371.0,0.73,0
2020-11-09 07:17:00,4.02,1.01,-1.42,3.61,369.5,2.71,21021.0,0.74,-1
2020-11-09 07:18:00,4.07,1.12,-1.35,3.67,368.3,2.23,20618.0,0.6,-1
2020-11-09 07:19:00,4.08,1.31,-0.86,3.77,368.3,2.23,20617.0,0.6,-1
2020-11-09 07:20:00,4.08,1.21,-0.35,3.88,367.4,2.34,20062.0,0.63,-1
2020-11-09 07:21:00,4.04,1.06,-0.21,3.89,367.4,2.34,20062.0,0.63,-1
2020-11-09 07:22:00,4.02,1.04,-0.1,3.88,366.6,2.45,19342.0,0.66,-1
2020-11-09 07:23:00,4.0,1.06,-0.25,3.84,366.7,2.43,19224.0,0.65,-1
2020-11-09 07:24:00,3.99,1.06,-0.02,3.85,367.0,2.34,18528.0,0.63,-1
2020-11-09 07:25:00,4.03,0.87,-0.04,3.93,367.4,2.01,21598.0,0.54,-1
2020-11-09 07:26:00,3.86,1.02,-0.93,3.59,367.5,1.89,22793.0,0.51,-1
2020-11-09 07:27:00,3.84,1.01,-1.36,3.44,365.2,2.51,22747.0,0.67,-2
2020-11-09 07:28:00,3.81,1.04,-1.39,3.38,365.1,2.52,22596.0,0.67,-2
2020-11-09 07:29:00,3.81,1.12,-1.4,3.35,365.0,2.58,19147.0,0.69,-2
2020-11-09 07:30:00,3.8,1.33,-1.44,3.24,365.0,2.58,19147.0,0.69,-1
2020-11-09 07:31:00,3.78,1.19,-1.43,3.29,,,,,-1
2020-11-09 07:32:00,3.8,1.42,-1.54,3.16,363.4,2.52,19580.0,0.67,-1
2020-11-09 07:33:00,3.8,1.27,-1.44,3.26,363.4,2.52,19608.0,0.67,-1
2020-11-09 07:34:00,3.8,1.07,-1.33,3.4,365.3,2.72,21529.0,0.73,0
2020-11-09 07:35:00,3.81,1.03,-1.25,3.45,365.5,2.62,21450.0,0.7,0
2020-11-09 07:36:00,3.81,1.12,-1.17,3.45,365.6,2.57,21406.0,0.69,0
2020-11-09 07:37:00,3.82,1.19,-0.9,3.51,362.6,2.55,21520.0,0.67,-1
2020-11-09 07:38:00,3.8,1.19,-0.82,3.51,362.7,2.52,20830.0,0.66,-1
2020-11-09 07:39:00,3.77,1.31,-0.89,3.42,362.7,2.46,19558.0,0.65,-1
2020-11-09 07:40:00,3.76,1.47,-1.04,3.31,361.2,2.62,20305.0,0.68,-1
2020-11-09 07:41:00,3.77,1.48,-1.09,3.29,361.2,2.62,20832.0,0.68,-1
2020-11-09 07:42:00,3.78,1.48,-1.04,3.31,361.2,2.62,21588.0,0.68,-1
2020-11-09 07:43:00,3.77,1.46,-0.98,3.34,360.7,2.51,19753.0,0.65,-1
2020-11-09 07:44:00,3.79,1.39,-1.02,3.37,360.6,2.5,19558.0,0.65,-1
2020-11-09 07:45:00,3.79,1.49,-1.01,3.33,,,,,-1
2020-11-09 07:46:00,3.81,1.68,-0.76,3.27,357.6,2.28,22699.0,0.58,-1
2020-11-09 07:47:00,3.74,2.79,0.02,2.48,357.5,2.28,22870.0,0.58,-2
2020-11-09 07:48:00,3.76,2.64,-0.38,2.63,351.9,2.3,29255.0,0.57,-2
2020-11-09 07:49:00,3.77,2.06,-0.64,3.06,357.5,2.24,23732.0,0.57,-2
2020-11-09 07:50:00,3.82,1.94,-0.5,3.25,358.5,2.25,22004.0,0.58,-2
2020-11-09 07:51:00,3.82,1.9,-0.48,3.28,357.8,2.25,22524.0,0.58,-2
2020-11-09 07:52:00,3.8,1.77,-0.16,3.36,361.7,2.07,22840.0,0.54,-2
2020-11-09 07:53:00,3.78,1.88,-0.76,3.19,361.7,2.07,22840.0,0.54,-2
2020-11-09 07:54:00,3.63,1.88,-0.8,3.0,,,,,-2
2020-11-09 07:55:00,3.61,2.18,-0.16,2.84,358.8,2.48,23265.0,0.64,-2
2020-11-09 07:56:00,3.65,2.18,-0.09,2.89,358.8,2.48,23265.0,0.64,-2
2020-11-09 07:57:00,3.69,1.95,-0.6,3.02,359.3,2.34,23999.0,0.6,-2
2020-11-09 07:58:00,3.76,1.63,-0.93,3.23,360.6,2.27,23994.0,0.59,-2
2020-11-09 07:59:00,3.7,1.57,-0.93,3.17,364.5,2.48,30732.0,0.66,-2
2020-11-09 08:00:00,3.59,1.45,-0.53,3.2,364.5,2.49,30901.0,0.66,-1
2020-11-09 08:01:00,3.54,1.74,-0.44,2.93,359.2,2.52,24711.0,0.65,-2
2020-11-09 08:02:00,3.48,2.04,0.16,2.79,359.2,2.52,24711.0,0.65,-2
2020-11-09 08:03:00,3.57,1.97,0.28,2.95,360.9,2.25,32390.0,0.59,-2
2020-11-09 08:04:00,3.6,2.05,0.62,2.88,361.0,2.23,32817.0,0.58,-2
2020-11-09 08:05:00,3.63,2.03,0.6,2.94,,,,,-1
2020-11-09 08:06:00,3.67,2.05,0.84,2.89,361.6,2.39,38328.0,0.63,-1
2020-11-09 08:07:00,3.56,1.77,0.77,2.97,361.7,2.36,35449.0,0.62,-1
2020-11-09 08:08:00,3.58,1.94,0.62,2.9,362.5,2.2,21046.0,0.58,-1
2020-11-09 08:09:00,3.62,1.93,0.37,3.03,362.2,2.26,20862.0,0.59,-1
2020-11-09 08:10:00,3.65,1.82,0.11,3.15,361.3,2.41,24357.0,0.63,-1
2020-11-09 08:11:00,3.67,1.92,0.11,3.11,360.9,2.52,24709.0,0.66,-2
2020-11-09 08:12:00,3.76,2.14,-0.52,3.03,360.8,2.53,24784.0,0.66,-1
2020-11-09 08:13:00,3.77,2.31,-0.99,2.82,355.3,2.35,22864.0,0.59,-2
2020-11-09 08:14:00,3.7,2.08,-1.3,2.71,355.3,2.35,22864.0,0.59,-2
2020-11-09 08:15:00,3.68,1.88,-2.29,2.18,359.8,2.59,25396.0,0.67,-2
2020-11-09 08:16:00,3.66,1.76,-2.53,1.96,359.8,2.59,25400.0,0.67,-1
2020-11-09 08:17:00,3.66,1.53,-2.86,1.69,362.7,2.96,32032.0,0.78,-2
2020-11-09 08:18:00,3.69,1.72,-1.84,2.4,362.6,2.97,32105.0,0.78,-2
2020-11-09 08:19:00,3.6,1.64,-1.61,2.74,361.2,3.08,32109.0,0.8,-2
2020-11-09 08:20:00,3.46,1.79,-1.05,2.76,363.7,2.76,31893.0,0.73,-2
2020-11-09 08:21:00,3.53,1.97,-1.1,2.71,364.5,3.02,41087.0,0.8,-2
2020-11-09 08:22:00,3.54,2.06,-0.86,2.74,364.5,3.02,41087.0,0.8,-2
2020-11-09 08:23:00,3.51,2.21,-0.27,2.69,357.0,2.46,23647.0,0.63,-1
2020-11-09 08:24:00,3.5,2.04,-0.19,2.84,357.0,2.46,23647.0,0.63,-1
2020-11-09 08:25:00,3.54,2.08,-0.22,2.83,356.5,2.57,25624.0,0.65,-1
2020-11-09 08:26:00,3.63,2.23,-0.37,2.84,356.8,2.44,22887.0,0.62,-2
2020-11-09 08:27:00,3.61,2.19,-0.36,2.84,356.7,2.47,24074.0,0.63,-2
2020-11-09 08:28:00,3.61,2.1,-0.72,2.83,355.8,2.57,26152.0,0.65,-2
2020-11-09 08:29:00,3.65,1.8,-1.47,2.79,354.9,2.6,25741.0,0.65,-2
2020-11-09 08:30:00,3.61,1.27,-1.86,2.78,,,,,-2
2020-11-09 08:31:00,3.56,2.1,-1.09,2.61,363.3,2.84,32032.0,0.75,-2
2020-11-09 08:32:00,3.55,1.56,-0.78,3.06,363.2,2.8,31603.0,0.74,-2
2020-11-09 08:33:00,3.54,1.39,-1.19,2.98,363.1,2.26,23910.0,0.6,-2
2020-11-09 08:34:00,3.49,1.94,-0.58,2.84,364.2,2.34,24804.0,0.62,-2
2020-11-09 08:35:00,3.57,1.89,-0.84,2.89,359.8,2.59,27089.0,0.67,-2
2020-11-09 08:36:00,3.52,0.1,-2.07,2.68,367.2,2.61,26551.0,0.7,-2
2020-11-09 08:37:00,3.55,0.31,-2.22,2.66,381.1,2.65,25549.0,0.77,-2
2020-11-09 08:38:00,3.52,0.85,-1.83,2.87,373.8,2.4,22117.0,0.67,-2
2020-11-09 08:39:00,3.45,1.13,-1.62,2.83,373.8,2.4,22117.0,0.67,-2
2020-11-09 08:40:00,3.46,1.16,-1.71,2.77,373.8,2.4,22117.0,0.67,-2
2020-11-09 08:41:00,3.43,1.06,-1.88,2.65,373.1,2.73,27810.0,0.76,-2
2020-11-09 08:42:00,3.42,1.31,-1.72,2.61,372.2,2.67,27194.0,0.74,-1
2020-11-09 08:43:00,3.44,1.19,-1.61,2.8,368.3,2.36,24406.0,0.64,-1
2020-11-09 08:44:00,3.44,1.46,-1.65,2.65,367.9,2.34,24152.0,0.63,-1
2020-11-09 08:45:00,3.44,1.7,-1.61,2.52,,,,,-1
2020-11-09 08:46:00,3.43,1.55,-1.75,2.5,364.3,2.52,24394.0,0.67,-1
2020-11-09 08:47:00,3.4,1.58,-1.6,2.55,364.3,2.52,24394.0,0.67,-1
2020-11-09 08:48:00,3.36,1.56,-1.48,2.57,363.7,3.57,31184.0,0.94,-1
2020-11-09 08:49:00,3.35,2.09,-0.14,2.29,362.3,3.62,36457.0,0.95,-1
2020-11-09 08:50:00,3.37,2.52,0.91,1.97,358.0,3.67,51432.0,0.94,-1
2020-11-09 08:51:00,3.38,2.22,-0.0,2.37,355.8,3.33,45447.0,0.84,-2
2020-11-09 08:52:00,3.4,2.49,-0.75,2.09,358.5,3.47,38230.0,0.89,-1
2020-11-09 08:53:00,3.41,2.69,-0.87,1.91,358.9,3.49,37030.0,0.9,-1
2020-11-09 08:54:00,3.4,2.67,-0.92,1.89,,,,,-2
2020-11-09 08:55:00,3.42,2.37,-1.13,2.16,358.6,2.5,24711.0,0.64,-2
2020-11-09 08:56:00,3.42,2.2,-1.24,2.3,358.6,2.5,24711.0,0.64,-2
2020-11-09 08:57:00,3.41,2.23,-1.18,2.26,354.0,3.39,36260.0,0.85,-2
2020-11-09 08:58:00,3.42,2.26,-0.85,2.4,355.8,2.9,28839.0,0.73,-2
2020-11-09 08:59:00,3.44,2.5,-0.44,2.31,357.1,2.58,24176.0,0.66,-2
2020-11-09 09:00:00,3.45,2.54,-0.31,2.3,351.8,2.55,24613.0,0.63,-3
2020-11-09 09:01:00,3.48,2.37,-0.78,2.38,353.1,2.57,25211.0,0.64,-3
2020-11-09 09:02:00,3.51,2.33,-0.81,2.48,356.2,2.63,26639.0,0.67,-3
2020-11-09 09:03:00,3.5,2.26,-1.08,2.45,355.8,2.55,23683.0,0.65,-3
2020-11-09 09:04:00,3.51,2.33,-1.07,2.38,355.7,2.52,23531.0,0.64,-3
2020-11-09 09:05:00,3.49,2.29,-1.3,2.29,355.6,2.5,23479.0,0.63,-3
2020-11-09 09:06:00,3.5,2.31,-1.43,2.19,354.6,2.6,26115.0,0.65,-3
2020-11-09 09:07:00,3.5,2.41,-1.47,2.06,354.1,2.62,26277.0,0.66,-3
2020-11-09 09:08:00,3.49,2.66,-1.35,1.8,353.4,2.65,26518.0,0.66,-3
2020-11-09 09:09:00,3.5,2.61,-1.55,1.74,351.2,2.36,20818.0,0.58,-3
2020-11-09 09:10:00,3.51,2.56,-1.67,1.71,351.3,2.52,24715.0,0.62,-3
2020-11-09 09:11:00,3.5,2.61,-1.84,1.34,351.4,2.71,29126.0,0.67,-3
2020-11-09 09:12:00,3.47,2.37,-1.59,1.9,349.4,2.48,24383.0,0.61,-3
2020-11-09 09:13:00,3.46,2.33,-1.48,2.07,355.1,3.12,38932.0,0.79,-3
2020-11-09 09:14:00,3.47,2.29,-1.38,2.21,356.3,3.26,41879.0,0.83,-3
2020-11-09 09:15:00,3.47,2.28,-1.34,2.24,356.5,3.34,41530.0,0.85,-3
2020-11-09 09:16:00,3.47,2.18,-1.36,2.33,356.7,3.34,40792.0,0.85,-3
2020-11-09 09:17:00,3.47,2.16,-1.38,2.33,357.4,3.34,38237.0,0.85,-3
2020-11-09 09:18:00,3.45,2.23,-1.3,2.28,355.9,3.34,56691.0,0.85,-3
2020-11-09 09:19:00,3.46,2.17,-1.46,2.26,356.3,3.35,53319.0,0.85,-3
2020-11-09 09:20:00,3.45,2.13,-1.3,2.38,358.4,3.41,36854.0,0.88,-3
2020-11-09 09:21:00,3.45,2.26,-1.02,2.39,358.6,3.41,35314.0,0.88,-4
2020-11-09 09:22:00,3.44,1.88,-1.38,2.51,357.3,3.16,40427.0,0.81,-3
2020-11-09 09:23:00,3.49,2.18,-1.14,2.46,357.3,3.16,40422.0,0.81,-3
2020-11-09 09:24:00,3.52,2.14,-1.12,2.55,356.8,2.77,38390.0,0.71,-3
2020-11-09 09:25:00,3.51,2.03,-1.2,2.59,357.1,2.39,27426.0,0.61,-3
2020-11-09 09:26:00,3.49,2.03,-1.12,2.61,358.4,2.49,28861.0,0.64,-3
2020-11-09 09:27:00,3.49,2.11,-1.09,2.56,359.3,2.63,32060.0,0.68,-3
2020-11-09 09:28:00,3.49,2.14,-1.12,2.52,359.3,2.63,32060.0,0.68,-3
2020-11-09 09:29:00,3.49,2.17,-1.12,2.5,358.3,3.16,38909.0,0.81,-3
2020-11-09 09:30:00,3.49,2.16,-1.15,2.49,358.3,3.16,38909.0,0.81,-3
2020-11-09 09:31:00,3.47,2.07,-1.16,2.54,358.2,3.17,39005.0,0.81,-3
2020-11-09 09:32:00,3.47,1.97,-1.21,2.59,358.3,3.05,36409.0,0.78,-3
2020-11-09 09:33:00,3.46,1.9,-1.1,2.67,360.0,2.52,26736.0,0.65,-3
2020-11-09 09:34:00,3.43,2.01,-1.03,2.58,358.3,2.43,23686.0,0.62,-3
2020-11-09 09:35:00,3.4,2.16,-0.75,2.51,358.1,2.71,29012.0,0.7,-3
2020-11-09 09:36:00,3.38,2.1,-0.88,2.49,358.1,3.21,38328.0,0.82,-3
2020-11-09 09:37:00,3.37,2.02,-0.76,2.57,355.4,2.91,31340.0,0.74,-3
2020-11-09 09:38:00,3.36,2.0,-1.01,2.5,355.7,2.87,30664.0,0.73,-3
2020-11-09 09:39:00,3.37,1.96,-0.98,2.57,357.9,2.52,25899.0,0.65,-3
2020-11-09 09:40:00,3.37,2.02,-0.74,2.6,357.9,2.52,25899.0,0.65,-3
2020-11-09 09:41:00,3.38,2.05,-0.78,2.55,,,,,-3
2020-11-09 09:42:00,3.34,2.26,-0.41,2.42,357.4,3.37,42807.0,0.86,-3
2020-11-09 09:43:00,3.28,2.24,-0.39,2.34,357.4,3.37,42807.0,0.86,-3
2020-11-09 09:44:00,3.28,2.43,-0.12,2.15,351.3,3.42,58967.0,0.84,-3
2020-11-09 09:45:00,3.28,2.49,-0.17,2.13,351.3,3.42,58969.0,0.84,-3
2020-11-09 09:46:00,3.29,2.45,-0.24,2.17,351.6,3.44,55352.0,0.85,-4
2020-11-09 09:47:00,3.29,2.52,-0.46,2.06,351.9,3.46,52650.0,0.86,-3
