timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-09-08 09:58:00,2.29,-2.27,0.28,0.14,323.2,7.46,33411.0,1.56,0
2020-09-08 09:59:00,2.28,-2.27,0.12,-0.02,323.2,7.46,33411.0,1.56,0
2020-09-08 10:00:00,2.28,-2.27,0.22,-0.06,323.5,7.54,31093.0,1.58,1
2020-09-08 10:01:00,2.21,-2.2,0.26,-0.07,323.5,7.54,31094.0,1.58,0
2020-09-08 10:02:00,2.24,-2.21,0.29,-0.2,323.4,7.75,31533.0,1.62,0
2020-09-08 10:03:00,2.24,-2.21,0.32,-0.21,323.4,7.75,31533.0,1.62,0
2020-09-08 10:04:00,2.26,-2.21,0.4,-0.18,,,,,1
2020-09-08 10:05:00,2.24,-2.19,0.47,0.02,,,,,0
2020-09-08 10:06:00,2.2,-2.13,0.52,0.21,,,,,0
2020-09-08 10:07:00,2.19,-2.13,0.49,0.08,,,,,0
2020-09-08 10:08:00,2.21,-2.15,0.47,0.22,322.3,7.62,31671.0,1.58,1
2020-09-08 10:09:00,2.23,-2.2,0.37,0.03,322.3,7.62,31671.0,1.58,1
2020-09-08 10:10:00,2.23,-2.18,0.41,-0.15,322.5,7.6,35725.0,1.58,1
2020-09-08 10:11:00,2.23,-2.18,0.46,-0.13,322.5,7.6,35725.0,1.58,1
2020-09-08 10:12:00,2.24,-2.19,0.44,-0.1,322.2,7.68,33728.0,1.59,1
2020-09-08 10:13:00,2.13,-2.09,0.39,-0.16,322.2,7.69,33553.0,1.6,1
2020-09-08 10:14:00,2.09,-2.02,0.42,-0.33,324.5,7.31,28625.0,1.54,2
2020-09-08 10:15:00,1.94,-1.87,0.37,-0.35,324.5,7.3,28541.0,1.54,2
2020-09-08 10:16:00,1.85,-1.8,0.34,-0.32,325.8,7.42,23742.0,1.58,2
2020-09-08 10:17:00,1.87,-1.8,0.34,-0.34,325.8,7.42,23742.0,1.58,2
2020-09-08 10:18:00,1.88,-1.79,0.41,-0.36,325.8,7.43,24540.0,1.58,3
2020-09-08 10:19:00,1.98,-1.88,0.47,-0.4,325.8,7.43,24540.0,1.58,3
2020-09-08 10:20:00,2.04,-1.93,0.45,-0.43,324.9,7.23,23886.0,1.53,3
2020-09-08 10:21:00,2.05,-1.94,0.48,-0.43,324.9,7.23,23886.0,1.53,3
2020-09-08 10:22:00,1.97,-1.92,0.37,-0.29,325.1,7.43,24819.0,1.57,3
2020-09-08 10:23:00,1.8,-1.69,0.33,-0.5,325.1,7.45,24931.0,1.57,3
2020-09-08 10:24:00,1.78,-1.66,0.29,-0.56,325.7,7.64,23080.0,1.62,3
2020-09-08 10:25:00,1.77,-1.7,0.31,-0.35,325.7,7.64,23076.0,1.62,3
2020-09-08 10:26:00,1.83,-1.79,0.25,-0.17,326.1,7.49,22676.0,1.59,3
2020-09-08 10:27:00,1.78,-1.76,0.05,-0.26,326.1,7.49,22676.0,1.59,2
2020-09-08 10:28:00,1.78,-1.74,-0.04,-0.38,325.8,7.66,23479.0,1.63,2
2020-09-08 10:29:00,1.73,-1.42,0.09,-0.61,325.8,7.68,23866.0,1.63,2
2020-09-08 10:30:00,1.68,-1.63,0.17,-0.35,326.2,8.06,29709.0,1.72,2
2020-09-08 10:31:00,1.72,-1.37,0.12,-0.73,326.2,8.06,29709.0,1.72,2
2020-09-08 10:32:00,1.74,-1.66,0.12,-0.49,326.0,7.63,23337.0,1.62,3
2020-09-08 10:33:00,1.78,-1.7,0.1,-0.5,326.0,7.63,23294.0,1.62,2
2020-09-08 10:34:00,1.82,-1.74,0.03,-0.5,325.8,7.65,22676.0,1.62,2
2020-09-08 10:35:00,1.83,-1.74,-0.05,-0.56,325.7,7.61,22317.0,1.61,2
2020-09-08 10:36:00,1.94,-1.8,-0.08,-0.69,325.4,7.53,21497.0,1.59,2
2020-09-08 10:37:00,1.92,-1.76,-0.09,-0.76,325.4,7.53,21497.0,1.59,2
2020-09-08 10:38:00,1.88,-1.74,-0.05,-0.69,325.1,7.55,25030.0,1.6,2
2020-09-08 10:39:00,1.77,-1.65,-0.09,-0.63,325.0,7.49,24434.0,1.58,1
2020-09-08 10:40:00,1.97,-1.82,-0.02,-0.76,324.9,7.34,22653.0,1.55,1
2020-09-08 10:41:00,2.04,-1.82,-0.11,-0.91,324.8,7.38,23020.0,1.56,1
2020-09-08 10:42:00,1.97,-1.72,-0.19,-0.93,324.0,7.62,25079.0,1.6,0
2020-09-08 10:43:00,1.99,-1.72,-0.17,-0.98,324.0,7.59,25242.0,1.59,0
2020-09-08 10:44:00,1.88,-1.75,-0.27,-0.6,324.0,7.54,25475.0,1.58,0
2020-09-08 10:45:00,1.63,-1.41,-0.17,-0.8,325.2,7.7,24056.0,1.63,0
2020-09-08 10:46:00,1.58,-1.35,0.24,-0.76,325.3,7.71,23935.0,1.63,0
2020-09-08 10:47:00,1.76,-1.67,0.1,-0.51,322.9,7.68,27551.0,1.6,0
2020-09-08 10:48:00,1.98,-1.82,0.02,-0.78,322.9,7.68,27551.0,1.6,1
2020-09-08 10:49:00,1.85,-1.14,0.1,-1.29,326.3,8.12,28302.0,1.73,1
2020-09-08 10:50:00,1.8,-0.91,0.41,-1.39,326.0,8.2,29016.0,1.74,2
2020-09-08 10:51:00,1.64,-0.87,0.12,-1.31,327.0,7.83,25128.0,1.67,2
2020-09-08 10:52:00,1.66,-0.44,-0.3,-1.21,329.5,7.75,23755.0,1.68,3
2020-09-08 10:53:00,1.62,-0.58,-0.12,-1.16,327.9,7.8,25958.0,1.68,3
2020-09-08 10:54:00,1.67,-0.94,-0.01,-1.16,326.3,7.83,27151.0,1.67,3
2020-09-08 10:55:00,1.62,-0.91,0.39,-1.11,328.6,7.77,22824.0,1.68,3
2020-09-08 10:56:00,1.65,-0.88,0.33,-1.09,326.4,7.81,25435.0,1.66,3
2020-09-08 10:57:00,1.68,-0.91,-0.07,-0.92,325.1,7.86,27307.0,1.66,2
2020-09-08 10:58:00,1.63,-0.89,0.02,-0.9,327.6,8.02,23059.0,1.72,1
2020-09-08 10:59:00,1.69,-1.24,0.44,-0.93,323.9,8.0,27102.0,1.68,0
2020-09-08 11:00:00,1.79,-1.11,0.21,-1.21,323.0,7.59,23699.0,1.58,0
2020-09-08 11:01:00,1.88,-1.73,0.35,-0.54,322.6,7.57,23653.0,1.58,0
2020-09-08 11:02:00,1.83,-1.77,0.26,-0.39,319.9,8.02,28990.0,1.64,-1
2020-09-08 11:03:00,1.56,-1.49,0.39,-0.2,319.9,8.02,28990.0,1.64,-1
2020-09-08 11:04:00,1.72,-1.69,0.28,-0.19,319.9,7.89,29654.0,1.61,-1
2020-09-08 11:05:00,1.59,-1.39,0.52,-0.51,320.0,7.75,30329.0,1.59,-1
2020-09-08 11:06:00,1.71,-1.67,0.18,-0.07,322.1,8.15,31966.0,1.69,-1
2020-09-08 11:07:00,1.85,-1.85,0.09,-0.01,322.1,8.16,32004.0,1.69,-1
2020-09-08 11:08:00,1.87,-1.86,-0.0,0.01,318.0,7.71,25252.0,1.56,-1
2020-09-08 11:09:00,1.57,-1.55,0.02,-0.04,318.0,7.71,25252.0,1.56,-1
2020-09-08 11:10:00,1.44,-1.39,0.07,-0.35,321.1,8.13,28576.0,1.68,-1
2020-09-08 11:11:00,1.49,-1.49,0.02,-0.02,321.3,8.18,29854.0,1.69,-1
2020-09-08 11:12:00,1.85,-1.82,0.01,0.3,321.7,8.41,37300.0,1.74,-1
2020-09-08 11:13:00,1.81,-1.78,0.07,0.36,321.5,8.52,37507.0,1.76,0
2020-09-08 11:14:00,1.85,-1.8,0.09,0.4,321.4,8.61,37661.0,1.78,-1
2020-09-08 11:15:00,1.83,-1.79,0.04,0.34,321.3,8.55,35661.0,1.77,-1
2020-09-08 11:16:00,1.71,-1.64,0.19,0.29,321.1,8.49,33599.0,1.75,-1
2020-09-08 11:17:00,1.82,-1.71,0.21,0.35,322.2,7.84,29657.0,1.63,-1
2020-09-08 11:18:00,2.23,-1.96,0.33,1.01,322.3,7.79,29362.0,1.62,-1
2020-09-08 11:19:00,2.22,-2.0,0.28,0.91,318.5,7.15,21634.0,1.45,-1
2020-09-08 11:20:00,2.07,-1.84,0.2,0.9,318.5,7.15,21634.0,1.45,-1
2020-09-08 11:21:00,2.02,-1.85,0.34,0.71,322.3,8.57,30750.0,1.78,-1
2020-09-08 11:22:00,1.91,-1.87,0.28,0.12,322.7,8.71,32630.0,1.81,-1
2020-09-08 11:23:00,1.97,-1.91,0.43,-0.05,321.8,8.37,38692.0,1.73,-1
2020-09-08 11:24:00,1.85,-1.8,0.27,0.32,321.7,8.27,37909.0,1.71,-1
2020-09-08 11:25:00,2.06,-1.97,0.27,0.51,321.0,7.66,29576.0,1.58,-1
2020-09-08 11:26:00,2.16,-2.05,0.47,0.43,321.0,7.66,29576.0,1.58,-1
2020-09-08 11:27:00,2.14,-2.02,0.5,0.43,319.6,8.65,27371.0,1.77,-1
2020-09-08 11:28:00,2.03,-1.85,0.67,0.44,319.6,7.95,24658.0,1.62,-1
2020-09-08 11:29:00,2.11,-1.95,0.66,0.45,319.7,7.0,20953.0,1.43,-1
2020-09-08 11:30:00,2.0,-1.89,0.6,0.26,318.3,7.75,29871.0,1.57,-1
2020-09-08 11:31:00,2.02,-1.91,0.56,-0.21,318.3,7.75,29871.0,1.57,-1
2020-09-08 11:32:00,2.27,-2.17,0.64,-0.24,315.9,6.95,24306.0,1.39,-1
2020-09-08 11:33:00,2.38,-2.26,0.74,-0.03,315.8,6.91,24031.0,1.38,-1
2020-09-08 11:34:00,2.43,-2.29,0.81,0.03,315.7,6.76,22949.0,1.35,0
2020-09-08 11:35:00,2.41,-2.28,0.77,0.05,315.7,6.73,22746.0,1.34,-1
2020-09-08 11:36:00,2.41,-2.29,0.73,0.09,315.4,6.65,22307.0,1.32,-1
2020-09-08 11:37:00,2.39,-2.26,0.77,0.11,315.4,6.65,22303.0,1.32,0
2020-09-08 11:38:00,2.44,-2.32,0.73,0.16,315.7,6.76,22559.0,1.35,0
2020-09-08 11:39:00,2.45,-2.32,0.78,0.1,315.7,6.76,22559.0,1.35,-1
2020-09-08 11:40:00,2.49,-2.35,0.81,0.13,314.6,6.82,23456.0,1.35,-1
2020-09-08 11:41:00,2.46,-2.32,0.83,0.12,314.8,6.78,23176.0,1.34,-1
2020-09-08 11:42:00,2.41,-2.25,0.88,0.06,315.8,6.63,21933.0,1.32,0
2020-09-08 11:43:00,2.44,-2.27,0.9,0.03,315.7,6.69,22228.0,1.33,-1
2020-09-08 11:44:00,2.41,-2.25,0.88,0.01,315.7,6.7,22279.0,1.34,-1
2020-09-08 11:45:00,2.43,-2.23,0.97,0.03,315.6,6.71,23242.0,1.34,0
2020-09-08 11:46:00,2.42,-2.23,0.93,-0.0,315.6,6.79,23713.0,1.35,-1
2020-09-08 11:47:00,2.4,-2.17,1.02,0.0,315.7,7.26,26326.0,1.45,-1
2020-09-08 11:48:00,2.42,-2.16,1.08,-0.03,315.7,7.26,26326.0,1.45,-1
2020-09-08 11:49:00,2.42,-2.2,1.02,-0.03,315.5,6.7,22887.0,1.33,-1
2020-09-08 11:50:00,2.32,-2.13,0.9,-0.08,315.5,6.7,22885.0,1.33,-1
2020-09-08 11:51:00,2.27,-2.12,0.82,-0.11,315.8,6.6,22817.0,1.32,-1
2020-09-08 11:52:00,2.27,-2.06,0.92,-0.13,315.8,6.6,22817.0,1.32,-1
2020-09-08 11:53:00,2.15,-2.0,0.78,-0.06,316.9,6.88,23527.0,1.38,-1
2020-09-08 11:54:00,2.15,-2.0,0.78,-0.12,316.9,6.88,23533.0,1.38,-1
2020-09-08 11:55:00,2.15,-1.99,0.79,-0.19,316.7,6.99,24055.0,1.4,-1
2020-09-08 11:56:00,2.3,-2.06,0.99,-0.23,316.8,6.96,24119.0,1.4,-1
2020-09-08 11:57:00,2.16,-1.94,0.94,-0.16,317.1,6.8,24418.0,1.37,-1
2020-09-08 11:58:00,2.21,-1.97,1.0,-0.12,317.2,6.88,24702.0,1.38,-1
2020-09-08 11:59:00,2.27,-2.01,1.03,-0.1,317.3,6.91,24809.0,1.39,-1
2020-09-08 12:00:00,2.26,-2.04,0.98,-0.07,316.3,6.85,24396.0,1.37,-1
2020-09-08 12:01:00,2.23,-2.02,0.94,-0.09,316.3,6.85,24394.0,1.37,-1
2020-09-08 12:02:00,2.26,-2.1,0.83,-0.05,315.9,6.7,23232.0,1.34,-1
2020-09-08 12:03:00,2.24,-2.15,0.66,-0.01,315.8,6.67,23005.0,1.33,0
2020-09-08 12:04:00,2.09,-1.97,0.69,-0.02,315.9,6.7,22937.0,1.34,0
2020-09-08 12:05:00,2.08,-1.89,0.87,0.0,316.8,7.14,22025.0,1.43,0
2020-09-08 12:06:00,2.08,-1.96,0.69,0.03,316.9,7.29,24810.0,1.46,0
2020-09-08 12:07:00,2.09,-1.95,0.75,-0.01,316.9,7.39,26782.0,1.48,0
2020-09-08 12:08:00,2.07,-1.95,0.71,-0.04,,,,,0
2020-09-08 12:09:00,2.09,-1.96,0.69,-0.0,316.9,7.16,22442.0,1.44,0
2020-09-08 12:10:00,2.09,-2.0,0.56,-0.09,316.9,7.16,22442.0,1.44,0
2020-09-08 12:11:00,2.08,-2.01,0.55,-0.01,316.0,7.18,24662.0,1.43,0
2020-09-08 12:12:00,2.06,-2.0,0.49,0.09,316.0,7.18,24662.0,1.43,0
2020-09-08 12:13:00,2.07,-1.99,0.56,0.05,316.1,7.32,22901.0,1.46,0
2020-09-08 12:14:00,2.06,-1.99,0.52,-0.0,316.1,7.33,22840.0,1.46,0
2020-09-08 12:15:00,2.08,-2.03,0.46,-0.06,316.3,7.25,21863.0,1.45,0
2020-09-08 12:16:00,2.09,-2.06,0.19,-0.24,316.3,7.25,21863.0,1.45,0
2020-09-08 12:17:00,2.1,-2.07,0.23,-0.19,316.3,7.25,21863.0,1.45,0
2020-09-08 12:18:00,2.14,-2.04,0.5,-0.25,316.3,7.27,24079.0,1.45,1
2020-09-08 12:19:00,2.06,-1.56,1.27,-0.29,317.2,7.26,24825.0,1.46,1
2020-09-08 12:20:00,2.01,-1.66,1.13,-0.04,317.5,7.25,23540.0,1.46,1
2020-09-08 12:21:00,2.04,-1.84,0.84,0.15,317.4,7.24,21818.0,1.46,1
2020-09-08 12:22:00,2.09,-1.88,0.91,0.14,317.4,7.24,21818.0,1.46,1
2020-09-08 12:23:00,2.08,-1.8,0.98,0.37,317.4,7.27,24370.0,1.46,1
2020-09-08 12:24:00,2.11,-1.87,0.87,0.45,317.4,7.27,24370.0,1.46,1
2020-09-08 12:25:00,2.06,-1.89,0.62,0.5,,,,,1
2020-09-08 12:26:00,2.14,-1.91,0.83,0.48,317.2,7.41,26150.0,1.49,1
2020-09-08 12:27:00,2.35,-2.1,0.84,0.67,317.2,7.41,26150.0,1.49,1
2020-09-08 12:28:00,2.22,-1.98,0.91,0.45,317.2,7.41,26150.0,1.49,1
2020-09-08 12:29:00,2.03,-1.77,0.62,0.72,,,,,1
2020-09-08 12:30:00,2.15,-1.94,0.61,0.66,,,,,1
2020-09-08 12:31:00,2.22,-1.96,0.95,0.46,,,,,1
2020-09-08 12:32:00,2.14,-1.89,0.86,0.48,317.5,7.3,24491.0,1.47,1
2020-09-08 12:33:00,2.14,-1.91,0.67,0.61,317.5,7.3,24491.0,1.47,2
2020-09-08 12:34:00,,,,,,,,,2
2020-09-08 12:35:00,,,,,,,,,2
2020-09-08 12:36:00,1.97,-1.77,0.29,0.81,,,,,2
2020-09-08 12:37:00,,,,,,,,,1
2020-09-08 12:38:00,1.96,-1.73,0.45,0.79,316.5,7.32,23910.0,1.47,1
2020-09-08 12:39:00,1.96,-1.73,0.45,0.79,316.5,7.32,23910.0,1.47,1
2020-09-08 12:40:00,,,,,316.5,7.32,23910.0,1.47,1
2020-09-08 12:41:00,2.15,-1.89,0.58,0.84,,,,,1
2020-09-08 12:42:00,2.2,-1.92,0.61,0.88,,,,,1
2020-09-08 12:43:00,,,,,,,,,1
2020-09-08 12:44:00,,,,,,,,,1
2020-09-08 12:45:00,,,,,,,,,1
2020-09-08 12:46:00,1.87,-1.61,0.66,0.7,,,,,1
2020-09-08 12:47:00,1.8,-1.34,1.08,0.42,318.2,8.12,25849.0,1.64,1
2020-09-08 12:48:00,1.77,-1.4,0.78,0.77,318.2,8.12,25849.0,1.64,1
2020-09-08 12:49:00,,,,,318.2,8.12,25849.0,1.64,1
2020-09-08 12:50:00,1.82,-1.42,0.74,0.88,,,,,1
2020-09-08 12:51:00,,,,,,,,,2
2020-09-08 12:52:00,,,,,,,,,2
2020-09-08 12:53:00,1.85,-1.41,0.71,0.96,,,,,2
2020-09-08 12:54:00,,,,,,,,,2
2020-09-08 12:55:00,1.87,-1.42,0.44,1.12,,,,,2
2020-09-08 12:56:00,,,,,,,,,2
2020-09-08 12:57:00,1.87,-1.42,0.42,1.11,,,,,2
2020-09-08 12:58:00,1.87,-1.42,0.42,1.11,,,,,2
2020-09-08 12:59:00,,,,,,,,,2
2020-09-08 13:00:00,1.89,-1.51,0.66,0.93,317.4,7.41,23100.0,1.49,2
2020-09-08 13:01:00,,,,,317.4,7.41,23100.0,1.49,2
2020-09-08 13:02:00,1.78,-1.23,0.44,1.07,,,,,2
2020-09-08 13:03:00,2.33,-2.2,0.52,0.56,,,,,2
2020-09-08 13:04:00,2.41,-2.25,0.6,0.61,,,,,2
2020-09-08 13:05:00,2.04,-1.48,-0.01,0.92,,,,,2
2020-09-08 13:06:00,2.48,-2.29,0.59,0.76,,,,,2
2020-09-08 13:07:00,1.55,-0.85,-0.44,1.2,,,,,2
2020-09-08 13:08:00,2.41,-2.22,0.64,0.69,311.8,7.14,21795.0,1.39,2
2020-09-08 13:09:00,2.44,-2.24,0.54,0.77,311.9,7.12,21835.0,1.39,2
2020-09-08 13:10:00,2.27,-2.04,0.67,0.53,312.0,7.11,21893.0,1.38,3
2020-09-08 13:11:00,2.4,-2.25,0.73,0.41,311.5,7.2,21777.0,1.4,3
2020-09-08 13:12:00,2.24,-2.08,0.62,0.2,312.1,7.26,24378.0,1.41,2
2020-09-08 13:13:00,1.74,-1.55,0.59,-0.29,314.3,7.73,22867.0,1.53,2
2020-09-08 13:14:00,1.78,-1.53,0.23,0.62,315.7,7.95,21529.0,1.58,2
2020-09-08 13:15:00,2.33,-2.13,0.43,0.7,316.4,8.0,24351.0,1.6,2
2020-09-08 13:16:00,1.73,-1.48,0.3,0.52,321.0,8.32,26469.0,1.71,2
2020-09-08 13:17:00,1.91,-1.73,0.43,0.29,323.1,8.07,27707.0,1.68,3
2020-09-08 13:18:00,2.09,-1.8,0.16,1.02,323.1,8.07,27707.0,1.68,3
2020-09-08 13:19:00,2.01,-1.76,0.35,0.63,,,,,3
2020-09-08 13:20:00,2.28,-2.02,0.21,1.0,312.8,6.99,22793.0,1.37,3
2020-09-08 13:21:00,1.78,-1.52,0.23,0.55,312.8,6.99,22793.0,1.37,3
2020-09-08 13:22:00,2.12,-1.93,0.31,0.56,,,,,3
2020-09-08 13:23:00,1.99,-1.72,0.09,0.9,314.2,7.18,21634.0,1.42,4
2020-09-08 13:24:00,2.18,-1.93,0.31,0.78,314.2,7.18,21634.0,1.42,4
2020-09-08 13:25:00,2.11,-1.78,0.16,1.1,314.2,7.18,21634.0,1.42,4
2020-09-08 13:26:00,2.1,-1.86,0.37,0.62,318.2,8.21,21088.0,1.66,4
2020-09-08 13:27:00,1.86,-1.67,0.48,0.41,315.8,7.81,21651.0,1.56,4
2020-09-08 13:28:00,2.01,-1.83,0.48,0.51,317.4,7.9,20139.0,1.59,3
2020-09-08 13:29:00,1.97,-1.78,0.35,0.64,320.8,7.97,22824.0,1.64,3
2020-09-08 13:30:00,2.03,-1.86,0.31,0.57,317.0,7.73,22094.0,1.55,3
2020-09-08 13:31:00,2.06,-1.92,0.31,0.51,318.2,7.97,18767.0,1.61,3
2020-09-08 13:32:00,2.02,-1.88,0.3,0.51,316.1,7.88,19743.0,1.57,3
2020-09-08 13:33:00,1.98,-1.85,0.25,0.5,317.7,8.06,18589.0,1.63,3
2020-09-08 13:34:00,2.07,-1.95,0.27,0.47,319.0,8.17,17807.0,1.66,3
2020-09-08 13:35:00,1.97,-1.85,0.32,0.33,317.1,7.7,19592.0,1.55,3
2020-09-08 13:36:00,1.97,-1.84,0.22,0.58,319.6,8.32,18132.0,1.7,3
2020-09-08 13:37:00,2.03,-1.89,0.24,0.59,316.4,7.87,19867.0,1.58,3
2020-09-08 13:38:00,1.96,-1.86,0.21,0.48,317.9,8.06,19139.0,1.63,3
2020-09-08 13:39:00,1.89,-1.8,0.14,0.46,320.4,8.55,22158.0,1.76,2
2020-09-08 13:40:00,1.94,-1.85,0.09,0.47,318.1,7.94,26573.0,1.61,2
2020-09-08 13:41:00,1.82,-1.72,0.23,0.36,317.6,8.16,20530.0,1.65,2
2020-09-08 13:42:00,1.9,-1.82,0.24,0.3,320.8,8.45,17279.0,1.74,2
2020-09-08 13:43:00,2.0,-1.91,0.07,0.47,320.9,8.39,16838.0,1.73,2
2020-09-08 13:44:00,1.99,-1.84,-0.09,0.49,319.5,8.23,17738.0,1.68,2
2020-09-08 13:45:00,1.99,-1.95,0.07,0.39,315.3,7.59,20674.0,1.51,2
2020-09-08 13:46:00,2.01,-1.93,0.03,0.46,319.2,8.07,18600.0,1.64,1
2020-09-08 13:47:00,2.04,-2.01,0.1,0.37,319.3,8.14,18149.0,1.66,1
2020-09-08 13:48:00,2.01,-1.95,0.02,0.42,316.7,7.79,19679.0,1.56,1
2020-09-08 13:49:00,2.2,-2.07,-0.12,0.64,316.8,7.76,20723.0,1.56,1
2020-09-08 13:50:00,1.84,-1.78,-0.08,0.38,314.7,7.4,24055.0,1.47,1
2020-09-08 13:51:00,1.82,-1.77,-0.03,0.36,318.9,8.33,18555.0,1.69,1
2020-09-08 13:52:00,1.8,-1.74,-0.02,0.4,318.4,8.15,22251.0,1.65,1
2020-09-08 13:53:00,1.81,-1.76,0.06,0.37,318.0,8.03,24532.0,1.62,1
2020-09-08 13:54:00,1.97,-1.92,0.09,0.3,,,,,1
2020-09-08 13:55:00,1.83,-1.78,0.01,0.28,316.9,7.22,21083.0,1.45,1
2020-09-08 13:56:00,1.75,-1.68,0.15,0.4,319.1,8.08,19073.0,1.65,1
2020-09-08 13:57:00,1.88,-1.79,0.13,0.46,319.8,8.25,18236.0,1.69,1
2020-09-08 13:58:00,1.81,-1.72,0.26,0.45,319.4,8.13,20056.0,1.66,1
2020-09-08 13:59:00,1.78,-1.68,0.29,0.43,318.9,7.94,22835.0,1.61,1
2020-09-08 14:00:00,1.74,-1.62,0.32,0.42,319.8,8.35,18940.0,1.71,1
2020-09-08 14:01:00,1.86,-1.75,0.52,0.3,320.1,8.4,18332.0,1.72,0
2020-09-08 14:02:00,1.86,-1.71,0.69,0.25,320.5,8.48,17917.0,1.74,1
2020-09-08 14:03:00,1.82,-1.62,0.75,0.36,321.1,8.59,17405.0,1.77,0
2020-09-08 14:04:00,1.82,-1.57,0.88,0.29,320.5,8.54,17919.0,1.75,0
2020-09-08 14:05:00,1.83,-1.61,0.85,0.18,320.7,8.66,18000.0,1.78,0
2020-09-08 14:06:00,1.85,-1.63,0.85,0.18,320.9,8.79,19049.0,1.81,0
2020-09-08 14:07:00,1.83,-1.61,0.83,0.18,320.8,8.65,17828.0,1.78,0
2020-09-08 14:08:00,1.83,-1.56,0.93,0.18,320.7,8.57,16861.0,1.76,0
2020-09-08 14:09:00,1.89,-1.68,0.79,0.32,320.8,8.61,17300.0,1.77,0
2020-09-08 14:10:00,2.4,-1.19,0.74,-1.19,320.8,8.61,17300.0,1.77,0
2020-09-08 14:11:00,1.98,-1.77,0.8,0.37,,,,,0
2020-09-08 14:12:00,1.94,-1.72,0.8,0.43,320.5,8.63,15799.0,1.77,-1
2020-09-08 14:13:00,1.81,-1.57,0.82,0.33,320.5,8.63,15799.0,1.77,0
2020-09-08 14:14:00,1.79,-1.54,0.84,0.38,320.1,8.54,18107.0,1.75,-1
2020-09-08 14:15:00,2.15,-1.72,0.99,-0.37,319.8,8.42,18170.0,1.72,-1
2020-09-08 14:16:00,2.67,-1.08,0.74,-1.96,,,,,-1
2020-09-08 14:17:00,3.09,-1.26,0.79,-2.67,319.7,6.36,17836.0,1.3,-1
2020-09-08 14:18:00,2.95,-1.09,0.72,-2.62,320.2,6.81,19205.0,1.4,-1
2020-09-08 14:19:00,2.96,-1.21,0.71,-2.6,320.1,7.11,19419.0,1.46,-1
2020-09-08 14:20:00,2.96,-1.06,0.77,-2.58,319.8,7.05,18954.0,1.44,-1
2020-09-08 14:21:00,2.85,-0.76,0.74,-2.65,,,,,-1
2020-09-08 14:22:00,2.84,-0.33,0.5,-2.76,322.2,7.14,20153.0,1.48,-1
2020-09-08 14:23:00,2.87,-0.3,0.36,-2.82,322.1,7.13,20033.0,1.48,-1
2020-09-08 14:24:00,,,,,322.0,7.12,20006.0,1.48,-2
2020-09-08 14:25:00,,,,,,,,,-2
2020-09-08 14:26:00,,,,,,,,,-2
2020-09-08 14:27:00,2.9,0.26,0.17,-2.88,,,,,-2
2020-09-08 14:28:00,,,,,,,,,-2
2020-09-08 14:29:00,,,,,,,,,-2
2020-09-08 14:30:00,2.91,0.36,0.09,-2.89,,,,,-2
2020-09-08 14:31:00,,,,,,,,,-2
2020-09-08 14:32:00,,,,,,,,,-2
2020-09-08 14:33:00,,,,,,,,,-2
2020-09-08 14:34:00,2.88,0.09,0.3,-2.86,324.6,7.23,23029.0,1.52,-3
2020-09-08 14:35:00,2.88,0.09,0.3,-2.86,324.6,7.23,23029.0,1.52,-3
2020-09-08 14:36:00,2.89,0.06,0.3,-2.87,324.6,7.23,23029.0,1.52,-3
2020-09-08 14:37:00,,,,,,,,,-3
2020-09-08 14:38:00,2.92,0.2,0.38,-2.89,,,,,-3
2020-09-08 14:39:00,2.91,-0.09,0.64,-2.82,,,,,-4
2020-09-08 14:40:00,2.93,-0.08,0.52,-2.88,,,,,-4
2020-09-08 14:41:00,2.97,-0.01,0.49,-2.92,,,,,-4
2020-09-08 14:42:00,,,,,,,,,-4
2020-09-08 14:43:00,3.03,0.08,0.37,-3.0,,,,,-4
2020-09-08 14:44:00,3.09,0.06,0.42,-3.06,322.5,6.9,19472.0,1.44,-4
2020-09-08 14:45:00,,,,,322.5,6.9,19472.0,1.44,-4
2020-09-08 14:46:00,3.13,-0.02,0.49,-3.09,322.5,6.9,19472.0,1.44,-4
2020-09-08 14:47:00,3.03,0.13,0.38,-3.0,,,,,-4
2020-09-08 14:48:00,3.18,-0.56,0.33,-3.11,323.1,7.1,16551.0,1.48,-5
2020-09-08 14:49:00,3.02,-0.03,0.28,-3.01,323.1,7.1,16551.0,1.48,-5
2020-09-08 14:50:00,3.13,-0.29,0.17,-3.1,323.1,7.1,16551.0,1.48,-5
2020-09-08 14:51:00,3.15,-0.34,0.43,-3.08,323.0,7.18,19558.0,1.5,-4
2020-09-08 14:52:00,3.14,-0.38,0.38,-3.07,323.1,7.09,17909.0,1.48,-5
2020-09-08 14:53:00,3.17,-0.01,0.16,-3.16,323.2,7.07,17615.0,1.48,-5
2020-09-08 14:54:00,3.15,-0.41,0.27,-3.09,,,,,-5
2020-09-08 14:55:00,3.13,-0.32,0.21,-3.08,,,,,-5
2020-09-08 14:56:00,3.12,-0.2,0.12,-3.11,322.9,6.79,19169.0,1.42,-5
2020-09-08 14:57:00,3.2,-0.3,0.4,-3.15,323.3,6.88,17936.0,1.44,-6
2020-09-08 14:58:00,3.21,-0.16,0.31,-3.17,323.7,6.95,16873.0,1.46,-6
2020-09-08 14:59:00,3.23,-0.41,0.3,-3.16,322.8,6.84,19537.0,1.43,-6
