timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-12-07 16:59:00,3.69,0.4,0.56,-2.8,372.2,2.5,106768.0,0.69,-4
2020-12-07 17:00:00,3.45,0.6,0.78,-2.88,372.1,2.56,117375.0,0.71,-3
2020-12-07 17:01:00,3.42,-1.37,0.81,-2.55,355.7,2.58,109535.0,0.65,-3
2020-12-07 17:02:00,3.52,0.01,1.09,-2.94,366.1,2.87,132458.0,0.77,-3
2020-12-07 17:03:00,3.52,-0.04,1.13,-2.91,369.5,2.96,140032.0,0.81,-3
2020-12-07 17:04:00,3.41,-0.41,2.29,-2.44,377.2,2.84,137251.0,0.81,-3
2020-12-07 17:05:00,3.54,0.45,0.54,-2.93,382.4,2.74,133380.0,0.8,-3
2020-12-07 17:06:00,3.48,-0.77,1.02,-3.04,391.8,2.58,126254.0,0.79,-2
2020-12-07 17:07:00,3.78,2.05,0.36,-2.59,,,,,-3
2020-12-07 17:08:00,3.6,-0.83,1.59,-2.8,,,,,-3
2020-12-07 17:09:00,3.53,-0.45,1.82,-2.98,,,,,-3
2020-12-07 17:10:00,3.43,0.59,0.56,-2.89,,,,,-3
2020-12-07 17:11:00,3.67,-0.57,1.25,-3.2,,,,,-3
2020-12-07 17:12:00,3.75,2.03,0.87,-2.94,,,,,-3
2020-12-07 17:13:00,3.63,-1.0,0.97,-2.97,,,,,-3
2020-12-07 17:14:00,3.66,-1.29,1.01,-2.83,,,,,-2
2020-12-07 17:15:00,3.83,1.56,0.38,-2.76,361.0,2.73,165232.0,0.71,-3
2020-12-07 17:16:00,3.07,0.63,0.1,-2.44,361.0,2.73,165232.0,0.71,-3
2020-12-07 17:17:00,3.54,-0.75,1.38,-2.87,378.2,2.63,120876.0,0.75,-2
2020-12-07 17:18:00,3.91,2.05,-0.25,-2.74,383.4,2.6,107384.0,0.76,-2
2020-12-07 17:19:00,3.65,-0.33,0.87,-3.04,375.0,2.68,123713.0,0.75,-2
2020-12-07 17:20:00,3.75,1.54,0.75,-2.82,375.0,2.68,123713.0,0.75,-2
2020-12-07 17:21:00,3.67,0.48,0.6,-2.69,375.0,2.68,123713.0,0.75,-2
2020-12-07 17:22:00,3.56,0.92,1.46,-2.97,389.3,2.45,117128.0,0.74,-2
2020-12-07 17:23:00,3.33,0.9,0.19,-2.53,389.3,2.45,117128.0,0.74,-2
2020-12-07 17:24:00,3.74,0.6,0.66,-2.92,378.2,2.43,105814.0,0.7,-2
2020-12-07 17:25:00,3.83,1.7,0.32,-2.78,373.7,2.42,98675.0,0.68,-2
2020-12-07 17:26:00,3.49,0.28,0.64,-3.08,403.1,2.5,96483.0,0.81,-2
2020-12-07 17:27:00,3.65,0.89,0.22,-2.72,378.3,2.51,113557.0,0.72,-2
2020-12-07 17:28:00,3.82,1.67,-0.23,-2.44,379.6,2.74,122307.0,0.79,-2
2020-12-07 17:29:00,3.92,2.95,0.01,-2.21,401.2,2.53,100147.0,0.81,-2
2020-12-07 17:30:00,3.58,2.1,0.03,-2.66,386.7,2.5,108428.0,0.75,-2
2020-12-07 17:31:00,3.75,0.78,0.47,-3.42,376.7,2.57,119050.0,0.73,-2
2020-12-07 17:32:00,3.54,1.34,-0.0,-2.81,382.6,2.49,146939.0,0.73,-2
2020-12-07 17:33:00,3.31,2.22,-0.34,-2.38,374.4,2.57,139033.0,0.72,-2
2020-12-07 17:34:00,3.29,0.21,-0.08,-2.88,,,,,-2
2020-12-07 17:35:00,3.33,2.55,-0.31,-2.01,386.4,2.93,150465.0,0.87,-2
2020-12-07 17:36:00,3.8,1.56,0.12,-2.66,386.4,2.93,150465.0,0.87,-2
2020-12-07 17:37:00,3.72,-1.24,0.39,-3.48,386.4,2.93,150465.0,0.87,-2
2020-12-07 17:38:00,3.47,1.5,0.37,-2.63,398.1,2.47,110887.0,0.78,-2
2020-12-07 17:39:00,3.93,2.99,-0.73,-2.37,392.2,2.8,130774.0,0.86,-2
2020-12-07 17:40:00,3.41,2.35,-0.32,-2.24,,,,,-2
2020-12-07 17:41:00,3.45,1.62,-0.23,-2.49,,,,,-2
2020-12-07 17:42:00,4.29,-0.74,2.53,-1.42,,,,,-3
2020-12-07 17:43:00,4.62,-2.15,3.57,-1.28,362.3,2.18,114757.0,0.57,-2
2020-12-07 17:44:00,4.33,-1.44,2.7,-2.49,363.4,2.17,111151.0,0.57,-2
2020-12-07 17:45:00,4.43,-1.48,2.88,-2.55,366.7,2.46,124997.0,0.66,-2
2020-12-07 17:46:00,4.74,-2.23,3.85,-1.13,365.9,2.48,125952.0,0.66,-2
2020-12-07 17:47:00,4.19,-0.71,2.23,-2.28,369.4,2.7,120120.0,0.74,-2
2020-12-07 17:48:00,4.56,-1.83,3.91,-0.95,364.9,2.44,125667.0,0.65,-2
2020-12-07 17:49:00,4.38,-1.41,3.26,-1.41,363.6,2.23,135806.0,0.59,-2
2020-12-07 17:50:00,4.82,-1.81,4.24,1.36,365.9,2.1,124575.0,0.56,-2
2020-12-07 17:51:00,4.73,-1.45,4.29,1.24,368.7,2.18,125100.0,0.59,-2
2020-12-07 17:52:00,4.65,-1.56,4.02,0.64,371.7,2.37,130018.0,0.65,-2
2020-12-07 17:53:00,4.67,-1.68,4.03,0.62,377.5,2.71,117341.0,0.77,-2
2020-12-07 17:54:00,4.55,-1.46,3.06,0.64,377.5,2.71,117341.0,0.77,-2
2020-12-07 17:55:00,4.55,-1.65,3.41,0.71,361.5,2.1,109480.0,0.55,-2
2020-12-07 17:56:00,4.6,-1.59,4.1,1.32,364.6,2.11,122113.0,0.56,-2
2020-12-07 17:57:00,4.44,-1.46,3.88,1.54,365.1,2.17,122683.0,0.58,-3
2020-12-07 17:58:00,4.44,-1.44,3.78,1.79,,,,,-2
2020-12-07 17:59:00,4.4,-1.31,3.53,0.57,363.8,2.19,116702.0,0.58,-3
2020-12-07 18:00:00,4.47,-1.52,3.85,1.68,364.3,2.15,117596.0,0.57,-3
2020-12-07 18:01:00,4.3,1.15,0.6,-0.86,365.3,2.02,119644.0,0.54,-3
2020-12-07 18:02:00,3.79,0.8,0.82,-0.48,364.7,2.24,132396.0,0.6,-3
2020-12-07 18:03:00,4.07,1.23,0.75,-0.63,366.4,2.26,133153.0,0.61,-3
2020-12-07 18:04:00,3.77,0.0,1.64,-1.09,390.8,2.53,143832.0,0.77,-3
2020-12-07 18:05:00,4.25,-0.97,3.77,1.7,379.4,2.3,133698.0,0.66,-3
2020-12-07 18:06:00,4.29,0.02,2.6,0.87,367.6,1.94,112777.0,0.52,-3
2020-12-07 18:07:00,4.23,-1.06,3.69,1.75,373.6,1.79,96385.0,0.5,-2
2020-12-07 18:08:00,4.19,-1.17,3.61,1.13,363.3,2.15,119395.0,0.57,-3
2020-12-07 18:09:00,4.04,-0.82,2.74,-0.09,363.0,2.16,111766.0,0.57,-3
2020-12-07 18:10:00,3.99,-1.02,3.36,1.32,365.5,2.06,116756.0,0.55,-3
2020-12-07 18:11:00,4.09,-1.39,3.28,0.86,365.5,2.06,116756.0,0.55,-3
2020-12-07 18:12:00,3.93,-2.71,2.33,-1.63,365.5,2.06,116756.0,0.55,-3
2020-12-07 18:13:00,3.9,-2.63,2.52,-1.37,349.3,2.44,105001.0,0.6,-3
2020-12-07 18:14:00,3.91,-2.58,2.68,-1.21,349.3,2.44,105001.0,0.6,-3
2020-12-07 18:15:00,4.01,-0.96,3.6,-1.09,356.0,2.46,106512.0,0.62,-3
2020-12-07 18:16:00,4.04,-0.06,3.91,-1.0,363.3,2.43,110205.0,0.64,-3
2020-12-07 18:17:00,3.93,-0.17,3.76,-1.09,369.2,2.38,113662.0,0.65,-3
2020-12-07 18:18:00,3.87,-0.74,3.56,-0.1,,,,,-3
2020-12-07 18:19:00,3.83,-0.94,3.34,-1.62,,,,,-3
2020-12-07 18:20:00,,,,,,,,,-3
2020-12-07 18:21:00,3.83,-1.32,3.02,-1.93,,,,,-3
2020-12-07 18:22:00,3.93,-1.56,3.01,-1.99,,,,,-3
2020-12-07 18:23:00,4.0,-1.58,3.09,-0.8,,,,,-4
2020-12-07 18:24:00,4.05,-1.76,3.07,-0.91,358.2,2.52,114060.0,0.65,-3
2020-12-07 18:25:00,4.13,-1.88,3.26,-0.52,359.4,2.32,118883.0,0.6,-3
2020-12-07 18:26:00,4.17,-2.07,3.37,0.55,362.9,1.74,132679.0,0.46,-3
2020-12-07 18:27:00,4.18,-2.4,3.28,0.61,,,,,-3
2020-12-07 18:28:00,4.0,-1.78,3.26,1.17,,,,,-3
2020-12-07 18:29:00,4.32,-2.2,3.61,0.74,,,,,-3
2020-12-07 18:30:00,4.17,-2.15,3.32,1.05,353.3,2.23,102895.0,0.56,-3
2020-12-07 18:31:00,4.0,-1.7,3.01,1.92,354.2,2.34,98561.0,0.59,-3
2020-12-07 18:32:00,4.04,-1.86,3.1,1.62,355.4,2.36,91307.0,0.6,-3
2020-12-07 18:33:00,3.98,-1.81,2.99,1.72,356.0,2.17,88219.0,0.55,-3
2020-12-07 18:34:00,4.02,-1.95,2.91,1.77,353.4,2.2,93067.0,0.55,-4
2020-12-07 18:35:00,3.99,-1.83,2.89,1.96,356.2,1.9,110849.0,0.48,-3
2020-12-07 18:36:00,3.89,-1.79,2.77,1.96,355.7,2.03,105550.0,0.51,-4
2020-12-07 18:37:00,3.97,-1.83,3.01,1.63,354.1,2.02,101059.0,0.51,-3
2020-12-07 18:38:00,3.78,-1.55,2.88,1.23,355.9,1.95,116085.0,0.49,-3
2020-12-07 18:39:00,3.95,-1.62,3.15,1.21,361.5,1.99,118373.0,0.52,-3
2020-12-07 18:40:00,3.81,-1.63,3.02,0.93,360.4,1.96,122681.0,0.51,-3
2020-12-07 18:41:00,3.54,-1.27,2.82,0.81,356.0,2.12,114080.0,0.54,-4
2020-12-07 18:42:00,3.59,-1.84,2.57,1.28,364.4,1.91,109355.0,0.51,-4
2020-12-07 18:43:00,3.63,-1.82,2.59,1.44,355.0,1.91,114289.0,0.48,-3
2020-12-07 18:44:00,3.68,-1.47,2.9,1.49,360.8,2.07,126023.0,0.54,-3
2020-12-07 18:45:00,3.52,-1.73,2.39,1.76,356.3,1.99,147608.0,0.51,-4
2020-12-07 18:46:00,3.65,-1.84,2.37,1.84,366.2,1.85,115999.0,0.5,-4
2020-12-07 18:47:00,3.64,-1.61,2.29,1.93,365.0,1.83,120356.0,0.49,-4
2020-12-07 18:48:00,3.55,-1.82,2.02,2.06,355.6,1.96,133590.0,0.5,-4
2020-12-07 18:49:00,3.64,-1.67,2.54,1.61,355.8,1.89,123166.0,0.48,-4
2020-12-07 18:50:00,3.67,-1.56,2.19,2.09,351.4,1.85,116543.0,0.46,-4
2020-12-07 18:51:00,3.65,-1.0,2.9,1.65,360.3,2.28,157498.0,0.59,-4
2020-12-07 18:52:00,3.65,-1.59,2.71,1.42,362.8,2.21,144934.0,0.58,-4
2020-12-07 18:53:00,3.71,-1.23,2.89,1.52,367.9,1.95,113501.0,0.53,-4
2020-12-07 18:54:00,3.7,-1.08,3.15,1.47,365.8,1.75,119243.0,0.47,-4
2020-12-07 18:55:00,3.71,-1.46,2.77,1.7,367.0,1.69,113064.0,0.46,-4
2020-12-07 18:56:00,3.69,-1.09,2.77,1.86,368.2,1.82,106570.0,0.49,-4
2020-12-07 18:57:00,3.7,-1.4,3.11,1.37,368.2,1.82,106570.0,0.49,-4
2020-12-07 18:58:00,3.61,-1.95,2.52,1.62,,,,,-4
2020-12-07 18:59:00,3.63,-2.02,2.62,1.38,,,,,-4
2020-12-07 19:00:00,3.64,-1.94,2.83,1.16,360.2,2.05,140206.0,0.53,-4
2020-12-07 19:01:00,3.66,-1.9,2.93,1.03,360.2,2.05,140206.0,0.53,-4
2020-12-07 19:02:00,3.63,-1.99,2.79,1.12,,,,,-4
2020-12-07 19:03:00,3.67,-1.93,2.86,1.19,361.7,1.82,152159.0,0.48,-4
2020-12-07 19:04:00,3.66,-1.89,2.88,1.15,361.7,1.82,152159.0,0.48,-4
2020-12-07 19:05:00,3.66,-1.89,2.86,1.24,,,,,-4
2020-12-07 19:06:00,3.66,-1.7,3.0,1.14,362.1,1.97,156252.0,0.52,-4
2020-12-07 19:07:00,3.67,-1.72,2.99,1.19,362.1,1.97,156252.0,0.52,-4
2020-12-07 19:08:00,3.65,-2.03,2.77,1.16,362.1,1.97,156252.0,0.52,-5
2020-12-07 19:09:00,3.67,-2.04,2.8,1.13,363.3,1.78,140848.0,0.47,-5
2020-12-07 19:10:00,3.61,-2.01,2.78,1.03,363.3,1.78,140848.0,0.47,-5
2020-12-07 19:11:00,3.62,-2.15,2.45,1.54,363.3,1.78,140848.0,0.47,-5
2020-12-07 19:12:00,3.63,-2.1,2.73,1.12,,,,,-5
2020-12-07 19:13:00,3.57,-1.9,2.73,1.29,,,,,-5
2020-12-07 19:14:00,3.57,-1.81,2.8,1.26,363.0,1.81,139857.0,0.48,-5
2020-12-07 19:15:00,3.58,-1.68,2.92,1.21,363.0,1.81,139857.0,0.48,-5
2020-12-07 19:16:00,3.57,-1.6,2.91,1.32,363.0,1.81,139857.0,0.48,-5
2020-12-07 19:17:00,3.58,-1.5,3.0,1.26,,,,,-5
2020-12-07 19:18:00,3.62,-1.48,3.05,1.26,,,,,-5
2020-12-07 19:19:00,3.73,-1.72,2.87,1.62,,,,,-5
2020-12-07 19:20:00,3.71,-1.75,2.89,1.52,360.5,1.8,142546.0,0.47,-5
2020-12-07 19:21:00,3.71,-1.73,2.94,1.4,360.5,1.8,142546.0,0.47,-4
2020-12-07 19:22:00,3.71,-1.8,2.89,1.43,360.5,1.8,142546.0,0.47,-5
2020-12-07 19:23:00,3.72,-1.85,2.64,1.81,,,,,-5
2020-12-07 19:24:00,3.7,-1.54,3.15,1.17,365.9,1.72,117075.0,0.46,-4
2020-12-07 19:25:00,3.72,-1.57,3.0,1.51,365.9,1.72,117075.0,0.46,-4
2020-12-07 19:26:00,3.73,-1.63,3.0,1.48,365.9,1.72,117075.0,0.46,-4
2020-12-07 19:27:00,3.75,-1.6,3.02,1.52,,,,,-4
2020-12-07 19:28:00,3.75,-1.42,3.12,1.53,,,,,-4
2020-12-07 19:29:00,3.74,-1.56,3.02,1.57,365.9,1.7,120075.0,0.46,-4
2020-12-07 19:30:00,3.74,-1.55,3.0,1.58,365.9,1.7,120075.0,0.46,-4
2020-12-07 19:31:00,3.66,-1.13,3.02,1.71,365.9,1.7,120075.0,0.46,-4
2020-12-07 19:32:00,3.63,-0.96,3.04,1.71,,,,,-4
2020-12-07 19:33:00,3.62,-1.04,2.95,1.72,364.0,1.8,125470.0,0.48,-4
2020-12-07 19:34:00,3.6,-1.06,3.09,1.42,364.0,1.8,125470.0,0.48,-4
2020-12-07 19:35:00,3.57,-1.0,3.06,1.41,364.0,1.8,125470.0,0.48,-4
2020-12-07 19:36:00,3.57,-1.09,2.82,1.73,,,,,-4
2020-12-07 19:37:00,3.55,-0.91,3.14,1.31,,,,,-4
2020-12-07 19:38:00,3.61,-0.8,3.06,1.61,360.3,1.9,124645.0,0.49,-4
2020-12-07 19:39:00,3.6,-0.81,3.1,1.52,360.2,1.89,123416.0,0.49,-4
2020-12-07 19:40:00,3.59,-1.02,3.13,1.34,359.8,1.85,120398.0,0.48,-4
2020-12-07 19:41:00,3.6,-0.88,3.11,1.36,361.5,1.77,126728.0,0.46,-4
2020-12-07 19:42:00,3.51,-0.48,3.16,1.35,361.7,1.91,103216.0,0.5,-4
2020-12-07 19:43:00,3.52,-0.52,3.02,1.57,361.7,2.02,97854.0,0.53,-4
2020-12-07 19:44:00,3.56,-0.54,3.16,1.39,364.0,2.01,94293.0,0.53,-4
2020-12-07 19:45:00,3.53,-0.67,2.88,1.64,360.5,1.92,121614.0,0.5,-4
2020-12-07 19:46:00,3.52,-0.81,3.17,1.15,363.0,1.87,109801.0,0.49,-4
2020-12-07 19:47:00,3.54,-1.02,2.95,1.48,366.7,1.85,89920.0,0.5,-4
2020-12-07 19:48:00,3.4,-0.57,3.07,1.34,,,,,-4
2020-12-07 19:49:00,3.59,-1.06,2.81,1.9,361.0,2.11,91502.0,0.55,-4
2020-12-07 19:50:00,3.51,-0.86,2.73,1.86,361.0,2.11,91502.0,0.55,-4
2020-12-07 19:51:00,3.45,-0.9,3.0,1.42,,,,,-4
2020-12-07 19:52:00,3.5,-0.77,2.8,1.76,357.8,2.06,93584.0,0.53,-4
2020-12-07 19:53:00,3.46,-0.55,3.09,1.4,357.9,2.06,93995.0,0.53,-4
2020-12-07 19:54:00,3.53,-0.51,3.09,1.56,361.3,1.87,116169.0,0.49,-4
2020-12-07 19:55:00,3.56,-0.62,2.73,2.03,364.3,2.02,94405.0,0.54,-4
2020-12-07 19:56:00,3.65,-0.02,3.23,1.66,364.8,2.05,90517.0,0.55,-4
2020-12-07 19:57:00,3.6,-0.6,3.08,1.62,365.5,2.04,84399.0,0.55,-4
2020-12-07 19:58:00,3.65,-0.27,3.16,1.66,365.5,2.04,84399.0,0.55,-4
2020-12-07 19:59:00,3.66,-0.6,3.07,1.69,365.5,2.04,84399.0,0.55,-4
2020-12-07 20:00:00,3.75,-0.15,3.57,1.11,,,,,-4
2020-12-07 20:01:00,3.76,-0.33,3.64,0.9,363.2,1.82,87040.0,0.48,-4
2020-12-07 20:02:00,3.65,-0.59,2.96,1.71,362.8,1.9,95551.0,0.5,-4
2020-12-07 20:03:00,3.76,-0.52,3.56,1.09,362.0,2.1,115272.0,0.55,-4
2020-12-07 20:04:00,3.78,-0.6,3.53,1.2,365.0,1.83,96413.0,0.49,-4
2020-12-07 20:05:00,3.66,-0.55,3.39,1.25,365.0,1.83,96413.0,0.49,-4
2020-12-07 20:06:00,3.57,-0.83,2.89,1.77,365.0,1.83,96413.0,0.49,-4
2020-12-07 20:07:00,3.62,-0.51,3.25,1.51,,,,,-4
2020-12-07 20:08:00,3.58,-0.46,3.21,1.53,365.2,2.08,100168.0,0.55,-4
2020-12-07 20:09:00,3.67,-0.33,3.3,1.56,365.2,2.08,100168.0,0.55,-4
2020-12-07 20:10:00,3.6,-0.97,3.01,1.59,,,,,-4
2020-12-07 20:11:00,3.61,-0.81,3.08,1.61,,,,,-4
2020-12-07 20:12:00,3.62,-0.67,3.29,1.35,362.1,1.98,89304.0,0.52,-5
2020-12-07 20:13:00,3.66,-0.65,3.33,1.37,362.1,1.98,89304.0,0.52,-4
2020-12-07 20:14:00,3.67,-0.33,3.38,1.41,362.1,1.98,89304.0,0.52,-4
2020-12-07 20:15:00,3.59,-1.0,2.97,1.61,357.5,2.03,136848.0,0.52,-5
2020-12-07 20:16:00,3.58,-0.41,3.3,1.35,359.2,2.01,126843.0,0.52,-4
2020-12-07 20:17:00,3.58,-0.4,3.31,1.24,366.5,1.93,83049.0,0.52,-4
2020-12-07 20:18:00,3.62,-0.41,3.35,1.31,366.5,1.93,83049.0,0.52,-4
2020-12-07 20:19:00,3.62,-0.26,3.32,1.39,,,,,-5
2020-12-07 20:20:00,3.62,-0.95,3.15,1.36,,,,,-4
2020-12-07 20:21:00,3.66,-1.11,3.24,1.1,364.2,1.97,82244.0,0.52,-4
2020-12-07 20:22:00,3.66,-1.1,3.29,1.01,362.3,2.03,88037.0,0.53,-4
2020-12-07 20:23:00,3.64,-1.06,3.27,1.05,357.4,2.2,102794.0,0.56,-4
2020-12-07 20:24:00,3.64,-0.9,3.34,0.92,363.4,1.95,90236.0,0.52,-4
2020-12-07 20:25:00,3.62,-1.03,3.19,1.15,363.4,1.95,90236.0,0.52,-4
2020-12-07 20:26:00,3.6,-1.24,3.01,1.39,364.4,1.89,78347.0,0.5,-4
2020-12-07 20:27:00,3.6,-0.94,3.18,1.24,362.6,2.01,98397.0,0.53,-4
2020-12-07 20:28:00,3.63,-0.88,3.27,1.16,360.9,1.94,86703.0,0.51,-5
2020-12-07 20:29:00,3.62,-0.75,3.31,1.1,360.8,1.92,83948.0,0.5,-5
2020-12-07 20:30:00,3.62,-0.68,3.37,0.99,,,,,-5
2020-12-07 20:31:00,3.64,-0.6,3.37,1.09,358.7,2.06,80469.0,0.53,-4
2020-12-07 20:32:00,3.67,-0.77,3.43,0.46,360.2,2.03,81041.0,0.53,-4
2020-12-07 20:33:00,3.67,-1.19,3.37,0.31,359.9,1.97,91387.0,0.51,-4
2020-12-07 20:34:00,3.61,-1.08,3.21,1.01,354.5,1.94,94187.0,0.49,-4
2020-12-07 20:35:00,3.59,-0.83,3.19,1.25,,,,,-5
2020-12-07 20:36:00,3.54,-0.21,2.63,2.15,,,,,-5
2020-12-07 20:37:00,3.55,-0.23,2.61,2.19,366.1,2.2,86811.0,0.59,-5
2020-12-07 20:38:00,3.61,-0.13,2.79,2.06,366.1,2.2,86811.0,0.59,-5
2020-12-07 20:39:00,3.58,-0.18,3.15,1.66,358.2,2.24,101057.0,0.57,-5
2020-12-07 20:40:00,3.6,-0.54,3.2,1.5,358.2,2.24,101057.0,0.57,-5
2020-12-07 20:41:00,3.59,-0.7,3.13,1.47,361.1,2.01,99186.0,0.52,-5
2020-12-07 20:42:00,3.57,-0.93,3.11,1.46,357.1,2.07,87230.0,0.53,-5
2020-12-07 20:43:00,3.57,-0.67,2.95,1.76,355.5,2.1,82467.0,0.53,-5
2020-12-07 20:44:00,3.55,-0.65,3.01,1.7,371.8,2.03,92682.0,0.56,-5
2020-12-07 20:45:00,3.55,-0.58,2.88,1.97,371.8,2.03,92682.0,0.56,-4
2020-12-07 20:46:00,3.61,-0.96,3.22,1.22,354.4,2.14,92304.0,0.54,-4
2020-12-07 20:47:00,3.6,-0.89,3.22,0.95,353.2,2.14,95540.0,0.53,-4
2020-12-07 20:48:00,3.57,-0.81,3.26,0.78,353.5,2.13,102127.0,0.53,-4
2020-12-07 20:49:00,3.57,-0.72,3.32,0.9,352.5,2.05,96350.0,0.51,-4
2020-12-07 20:50:00,3.65,0.14,3.47,0.91,355.8,2.01,86057.0,0.51,-4
2020-12-07 20:51:00,3.6,-0.14,3.48,0.59,356.2,1.98,80153.0,0.5,-4
2020-12-07 20:52:00,3.61,0.17,3.4,1.17,353.9,1.88,70526.0,0.47,-4
2020-12-07 20:53:00,3.6,0.24,3.41,1.08,353.5,1.86,69664.0,0.46,-4
2020-12-07 20:54:00,3.58,0.15,3.42,0.89,354.5,1.81,66164.0,0.45,-4
2020-12-07 20:55:00,3.64,-0.07,3.46,1.01,352.8,1.83,74694.0,0.46,-4
2020-12-07 20:56:00,3.71,-0.27,3.39,1.41,352.1,1.85,80490.0,0.46,-4
2020-12-07 20:57:00,3.79,-0.24,3.67,0.84,350.9,1.89,85558.0,0.47,-4
2020-12-07 20:58:00,3.77,-0.44,3.58,1.09,352.2,1.85,77600.0,0.46,-4
2020-12-07 20:59:00,3.77,-0.48,3.42,1.48,350.7,1.87,83064.0,0.46,-4
2020-12-07 21:00:00,3.89,-0.32,3.63,1.26,352.5,2.03,84854.0,0.5,-4
2020-12-07 21:01:00,3.86,0.13,3.77,0.71,347.6,1.93,83276.0,0.47,-4
2020-12-07 21:02:00,3.84,0.03,3.73,0.87,349.8,1.94,82982.0,0.47,-4
2020-12-07 21:03:00,3.81,0.13,3.64,1.12,346.7,1.99,88079.0,0.48,-4
2020-12-07 21:04:00,3.78,-0.02,3.62,1.07,346.8,1.98,82387.0,0.48,-4
2020-12-07 21:05:00,3.84,-0.26,3.51,1.51,347.1,1.86,73117.0,0.45,-4
2020-12-07 21:06:00,3.82,-0.04,3.53,1.43,350.2,1.87,78768.0,0.46,-4
2020-12-07 21:07:00,3.82,-0.03,3.54,1.45,350.4,1.87,79369.0,0.46,-4
2020-12-07 21:08:00,3.7,-0.34,3.1,1.89,350.0,1.91,81976.0,0.47,-4
2020-12-07 21:09:00,3.67,-0.46,2.76,2.26,349.1,1.9,90581.0,0.46,-4
2020-12-07 21:10:00,3.73,0.23,3.55,0.98,349.9,1.9,92568.0,0.47,-4
2020-12-07 21:11:00,3.68,0.46,3.56,0.75,352.6,1.9,86125.0,0.47,-4
2020-12-07 21:12:00,3.73,0.35,3.71,0.19,352.6,1.88,76353.0,0.47,-4
2020-12-07 21:13:00,3.74,0.38,3.72,0.12,352.6,1.88,76288.0,0.47,-3
2020-12-07 21:14:00,3.67,0.35,3.65,0.18,353.9,1.91,74813.0,0.48,-3
2020-12-07 21:15:00,3.72,0.31,3.69,0.3,353.7,1.93,77220.0,0.48,-3
2020-12-07 21:16:00,3.72,-0.26,3.56,0.86,350.9,1.85,78366.0,0.46,-3
2020-12-07 21:17:00,3.68,-1.36,2.83,1.85,350.9,1.85,78364.0,0.46,-3
2020-12-07 21:18:00,3.7,-1.12,2.98,1.8,350.9,1.85,78364.0,0.46,-3
2020-12-07 21:19:00,3.67,-1.19,2.93,1.86,353.9,1.96,87454.0,0.49,-3
2020-12-07 21:20:00,3.74,-1.61,2.51,2.1,353.9,1.96,87454.0,0.49,-3
2020-12-07 21:21:00,3.73,-1.58,2.57,2.15,347.1,1.97,99116.0,0.47,-3
2020-12-07 21:22:00,3.71,-1.63,2.45,2.17,347.5,1.95,98554.0,0.47,-3
2020-12-07 21:23:00,3.65,-1.15,3.02,1.68,348.3,1.93,97247.0,0.47,-3
2020-12-07 21:24:00,3.66,-1.19,2.95,1.78,,,,,-3
2020-12-07 21:25:00,3.66,-1.14,2.88,1.95,346.3,2.05,90143.0,0.49,-3
2020-12-07 21:26:00,3.67,-1.31,2.74,2.05,346.1,2.05,90405.0,0.49,-3
2020-12-07 21:27:00,3.67,-0.95,3.11,1.65,346.2,2.01,91177.0,0.48,-3
2020-12-07 21:28:00,3.66,-1.15,2.98,1.8,349.4,2.01,87897.0,0.49,-3
2020-12-07 21:29:00,3.69,-1.07,3.08,1.73,348.0,2.06,89630.0,0.5,-3
2020-12-07 21:30:00,3.69,-1.07,3.02,1.82,348.0,2.06,89630.0,0.5,-3
2020-12-07 21:31:00,3.67,-1.14,3.01,1.74,345.0,2.04,96655.0,0.49,-3
2020-12-07 21:32:00,3.68,-1.23,2.86,1.94,345.0,2.04,96655.0,0.49,-3
2020-12-07 21:33:00,3.69,-1.61,2.62,2.02,345.0,2.04,96655.0,0.49,-3
2020-12-07 21:34:00,3.69,-1.78,2.29,2.28,,,,,-3
2020-12-07 21:35:00,3.67,-1.74,2.36,2.2,,,,,-3
2020-12-07 21:36:00,3.65,-1.74,2.51,1.99,341.4,2.01,90751.0,0.47,-3
2020-12-07 21:37:00,3.67,-1.45,2.73,1.98,341.4,2.01,90751.0,0.47,-3
2020-12-07 21:38:00,3.67,-1.23,2.88,1.89,341.4,2.01,90751.0,0.47,-3
2020-12-07 21:39:00,3.63,-1.3,2.68,2.07,,,,,-3
2020-12-07 21:40:00,3.64,-1.23,2.66,2.16,,,,,-3
2020-12-07 21:41:00,3.65,-1.27,2.67,2.14,346.3,2.01,87224.0,0.48,-3
2020-12-07 21:42:00,3.66,-1.37,2.59,2.18,346.3,2.01,87224.0,0.48,-3
2020-12-07 21:43:00,3.69,-1.36,2.76,2.02,,,,,-3
2020-12-07 21:44:00,3.68,-1.37,2.56,2.25,,,,,-3
2020-12-07 21:45:00,3.67,-1.28,2.51,2.33,,,,,-3
2020-12-07 21:46:00,3.64,-1.06,2.54,2.37,349.0,2.07,92446.0,0.5,-3
2020-12-07 21:47:00,3.63,-1.11,2.45,2.43,349.0,2.07,92446.0,0.5,-3
2020-12-07 21:48:00,3.65,-1.19,2.37,2.5,,,,,-3
2020-12-07 21:49:00,3.65,-1.22,2.49,2.37,,,,,-3
2020-12-07 21:50:00,3.67,-1.13,2.69,2.25,,,,,-3
2020-12-07 21:51:00,3.69,-1.11,2.76,2.17,350.3,2.01,82065.0,0.49,-3
2020-12-07 21:52:00,3.66,-1.23,2.64,2.21,350.3,2.01,82065.0,0.49,-3
