timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-01-10 13:13:00,5.08,2.09,-1.79,4.21,,,,,-14
2020-01-10 13:14:00,,,,,485.7,4.01,135929.0,1.89,-14
2020-01-10 13:15:00,5.28,2.11,-1.36,4.64,485.7,4.01,135929.0,1.89,-13
2020-01-10 13:16:00,5.24,2.04,-2.07,4.29,485.7,4.01,135929.0,1.89,-13
2020-01-10 13:17:00,5.08,1.89,-2.64,3.85,,,,,-13
2020-01-10 13:18:00,5.21,1.84,-1.51,4.6,489.2,4.06,143723.0,1.94,-13
2020-01-10 13:19:00,5.05,2.02,-2.18,3.87,489.2,4.06,143723.0,1.94,-13
2020-01-10 13:20:00,4.95,2.14,-0.71,3.86,488.8,4.1,152492.0,1.96,-13
2020-01-10 13:21:00,5.3,2.85,-1.57,4.15,488.8,4.1,153131.0,1.96,-13
2020-01-10 13:22:00,5.31,2.38,-1.51,4.49,488.8,4.1,153131.0,1.96,-13
2020-01-10 13:23:00,5.38,2.18,-2.74,4.0,491.0,3.83,129301.0,1.85,-13
2020-01-10 13:24:00,5.2,2.1,-3.59,3.06,491.0,3.83,129301.0,1.85,-12
2020-01-10 13:25:00,5.02,1.96,-3.25,3.18,,,,,-12
2020-01-10 13:26:00,5.09,2.1,-3.26,3.21,,,,,-12
2020-01-10 13:27:00,5.07,2.38,-2.83,3.44,,,,,-12
2020-01-10 13:28:00,5.03,2.25,-3.04,3.29,488.9,3.83,142663.0,1.83,-12
2020-01-10 13:29:00,5.11,1.58,-3.62,3.22,488.9,3.83,142663.0,1.83,-12
2020-01-10 13:30:00,5.1,1.54,-3.86,2.95,488.9,3.83,142663.0,1.83,-12
2020-01-10 13:31:00,5.1,1.7,-3.83,2.9,,,,,-12
2020-01-10 13:32:00,5.08,1.67,-3.76,2.97,,,,,-12
2020-01-10 13:33:00,5.01,1.84,-3.57,2.97,489.9,3.89,128631.0,1.87,-11
2020-01-10 13:34:00,5.02,1.96,-3.52,2.97,489.9,3.89,128631.0,1.87,-11
2020-01-10 13:35:00,4.97,2.28,-3.31,2.92,489.9,3.89,128631.0,1.87,-11
2020-01-10 13:36:00,5.04,2.37,-3.37,2.88,,,,,-11
2020-01-10 13:37:00,5.12,2.42,-3.54,2.79,,,,,-11
2020-01-10 13:38:00,5.12,2.77,-3.46,2.55,481.1,3.89,130310.0,1.8,-11
2020-01-10 13:39:00,5.04,2.37,-3.41,2.84,481.1,3.89,130310.0,1.8,-11
2020-01-10 13:40:00,5.17,2.59,-3.47,2.81,482.0,3.91,141920.0,1.82,-11
2020-01-10 13:41:00,5.08,2.42,-3.35,2.96,482.7,3.93,150104.0,1.83,-11
2020-01-10 13:42:00,4.15,1.21,0.86,-0.55,494.1,3.87,160794.0,1.89,-11
2020-01-10 13:43:00,4.29,1.55,-0.57,1.57,494.5,3.85,160553.0,1.88,-11
2020-01-10 13:44:00,3.93,-0.42,2.49,-0.61,501.3,3.79,136115.0,1.9,-11
2020-01-10 13:45:00,3.99,-1.29,2.44,0.71,526.1,4.23,132526.0,2.34,-11
2020-01-10 13:46:00,3.9,-0.99,2.2,1.11,,,,,-11
2020-01-10 13:47:00,3.97,-0.71,1.28,-0.93,522.6,3.85,156990.0,2.1,-11
2020-01-10 13:48:00,4.13,-0.47,1.14,-0.86,517.4,3.89,146091.0,2.08,-11
2020-01-10 13:49:00,4.22,-0.06,1.28,-1.43,503.8,4.0,117438.0,2.03,-11
2020-01-10 13:50:00,4.23,0.12,1.76,-1.29,,,,,-11
2020-01-10 13:51:00,4.28,0.4,2.19,-0.81,507.8,4.28,170972.0,2.21,-10
2020-01-10 13:52:00,4.15,0.97,2.28,-1.52,509.1,4.15,151653.0,2.15,-10
2020-01-10 13:53:00,4.31,0.74,2.74,-1.85,504.7,4.01,123266.0,2.04,-10
2020-01-10 13:54:00,4.21,0.92,1.46,-0.77,501.5,4.28,139242.0,2.15,-10
2020-01-10 13:55:00,3.78,1.29,-0.6,-0.34,500.1,4.1,155086.0,2.05,-10
2020-01-10 13:56:00,3.81,0.92,0.25,-0.8,504.9,4.31,174933.0,2.2,-10
2020-01-10 13:57:00,4.23,1.37,1.72,-1.1,503.5,4.23,168449.0,2.14,-10
2020-01-10 13:58:00,4.15,0.98,2.18,0.02,501.5,4.39,162256.0,2.21,-10
2020-01-10 13:59:00,3.79,1.05,2.33,-0.07,504.1,4.25,155551.0,2.16,-10
2020-01-10 14:00:00,4.54,1.4,2.81,1.1,499.3,4.21,146809.0,2.1,-10
2020-01-10 14:01:00,4.32,1.61,2.06,0.71,499.8,4.15,137999.0,2.07,-10
2020-01-10 14:02:00,4.1,1.58,2.08,1.25,502.1,4.11,134794.0,2.07,-10
2020-01-10 14:03:00,3.99,1.86,1.8,1.06,499.9,4.07,135070.0,2.03,-10
2020-01-10 14:04:00,4.01,1.87,1.3,2.43,498.1,4.23,160466.0,2.1,-10
2020-01-10 14:05:00,3.55,1.03,2.65,1.82,496.7,4.57,176047.0,2.25,-10
2020-01-10 14:06:00,3.2,1.13,1.21,1.92,495.7,4.99,181315.0,2.45,-9
2020-01-10 14:07:00,3.44,1.5,1.57,1.07,,,,,-10
2020-01-10 14:08:00,3.81,2.39,2.3,-0.64,498.2,4.08,149260.0,2.03,-9
2020-01-10 14:09:00,3.21,1.83,2.47,0.74,498.2,4.08,149260.0,2.03,-9
2020-01-10 14:10:00,2.9,1.06,2.3,-0.9,,,,,-9
2020-01-10 14:11:00,3.26,2.38,1.8,-1.17,,,,,-9
2020-01-10 14:12:00,3.52,2.22,1.6,-1.16,500.9,4.7,222398.0,2.36,-9
2020-01-10 14:13:00,3.56,1.92,0.06,0.82,498.7,4.33,221953.0,2.15,-9
2020-01-10 14:14:00,3.87,1.69,-2.17,2.56,497.3,4.08,221665.0,2.02,-9
2020-01-10 14:15:00,4.0,2.81,0.37,0.1,505.1,3.95,153253.0,2.02,-9
2020-01-10 14:16:00,4.23,3.12,1.45,-1.04,504.7,3.99,151724.0,2.03,-8
2020-01-10 14:17:00,4.17,1.76,2.14,-0.02,501.0,4.65,152216.0,2.33,-9
2020-01-10 14:18:00,3.69,2.51,2.24,-0.07,501.1,4.79,163565.0,2.41,-9
2020-01-10 14:19:00,3.78,1.59,2.23,-0.34,499.5,4.52,162085.0,2.26,-9
2020-01-10 14:20:00,3.98,1.37,2.14,-0.88,505.3,4.8,156368.0,2.45,-9
2020-01-10 14:21:00,4.24,2.33,0.55,-2.76,494.5,4.38,151389.0,2.14,-9
2020-01-10 14:22:00,4.24,2.3,0.77,-3.03,488.0,4.13,149200.0,1.97,-9
2020-01-10 14:23:00,4.39,0.94,2.5,-2.86,506.2,3.84,133303.0,1.97,-9
2020-01-10 14:24:00,4.59,1.32,2.55,-2.73,506.2,3.84,133303.0,1.97,-9
2020-01-10 14:25:00,4.54,1.54,2.2,-2.85,507.6,4.14,135303.0,2.13,-8
2020-01-10 14:26:00,4.84,0.38,2.91,-2.08,508.2,4.26,136101.0,2.2,-8
2020-01-10 14:27:00,4.44,0.77,2.35,-1.24,491.0,4.16,129462.0,2.01,-8
2020-01-10 14:28:00,4.77,1.31,2.07,-1.76,492.9,4.11,142049.0,2.0,-8
2020-01-10 14:29:00,4.64,0.84,2.92,-0.99,499.9,4.09,133265.0,2.04,-8
2020-01-10 14:30:00,4.66,1.15,2.49,0.02,505.0,4.0,120844.0,2.04,-8
2020-01-10 14:31:00,4.37,1.03,2.18,-0.57,500.3,4.25,135024.0,2.13,-8
2020-01-10 14:32:00,4.34,1.91,1.28,-0.53,488.0,4.29,129876.0,2.04,-8
2020-01-10 14:33:00,4.21,2.46,0.84,-0.18,501.0,4.74,181547.0,2.38,-8
2020-01-10 14:34:00,4.04,2.6,1.3,-1.91,497.8,4.31,169962.0,2.14,-8
2020-01-10 14:35:00,4.18,2.58,1.91,-1.83,493.5,4.26,162535.0,2.07,-8
2020-01-10 14:36:00,4.13,2.43,1.6,-1.8,500.0,4.33,155556.0,2.16,-8
2020-01-10 14:37:00,4.2,3.02,0.57,-2.13,498.4,4.41,175211.0,2.19,-8
2020-01-10 14:38:00,3.99,2.41,0.9,-2.16,492.7,4.02,126786.0,1.95,-8
2020-01-10 14:39:00,4.25,2.36,0.41,-2.45,495.9,3.94,133523.0,1.94,-8
2020-01-10 14:40:00,4.37,3.08,0.59,-1.88,492.1,4.15,136354.0,2.01,-8
2020-01-10 14:41:00,4.35,2.73,0.02,-3.2,498.1,4.21,146548.0,2.09,-9
2020-01-10 14:42:00,4.52,2.43,-1.26,-3.52,492.7,4.18,128712.0,2.03,-9
2020-01-10 14:43:00,4.44,2.42,-1.31,-3.45,495.6,4.06,135913.0,1.99,-8
2020-01-10 14:44:00,4.48,2.44,-2.1,-3.09,496.3,4.06,138928.0,2.0,-8
2020-01-10 14:45:00,,,,,,,,,-8
2020-01-10 14:46:00,,,,,,,,,-8
2020-01-10 14:47:00,,,,,,,,,-8
2020-01-10 14:48:00,,,,,,,,,-8
2020-01-10 14:49:00,4.51,2.64,-1.86,-3.12,,,,,-8
2020-01-10 14:50:00,,,,,,,,,-8
2020-01-10 14:51:00,,,,,,,,,-8
2020-01-10 14:52:00,,,,,,,,,-8
2020-01-10 14:53:00,4.59,2.81,-1.45,-3.32,,,,,-8
2020-01-10 14:54:00,,,,,,,,,-8
2020-01-10 14:55:00,,,,,,,,,-8
2020-01-10 14:56:00,,,,,,,,,-8
2020-01-10 14:57:00,4.6,2.76,-1.54,-3.34,494.2,4.13,150344.0,2.02,-8
2020-01-10 14:58:00,,,,,494.2,4.13,150344.0,2.02,-8
2020-01-10 14:59:00,,,,,,,,,-8
2020-01-10 15:00:00,,,,,,,,,-8
2020-01-10 15:01:00,4.37,2.86,-1.69,-2.8,,,,,-8
2020-01-10 15:02:00,,,,,,,,,-8
2020-01-10 15:03:00,,,,,,,,,-8
2020-01-10 15:04:00,4.41,2.78,-1.45,-3.07,,,,,-7
2020-01-10 15:05:00,4.41,2.78,-1.45,-3.07,,,,,-7
2020-01-10 15:06:00,,,,,,,,,-7
2020-01-10 15:07:00,,,,,,,,,-7
2020-01-10 15:08:00,4.42,2.84,-0.61,-3.32,,,,,-7
2020-01-10 15:09:00,,,,,,,,,-7
2020-01-10 15:10:00,,,,,,,,,-7
2020-01-10 15:11:00,4.44,2.99,-0.64,-3.21,,,,,-7
2020-01-10 15:12:00,,,,,,,,,-7
2020-01-10 15:13:00,,,,,,,,,-7
2020-01-10 15:14:00,4.45,2.72,-1.49,-3.17,,,,,-7
2020-01-10 15:15:00,,,,,,,,,-8
2020-01-10 15:16:00,,,,,,,,,-8
2020-01-10 15:17:00,4.49,2.75,-2.53,-2.34,,,,,-8
2020-01-10 15:18:00,,,,,,,,,-8
2020-01-10 15:19:00,,,,,496.2,3.83,133360.0,1.89,-8
2020-01-10 15:20:00,4.37,2.41,-3.34,-1.25,496.2,3.83,133360.0,1.89,-8
2020-01-10 15:21:00,,,,,496.2,3.83,133360.0,1.89,-8
2020-01-10 15:22:00,4.24,2.31,-3.13,-1.55,,,,,-8
2020-01-10 15:23:00,4.24,2.31,-3.13,-1.55,,,,,-8
2020-01-10 15:24:00,,,,,,,,,-8
2020-01-10 15:25:00,4.23,2.79,-1.51,-2.79,,,,,-9
2020-01-10 15:26:00,,,,,,,,,-9
2020-01-10 15:27:00,4.28,2.8,-1.41,-2.89,,,,,-8
2020-01-10 15:28:00,,,,,,,,,-8
2020-01-10 15:29:00,,,,,,,,,-8
2020-01-10 15:30:00,4.24,2.89,-1.47,-2.69,,,,,-8
2020-01-10 15:31:00,,,,,,,,,-8
2020-01-10 15:32:00,4.27,3.16,-1.06,-2.64,,,,,-8
2020-01-10 15:33:00,,,,,,,,,-8
2020-01-10 15:34:00,4.41,2.99,-1.17,-2.99,490.6,4.2,165992.0,2.02,-9
2020-01-10 15:35:00,,,,,490.6,4.2,165992.0,2.02,-8
2020-01-10 15:36:00,4.56,2.73,-0.67,-3.55,490.6,4.2,165992.0,2.02,-8
2020-01-10 15:37:00,,,,,,,,,-8
2020-01-10 15:38:00,4.61,2.88,-0.73,-3.52,,,,,-8
2020-01-10 15:39:00,4.59,2.73,-0.64,-3.62,497.3,3.97,146806.0,1.96,-8
2020-01-10 15:40:00,4.55,2.56,-0.57,-3.71,497.3,3.97,146806.0,1.96,-8
2020-01-10 15:41:00,4.6,2.62,-0.74,-3.7,497.3,3.97,146806.0,1.96,-8
2020-01-10 15:42:00,4.56,2.41,-0.42,-3.83,497.5,3.7,132623.0,1.83,-8
2020-01-10 15:43:00,4.6,2.36,-0.54,-3.87,497.5,3.7,132623.0,1.83,-9
2020-01-10 15:44:00,4.56,2.29,-0.02,-3.92,,,,,-9
2020-01-10 15:45:00,4.51,2.3,-1.13,-3.66,499.6,3.67,130142.0,1.83,-9
2020-01-10 15:46:00,4.56,2.49,-1.51,-3.49,499.6,3.67,130142.0,1.83,-10
2020-01-10 15:47:00,4.58,2.41,-1.04,-3.75,499.6,3.67,130142.0,1.83,-10
2020-01-10 15:48:00,4.57,2.48,-1.04,-3.69,,,,,-10
2020-01-10 15:49:00,4.56,2.86,-1.05,-3.38,493.4,3.9,130030.0,1.9,-10
2020-01-10 15:50:00,4.48,2.97,-0.23,-3.24,493.4,3.9,130030.0,1.9,-10
2020-01-10 15:51:00,4.32,3.56,0.02,-2.35,493.4,3.9,130030.0,1.9,-10
2020-01-10 15:52:00,4.32,3.7,0.61,-2.1,,,,,-10
2020-01-10 15:53:00,4.33,3.45,0.88,-2.37,,,,,-10
2020-01-10 15:54:00,4.28,3.25,0.78,-2.64,491.5,4.83,178712.0,2.33,-10
2020-01-10 15:55:00,4.24,3.1,0.39,-2.84,491.5,4.83,178712.0,2.33,-10
2020-01-10 15:56:00,4.25,3.19,0.11,-2.79,491.5,4.83,178712.0,2.33,-10
2020-01-10 15:57:00,4.22,3.27,-0.27,-2.63,496.7,4.16,191358.0,2.05,-10
2020-01-10 15:58:00,4.21,3.3,-0.05,-2.61,496.7,4.16,191358.0,2.05,-10
2020-01-10 15:59:00,4.2,3.25,0.15,-2.63,,,,,-10
2020-01-10 16:00:00,4.29,3.67,-0.46,-2.1,,,,,-10
2020-01-10 16:01:00,,,,,,,,,-10
2020-01-10 16:02:00,4.37,4.17,-0.02,-1.24,488.9,4.15,186221.0,1.98,-10
2020-01-10 16:03:00,,,,,488.9,4.15,186221.0,1.98,-11
2020-01-10 16:04:00,4.43,4.27,-0.13,-1.14,,,,,-11
2020-01-10 16:05:00,,,,,,,,,-11
2020-01-10 16:06:00,4.41,4.27,-0.23,-1.07,,,,,-11
2020-01-10 16:07:00,,,,,,,,,-11
2020-01-10 16:08:00,,,,,,,,,-11
2020-01-10 16:09:00,4.43,4.31,-0.42,-0.93,,,,,-11
2020-01-10 16:10:00,,,,,,,,,-11
2020-01-10 16:11:00,4.32,4.15,-0.38,-1.12,,,,,-11
2020-01-10 16:12:00,,,,,,,,,-11
2020-01-10 16:13:00,,,,,,,,,-12
2020-01-10 16:14:00,4.3,4.1,-0.69,-1.08,,,,,-12
2020-01-10 16:15:00,,,,,,,,,-12
2020-01-10 16:16:00,4.28,4.05,-0.85,-1.09,480.3,4.56,103444.0,2.1,-12
2020-01-10 16:17:00,4.3,3.95,-0.82,-1.48,480.3,4.56,103444.0,2.1,-11
2020-01-10 16:18:00,4.33,4.06,-0.59,-1.33,480.3,4.56,103444.0,2.1,-12
2020-01-10 16:19:00,4.33,4.17,-1.04,-0.28,,,,,-11
2020-01-10 16:20:00,4.34,4.05,-0.78,-1.34,,,,,-11
2020-01-10 16:21:00,4.33,4.07,-0.72,-1.27,,,,,-12
2020-01-10 16:22:00,4.36,4.11,-0.74,-1.25,,,,,-12
2020-01-10 16:23:00,4.36,4.02,-0.83,-1.46,482.9,4.49,143487.0,2.09,-12
2020-01-10 16:24:00,4.39,4.09,-0.89,-1.31,482.9,4.49,143487.0,2.09,-12
2020-01-10 16:25:00,4.34,4.07,-0.84,-1.23,,,,,-12
2020-01-10 16:26:00,4.31,3.88,-1.11,-1.5,,,,,-12
2020-01-10 16:27:00,4.32,3.96,-0.94,-1.42,,,,,-12
2020-01-10 16:28:00,4.34,4.04,-0.98,-1.2,,,,,-11
2020-01-10 16:29:00,4.34,4.04,-0.98,-1.2,,,,,-12
2020-01-10 16:30:00,4.17,3.75,-1.42,-0.89,,,,,-12
2020-01-10 16:31:00,4.11,3.58,-1.77,-0.43,485.4,4.44,129931.0,2.09,-11
2020-01-10 16:32:00,4.14,3.08,-2.12,1.43,486.1,4.53,152000.0,2.14,-11
2020-01-10 16:33:00,4.18,3.55,-1.9,0.3,,,,,-11
2020-01-10 16:34:00,4.12,3.73,-1.59,-0.19,490.6,4.48,173490.0,2.16,-11
2020-01-10 16:35:00,4.04,3.43,-1.82,0.24,487.8,4.66,179786.0,2.22,-11
2020-01-10 16:36:00,4.09,3.78,-1.2,-0.35,482.4,4.99,188902.0,2.32,-10
2020-01-10 16:37:00,4.1,3.69,-1.12,-0.22,490.4,4.2,135745.0,2.02,-11
2020-01-10 16:38:00,4.12,3.45,-1.39,0.03,483.4,4.94,178424.0,2.31,-10
2020-01-10 16:39:00,4.12,3.26,-0.92,0.57,484.1,4.55,169165.0,2.13,-10
2020-01-10 16:40:00,4.15,3.75,-0.69,-0.04,483.1,4.46,159248.0,2.08,-10
2020-01-10 16:41:00,4.14,3.8,-0.58,-0.17,482.8,4.56,155010.0,2.13,-10
2020-01-10 16:42:00,4.17,3.77,0.0,0.04,479.8,4.38,145644.0,2.02,-10
2020-01-10 16:43:00,4.2,3.77,-0.0,0.02,481.6,4.2,129065.0,1.95,-10
2020-01-10 16:44:00,4.26,4.1,-0.23,-0.02,481.5,4.32,118809.0,2.0,-10
2020-01-10 16:45:00,4.22,4.05,-0.16,-0.98,480.5,4.4,117535.0,2.03,-10
2020-01-10 16:46:00,4.06,3.83,-0.52,-0.76,481.2,4.56,111466.0,2.11,-10
2020-01-10 16:47:00,4.06,3.87,-0.35,-0.84,481.2,4.56,110775.0,2.11,-10
2020-01-10 16:48:00,4.06,3.45,-0.49,0.56,482.3,4.41,175071.0,2.05,-10
2020-01-10 16:49:00,3.94,2.84,-2.54,-0.9,483.9,4.34,182355.0,2.03,-10
2020-01-10 16:50:00,3.91,3.07,-2.23,-0.86,491.3,3.82,153264.0,1.84,-10
2020-01-10 16:51:00,3.93,2.81,-2.29,-1.38,491.6,3.82,153421.0,1.85,-10
2020-01-10 16:52:00,3.91,2.4,-1.79,0.45,497.3,3.79,152852.0,1.87,-10
2020-01-10 16:53:00,3.95,2.49,-2.91,-0.81,498.5,3.79,152705.0,1.88,-10
2020-01-10 16:54:00,3.95,2.27,-3.06,-0.78,,,,,-9
2020-01-10 16:55:00,3.93,2.56,-2.87,-0.67,,,,,-9
2020-01-10 16:56:00,3.91,2.96,-2.4,-0.15,493.2,3.68,147642.0,1.79,-9
2020-01-10 16:57:00,3.97,2.1,-0.91,1.56,493.2,3.68,147642.0,1.79,-9
2020-01-10 16:58:00,3.91,3.02,-2.19,0.07,,,,,-9
2020-01-10 16:59:00,3.89,3.43,-1.65,-0.71,,,,,-9
2020-01-10 17:00:00,3.93,3.49,-1.7,-0.59,,,,,-10
2020-01-10 17:01:00,3.93,3.0,-2.32,-0.71,485.4,4.16,188200.0,1.96,-10
2020-01-10 17:02:00,3.96,2.03,-0.8,1.56,489.9,4.0,160099.0,1.92,-10
2020-01-10 17:03:00,3.89,2.31,-3.09,-0.35,497.7,3.7,110878.0,1.83,-9
2020-01-10 17:04:00,3.87,2.33,-3.06,-0.13,494.9,3.78,134499.0,1.85,-9
2020-01-10 17:05:00,3.87,2.42,-2.99,0.11,494.9,3.78,134499.0,1.85,-9
2020-01-10 17:06:00,3.92,2.16,-2.88,-1.46,494.9,3.78,134499.0,1.85,-9
2020-01-10 17:07:00,3.91,2.48,-2.83,-0.47,,,,,-9
2020-01-10 17:08:00,4.0,1.49,1.69,3.26,,,,,-9
2020-01-10 17:09:00,3.88,2.97,-2.3,0.74,,,,,-8
2020-01-10 17:10:00,,,,,,,,,-8
2020-01-10 17:11:00,3.89,1.54,-3.51,0.28,,,,,-8
2020-01-10 17:12:00,4.0,2.11,-3.23,-0.66,498.4,4.0,150344.0,1.99,-8
2020-01-10 17:13:00,3.79,1.91,-3.16,-0.26,499.6,3.78,132497.0,1.89,-8
2020-01-10 17:14:00,3.85,1.29,-0.15,1.22,504.0,3.46,103161.0,1.76,-8
2020-01-10 17:15:00,3.61,1.86,-1.44,0.13,503.7,3.49,115320.0,1.77,-8
2020-01-10 17:16:00,3.84,1.49,-2.93,-0.28,498.2,3.6,131629.0,1.79,-8
2020-01-10 17:17:00,3.63,1.26,-1.12,-0.64,503.5,3.99,151452.0,2.02,-8
2020-01-10 17:18:00,3.79,2.47,-2.33,-1.04,505.0,4.41,154895.0,2.25,-7
2020-01-10 17:19:00,3.91,-0.94,-3.69,-0.08,481.0,4.16,109896.0,1.92,-7
2020-01-10 17:20:00,3.99,0.22,-3.61,-1.27,,,,,-8
2020-01-10 17:21:00,,,,,,,,,-8
2020-01-10 17:22:00,3.98,0.92,-3.51,-1.58,,,,,-8
2020-01-10 17:23:00,,,,,,,,,-8
2020-01-10 17:24:00,3.96,1.53,-2.97,-1.82,,,,,-8
2020-01-10 17:25:00,3.92,1.59,-2.28,-2.4,,,,,-8
2020-01-10 17:26:00,3.92,1.59,-2.28,-2.4,,,,,-7
2020-01-10 17:27:00,3.94,2.18,-2.07,-2.52,510.8,3.13,97042.0,1.63,-7
2020-01-10 17:28:00,3.94,2.18,-2.07,-2.52,510.8,3.13,97042.0,1.63,-7
2020-01-10 17:29:00,,,,,510.8,3.13,97042.0,1.63,-8
2020-01-10 17:30:00,4.02,1.59,-1.92,-3.05,,,,,-7
2020-01-10 17:31:00,,,,,,,,,-7
2020-01-10 17:32:00,4.0,0.51,-1.74,-3.55,,,,,-7
2020-01-10 17:33:00,,,,,,,,,-6
2020-01-10 17:34:00,3.85,2.26,-1.75,-2.55,,,,,-6
2020-01-10 17:35:00,3.98,0.21,-1.43,-3.68,,,,,-6
2020-01-10 17:36:00,3.92,2.35,-1.47,-2.72,,,,,-6
2020-01-10 17:37:00,3.95,2.6,-1.49,-2.5,,,,,-6
2020-01-10 17:38:00,4.0,1.27,-1.35,-3.39,496.1,3.74,134442.0,1.84,-6
2020-01-10 17:39:00,3.86,2.79,-1.32,-2.29,496.1,3.74,134442.0,1.84,-6
2020-01-10 17:40:00,,,,,,,,,-6
2020-01-10 17:41:00,3.95,2.02,-1.4,-2.86,490.9,3.86,145438.0,1.86,-6
2020-01-10 17:42:00,3.93,2.62,-1.44,-2.55,490.9,3.86,145438.0,1.86,-6
2020-01-10 17:43:00,3.94,2.58,-1.54,-2.54,,,,,-6
2020-01-10 17:44:00,3.97,2.25,-0.79,-3.04,,,,,-6
2020-01-10 17:45:00,3.91,2.56,-1.77,-2.36,,,,,-6
2020-01-10 17:46:00,3.95,2.13,-1.39,-2.85,505.1,3.5,138986.0,1.79,-6
2020-01-10 17:47:00,3.85,2.54,-1.71,-2.32,505.1,3.5,138986.0,1.79,-6
2020-01-10 17:48:00,3.96,1.87,-1.19,-3.25,,,,,-6
2020-01-10 17:49:00,3.93,2.3,-1.47,-2.71,,,,,-6
2020-01-10 17:50:00,3.95,2.55,-2.23,-1.92,495.2,3.51,142781.0,1.72,-6
2020-01-10 17:51:00,3.93,2.45,-2.22,-2.0,495.2,3.51,142781.0,1.72,-7
2020-01-10 17:52:00,3.98,2.34,-2.01,-2.39,,,,,-7
2020-01-10 17:53:00,3.68,2.47,-1.73,-1.82,,,,,-7
2020-01-10 17:54:00,3.85,2.65,-1.46,-1.71,497.0,3.84,165675.0,1.9,-7
2020-01-10 17:55:00,3.93,2.67,-1.82,-1.86,496.9,3.82,164505.0,1.89,-7
2020-01-10 17:56:00,3.45,2.42,-1.91,0.2,495.6,3.41,144822.0,1.68,-7
2020-01-10 17:57:00,,,,,495.6,3.4,144195.0,1.67,-7
2020-01-10 17:58:00,2.39,1.24,-1.15,1.35,,,,,-8
2020-01-10 17:59:00,2.52,1.43,-1.18,1.7,,,,,-8
2020-01-10 18:00:00,2.77,2.28,-1.47,0.23,499.6,3.99,186579.0,1.99,-7
2020-01-10 18:01:00,2.83,2.16,-1.31,0.98,498.3,4.08,198640.0,2.03,-7
2020-01-10 18:02:00,3.03,2.31,-1.19,1.19,497.3,4.15,208270.0,2.05,-7
2020-01-10 18:03:00,3.06,2.28,-1.29,1.12,,,,,-7
2020-01-10 18:04:00,2.78,1.98,-1.16,1.21,501.5,4.06,169240.0,2.04,-7
2020-01-10 18:05:00,3.05,2.14,-1.83,0.31,501.5,4.06,169240.0,2.04,-6
2020-01-10 18:06:00,3.64,2.29,-2.55,1.07,490.8,3.95,128729.0,1.9,-6
2020-01-10 18:07:00,3.49,2.26,-2.33,0.92,491.0,3.95,128295.0,1.9,-6
2020-01-10 18:08:00,3.51,2.42,-1.83,1.08,492.4,4.27,122063.0,2.07,-6
2020-01-10 18:09:00,3.34,2.54,-1.06,1.51,491.4,4.14,137562.0,2.0,-6
2020-01-10 18:10:00,3.46,2.43,-1.58,1.23,493.2,4.13,178410.0,2.01,-6
2020-01-10 18:11:00,3.51,2.68,-1.62,0.86,492.0,3.95,128067.0,1.91,-6
2020-01-10 18:12:00,3.34,2.9,-1.27,0.51,489.0,3.96,121386.0,1.89,-6
2020-01-10 18:13:00,3.35,3.05,-1.03,0.08,485.7,4.1,137435.0,1.93,-6
2020-01-10 18:14:00,3.48,3.22,-1.0,-0.04,485.3,4.12,142065.0,1.94,-6
2020-01-10 18:15:00,3.3,3.04,-0.94,-0.17,485.4,4.09,155049.0,1.93,-6
2020-01-10 18:16:00,3.52,3.19,-1.04,0.56,479.8,4.28,143566.0,1.97,-6
2020-01-10 18:17:00,3.55,3.19,-1.29,0.35,481.3,4.21,130404.0,1.95,-6
2020-01-10 18:18:00,3.48,3.25,-0.73,0.19,482.4,4.22,127123.0,1.96,-6
2020-01-10 18:19:00,3.61,1.96,-2.19,-1.1,492.1,3.83,126040.0,1.85,-6
2020-01-10 18:20:00,3.64,3.12,-1.51,-0.17,486.4,4.09,121343.0,1.94,-5
2020-01-10 18:21:00,3.57,2.87,-1.55,-0.74,480.8,4.29,135257.0,1.98,-5
2020-01-10 18:22:00,3.61,3.38,-0.97,-0.49,482.0,4.25,150378.0,1.97,-5
2020-01-10 18:23:00,3.83,3.64,-0.97,-0.7,482.6,4.25,148412.0,1.98,-5
2020-01-10 18:24:00,3.62,1.58,-2.79,-1.54,483.4,4.16,93677.0,1.94,-5
2020-01-10 18:25:00,3.56,3.23,-0.97,-1.03,483.7,4.16,93442.0,1.95,-5
2020-01-10 18:26:00,3.62,1.27,-2.89,-1.55,,,,,-5
2020-01-10 18:27:00,3.45,3.08,-0.98,-0.81,,,,,-5
2020-01-10 18:28:00,3.55,1.07,-2.95,-1.55,,,,,-5
2020-01-10 18:29:00,3.47,1.52,-2.32,-1.24,496.3,3.53,91973.0,1.74,-5
2020-01-10 18:30:00,,,,,496.3,3.53,91973.0,1.74,-6
2020-01-10 18:31:00,3.6,1.7,-2.14,-1.34,496.9,3.57,100461.0,1.76,-6
2020-01-10 18:32:00,3.77,1.62,-2.57,-1.18,496.9,3.57,100531.0,1.76,-6
2020-01-10 18:33:00,3.67,1.54,-2.6,-1.68,491.2,3.6,126155.0,1.74,-6
2020-01-10 18:34:00,3.54,2.01,-1.82,-1.32,493.5,3.69,172091.0,1.8,-6
2020-01-10 18:35:00,3.74,2.14,-2.12,-1.31,494.1,3.71,183545.0,1.81,-6
