timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-05-10 20:48:00,2.75,-1.57,1.62,0.29,323.3,23.49,23360.0,4.91,19
2020-05-10 20:49:00,3.56,-0.1,0.64,3.49,323.1,22.17,22587.0,4.63,19
2020-05-10 20:50:00,3.18,0.4,1.12,2.94,323.0,21.29,22071.0,4.44,19
2020-05-10 20:51:00,3.34,0.85,1.31,2.95,323.0,21.29,22071.0,4.44,20
2020-05-10 20:52:00,3.8,0.64,0.89,3.62,319.4,21.44,20438.0,4.37,20
2020-05-10 20:53:00,4.18,-0.06,0.94,4.07,319.5,21.11,20895.0,4.31,19
2020-05-10 20:54:00,4.11,-0.15,0.82,4.02,320.0,20.09,22279.0,4.11,18
2020-05-10 20:55:00,3.9,-0.41,0.77,3.79,323.1,20.62,26516.0,4.31,18
2020-05-10 20:56:00,2.27,-0.86,0.95,1.65,323.1,20.62,26528.0,4.31,18
2020-05-10 20:57:00,2.48,-1.78,0.91,1.33,321.4,21.25,27992.0,4.39,17
2020-05-10 20:58:00,2.01,-1.69,0.97,-0.27,321.4,21.25,27992.0,4.39,18
2020-05-10 20:59:00,2.25,-1.83,0.79,-1.0,,,,,18
2020-05-10 21:00:00,3.16,-1.54,0.58,-2.49,318.6,23.34,29515.0,4.74,17
2020-05-10 21:01:00,3.42,-0.75,0.26,-3.22,319.2,21.58,29915.0,4.4,17
2020-05-10 21:02:00,3.92,0.79,-0.56,-3.73,320.3,19.1,28297.0,3.92,16
2020-05-10 21:03:00,4.16,0.43,-0.42,-4.1,317.1,18.19,29016.0,3.66,16
2020-05-10 21:04:00,5.64,0.7,-0.78,-5.53,317.1,18.19,29016.0,3.66,16
2020-05-10 21:05:00,5.72,0.31,-0.42,-5.66,318.2,15.94,27500.0,3.23,14
2020-05-10 21:06:00,5.91,0.48,-0.55,-5.85,318.2,15.94,27500.0,3.23,13
2020-05-10 21:07:00,5.9,1.64,-1.03,-5.55,315.3,14.25,25153.0,2.83,12
2020-05-10 21:08:00,5.67,1.38,-0.55,-5.41,315.5,14.35,25299.0,2.86,12
2020-05-10 21:09:00,5.7,0.47,-0.24,-5.63,318.3,15.59,27176.0,3.16,12
2020-05-10 21:10:00,5.76,1.13,-1.22,-5.47,323.7,13.0,21043.0,2.72,11
2020-05-10 21:11:00,5.66,0.88,-1.16,-5.46,323.5,14.64,26918.0,3.06,11
2020-05-10 21:12:00,5.5,0.86,-0.62,-5.38,323.3,15.41,29522.0,3.22,10
2020-05-10 21:13:00,5.39,0.33,-0.43,-5.33,321.4,15.77,28884.0,3.26,10
2020-05-10 21:14:00,5.28,-0.75,-0.14,-5.18,321.4,15.77,28884.0,3.26,10
2020-05-10 21:15:00,5.57,0.95,-0.69,-5.36,320.3,15.17,29523.0,3.11,10
2020-05-10 21:16:00,5.5,-0.42,-0.02,-5.45,319.1,14.52,30221.0,2.96,11
2020-05-10 21:17:00,5.56,0.02,-0.04,-5.54,319.1,14.52,30221.0,2.96,10
2020-05-10 21:18:00,5.63,2.07,-0.69,-5.15,322.6,14.26,32283.0,2.97,11
2020-05-10 21:19:00,6.01,1.22,-0.47,-5.84,322.5,14.18,32118.0,2.95,11
2020-05-10 21:20:00,6.13,1.83,-0.68,-5.79,320.6,11.63,25899.0,2.39,11
2020-05-10 21:21:00,6.19,1.84,-0.55,-5.88,320.6,11.63,25899.0,2.39,11
2020-05-10 21:22:00,4.8,1.12,-0.37,-4.61,319.6,14.84,26655.0,3.03,11
2020-05-10 21:23:00,4.56,0.72,-0.55,-4.45,320.7,15.73,24806.0,3.24,11
2020-05-10 21:24:00,4.28,0.36,-0.33,-4.22,322.2,16.97,22233.0,3.52,12
2020-05-10 21:25:00,4.53,0.63,-1.2,-4.27,322.2,16.97,22233.0,3.52,12
2020-05-10 21:26:00,4.3,0.56,-0.03,-4.21,,,,,12
2020-05-10 21:27:00,4.06,-0.07,0.4,-4.03,321.0,17.47,29817.0,3.6,13
2020-05-10 21:28:00,4.43,-0.06,0.83,-4.32,321.0,17.47,29817.0,3.6,15
2020-05-10 21:29:00,5.16,1.38,-1.14,-4.82,322.8,15.81,32423.0,3.29,15
2020-05-10 21:30:00,4.04,0.52,-0.39,-3.96,322.8,15.81,32423.0,3.29,15
2020-05-10 21:31:00,6.17,0.6,0.17,-6.13,322.8,15.81,32423.0,3.29,15
2020-05-10 21:32:00,6.43,0.98,-0.3,-6.34,325.1,11.24,23375.0,2.38,13
2020-05-10 21:33:00,6.42,1.19,-0.39,-6.3,324.1,11.46,25821.0,2.41,12
2020-05-10 21:34:00,6.44,1.48,-0.1,-6.25,323.3,11.67,28096.0,2.44,9
2020-05-10 21:35:00,6.47,1.37,-0.29,-6.32,322.1,11.86,26808.0,2.46,7
2020-05-10 21:36:00,6.57,1.43,-0.46,-6.39,322.0,11.3,25598.0,2.34,6
2020-05-10 21:37:00,6.41,1.33,-0.36,-6.27,321.9,10.21,23218.0,2.12,6
2020-05-10 21:38:00,6.44,1.39,-0.51,-6.26,321.2,10.32,21247.0,2.13,6
2020-05-10 21:39:00,6.41,1.25,-0.81,-6.22,322.0,10.82,23819.0,2.24,6
2020-05-10 21:40:00,6.37,1.17,-0.85,-6.2,323.5,10.97,24321.0,2.3,6
2020-05-10 21:41:00,6.49,1.07,-0.84,-6.35,323.7,10.87,23715.0,2.28,6
2020-05-10 21:42:00,6.44,1.1,-0.81,-6.29,322.7,10.85,24638.0,2.26,6
2020-05-10 21:43:00,6.45,1.3,-0.96,-6.24,322.6,10.55,22452.0,2.2,6
2020-05-10 21:44:00,6.54,1.16,-1.16,-6.32,322.7,10.02,21324.0,2.09,6
2020-05-10 21:45:00,6.51,1.3,-1.42,-6.21,323.1,9.46,21406.0,1.98,6
2020-05-10 21:46:00,6.46,1.35,-1.26,-6.18,,,,,6
2020-05-10 21:47:00,6.33,1.7,-0.74,-6.04,320.6,10.71,22303.0,2.2,6
2020-05-10 21:48:00,6.21,2.1,-0.14,-5.83,320.6,10.71,22303.0,2.2,5
2020-05-10 21:49:00,6.18,1.93,-0.67,-5.83,319.8,11.24,29255.0,2.3,5
2020-05-10 21:50:00,6.17,1.89,-0.7,-5.82,319.8,11.24,29255.0,2.3,5
2020-05-10 21:51:00,6.2,2.01,-0.73,-5.82,,,,,5
2020-05-10 21:52:00,6.18,1.85,-0.72,-5.86,318.3,10.68,23289.0,2.16,5
2020-05-10 21:53:00,6.17,1.87,-0.46,-5.87,318.3,10.68,23289.0,2.16,5
2020-05-10 21:54:00,6.16,1.9,-0.39,-5.85,,,,,5
2020-05-10 21:55:00,6.28,1.86,-1.4,-5.79,317.3,10.13,22508.0,2.04,5
2020-05-10 21:56:00,6.23,1.85,-1.4,-5.71,317.3,10.12,22617.0,2.04,4
2020-05-10 21:57:00,6.1,1.62,-0.86,-5.75,316.9,10.56,23568.0,2.12,4
2020-05-10 21:58:00,5.87,1.17,-0.98,-5.66,316.6,10.69,23365.0,2.14,4
2020-05-10 21:59:00,5.88,1.24,-0.95,-5.67,319.2,11.02,21520.0,2.25,3
2020-05-10 22:00:00,5.78,0.88,-0.36,-5.69,319.2,11.02,21520.0,2.25,3
2020-05-10 22:01:00,5.84,1.48,-0.68,-5.57,317.6,10.51,21908.0,2.12,3
2020-05-10 22:02:00,5.93,1.74,-0.79,-5.62,316.7,10.21,22140.0,2.05,3
2020-05-10 22:03:00,5.74,2.47,-1.37,-4.96,317.8,10.12,26100.0,2.04,4
2020-05-10 22:04:00,5.77,2.07,-1.31,-5.2,314.1,10.29,26508.0,2.03,4
2020-05-10 22:05:00,5.76,1.74,-1.27,-5.32,312.7,10.36,26528.0,2.03,4
2020-05-10 22:06:00,5.81,1.63,-1.05,-5.48,314.5,9.73,25899.0,1.92,4
2020-05-10 22:07:00,5.75,1.74,-1.03,-5.38,314.5,9.73,25899.0,1.92,3
2020-05-10 22:08:00,5.74,1.68,-0.96,-5.4,314.3,9.78,24297.0,1.93,3
2020-05-10 22:09:00,5.76,1.7,-0.96,-5.43,314.3,9.78,24297.0,1.93,2
2020-05-10 22:10:00,5.68,1.95,-0.79,-5.27,312.9,9.77,24036.0,1.91,2
2020-05-10 22:11:00,5.77,2.29,-1.21,-5.14,312.9,9.77,24031.0,1.91,1
2020-05-10 22:12:00,5.71,2.61,-1.24,-4.93,311.8,8.84,26604.0,1.72,1
2020-05-10 22:13:00,5.64,2.4,-1.17,-4.95,311.8,8.84,26604.0,1.72,1
2020-05-10 22:14:00,5.6,2.64,-1.34,-4.73,,,,,1
2020-05-10 22:15:00,5.38,3.55,-1.72,-3.58,307.6,9.87,33868.0,1.87,1
2020-05-10 22:16:00,5.23,3.28,-1.63,-3.71,308.4,9.84,33427.0,1.87,0
2020-05-10 22:17:00,5.18,3.08,-1.64,-3.82,309.1,9.87,33475.0,1.89,0
2020-05-10 22:18:00,5.19,3.08,-1.8,-3.76,309.1,9.97,34500.0,1.91,0
2020-05-10 22:19:00,5.26,3.3,-1.82,-3.67,309.1,9.97,34500.0,1.91,-1
2020-05-10 22:20:00,5.26,3.18,-1.54,-3.85,308.9,9.16,33099.0,1.75,-1
2020-05-10 22:21:00,5.32,3.55,-2.03,-3.39,308.9,9.16,33103.0,1.75,-1
2020-05-10 22:22:00,5.27,3.48,-1.65,-3.58,310.2,9.09,33954.0,1.75,-2
2020-05-10 22:23:00,5.18,3.52,-1.42,-3.51,310.2,9.09,33979.0,1.75,-2
2020-05-10 22:24:00,5.13,3.88,-1.61,-2.92,312.4,10.31,40709.0,2.01,-2
2020-05-10 22:25:00,5.12,4.06,-1.83,-2.52,311.7,10.09,45671.0,1.96,-1
2020-05-10 22:26:00,5.09,3.71,-1.62,-3.08,311.0,9.89,50146.0,1.91,-2
2020-05-10 22:27:00,5.07,3.41,-1.49,-3.42,311.0,9.89,50146.0,1.91,-1
2020-05-10 22:28:00,5.05,3.84,-1.87,-2.68,308.8,10.42,43033.0,1.99,-2
2020-05-10 22:29:00,5.1,3.76,-1.9,-2.84,309.0,10.26,42306.0,1.96,-3
2020-05-10 22:30:00,5.02,4.08,-1.64,-2.4,309.5,9.71,39804.0,1.86,-2
2020-05-10 22:31:00,5.04,4.14,-2.65,-0.92,310.0,9.93,42932.0,1.91,-3
2020-05-10 22:32:00,5.07,4.24,-2.6,-0.72,312.2,10.38,51498.0,2.02,-3
2020-05-10 22:33:00,5.13,4.33,-2.67,-0.54,315.0,9.4,45969.0,1.87,-3
2020-05-10 22:34:00,5.03,4.01,-2.21,-1.8,315.7,9.14,44530.0,1.82,-3
2020-05-10 22:35:00,5.0,3.83,-2.01,-2.34,317.6,8.29,37692.0,1.67,-3
2020-05-10 22:36:00,4.99,4.11,-1.78,-2.15,317.6,8.29,37692.0,1.67,-3
2020-05-10 22:37:00,5.0,3.58,-1.9,-2.91,,,,,-3
2020-05-10 22:38:00,5.04,4.53,-1.64,-1.38,315.9,9.39,45554.0,1.87,-4
2020-05-10 22:39:00,5.01,4.6,-1.59,-1.15,315.9,9.39,45554.0,1.87,-4
2020-05-10 22:40:00,4.97,4.55,-1.43,-1.28,316.4,8.84,40176.0,1.77,-4
2020-05-10 22:41:00,4.91,3.98,-1.54,-2.42,316.4,8.84,40146.0,1.77,-5
2020-05-10 22:42:00,4.87,3.91,-1.49,-2.48,316.4,8.84,40146.0,1.77,-5
2020-05-10 22:43:00,4.85,3.85,-1.39,-2.6,312.5,8.96,38085.0,1.75,-4
2020-05-10 22:44:00,4.67,3.85,-1.55,-2.11,311.9,9.05,40311.0,1.76,-5
2020-05-10 22:45:00,4.67,3.66,-1.47,-2.47,309.4,9.58,53014.0,1.83,-4
2020-05-10 22:46:00,4.8,4.0,-1.57,-2.02,311.9,9.55,48424.0,1.86,-5
2020-05-10 22:47:00,4.52,3.6,-1.12,-2.51,314.4,9.84,44630.0,1.95,-5
2020-05-10 22:48:00,4.44,3.6,-1.11,-2.34,,,,,-5
2020-05-10 22:49:00,4.51,3.43,-1.24,-2.61,307.8,9.5,53331.0,1.8,-5
2020-05-10 22:50:00,4.43,3.42,-1.13,-2.56,307.7,9.47,52786.0,1.79,-5
2020-05-10 22:51:00,4.51,3.56,-1.31,-2.44,306.4,9.08,46321.0,1.7,-6
2020-05-10 22:52:00,4.52,3.59,-1.16,-2.48,306.0,9.12,48697.0,1.71,-6
2020-05-10 22:53:00,4.5,3.42,-1.05,-2.73,305.8,9.17,50946.0,1.72,-6
2020-05-10 22:54:00,4.32,3.43,-1.24,-2.26,306.5,9.23,51421.0,1.73,-6
2020-05-10 22:55:00,4.2,3.51,-0.86,-2.1,309.6,9.9,55881.0,1.9,-6
2020-05-10 22:56:00,4.19,3.29,-0.86,-2.44,309.7,9.89,55527.0,1.9,-6
2020-05-10 22:57:00,4.16,3.34,-0.92,-2.29,,,,,-6
2020-05-10 22:58:00,4.12,3.36,-0.99,-2.17,,,,,-6
2020-05-10 22:59:00,4.12,3.36,-0.97,-2.18,308.8,9.96,58554.0,1.9,-6
2020-05-10 23:00:00,4.21,3.55,-0.76,-2.12,308.8,9.96,58554.0,1.9,-6
2020-05-10 23:01:00,4.02,3.52,-0.78,-1.77,307.5,9.16,68364.0,1.73,-6
2020-05-10 23:02:00,4.03,3.38,-0.76,-2.01,307.5,9.15,68424.0,1.73,-6
2020-05-10 23:03:00,3.58,2.58,-0.63,-2.34,307.5,9.15,68424.0,1.73,-6
2020-05-10 23:04:00,3.47,1.93,-0.7,-2.66,301.5,9.67,72032.0,1.76,-6
2020-05-10 23:05:00,3.55,2.09,-0.73,-2.68,303.2,9.3,62564.0,1.71,-6
2020-05-10 23:06:00,3.96,1.9,-0.76,-3.38,303.6,8.9,58304.0,1.64,-6
2020-05-10 23:07:00,4.12,1.79,-0.77,-3.62,305.6,8.89,54632.0,1.66,-6
2020-05-10 23:08:00,4.39,1.87,-0.49,-3.94,,,,,-5
2020-05-10 23:09:00,4.33,1.89,-0.09,-3.9,,,,,-6
2020-05-10 23:10:00,4.18,1.64,-0.2,-3.83,,,,,-6
2020-05-10 23:11:00,3.99,1.76,-0.03,-3.55,321.1,7.45,51091.0,1.54,-6
2020-05-10 23:12:00,4.11,-0.2,-0.21,-3.8,314.6,8.12,54347.0,1.61,-6
2020-05-10 23:13:00,4.26,-0.38,-0.17,-4.13,311.0,8.48,56119.0,1.64,-6
2020-05-10 23:14:00,4.48,-0.6,-0.1,-4.41,309.9,7.25,36530.0,1.39,-6
2020-05-10 23:15:00,4.36,-0.58,-0.29,-4.29,311.4,7.73,41996.0,1.5,-6
2020-05-10 23:16:00,4.19,-1.13,-0.4,-4.01,311.0,7.83,43221.0,1.51,-6
2020-05-10 23:17:00,4.24,-1.06,-0.12,-4.09,,,,,-6
2020-05-10 23:18:00,4.25,-0.64,0.06,-4.19,314.3,9.03,47364.0,1.78,-7
2020-05-10 23:19:00,4.28,-0.4,-0.09,-4.26,314.3,9.03,47364.0,1.78,-7
2020-05-10 23:20:00,4.17,-0.2,-0.11,-4.16,311.6,8.7,37120.0,1.69,-7
2020-05-10 23:21:00,4.14,-0.2,-0.48,-4.09,311.6,8.7,37120.0,1.69,-7
2020-05-10 23:22:00,4.01,0.18,-0.83,-3.89,304.2,7.76,41625.0,1.44,-6
2020-05-10 23:23:00,4.64,0.77,-0.75,-4.51,305.2,7.4,38324.0,1.38,-7
2020-05-10 23:24:00,4.67,0.55,-0.42,-4.62,305.2,7.39,38261.0,1.38,-6
2020-05-10 23:25:00,4.7,0.57,-0.49,-4.63,305.7,7.75,37150.0,1.45,-7
2020-05-10 23:26:00,4.69,0.59,-0.45,-4.62,305.7,7.75,37150.0,1.45,-6
2020-05-10 23:27:00,4.47,0.53,-0.35,-4.43,305.7,7.75,37150.0,1.45,-7
2020-05-10 23:28:00,4.56,0.35,-0.39,-4.53,306.7,7.93,40406.0,1.49,-7
2020-05-10 23:29:00,4.76,-0.01,-0.49,-4.74,307.9,7.85,38453.0,1.49,-7
2020-05-10 23:30:00,4.71,-0.4,-0.43,-4.63,316.1,7.09,35795.0,1.42,-7
2020-05-10 23:31:00,4.67,-0.19,-0.34,-4.63,310.8,7.94,40636.0,1.53,-7
2020-05-10 23:32:00,4.79,-0.47,-0.05,-4.75,308.5,8.29,42582.0,1.58,-7
2020-05-10 23:33:00,4.73,0.03,-0.16,-4.72,,,,,-7
2020-05-10 23:34:00,4.7,0.25,-0.63,-4.63,306.9,7.27,36672.0,1.37,-7
2020-05-10 23:35:00,4.58,0.27,-0.69,-4.5,306.9,7.34,37129.0,1.38,-7
2020-05-10 23:36:00,4.56,-0.14,-0.54,-4.5,307.2,7.9,41004.0,1.49,-8
2020-05-10 23:37:00,4.53,-0.01,-0.38,-4.49,310.2,8.04,41914.0,1.55,-8
2020-05-10 23:38:00,4.53,-0.33,0.13,-4.51,310.5,8.05,42007.0,1.55,-7
2020-05-10 23:39:00,4.52,-0.03,-0.12,-4.48,307.2,7.71,34558.0,1.46,-8
2020-05-10 23:40:00,4.37,-0.66,-0.1,-4.14,309.9,7.73,36679.0,1.48,-8
2020-05-10 23:41:00,4.11,-1.42,-0.08,-3.73,315.1,7.65,43904.0,1.52,-8
2020-05-10 23:42:00,4.08,-1.61,-0.04,-3.68,317.5,7.86,43922.0,1.58,-8
2020-05-10 23:43:00,4.13,-2.17,0.02,-3.49,322.3,7.95,42957.0,1.65,-8
2020-05-10 23:44:00,4.21,-2.42,0.27,-3.42,322.8,7.9,40992.0,1.65,-8
2020-05-10 23:45:00,4.2,-2.34,-0.3,-3.46,322.6,7.08,46321.0,1.47,-8
2020-05-10 23:46:00,4.22,-2.22,-0.39,-3.56,322.7,6.97,43765.0,1.45,-8
2020-05-10 23:47:00,4.13,-1.47,-0.77,-3.76,322.8,6.79,39433.0,1.42,-8
2020-05-10 23:48:00,4.12,-1.69,-0.12,-3.75,,,,,-8
2020-05-10 23:49:00,4.24,-1.85,0.18,-3.77,319.4,8.65,61180.0,1.76,-9
2020-05-10 23:50:00,4.27,-1.53,0.13,-3.85,319.4,8.65,61047.0,1.76,-8
2020-05-10 23:51:00,4.47,-1.24,-0.18,-4.22,317.1,8.56,53669.0,1.72,-8
2020-05-10 23:52:00,4.64,-0.96,-0.62,-4.48,316.5,7.97,47185.0,1.6,-8
2020-05-10 23:53:00,4.53,-0.67,-0.49,-4.42,315.0,6.01,27012.0,1.19,-8
2020-05-10 23:54:00,4.58,-1.21,0.11,-4.39,321.7,7.5,36042.0,1.55,-7
2020-05-10 23:55:00,4.74,-0.39,-0.53,-4.6,318.1,7.68,36227.0,1.55,-8
2020-05-10 23:56:00,4.75,-0.9,-0.24,-4.61,311.1,7.55,34155.0,1.46,-8
2020-05-10 23:57:00,4.76,-1.21,-0.27,-4.58,321.2,6.61,37390.0,1.36,-8
2020-05-10 23:58:00,4.87,-1.47,-0.01,-4.64,321.6,6.83,38666.0,1.41,-9
2020-05-10 23:59:00,4.93,-1.61,-0.02,-4.66,322.0,7.13,40302.0,1.48,-9
2020-05-11 00:00:00,4.96,-2.5,0.32,-4.23,327.9,7.17,37390.0,1.54,-10
2020-05-11 00:01:00,4.91,-2.52,0.37,-4.16,324.8,6.91,37136.0,1.46,-10
2020-05-11 00:02:00,4.9,-2.46,0.29,-4.15,326.9,7.08,36170.0,1.51,-10
2020-05-11 00:03:00,4.95,-2.6,0.32,-4.11,333.0,7.04,33192.0,1.56,-9
2020-05-11 00:04:00,4.93,-2.72,0.51,-4.01,329.0,6.63,37714.0,1.44,-9
2020-05-11 00:05:00,5.07,-2.17,-0.35,-4.57,329.0,6.59,36467.0,1.43,-9
2020-05-11 00:06:00,5.03,-2.16,-0.6,-4.49,332.8,7.04,28897.0,1.56,-9
2020-05-11 00:07:00,4.91,-2.39,-0.34,-4.28,332.9,7.04,28929.0,1.56,-9
2020-05-11 00:08:00,4.9,-2.3,-0.38,-4.3,,,,,-9
2020-05-11 00:09:00,4.88,-2.34,-0.4,-4.27,334.4,7.56,30737.0,1.69,-9
2020-05-11 00:10:00,4.7,-2.59,0.16,-3.91,334.4,7.56,30737.0,1.69,-9
2020-05-11 00:11:00,4.62,-2.79,0.23,-3.67,334.4,7.56,30737.0,1.69,-9
2020-05-11 00:12:00,4.65,-2.26,-0.17,-4.05,,,,,-9
2020-05-11 00:13:00,4.7,-2.03,-0.18,-4.23,,,,,-9
2020-05-11 00:14:00,4.62,-2.13,-0.47,-4.03,330.7,7.6,42740.0,1.66,-9
2020-05-11 00:15:00,4.68,-1.38,-0.66,-4.41,327.0,7.17,40406.0,1.53,-10
2020-05-11 00:16:00,4.57,-1.17,-0.51,-4.37,325.5,7.16,40561.0,1.52,-10
2020-05-11 00:17:00,4.54,-1.05,-0.39,-4.36,326.3,7.36,40327.0,1.57,-10
2020-05-11 00:18:00,4.61,-1.23,-0.73,-4.33,327.5,6.79,28439.0,1.46,-10
2020-05-11 00:19:00,4.6,-1.31,-0.6,-4.34,329.2,6.95,30693.0,1.51,-10
2020-05-11 00:20:00,4.4,-1.47,-0.1,-4.14,328.6,6.78,35011.0,1.46,-11
2020-05-11 00:21:00,4.41,-1.61,-0.19,-4.09,329.3,6.64,35126.0,1.44,-11
2020-05-11 00:22:00,4.66,-0.8,-0.22,-4.58,329.6,6.71,36965.0,1.46,-11
2020-05-11 00:23:00,4.63,-0.67,-0.33,-4.56,,,,,-11
2020-05-11 00:24:00,4.61,-0.52,-0.32,-4.57,324.7,6.65,30465.0,1.4,-11
2020-05-11 00:25:00,4.61,-0.53,-0.23,-4.57,324.7,6.65,30465.0,1.4,-11
2020-05-11 00:26:00,4.56,0.15,-0.66,-4.49,324.7,6.65,30465.0,1.4,-11
2020-05-11 00:27:00,4.62,0.4,-0.65,-4.52,,,,,-11
2020-05-11 00:28:00,4.6,-0.25,-0.38,-4.54,,,,,-11
2020-05-11 00:29:00,4.59,0.08,-0.97,-4.48,319.7,6.85,30194.0,1.4,-12
2020-05-11 00:30:00,4.57,0.01,-0.86,-4.48,319.7,6.85,30194.0,1.4,-12
2020-05-11 00:31:00,4.59,0.12,-0.8,-4.5,319.7,6.85,30194.0,1.4,-12
2020-05-11 00:32:00,4.58,0.06,-0.9,-4.48,,,,,-13
2020-05-11 00:33:00,4.65,0.17,-0.96,-4.53,319.6,7.04,37150.0,1.44,-12
2020-05-11 00:34:00,4.68,0.01,-0.85,-4.59,319.6,7.04,37150.0,1.44,-13
2020-05-11 00:35:00,4.7,0.33,-0.94,-4.59,,,,,-13
2020-05-11 00:36:00,4.7,0.17,-1.02,-4.58,,,,,-13
2020-05-11 00:37:00,4.68,-0.02,-0.94,-4.56,320.3,6.75,31426.0,1.38,-13
2020-05-11 00:38:00,4.65,-0.21,-0.84,-4.55,322.5,6.96,31489.0,1.45,-13
2020-05-11 00:39:00,4.41,-0.19,-0.72,-4.33,324.7,6.69,32397.0,1.41,-14
2020-05-11 00:40:00,4.37,0.01,-0.86,-4.28,326.0,6.24,31893.0,1.33,-14
2020-05-11 00:41:00,4.44,-0.15,-0.98,-4.32,322.9,7.38,37812.0,1.54,-14
2020-05-11 00:42:00,4.37,-0.09,-1.13,-4.21,322.9,7.38,37812.0,1.54,-14
2020-05-11 00:43:00,4.1,0.07,-1.12,-3.93,318.8,6.91,28436.0,1.4,-14
2020-05-11 00:44:00,3.69,-0.02,-0.98,-3.52,318.8,6.91,28436.0,1.4,-14
2020-05-11 00:45:00,3.41,-0.38,-0.71,-3.19,323.5,7.63,45698.0,1.6,-14
2020-05-11 00:46:00,3.18,0.52,-2.28,-2.1,325.7,7.49,39183.0,1.59,-14
2020-05-11 00:47:00,3.57,0.59,-2.43,-2.54,319.2,7.57,43356.0,1.54,-14
2020-05-11 00:48:00,3.56,0.65,-2.34,-2.6,319.2,7.57,43356.0,1.54,-14
2020-05-11 00:49:00,3.53,0.95,-1.96,-2.77,319.3,8.25,57614.0,1.68,-14
2020-05-11 00:50:00,3.53,0.8,-1.94,-2.85,319.3,8.28,58178.0,1.69,-14
2020-05-11 00:51:00,3.54,0.95,-1.75,-2.92,,,,,-14
2020-05-11 00:52:00,3.45,1.01,-1.73,-2.82,317.9,7.49,46254.0,1.51,-14
2020-05-11 00:53:00,3.56,1.05,-1.73,-2.92,318.1,7.59,46847.0,1.54,-15
2020-05-11 00:54:00,3.41,0.61,-2.06,-2.6,318.5,7.84,48485.0,1.59,-15
2020-05-11 00:55:00,3.2,0.66,-2.17,-2.24,318.4,7.73,53044.0,1.57,-15
2020-05-11 00:56:00,3.45,-0.3,-3.01,-1.59,321.2,7.68,51601.0,1.58,-15
2020-05-11 00:57:00,3.35,-0.66,-3.1,-0.91,322.3,7.66,50986.0,1.59,-15
2020-05-11 00:58:00,3.41,-0.55,-3.25,-0.82,325.4,7.49,36345.0,1.59,-15
2020-05-11 00:59:00,3.86,-0.24,-3.11,-2.08,325.4,7.49,36345.0,1.59,-15
2020-05-11 01:00:00,4.28,0.29,-3.21,-2.79,324.2,7.29,36355.0,1.53,-16
2020-05-11 01:01:00,4.1,0.56,-3.62,-1.68,322.1,6.91,36374.0,1.43,-16
2020-05-11 01:02:00,3.73,1.1,-2.55,-2.45,322.1,6.91,36374.0,1.43,-16
2020-05-11 01:03:00,4.1,1.46,-3.36,-1.71,320.5,7.94,44727.0,1.63,-16
2020-05-11 01:04:00,4.3,1.26,-3.1,-2.58,320.5,7.94,44727.0,1.63,-17
2020-05-11 01:05:00,4.39,0.97,-2.6,-3.38,,,,,-16
2020-05-11 01:06:00,4.23,0.93,-2.19,-3.44,321.0,7.85,43356.0,1.62,-17
2020-05-11 01:07:00,3.92,0.98,-1.82,-3.3,321.0,7.85,43356.0,1.62,-16
2020-05-11 01:08:00,3.75,0.99,-1.82,-3.1,318.7,8.06,39495.0,1.64,-16
2020-05-11 01:09:00,3.7,0.77,-1.63,-3.2,319.8,8.15,41740.0,1.67,-16
2020-05-11 01:10:00,3.73,0.89,-1.67,-3.2,322.1,8.34,46403.0,1.73,-16
2020-05-11 01:11:00,3.77,1.32,-1.91,-2.97,,,,,-16
2020-05-11 01:12:00,4.15,1.15,-1.83,-3.53,319.3,8.43,40178.0,1.72,-16
2020-05-11 01:13:00,4.12,1.32,-1.99,-3.35,319.4,7.99,38885.0,1.63,-16
2020-05-11 01:14:00,4.0,1.27,-1.92,-3.27,319.5,7.57,37692.0,1.55,-15
2020-05-11 01:15:00,3.93,1.35,-1.96,-3.1,,,,,-15
2020-05-11 01:16:00,4.28,1.36,-2.15,-3.42,,,,,-16
2020-05-11 01:17:00,4.46,1.16,-2.02,-3.81,,,,,-16
2020-05-11 01:18:00,4.35,1.23,-1.91,-3.7,318.1,8.0,36197.0,1.62,-16
2020-05-11 01:19:00,4.23,1.29,-1.96,-3.49,318.1,8.0,36197.0,1.62,-16
2020-05-11 01:20:00,4.31,1.46,-2.74,-2.97,319.1,8.47,40835.0,1.72,-16
2020-05-11 01:21:00,4.25,1.52,-2.5,-3.07,320.3,8.24,39579.0,1.69,-16
2020-05-11 01:22:00,4.25,1.38,-2.64,-3.04,318.0,8.43,39672.0,1.7,-16
2020-05-11 01:23:00,4.23,1.35,-2.67,-3.0,317.8,8.45,39711.0,1.71,-16
2020-05-11 01:24:00,4.16,1.32,-2.68,-2.9,,,,,-17
2020-05-11 01:25:00,4.25,1.27,-2.76,-2.97,317.1,8.18,38359.0,1.65,-16
2020-05-11 01:26:00,4.47,1.75,-2.66,-3.13,317.2,8.18,38088.0,1.65,-16
2020-05-11 01:27:00,4.53,1.84,-2.69,-3.15,318.7,8.32,33121.0,1.69,-17
2020-05-11 01:28:00,4.55,1.87,-2.63,-3.2,318.5,8.4,34508.0,1.7,-17
2020-05-11 01:29:00,4.57,1.69,-2.75,-3.23,319.1,7.46,36256.0,1.52,-17
