timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-03-10 03:40:00,2.59,0.75,-2.2,-0.81,342.7,8.01,26505.0,1.88,5
2020-03-10 03:41:00,2.45,1.04,-1.52,-1.44,340.2,8.04,27575.0,1.86,5
2020-03-10 03:42:00,2.64,1.05,-1.72,-1.64,342.7,8.5,25111.0,2.0,5
2020-03-10 03:43:00,2.7,1.0,-1.9,-1.61,342.7,8.5,25111.0,2.0,5
2020-03-10 03:44:00,2.81,1.67,-1.42,-1.59,,,,,5
2020-03-10 03:45:00,2.83,2.4,-0.31,-1.42,,,,,5
2020-03-10 03:46:00,2.72,2.5,-0.11,-1.0,338.3,8.11,29160.0,1.86,6
2020-03-10 03:47:00,2.9,2.74,-0.35,-0.84,338.3,8.11,29160.0,1.86,6
2020-03-10 03:48:00,2.61,2.26,-0.42,-0.84,337.5,8.06,31677.0,1.84,5
2020-03-10 03:49:00,2.79,2.62,-0.69,-0.26,337.8,7.95,32046.0,1.81,5
2020-03-10 03:50:00,2.83,2.73,-0.71,-0.23,337.9,7.87,32303.0,1.8,5
2020-03-10 03:51:00,2.88,2.58,-0.85,-0.68,336.7,8.07,33490.0,1.83,5
2020-03-10 03:52:00,3.25,3.04,-0.93,-0.61,336.7,8.07,33490.0,1.83,5
2020-03-10 03:53:00,3.19,3.1,-0.72,-0.06,336.8,8.05,29435.0,1.83,5
2020-03-10 03:54:00,2.93,2.69,-0.8,-0.41,337.5,7.65,31387.0,1.74,5
2020-03-10 03:55:00,3.09,2.31,-1.48,-1.31,337.9,7.47,32085.0,1.71,5
2020-03-10 03:56:00,3.32,1.98,-2.05,-1.66,337.9,8.03,27251.0,1.83,5
2020-03-10 03:57:00,3.35,1.98,-2.12,-1.69,335.9,7.73,23135.0,1.74,5
2020-03-10 03:58:00,3.45,1.88,-2.17,-1.91,335.9,7.73,23135.0,1.74,6
2020-03-10 03:59:00,3.4,1.78,-2.1,-1.98,336.1,8.55,21026.0,1.93,6
2020-03-10 04:00:00,3.43,1.72,-2.17,-2.01,336.1,8.55,21026.0,1.93,6
2020-03-10 04:01:00,3.4,1.58,-2.32,-1.92,337.6,8.32,21360.0,1.9,6
2020-03-10 04:02:00,3.42,1.51,-2.05,-2.27,337.6,8.32,21360.0,1.9,6
2020-03-10 04:03:00,3.33,1.53,-2.07,-2.09,337.2,8.64,22359.0,1.96,5
2020-03-10 04:04:00,3.24,1.39,-2.1,-2.0,337.2,8.64,22359.0,1.96,5
2020-03-10 04:05:00,3.15,1.47,-2.24,-1.64,338.3,8.35,25909.0,1.91,5
2020-03-10 04:06:00,3.17,1.75,-2.22,-1.33,338.3,8.35,25904.0,1.91,5
2020-03-10 04:07:00,3.23,2.09,-2.12,-0.77,337.4,8.82,24035.0,2.01,5
2020-03-10 04:08:00,3.19,0.99,-2.13,-2.11,338.3,7.62,26246.0,1.74,5
2020-03-10 04:09:00,3.26,0.46,-2.39,-2.11,338.3,7.59,26304.0,1.74,5
2020-03-10 04:10:00,3.26,0.2,-1.31,-2.9,340.7,9.29,21235.0,2.16,5
2020-03-10 04:11:00,3.2,0.69,-1.79,-2.5,340.7,9.29,21235.0,2.16,5
2020-03-10 04:12:00,3.25,1.26,-2.29,-1.85,336.9,8.26,23745.0,1.88,5
2020-03-10 04:13:00,3.39,1.12,-2.26,-2.24,336.9,8.26,23745.0,1.88,5
2020-03-10 04:14:00,3.47,0.36,-2.23,-2.61,339.1,9.23,18567.0,2.12,5
2020-03-10 04:15:00,3.45,0.73,-2.27,-2.46,339.5,9.27,18893.0,2.14,5
2020-03-10 04:16:00,3.5,0.64,-2.24,-2.58,342.3,9.56,21306.0,2.24,5
2020-03-10 04:17:00,3.25,0.27,-2.09,-2.4,344.4,10.1,17420.0,2.4,5
2020-03-10 04:18:00,2.92,0.39,-1.96,-2.09,344.4,10.1,17420.0,2.4,5
2020-03-10 04:19:00,3.13,2.77,-1.15,-0.31,346.7,9.15,22666.0,2.2,5
2020-03-10 04:20:00,3.37,3.26,-0.88,-0.03,346.7,9.15,22666.0,2.2,5
2020-03-10 04:21:00,3.36,3.25,-0.88,-0.01,,,,,5
2020-03-10 04:22:00,3.43,3.32,-0.85,0.13,,,,,5
2020-03-10 04:23:00,3.41,3.3,-0.85,0.16,339.7,7.66,32726.0,1.77,5
2020-03-10 04:24:00,3.45,3.29,-1.01,0.23,339.7,7.65,32726.0,1.77,6
2020-03-10 04:25:00,3.53,3.38,-1.02,0.17,,,,,6
2020-03-10 04:26:00,3.51,3.36,-0.98,0.18,339.1,6.94,32883.0,1.6,5
2020-03-10 04:27:00,3.55,3.4,-0.97,0.2,339.1,6.94,32883.0,1.6,5
2020-03-10 04:28:00,3.6,3.46,-0.96,0.22,339.4,7.32,30594.0,1.69,5
2020-03-10 04:29:00,3.6,3.43,-1.06,0.18,339.4,7.32,30594.0,1.69,6
2020-03-10 04:30:00,3.6,3.42,-1.12,0.21,,,,,6
2020-03-10 04:31:00,3.57,3.4,-1.07,0.22,338.9,7.09,32572.0,1.63,6
2020-03-10 04:32:00,3.48,3.28,-1.09,0.25,338.9,7.09,32572.0,1.63,5
2020-03-10 04:33:00,3.58,3.39,-1.11,0.24,,,,,5
2020-03-10 04:34:00,3.58,3.39,-1.11,0.25,338.1,7.49,31781.0,1.71,5
2020-03-10 04:35:00,3.75,2.68,-2.17,-0.12,338.8,8.08,31447.0,1.85,5
2020-03-10 04:36:00,3.76,2.57,-2.28,-0.36,340.5,9.55,30611.0,2.21,5
2020-03-10 04:37:00,3.76,2.84,-1.98,-0.35,338.4,7.32,32191.0,1.68,4
2020-03-10 04:38:00,3.8,2.54,-2.35,-0.5,338.6,7.5,32238.0,1.72,4
2020-03-10 04:39:00,3.78,2.43,-2.4,-0.68,340.2,9.11,32728.0,2.11,4
2020-03-10 04:40:00,3.76,2.0,-2.81,-0.85,337.7,7.3,32986.0,1.67,4
2020-03-10 04:41:00,3.78,2.37,-2.39,-0.75,340.5,9.31,33022.0,2.16,4
2020-03-10 04:42:00,3.8,2.2,-2.54,-0.93,340.5,9.31,33022.0,2.16,4
2020-03-10 04:43:00,3.73,2.29,-2.51,-0.4,,,,,4
2020-03-10 04:44:00,3.73,2.61,-2.3,0.04,338.0,7.92,35048.0,1.81,3
2020-03-10 04:45:00,3.7,2.7,-2.1,-0.19,341.0,8.6,31707.0,2.0,3
2020-03-10 04:46:00,3.79,2.24,-2.45,-1.01,340.0,9.6,29950.0,2.22,3
2020-03-10 04:47:00,3.81,1.95,-2.52,-1.48,339.8,8.71,31582.0,2.01,3
2020-03-10 04:48:00,3.75,2.18,-2.42,-0.92,340.0,8.82,32428.0,2.04,3
2020-03-10 04:49:00,3.77,2.38,-2.34,-0.66,,,,,3
2020-03-10 04:50:00,3.74,2.29,-2.37,-0.79,338.2,7.83,34402.0,1.79,3
2020-03-10 04:51:00,3.71,2.18,-2.42,-0.91,339.4,8.45,33413.0,1.95,3
2020-03-10 04:52:00,3.65,2.37,-2.24,-0.52,338.2,7.67,29275.0,1.75,3
2020-03-10 04:53:00,3.73,2.83,-1.98,-0.28,338.2,7.67,29275.0,1.75,3
2020-03-10 04:54:00,3.57,2.22,-2.31,-0.84,341.3,9.27,34833.0,2.16,3
2020-03-10 04:55:00,3.58,2.45,-2.18,-0.65,340.4,9.05,34178.0,2.1,3
2020-03-10 04:56:00,3.4,2.01,-2.16,-1.14,336.4,8.12,31334.0,1.84,3
2020-03-10 04:57:00,3.46,2.11,-2.29,-0.95,338.2,7.23,30013.0,1.65,3
2020-03-10 04:58:00,3.36,2.1,-2.17,-0.93,338.4,7.22,30390.0,1.65,4
2020-03-10 04:59:00,3.13,1.55,-2.2,-1.6,337.9,7.57,28686.0,1.73,4
2020-03-10 05:00:00,3.55,2.23,-2.21,-0.87,340.5,8.18,31218.0,1.9,4
2020-03-10 05:01:00,3.53,2.23,-2.2,-0.88,340.6,8.2,31306.0,1.9,4
2020-03-10 05:02:00,3.56,2.14,-2.36,-1.03,339.1,8.12,26148.0,1.87,4
2020-03-10 05:03:00,3.9,2.84,-2.33,0.08,338.8,7.16,31762.0,1.64,4
2020-03-10 05:04:00,3.76,2.91,-2.13,-0.07,338.0,7.85,31599.0,1.79,4
2020-03-10 05:05:00,3.72,3.01,-1.8,0.61,338.8,7.28,31979.0,1.67,4
2020-03-10 05:06:00,3.92,2.8,-2.4,-0.19,338.6,8.91,32662.0,2.04,4
2020-03-10 05:07:00,4.02,2.8,-2.67,-0.42,337.9,8.33,32883.0,1.9,4
2020-03-10 05:08:00,3.93,2.94,-1.96,-0.37,337.5,7.49,33470.0,1.71,3
2020-03-10 05:09:00,4.17,1.84,-2.64,-2.05,338.1,8.79,29608.0,2.01,3
2020-03-10 05:10:00,4.25,1.69,-2.96,-2.24,339.4,8.7,27468.0,2.0,3
2020-03-10 05:11:00,4.21,1.67,-2.63,-2.54,340.3,9.07,30303.0,2.1,3
2020-03-10 05:12:00,4.19,1.98,-3.01,-1.84,338.8,8.89,30773.0,2.04,2
2020-03-10 05:13:00,4.28,1.8,-3.06,-2.31,339.4,9.25,28894.0,2.13,2
2020-03-10 05:14:00,4.23,1.34,-3.16,-2.38,339.8,8.98,29146.0,2.07,2
2020-03-10 05:15:00,4.18,1.27,-3.27,-2.13,340.1,9.54,26077.0,2.21,2
2020-03-10 05:16:00,4.01,1.75,-3.16,-1.69,340.9,9.55,27245.0,2.22,2
2020-03-10 05:17:00,4.04,1.41,-3.23,-1.82,,,,,2
2020-03-10 05:18:00,3.96,1.93,-3.05,-1.61,340.3,9.18,25090.0,2.13,2
2020-03-10 05:19:00,4.06,1.66,-3.21,-1.74,340.3,9.18,25090.0,2.13,2
2020-03-10 05:20:00,3.93,1.68,-3.21,-1.49,,,,,2
2020-03-10 05:21:00,3.98,1.97,-3.14,-1.44,337.8,8.89,29476.0,2.03,2
2020-03-10 05:22:00,3.93,1.92,-3.09,-1.48,337.8,8.89,29476.0,2.03,3
2020-03-10 05:23:00,4.1,1.81,-3.11,-1.85,341.2,9.29,27271.0,2.16,3
2020-03-10 05:24:00,3.99,1.99,-3.1,-1.52,338.6,9.01,28372.0,2.07,3
2020-03-10 05:25:00,4.09,1.8,-3.13,-1.89,,,,,3
2020-03-10 05:26:00,3.98,1.51,-3.08,-1.92,338.1,8.28,30474.0,1.89,3
2020-03-10 05:27:00,4.23,1.15,-3.37,-2.28,338.1,8.28,30474.0,1.89,3
2020-03-10 05:28:00,4.28,1.26,-3.43,-2.22,,,,,3
2020-03-10 05:29:00,4.24,1.22,-3.34,-2.28,340.6,9.84,20870.0,2.28,3
2020-03-10 05:30:00,4.29,1.28,-3.44,-2.11,340.6,9.84,20870.0,2.28,3
2020-03-10 05:31:00,4.32,1.01,-3.28,-2.62,,,,,4
2020-03-10 05:32:00,4.21,1.13,-3.16,-2.55,,,,,4
2020-03-10 05:33:00,4.24,1.26,-3.27,-2.36,341.1,9.39,23962.0,2.19,4
2020-03-10 05:34:00,4.27,1.06,-3.3,-2.49,341.1,9.39,23962.0,2.19,4
2020-03-10 05:35:00,4.27,0.99,-3.57,-2.1,,,,,3
2020-03-10 05:36:00,4.12,0.59,-3.68,-1.7,,,,,3
2020-03-10 05:37:00,4.09,0.47,-3.5,-2.05,339.7,10.56,25166.0,2.44,3
2020-03-10 05:38:00,4.18,0.18,-3.38,-2.43,339.7,10.56,25166.0,2.44,3
2020-03-10 05:39:00,4.14,0.92,-3.44,-2.1,,,,,4
2020-03-10 05:40:00,4.17,0.84,-3.39,-2.27,,,,,3
2020-03-10 05:41:00,4.2,0.78,-3.35,-2.41,,,,,3
2020-03-10 05:42:00,4.17,0.7,-3.1,-2.7,340.8,9.38,23377.0,2.18,3
2020-03-10 05:43:00,4.16,0.56,-3.05,-2.72,340.8,9.38,23377.0,2.18,3
2020-03-10 05:44:00,4.16,0.56,-3.05,-2.72,,,,,3
2020-03-10 05:45:00,4.3,2.13,-3.11,-2.05,,,,,3
2020-03-10 05:46:00,4.17,3.07,-2.54,-0.94,,,,,3
2020-03-10 05:47:00,4.17,3.07,-2.54,-0.94,,,,,3
2020-03-10 05:48:00,4.32,4.11,-0.96,0.62,,,,,3
2020-03-10 05:49:00,,,,,,,,,3
2020-03-10 05:50:00,4.59,4.41,-1.0,0.81,,,,,3
2020-03-10 05:51:00,,,,,,,,,2
2020-03-10 05:52:00,4.63,4.43,-1.17,0.65,,,,,2
2020-03-10 05:53:00,,,,,,,,,2
2020-03-10 05:54:00,4.63,4.38,-1.44,0.43,,,,,2
2020-03-10 05:55:00,4.59,4.32,-1.53,0.19,335.3,8.26,38354.0,1.86,2
2020-03-10 05:56:00,4.59,4.32,-1.53,0.19,335.3,8.26,38354.0,1.86,2
2020-03-10 05:57:00,4.48,4.17,-1.62,0.08,,,,,1
2020-03-10 05:58:00,4.11,3.47,-2.19,-0.01,,,,,1
2020-03-10 05:59:00,4.14,3.36,-2.29,-0.52,338.9,8.42,36334.0,1.93,1
2020-03-10 06:00:00,3.29,2.37,-1.6,-1.57,,,,,1
2020-03-10 06:01:00,3.45,2.76,-1.25,-0.85,323.8,9.71,39423.0,2.04,1
2020-03-10 06:02:00,3.29,2.3,-1.52,-1.51,325.5,9.5,40633.0,2.01,1
2020-03-10 06:03:00,3.17,2.15,-1.79,-1.18,325.3,9.36,36100.0,1.98,1
2020-03-10 06:04:00,3.29,2.45,-1.42,-1.01,328.1,10.34,45886.0,2.23,1
2020-03-10 06:05:00,3.28,2.27,-1.62,-1.34,328.1,10.34,45886.0,2.23,1
2020-03-10 06:06:00,3.38,2.33,-1.91,-0.74,325.5,9.31,43356.0,1.97,1
2020-03-10 06:07:00,3.37,2.61,-1.68,-1.18,325.5,9.31,43356.0,1.97,1
2020-03-10 06:08:00,3.35,2.62,-1.28,-1.39,,,,,1
2020-03-10 06:09:00,3.36,2.86,-0.97,-0.86,327.3,9.2,48694.0,1.97,1
2020-03-10 06:10:00,3.41,2.98,-1.53,-0.45,327.3,9.2,48694.0,1.97,1
2020-03-10 06:11:00,3.49,3.17,-0.34,-1.24,327.3,9.2,48694.0,1.97,1
2020-03-10 06:12:00,3.33,3.03,-0.82,-1.08,,,,,0
2020-03-10 06:13:00,3.41,2.94,-0.8,-1.18,,,,,1
2020-03-10 06:14:00,3.4,2.91,-1.16,-1.11,326.9,9.34,51232.0,2.0,0
2020-03-10 06:15:00,3.44,2.86,-1.64,-0.89,326.9,9.34,51232.0,2.0,0
2020-03-10 06:16:00,3.52,3.23,-0.78,-0.86,325.9,9.65,53259.0,2.05,0
2020-03-10 06:17:00,3.49,3.08,-0.83,-1.28,326.2,9.54,51377.0,2.03,0
2020-03-10 06:18:00,3.46,3.09,-0.73,-1.23,326.9,9.28,46723.0,1.98,-1
2020-03-10 06:19:00,3.44,3.04,-0.52,-1.39,326.9,9.28,46723.0,1.98,-1
2020-03-10 06:20:00,3.45,2.98,-0.84,-1.37,,,,,-1
2020-03-10 06:21:00,3.39,2.94,-0.8,-1.36,327.1,10.01,51585.0,2.14,-1
2020-03-10 06:22:00,3.41,3.01,-0.84,-1.33,326.5,9.88,47964.0,2.11,-2
2020-03-10 06:23:00,3.46,3.07,-1.19,-1.04,326.1,9.77,45057.0,2.08,-1
2020-03-10 06:24:00,3.47,3.11,-1.28,-0.81,,,,,-2
2020-03-10 06:25:00,3.41,3.09,-1.17,-0.81,326.8,10.04,54305.0,2.14,-2
2020-03-10 06:26:00,3.48,3.05,-0.2,-1.38,326.8,10.04,54305.0,2.14,-2
2020-03-10 06:27:00,3.38,3.09,-1.17,-0.7,326.8,10.04,54305.0,2.14,-2
2020-03-10 06:28:00,3.45,2.89,-1.53,-1.07,,,,,-2
2020-03-10 06:29:00,3.5,2.85,-1.64,-1.21,,,,,-2
2020-03-10 06:30:00,3.52,2.8,-1.73,-1.25,,,,,-2
2020-03-10 06:31:00,3.52,2.78,-1.7,-1.28,327.0,10.35,48625.0,2.21,-2
2020-03-10 06:32:00,3.51,3.08,-1.2,-1.16,327.0,10.35,48625.0,2.21,-2
2020-03-10 06:33:00,3.45,2.96,-0.23,-1.63,,,,,-2
2020-03-10 06:34:00,3.48,3.09,-0.98,-1.2,,,,,-2
2020-03-10 06:35:00,3.39,3.03,-0.58,-1.37,,,,,-3
2020-03-10 06:36:00,3.45,3.07,-0.94,-1.25,327.9,9.59,46993.0,2.06,-2
2020-03-10 06:37:00,,,,,327.9,9.59,46993.0,2.06,-3
2020-03-10 06:38:00,,,,,327.9,9.59,46993.0,2.06,-3
2020-03-10 06:39:00,3.42,2.85,0.34,-1.85,,,,,-2
2020-03-10 06:40:00,3.42,2.85,0.33,-1.85,,,,,-2
2020-03-10 06:41:00,,,,,,,,,-2
2020-03-10 06:42:00,,,,,,,,,-1
2020-03-10 06:43:00,,,,,,,,,-2
2020-03-10 06:44:00,,,,,,,,,-2
2020-03-10 06:45:00,3.5,2.79,0.03,-2.1,327.2,9.08,42102.0,1.94,-2
2020-03-10 06:46:00,,,,,327.2,9.08,42102.0,1.94,-1
2020-03-10 06:47:00,,,,,327.2,9.08,42102.0,1.94,-2
2020-03-10 06:48:00,,,,,,,,,-2
2020-03-10 06:49:00,,,,,,,,,-1
2020-03-10 06:50:00,,,,,,,,,-1
2020-03-10 06:51:00,3.5,2.77,-0.18,-2.13,,,,,-1
2020-03-10 06:52:00,,,,,,,,,-1
2020-03-10 06:53:00,,,,,,,,,-1
2020-03-10 06:54:00,,,,,,,,,-2
2020-03-10 06:55:00,,,,,,,,,-2
2020-03-10 06:56:00,3.51,2.81,-0.13,-2.1,,,,,-2
2020-03-10 06:57:00,,,,,,,,,-2
2020-03-10 06:58:00,3.4,2.87,0.41,-1.75,,,,,-2
2020-03-10 06:59:00,3.79,2.09,-1.96,-2.05,,,,,-2
2020-03-10 07:00:00,3.68,2.58,-1.09,-2.07,,,,,-2
2020-03-10 07:01:00,3.59,2.71,-0.65,-1.94,,,,,-2
2020-03-10 07:02:00,3.42,2.74,0.25,-2.01,326.2,9.18,36434.0,1.95,-2
2020-03-10 07:03:00,3.55,2.45,-0.73,-1.97,326.6,9.26,37063.0,1.98,-2
2020-03-10 07:04:00,3.75,2.45,-1.17,-1.97,329.5,9.31,36479.0,2.02,-2
2020-03-10 07:05:00,3.84,2.53,-2.04,-1.9,332.3,8.96,31135.0,1.98,-3
2020-03-10 07:06:00,3.87,2.86,-1.48,-1.97,332.6,8.93,30601.0,1.98,-3
2020-03-10 07:07:00,3.75,2.16,-1.8,-2.18,330.3,9.05,30803.0,1.97,-3
2020-03-10 07:08:00,3.75,2.72,-1.43,-1.96,330.1,9.08,30910.0,1.98,-3
2020-03-10 07:09:00,3.75,2.95,-1.11,-2.01,328.8,9.28,31561.0,2.01,-3
2020-03-10 07:10:00,3.55,1.93,-1.38,-2.49,328.8,9.18,40992.0,1.98,-4
2020-03-10 07:11:00,3.6,1.76,-1.13,-2.6,327.7,8.98,33734.0,1.93,-4
2020-03-10 07:12:00,,,,,326.5,8.76,26099.0,1.87,-4
2020-03-10 07:13:00,3.56,1.9,-0.88,-2.32,326.5,8.76,26099.0,1.87,-4
2020-03-10 07:14:00,3.39,0.43,-1.18,-3.14,,,,,-4
2020-03-10 07:15:00,3.52,1.55,-1.13,-2.57,327.3,8.75,29709.0,1.87,-5
2020-03-10 07:16:00,3.49,0.68,-1.18,-3.18,327.3,8.75,29709.0,1.87,-4
2020-03-10 07:17:00,3.53,1.28,-1.25,-2.75,328.9,9.23,35569.0,2.0,-4
2020-03-10 07:18:00,3.65,0.13,-1.42,-3.01,332.1,9.32,33232.0,2.06,-4
2020-03-10 07:19:00,3.59,1.17,-1.34,-2.93,329.4,9.15,30314.0,1.99,-4
2020-03-10 07:20:00,3.57,1.28,-1.29,-2.89,327.3,8.99,28459.0,1.93,-5
2020-03-10 07:21:00,3.58,1.59,-1.32,-2.64,327.0,8.93,29999.0,1.91,-5
2020-03-10 07:22:00,3.72,2.04,-1.36,-2.42,329.5,8.82,31393.0,1.92,-5
2020-03-10 07:23:00,3.52,0.84,-1.42,-2.87,335.3,9.23,25575.0,2.08,-5
2020-03-10 07:24:00,3.44,0.33,-1.17,-3.19,326.3,8.78,26261.0,1.87,-4
2020-03-10 07:25:00,3.41,0.43,-1.11,-3.17,327.6,8.72,25830.0,1.87,-5
2020-03-10 07:26:00,3.39,0.57,-1.23,-3.1,328.0,8.81,25842.0,1.9,-5
2020-03-10 07:27:00,3.38,0.67,-1.26,-3.06,,,,,-5
2020-03-10 07:28:00,3.37,0.87,-1.46,-2.9,,,,,-5
2020-03-10 07:29:00,3.35,1.0,-1.48,-2.8,,,,,-5
2020-03-10 07:30:00,3.3,0.59,-1.18,-2.99,,,,,-5
2020-03-10 07:31:00,3.29,0.77,-1.21,-2.94,,,,,-5
2020-03-10 07:32:00,,,,,,,,,-5
2020-03-10 07:33:00,3.28,0.81,-1.07,-2.98,,,,,-5
2020-03-10 07:34:00,3.31,0.61,-1.3,-2.97,325.3,8.31,23100.0,1.76,-5
2020-03-10 07:35:00,3.31,0.61,-1.3,-2.97,325.3,8.31,23100.0,1.76,-5
2020-03-10 07:36:00,3.33,0.69,-1.59,-2.83,325.3,8.31,23100.0,1.76,-5
2020-03-10 07:37:00,,,,,,,,,-6
2020-03-10 07:38:00,3.33,0.59,-1.45,-2.93,,,,,-5
2020-03-10 07:39:00,,,,,,,,,-5
2020-03-10 07:40:00,3.4,0.48,-1.29,-3.09,,,,,-6
2020-03-10 07:41:00,3.41,0.42,-1.12,-3.2,,,,,-5
2020-03-10 07:42:00,3.41,0.42,-1.12,-3.19,,,,,-5
2020-03-10 07:43:00,3.39,0.55,-1.24,-3.1,,,,,-5
2020-03-10 07:44:00,,,,,327.0,8.92,23100.0,1.91,-5
2020-03-10 07:45:00,3.41,0.6,-1.2,-3.13,327.0,8.92,23100.0,1.91,-5
2020-03-10 07:46:00,,,,,327.0,8.92,23100.0,1.91,-6
2020-03-10 07:47:00,3.4,0.43,-1.09,-3.19,,,,,-5
2020-03-10 07:48:00,,,,,,,,,-5
2020-03-10 07:49:00,3.38,0.71,-1.16,-3.09,,,,,-5
2020-03-10 07:50:00,3.27,0.98,-0.89,-2.96,328.2,8.62,30764.0,1.86,-5
2020-03-10 07:51:00,3.25,1.65,-1.22,-2.38,328.2,8.62,30764.0,1.86,-5
2020-03-10 07:52:00,3.07,1.91,-1.07,-1.87,328.9,8.94,39219.0,1.93,-5
2020-03-10 07:53:00,3.15,2.73,-0.82,-0.17,330.1,9.45,53115.0,2.06,-5
2020-03-10 07:54:00,3.26,2.79,-1.45,0.6,329.8,9.41,52647.0,2.05,-5
2020-03-10 07:55:00,3.4,2.86,-1.49,1.09,321.3,8.37,38664.0,1.73,-5
2020-03-10 07:56:00,3.37,2.8,-1.6,0.97,321.3,8.37,38664.0,1.73,-5
2020-03-10 07:57:00,3.37,2.72,-1.78,0.89,322.1,8.58,36374.0,1.78,-5
2020-03-10 07:58:00,3.31,2.23,-2.29,0.79,322.1,8.58,36374.0,1.78,-5
2020-03-10 07:59:00,3.24,1.45,-2.53,1.32,326.0,8.21,37420.0,1.75,-5
2020-03-10 08:00:00,3.18,0.57,-2.4,0.05,330.2,8.73,31667.0,1.9,-4
2020-03-10 08:01:00,3.43,0.73,-3.01,1.25,332.0,8.39,27709.0,1.85,-4
2020-03-10 08:02:00,3.44,0.52,-2.76,-0.21,331.8,7.96,26782.0,1.75,-4
2020-03-10 08:03:00,3.73,1.52,-2.77,-1.35,,,,,-4
2020-03-10 08:04:00,3.56,1.42,-2.64,-1.93,,,,,-4
2020-03-10 08:05:00,3.42,1.35,-2.57,-1.8,330.8,8.54,29763.0,1.87,-4
2020-03-10 08:06:00,3.2,1.14,-2.33,-1.84,330.8,8.54,29763.0,1.87,-3
2020-03-10 08:07:00,3.35,1.27,-2.47,-1.88,,,,,-3
2020-03-10 08:08:00,3.27,0.5,-2.26,-2.14,330.7,8.45,28647.0,1.85,-2
2020-03-10 08:09:00,3.17,0.59,-2.4,-1.88,330.7,8.45,28647.0,1.85,-2
2020-03-10 08:10:00,3.15,0.58,-2.25,-2.05,,,,,-1
2020-03-10 08:11:00,3.07,0.95,-2.27,-1.84,,,,,-1
2020-03-10 08:12:00,3.08,0.32,-2.03,-2.22,332.2,8.61,25348.0,1.9,-1
2020-03-10 08:13:00,2.98,0.72,-2.22,-1.86,332.4,8.59,24769.0,1.9,0
2020-03-10 08:14:00,2.92,-0.15,-1.79,-2.28,,,,,0
2020-03-10 08:15:00,2.76,-0.1,-1.77,-2.1,333.7,8.93,24248.0,1.99,0
2020-03-10 08:16:00,3.16,-0.26,-1.82,-2.55,333.7,8.93,24248.0,1.99,2
2020-03-10 08:17:00,3.04,-0.24,-2.01,-2.23,333.7,8.93,24248.0,1.99,1
2020-03-10 08:18:00,3.18,-0.32,-2.04,-2.4,,,,,2
2020-03-10 08:19:00,3.05,-0.27,-2.03,-2.22,332.7,8.76,27294.0,1.94,2
2020-03-10 08:20:00,2.81,-0.08,-2.12,-1.85,332.7,8.76,27294.0,1.94,1
2020-03-10 08:21:00,2.65,-0.05,-2.02,-1.72,,,,,1
2020-03-10 08:22:00,2.86,-0.19,-1.89,-2.11,,,,,1
2020-03-10 08:23:00,2.86,-0.19,-1.89,-2.11,,,,,1
2020-03-10 08:24:00,3.37,-0.38,-2.05,-2.65,333.9,8.56,22279.0,1.91,1
2020-03-10 08:25:00,3.39,-0.47,-1.99,-2.7,333.9,8.56,22279.0,1.91,1
2020-03-10 08:26:00,3.31,-0.48,-1.74,-2.78,333.9,8.56,22279.0,1.91,0
2020-03-10 08:27:00,3.32,-0.56,-1.62,-2.84,,,,,0
2020-03-10 08:28:00,3.22,-0.51,-1.66,-2.71,,,,,1
2020-03-10 08:29:00,3.04,-1.01,-1.5,-2.42,,,,,0
2020-03-10 08:30:00,3.05,-0.83,-1.74,-2.33,335.0,8.68,23384.0,1.95,0
2020-03-10 08:31:00,3.01,-1.15,-1.51,-2.32,338.5,8.67,20908.0,1.99,-1
2020-03-10 08:32:00,3.04,-0.89,-1.65,-2.34,340.2,8.69,19744.0,2.01,-1
2020-03-10 08:33:00,3.02,-1.02,-1.64,-2.27,,,,,-1
2020-03-10 08:34:00,3.03,-0.81,-1.72,-2.29,336.0,8.65,24345.0,1.95,-1
2020-03-10 08:35:00,3.17,-0.87,-1.69,-2.44,337.8,8.33,21036.0,1.9,-1
2020-03-10 08:36:00,3.11,-0.9,-1.75,-2.22,337.2,8.5,21913.0,1.93,-2
2020-03-10 08:37:00,3.12,-0.55,-2.39,-1.71,336.3,8.68,22771.0,1.96,-2
2020-03-10 08:38:00,3.02,-0.48,-2.42,-1.62,336.3,8.68,22509.0,1.96,-2
2020-03-10 08:39:00,2.95,-0.56,-2.09,-1.85,336.8,8.63,20803.0,1.96,-2
2020-03-10 08:40:00,3.05,-0.35,-2.56,-1.6,336.8,8.63,20773.0,1.96,-2
2020-03-10 08:41:00,3.05,-0.46,-2.36,-1.81,334.7,8.7,21726.0,1.95,-2
2020-03-10 08:42:00,3.07,-0.63,-2.26,-1.93,334.7,8.7,21726.0,1.95,-2
2020-03-10 08:43:00,3.05,-0.86,-1.92,-2.06,336.2,8.73,24669.0,1.97,-2
2020-03-10 08:44:00,2.9,-0.34,-1.81,-2.14,338.0,8.75,22499.0,2.0,-2
2020-03-10 08:45:00,2.89,-0.2,-1.74,-2.21,336.1,8.75,22271.0,1.98,-2
2020-03-10 08:46:00,2.98,-0.31,-2.18,-1.94,335.5,8.65,21770.0,1.95,-2
2020-03-10 08:47:00,2.75,-0.94,-1.5,-2.02,336.5,8.68,21748.0,1.97,-2
