timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-10-05 19:42:00,9.23,-1.09,1.92,-8.96,,,,,-24
2020-10-05 19:43:00,,,,,,,,,-24
2020-10-05 19:44:00,9.23,-1.09,1.96,-8.96,,,,,-24
2020-10-05 19:45:00,9.23,-1.07,2.05,-8.93,365.2,7.27,8268.0,1.94,-24
2020-10-05 19:46:00,9.24,-1.07,2.14,-8.92,365.2,7.27,8268.0,1.94,-24
2020-10-05 19:47:00,9.26,-0.95,2.35,-8.91,365.2,7.27,8268.0,1.94,-23
2020-10-05 19:48:00,9.29,-1.0,2.38,-8.92,363.7,6.78,8339.0,1.79,-24
2020-10-05 19:49:00,9.28,-1.07,2.28,-8.93,363.7,6.78,8339.0,1.79,-24
2020-10-05 19:50:00,9.29,-1.16,2.19,-8.95,363.6,7.29,8872.0,1.93,-24
2020-10-05 19:51:00,9.27,-1.38,2.0,-8.94,363.6,7.29,8896.0,1.93,-23
2020-10-05 19:52:00,9.33,-1.36,2.21,-8.95,362.7,7.29,9959.0,1.92,-23
2020-10-05 19:53:00,9.33,-1.38,2.23,-8.95,363.5,7.24,9293.0,1.91,-24
2020-10-05 19:54:00,9.33,-0.92,3.05,-8.75,363.8,7.23,9079.0,1.91,-24
2020-10-05 19:55:00,9.25,-0.31,2.7,-8.65,378.4,7.26,18044.0,2.08,-24
2020-10-05 19:56:00,9.35,-1.39,0.09,-8.85,374.7,7.16,17773.0,2.01,-24
2020-10-05 19:57:00,9.33,-0.92,0.83,-8.86,363.7,6.78,16715.0,1.79,-25
2020-10-05 19:58:00,9.24,-0.43,1.78,-8.8,369.9,6.7,14923.0,1.83,-25
2020-10-05 19:59:00,9.19,-0.52,2.55,-8.69,371.0,7.77,17823.0,2.14,-25
2020-10-05 20:00:00,9.25,-0.9,2.14,-8.69,371.5,7.55,17885.0,2.08,-26
2020-10-05 20:01:00,9.15,-0.46,1.41,-8.95,371.0,6.97,16353.0,1.92,-26
2020-10-05 20:02:00,9.17,-1.09,1.92,-8.75,363.3,7.83,13870.0,2.07,-27
2020-10-05 20:03:00,9.23,-1.06,2.98,-8.61,366.5,7.81,14774.0,2.1,-26
2020-10-05 20:04:00,9.25,-1.4,2.2,-8.75,366.5,7.59,13013.0,2.04,-26
2020-10-05 20:05:00,9.24,-0.95,3.8,-8.35,366.4,7.48,11824.0,2.01,-26
2020-10-05 20:06:00,9.2,-1.03,3.81,-8.26,368.7,7.76,12826.0,2.11,-26
2020-10-05 20:07:00,9.26,-0.92,3.06,-8.68,368.5,7.69,14258.0,2.09,-26
2020-10-05 20:08:00,9.17,-0.83,3.76,-8.33,367.4,7.28,22852.0,1.97,-25
2020-10-05 20:09:00,9.24,-0.7,3.99,-8.3,367.2,7.21,24176.0,1.94,-25
2020-10-05 20:10:00,9.32,-0.7,4.27,-8.24,367.9,6.13,16332.0,1.66,-25
2020-10-05 20:11:00,9.42,-0.81,4.23,-8.37,367.9,6.13,16332.0,1.66,-25
2020-10-05 20:12:00,9.37,-0.89,4.06,-8.4,367.9,6.13,16332.0,1.66,-26
2020-10-05 20:13:00,9.42,-0.98,4.19,-8.38,,,,,-27
2020-10-05 20:14:00,9.39,-1.1,4.17,-8.33,,,,,-27
2020-10-05 20:15:00,9.29,-1.23,4.06,-8.26,,,,,-28
2020-10-05 20:16:00,9.35,-1.57,3.98,-8.31,364.3,6.77,18422.0,1.8,-29
2020-10-05 20:17:00,9.25,-1.22,4.1,-8.2,364.3,6.77,18422.0,1.8,-29
2020-10-05 20:18:00,9.15,-0.77,4.09,-8.15,364.3,6.77,18422.0,1.8,-29
2020-10-05 20:19:00,9.14,-0.7,4.4,-7.98,367.2,7.75,19580.0,2.09,-30
2020-10-05 20:20:00,9.08,-0.45,4.52,-7.86,367.2,7.75,19580.0,2.09,-29
2020-10-05 20:21:00,9.07,-0.49,4.81,-7.66,367.2,7.75,19580.0,2.09,-29
2020-10-05 20:22:00,9.04,-0.52,5.53,-7.08,368.2,8.86,20639.0,2.4,-30
2020-10-05 20:23:00,9.09,-0.16,5.9,-6.9,368.2,8.86,20639.0,2.4,-31
2020-10-05 20:24:00,9.11,-0.3,5.55,-7.22,368.2,8.86,20639.0,2.4,-31
2020-10-05 20:25:00,9.15,-0.41,5.35,-7.41,367.9,7.0,18275.0,1.89,-32
2020-10-05 20:26:00,9.44,-0.44,4.35,-8.35,367.9,7.0,18275.0,1.89,-32
2020-10-05 20:27:00,9.46,-0.17,4.79,-8.15,367.9,7.0,18275.0,1.89,-32
2020-10-05 20:28:00,9.43,0.25,4.57,-8.24,370.2,5.7,16752.0,1.56,-32
2020-10-05 20:29:00,9.42,0.48,4.64,-8.19,370.2,5.7,16752.0,1.56,-32
2020-10-05 20:30:00,9.43,0.9,4.83,-8.05,373.5,5.94,16180.0,1.66,-32
2020-10-05 20:31:00,9.41,0.05,4.93,-8.0,374.2,5.99,16055.0,1.68,-32
2020-10-05 20:32:00,9.4,0.16,4.93,-7.99,374.2,5.99,16055.0,1.68,-33
2020-10-05 20:33:00,9.41,0.56,5.13,-7.85,,,,,-33
2020-10-05 20:34:00,9.41,0.64,5.22,-7.77,371.4,5.99,23527.0,1.65,-33
2020-10-05 20:35:00,9.41,-0.32,4.81,-8.08,371.4,5.99,23527.0,1.65,-33
2020-10-05 20:36:00,9.39,0.41,5.15,-7.82,,,,,-33
2020-10-05 20:37:00,9.38,0.68,5.51,-7.56,368.3,5.96,15643.0,1.62,-33
2020-10-05 20:38:00,9.39,0.79,5.55,-7.53,368.3,5.96,15643.0,1.62,-33
2020-10-05 20:39:00,9.42,-0.24,5.32,-7.75,368.3,5.96,15643.0,1.62,-33
2020-10-05 20:40:00,9.39,0.04,5.98,-7.13,364.9,5.62,16015.0,1.5,-33
2020-10-05 20:41:00,9.11,-0.68,4.16,-7.98,364.9,5.62,16015.0,1.5,-33
2020-10-05 20:42:00,9.13,-1.32,3.69,-8.23,,,,,-33
2020-10-05 20:43:00,9.05,-0.95,4.9,-7.43,,,,,-33
2020-10-05 20:44:00,8.85,-0.27,6.45,-6.03,,,,,-33
2020-10-05 20:45:00,8.76,-0.23,6.52,-5.83,353.4,6.87,13758.0,1.72,-34
2020-10-05 20:46:00,8.8,0.0,6.74,-5.66,353.4,6.87,13758.0,1.72,-34
2020-10-05 20:47:00,,,,,353.4,6.87,13758.0,1.72,-34
2020-10-05 20:48:00,8.68,0.06,6.56,-5.67,,,,,-35
2020-10-05 20:49:00,8.62,-0.34,6.38,-5.76,352.9,7.76,16893.0,1.93,-35
2020-10-05 20:50:00,8.66,-0.62,5.56,-6.55,352.9,7.76,16893.0,1.93,-35
2020-10-05 20:51:00,8.82,0.39,6.65,-5.58,,,,,-35
2020-10-05 20:52:00,8.92,0.15,6.75,-5.68,350.1,6.95,13854.0,1.7,-35
2020-10-05 20:53:00,9.1,-0.99,5.14,-7.44,355.7,6.33,13546.0,1.6,-35
2020-10-05 20:54:00,9.0,-1.35,4.49,-7.63,359.0,5.79,13650.0,1.49,-34
2020-10-05 20:55:00,9.16,-1.22,6.27,-6.43,358.9,5.52,16373.0,1.42,-34
2020-10-05 20:56:00,9.17,-1.03,5.84,-6.9,361.0,5.3,16331.0,1.38,-32
2020-10-05 20:57:00,9.21,-1.38,6.84,-5.94,361.9,4.93,14855.0,1.29,-32
2020-10-05 20:58:00,9.25,-1.81,7.22,-5.48,358.8,4.86,13597.0,1.25,-32
2020-10-05 20:59:00,9.25,-2.15,7.3,-5.25,358.2,4.76,13216.0,1.22,-33
2020-10-05 21:00:00,,,,,,,,,-33
2020-10-05 21:01:00,,,,,,,,,-33
2020-10-05 21:02:00,,,,,,,,,-32
2020-10-05 21:03:00,,,,,,,,,-33
2020-10-05 21:04:00,9.17,-0.27,7.71,-4.92,,,,,-34
2020-10-05 21:05:00,9.19,-0.24,7.47,-5.3,368.9,4.64,,1.26,-33
2020-10-05 21:06:00,9.16,-0.97,6.93,-5.89,368.9,4.64,,1.26,-33
2020-10-05 21:07:00,9.15,-1.08,6.27,-6.56,,,,,-33
2020-10-05 21:08:00,9.11,-0.49,6.8,-5.98,368.6,3.88,12823.0,1.05,-33
2020-10-05 21:09:00,9.07,0.0,6.95,-5.82,369.7,3.94,13787.0,1.08,-33
2020-10-05 21:10:00,9.07,0.05,7.22,-5.41,369.9,3.56,9875.0,0.97,-33
2020-10-05 21:11:00,9.34,-0.5,7.88,-4.99,,,,,-33
2020-10-05 21:12:00,9.36,-0.42,7.79,-5.16,367.3,3.96,11520.0,1.07,-33
2020-10-05 21:13:00,9.37,-0.37,7.88,-5.06,366.8,3.78,11384.0,1.02,-34
2020-10-05 21:14:00,9.41,-0.14,7.83,-5.22,367.4,3.69,11047.0,1.0,-34
2020-10-05 21:15:00,9.41,-0.46,7.8,-5.22,369.0,3.95,10982.0,1.08,-35
2020-10-05 21:16:00,9.38,-0.65,7.74,-5.25,364.6,3.27,9304.0,0.87,-35
2020-10-05 21:17:00,9.36,-0.76,7.75,-5.19,363.2,3.38,14396.0,0.89,-35
2020-10-05 21:18:00,9.35,-0.72,7.72,-5.23,362.7,3.36,13204.0,0.88,-35
2020-10-05 21:19:00,9.35,-0.75,7.67,-5.24,364.0,3.34,13366.0,0.89,-35
2020-10-05 21:20:00,9.33,-0.66,7.76,-5.12,362.5,3.52,13721.0,0.93,-35
2020-10-05 21:21:00,9.32,-0.53,8.05,-4.65,365.2,3.83,12038.0,1.02,-35
2020-10-05 21:22:00,9.33,-0.53,7.95,-4.85,364.3,4.04,10325.0,1.07,-35
2020-10-05 21:23:00,9.33,-0.49,7.95,-4.86,365.3,3.57,11554.0,0.95,-35
2020-10-05 21:24:00,9.33,-0.7,8.0,-4.76,364.8,3.89,9436.0,1.04,-35
2020-10-05 21:25:00,9.34,-0.87,7.99,-4.76,364.8,3.91,9336.0,1.04,-35
2020-10-05 21:26:00,9.34,-0.72,7.96,-4.83,364.9,3.85,13195.0,1.03,-35
2020-10-05 21:27:00,9.35,-1.13,7.93,-4.82,367.3,3.78,10160.0,1.02,-34
2020-10-05 21:28:00,9.36,-1.24,7.92,-4.83,363.2,3.48,14470.0,0.92,-34
2020-10-05 21:29:00,9.35,-1.09,7.97,-4.76,363.4,3.63,13815.0,0.96,-35
2020-10-05 21:30:00,9.25,-0.77,8.15,-4.31,365.1,4.29,10853.0,1.14,-34
2020-10-05 21:31:00,9.23,-0.73,8.05,-4.46,365.6,4.44,11164.0,1.19,-34
2020-10-05 21:32:00,9.22,-0.69,8.05,-4.43,365.2,4.66,10736.0,1.24,-33
2020-10-05 21:33:00,9.29,-0.66,8.02,-4.65,365.3,4.72,12621.0,1.26,-32
2020-10-05 21:34:00,9.33,-0.84,7.92,-4.87,364.1,4.91,10113.0,1.3,-32
2020-10-05 21:35:00,9.31,-0.95,7.94,-4.73,365.2,4.52,13192.0,1.21,-32
2020-10-05 21:36:00,9.28,-1.1,7.96,-4.62,367.4,4.16,10901.0,1.12,-32
2020-10-05 21:37:00,9.27,-1.29,8.06,-4.39,367.7,3.96,11177.0,1.07,-32
2020-10-05 21:38:00,9.31,-1.81,8.08,-4.21,362.5,5.16,13011.0,1.36,-32
2020-10-05 21:39:00,9.31,-2.03,8.03,-4.24,362.5,5.16,13011.0,1.36,-31
2020-10-05 21:40:00,9.31,-1.12,8.13,-4.31,363.8,4.43,12873.0,1.17,-31
2020-10-05 21:41:00,9.35,-0.53,8.2,-4.42,361.4,4.36,13139.0,1.14,-31
2020-10-05 21:42:00,9.36,-0.79,8.11,-4.56,370.5,4.81,11167.0,1.32,-31
2020-10-05 21:43:00,9.3,-1.62,7.61,-5.08,370.5,4.81,11167.0,1.32,-31
2020-10-05 21:44:00,9.31,-1.15,7.89,-4.8,366.0,3.75,12045.0,1.0,-31
2020-10-05 21:45:00,9.3,-1.28,7.9,-4.74,366.0,3.75,12045.0,1.0,-32
2020-10-05 21:46:00,9.32,-1.13,8.04,-4.58,364.0,4.19,11310.0,1.11,-31
2020-10-05 21:47:00,9.35,-1.03,8.11,-4.54,364.7,4.49,12138.0,1.19,-32
2020-10-05 21:48:00,9.37,-0.73,8.12,-4.6,366.2,4.36,10463.0,1.17,-32
2020-10-05 21:49:00,9.39,-1.1,8.16,-4.53,367.7,4.41,10896.0,1.19,-31
2020-10-05 21:50:00,9.38,-0.99,8.14,-4.55,365.6,4.99,10763.0,1.33,-31
2020-10-05 21:51:00,9.37,-0.92,8.11,-4.62,367.5,4.44,11125.0,1.2,-32
2020-10-05 21:52:00,9.35,-0.89,8.04,-4.69,367.0,4.32,11902.0,1.16,-32
2020-10-05 21:53:00,9.35,-0.87,8.08,-4.62,368.5,4.18,10196.0,1.14,-32
2020-10-05 21:54:00,9.29,-0.86,7.97,-4.68,366.3,4.66,9406.0,1.25,-32
2020-10-05 21:55:00,9.23,-0.87,8.08,-4.35,367.7,5.1,10357.0,1.38,-32
2020-10-05 21:56:00,9.22,-0.8,8.15,-4.23,367.9,5.16,10479.0,1.4,-32
2020-10-05 21:57:00,9.25,-0.74,8.24,-4.13,366.4,5.38,12715.0,1.44,-32
2020-10-05 21:58:00,9.26,-0.74,8.28,-4.08,366.1,5.4,12148.0,1.45,-33
2020-10-05 21:59:00,9.25,-0.82,8.3,-4.0,365.1,5.24,10778.0,1.4,-32
2020-10-05 22:00:00,9.33,-1.01,8.42,-3.88,365.1,5.06,11210.0,1.35,-32
2020-10-05 22:01:00,9.32,-0.83,8.42,-3.89,362.7,4.99,7451.0,1.31,-33
2020-10-05 22:02:00,9.37,-0.98,8.48,-3.86,363.4,4.82,11833.0,1.27,-33
2020-10-05 22:03:00,9.32,-0.9,8.38,-3.96,362.9,5.07,8728.0,1.34,-33
2020-10-05 22:04:00,9.37,-0.84,8.44,-3.97,362.9,5.09,8536.0,1.34,-33
2020-10-05 22:05:00,9.3,-0.75,8.5,-3.71,,,,,-33
2020-10-05 22:06:00,9.29,-0.87,8.51,-3.6,361.3,5.98,8647.0,1.56,-33
2020-10-05 22:07:00,9.28,-0.84,8.49,-3.64,363.1,5.49,9294.0,1.45,-33
2020-10-05 22:08:00,9.3,-0.96,8.54,-3.58,361.0,6.38,7809.0,1.66,-33
2020-10-05 22:09:00,9.29,-1.13,8.65,-3.17,360.9,5.77,10081.0,1.5,-33
2020-10-05 22:10:00,9.25,-1.14,8.87,-2.32,362.0,6.31,8354.0,1.65,-33
2020-10-05 22:11:00,9.24,-0.71,8.78,-2.79,362.0,5.24,11378.0,1.37,-33
2020-10-05 22:12:00,9.29,-0.54,8.79,-2.95,360.5,7.21,7598.0,1.87,-33
2020-10-05 22:13:00,9.29,-0.54,8.79,-2.96,360.9,6.46,8863.0,1.68,-34
2020-10-05 22:14:00,9.28,-0.2,8.78,-2.99,360.3,6.64,6895.0,1.72,-33
2020-10-05 22:15:00,9.29,-0.23,8.85,-2.8,361.9,5.98,8355.0,1.57,-34
2020-10-05 22:16:00,9.3,-0.22,8.87,-2.78,362.1,6.84,7208.0,1.79,-34
2020-10-05 22:17:00,9.33,-0.52,8.92,-2.66,362.2,6.46,8079.0,1.69,-34
2020-10-05 22:18:00,9.35,-0.38,8.91,-2.8,361.5,6.58,8259.0,1.72,-33
2020-10-05 22:19:00,9.34,-0.49,8.82,-3.03,362.4,6.85,6880.0,1.8,-33
2020-10-05 22:20:00,9.34,-0.43,8.69,-3.34,361.7,6.22,8558.0,1.63,-33
2020-10-05 22:21:00,9.38,-0.22,9.04,-2.45,360.1,6.18,9633.0,1.6,-33
2020-10-05 22:22:00,9.4,0.01,9.02,-2.57,358.9,6.78,9546.0,1.75,-33
2020-10-05 22:23:00,9.31,-0.91,9.15,-0.52,363.9,6.41,8690.0,1.7,-33
2020-10-05 22:24:00,9.3,-1.24,9.21,0.36,366.1,5.76,8279.0,1.54,-33
2020-10-05 22:25:00,9.28,-1.69,9.12,0.23,366.7,6.41,9884.0,1.72,-33
2020-10-05 22:26:00,9.3,-1.47,9.18,0.33,367.3,6.9,9306.0,1.86,-33
2020-10-05 22:27:00,9.29,-1.45,9.17,0.09,367.7,7.01,8677.0,1.9,-33
2020-10-05 22:28:00,9.31,-1.5,9.18,-0.25,369.8,7.04,7988.0,1.93,-33
2020-10-05 22:29:00,9.26,-0.77,9.16,-0.99,368.8,6.34,7852.0,1.72,-33
2020-10-05 22:30:00,9.31,-0.46,9.18,-1.45,360.3,6.48,12668.0,1.68,-33
2020-10-05 22:31:00,9.33,-0.36,9.19,-1.51,360.3,6.48,12668.0,1.68,-34
2020-10-05 22:32:00,9.56,-1.71,9.37,-0.39,,,,,-33
2020-10-05 22:33:00,9.63,-2.04,9.4,-0.24,,,,,-34
2020-10-05 22:34:00,9.64,-2.02,9.42,-0.21,,,,,-34
2020-10-05 22:35:00,9.7,-1.36,9.55,-0.85,,,,,-35
2020-10-05 22:36:00,9.77,-0.87,9.59,-1.61,,,,,-35
2020-10-05 22:37:00,9.67,-0.85,9.47,-1.7,358.3,5.17,7793.0,1.33,-36
2020-10-05 22:38:00,9.63,-1.26,9.46,-1.28,362.1,5.0,10126.0,1.31,-37
2020-10-05 22:39:00,9.64,-1.12,9.49,-1.19,362.2,5.22,7102.0,1.37,-37
2020-10-05 22:40:00,9.64,-1.2,9.52,-0.9,361.2,5.03,10094.0,1.31,-37
2020-10-05 22:41:00,9.68,-1.48,9.53,-0.84,361.1,4.89,9518.0,1.28,-37
2020-10-05 22:42:00,9.68,-1.6,9.53,-0.44,362.4,4.69,8467.0,1.23,-37
2020-10-05 22:43:00,9.58,-1.98,9.3,-1.17,363.7,4.67,9062.0,1.24,-37
2020-10-05 22:44:00,9.51,-2.07,9.19,-1.21,362.3,5.14,9649.0,1.35,-37
2020-10-05 22:45:00,9.43,-1.95,9.16,-1.11,364.5,5.7,12171.0,1.51,-37
2020-10-05 22:46:00,9.44,-2.18,9.07,-1.47,363.0,6.22,12757.0,1.64,-37
2020-10-05 22:47:00,9.45,-2.24,8.99,-1.84,363.3,6.31,12745.0,1.67,-36
2020-10-05 22:48:00,9.42,-2.03,8.97,-2.0,363.5,6.38,12481.0,1.69,-36
2020-10-05 22:49:00,9.38,-1.95,8.68,-2.74,363.6,6.42,11933.0,1.7,-36
2020-10-05 22:50:00,9.44,-2.11,9.16,-0.71,363.0,7.15,14239.0,1.88,-36
2020-10-05 22:51:00,9.53,-2.12,9.29,-0.29,362.1,7.12,11329.0,1.87,-35
2020-10-05 22:52:00,9.54,-2.19,9.29,-0.16,362.4,6.78,12482.0,1.78,-35
2020-10-05 22:53:00,9.55,-2.21,9.26,-0.62,362.6,6.53,13347.0,1.72,-35
2020-10-05 22:54:00,9.55,-2.22,9.27,-0.49,362.2,6.94,11497.0,1.82,-34
2020-10-05 22:55:00,9.55,-2.36,9.23,-0.65,363.2,6.41,12739.0,1.69,-34
2020-10-05 22:56:00,9.56,-2.45,9.23,-0.4,360.9,7.08,11603.0,1.84,-34
2020-10-05 22:57:00,9.57,-2.55,9.2,-0.6,360.9,7.04,14491.0,1.83,-34
2020-10-05 22:58:00,9.56,-2.32,9.26,-0.35,360.3,7.15,11679.0,1.86,-34
2020-10-05 22:59:00,9.56,-2.64,9.18,-0.18,360.1,6.75,13769.0,1.75,-34
2020-10-05 23:00:00,9.54,-2.35,9.23,-0.36,360.5,7.2,12978.0,1.87,-34
2020-10-05 23:01:00,9.6,-1.79,9.42,0.38,360.2,7.03,12917.0,1.82,-34
2020-10-05 23:02:00,9.54,-1.62,9.39,0.41,359.3,6.25,14494.0,1.61,-33
2020-10-05 23:03:00,9.6,-1.99,9.39,0.07,357.4,6.82,13323.0,1.74,-33
2020-10-05 23:04:00,9.63,-2.07,9.39,-0.29,357.4,6.82,13323.0,1.74,-33
2020-10-05 23:05:00,9.56,-2.08,9.33,-0.13,357.9,6.28,15646.0,1.61,-33
2020-10-05 23:06:00,9.56,-2.11,9.3,0.03,358.9,6.95,14477.0,1.79,-33
2020-10-05 23:07:00,9.56,-2.02,9.26,1.05,360.8,6.9,14984.0,1.8,-33
2020-10-05 23:08:00,9.48,-2.1,9.24,-0.36,360.4,7.26,14519.0,1.89,-33
2020-10-05 23:09:00,9.56,-1.86,9.33,-0.82,360.2,7.23,14778.0,1.88,-33
2020-10-05 23:10:00,9.58,-2.28,9.23,1.12,361.2,6.51,16149.0,1.7,-33
2020-10-05 23:11:00,9.62,-2.8,9.19,0.23,360.1,7.75,12682.0,2.01,-33
2020-10-05 23:12:00,9.57,-2.79,9.14,0.35,361.9,7.22,16027.0,1.89,-34
2020-10-05 23:13:00,9.55,-2.53,9.19,-0.51,,,,,-33
2020-10-05 23:14:00,9.56,-2.86,9.11,0.12,360.6,7.44,17270.0,1.93,-33
2020-10-05 23:15:00,9.56,-2.62,9.18,-0.12,359.9,7.18,13992.0,1.86,-33
2020-10-05 23:16:00,9.57,-3.0,9.05,-0.36,358.9,6.83,9645.0,1.76,-33
2020-10-05 23:17:00,9.63,-2.75,9.2,-0.35,359.6,7.32,12006.0,1.89,-33
2020-10-05 23:18:00,9.69,-2.62,9.32,-0.39,360.1,7.25,13136.0,1.88,-33
2020-10-05 23:19:00,9.72,-2.45,9.4,0.12,361.7,7.13,15960.0,1.87,-33
2020-10-05 23:20:00,9.77,-2.36,9.46,0.54,362.5,7.48,13597.0,1.97,-32
2020-10-05 23:21:00,9.79,-1.87,9.54,0.99,356.6,6.29,18770.0,1.6,-32
2020-10-05 23:22:00,9.88,-2.44,9.45,-0.99,358.4,6.89,14959.0,1.77,-32
2020-10-05 23:23:00,9.88,-2.79,9.41,-1.03,359.8,7.35,12049.0,1.9,-33
2020-10-05 23:24:00,9.93,-3.16,9.37,-0.87,,,,,-33
2020-10-05 23:25:00,9.96,-2.99,9.45,-0.9,358.4,6.22,11461.0,1.6,-33
2020-10-05 23:26:00,9.98,-2.59,9.57,-1.05,357.6,5.69,12151.0,1.46,-33
2020-10-05 23:27:00,10.01,-2.84,9.56,-0.77,357.8,5.13,13535.0,1.31,-32
2020-10-05 23:28:00,10.03,-2.78,9.61,-0.61,357.6,5.76,11335.0,1.47,-32
2020-10-05 23:29:00,10.04,-2.7,9.67,-0.12,359.7,5.79,9868.0,1.5,-32
2020-10-05 23:30:00,10.01,-2.78,9.6,-0.51,357.4,5.74,15456.0,1.47,-32
2020-10-05 23:31:00,10.03,-2.8,9.62,-0.49,358.2,5.17,11451.0,1.33,-32
2020-10-05 23:32:00,9.98,-2.57,9.64,-0.3,358.8,5.24,14319.0,1.35,-32
2020-10-05 23:33:00,9.99,-2.6,9.63,-0.57,358.8,6.48,12014.0,1.67,-32
2020-10-05 23:34:00,10.04,-2.3,9.62,-1.68,358.6,5.72,13531.0,1.47,-32
2020-10-05 23:35:00,10.05,-2.58,9.65,-1.17,358.6,5.72,12919.0,1.47,-32
2020-10-05 23:36:00,10.05,-2.7,9.64,-1.01,357.8,5.29,18127.0,1.35,-31
2020-10-05 23:37:00,10.06,-2.77,9.64,-0.77,357.3,5.92,13189.0,1.51,-31
2020-10-05 23:38:00,10.02,-2.82,9.58,-0.82,357.4,5.53,15811.0,1.41,-31
2020-10-05 23:39:00,10.01,-2.89,9.54,-0.89,357.6,6.0,15556.0,1.53,-31
2020-10-05 23:40:00,10.08,-2.85,9.62,-1.01,358.2,7.75,11690.0,1.99,-31
2020-10-05 23:41:00,10.09,-2.87,9.64,-0.76,357.8,7.86,14839.0,2.01,-31
2020-10-05 23:42:00,10.13,-2.97,9.67,-0.47,358.6,7.48,10764.0,1.92,-31
2020-10-05 23:43:00,10.08,-2.93,9.64,-0.51,358.8,6.36,15403.0,1.64,-30
2020-10-05 23:44:00,10.09,-2.84,9.66,-0.57,358.6,7.09,13039.0,1.82,-30
2020-10-05 23:45:00,10.11,-2.9,9.67,-0.61,358.7,7.1,12952.0,1.83,-31
2020-10-05 23:46:00,10.13,-2.82,9.7,-0.7,359.0,6.37,15189.0,1.64,-30
2020-10-05 23:47:00,10.15,-2.75,9.74,-0.63,359.2,6.78,11736.0,1.75,-30
2020-10-05 23:48:00,10.14,-2.69,9.76,-0.54,358.3,6.61,15793.0,1.7,-30
2020-10-05 23:49:00,10.12,-2.58,9.78,-0.23,359.6,7.38,11021.0,1.91,-30
2020-10-05 23:50:00,10.15,-2.61,9.8,-0.06,359.2,6.69,13582.0,1.73,-30
2020-10-05 23:51:00,10.14,-2.22,9.89,0.09,359.1,6.62,14209.0,1.71,-30
2020-10-05 23:52:00,10.06,-2.23,9.8,0.24,359.2,7.43,12494.0,1.92,-30
2020-10-05 23:53:00,9.89,-2.57,9.47,-1.07,360.9,7.02,15015.0,1.83,-30
2020-10-05 23:54:00,9.89,-2.68,9.43,-1.3,361.0,7.98,12250.0,2.08,-30
2020-10-05 23:55:00,9.86,-2.56,9.43,-1.28,360.3,6.86,15762.0,1.78,-30
2020-10-05 23:56:00,9.79,-2.63,9.39,-0.87,360.9,8.48,11754.0,2.21,-30
2020-10-05 23:57:00,9.82,-2.88,9.34,-0.55,360.7,8.5,12067.0,2.21,-29
2020-10-05 23:58:00,9.89,-2.34,9.49,-1.39,358.8,8.08,15307.0,2.08,-29
2020-10-05 23:59:00,9.84,-2.51,9.47,-0.84,359.9,7.8,14187.0,2.02,-29
2020-10-06 00:00:00,9.82,-2.28,9.52,-0.82,361.4,7.52,15520.0,1.96,-29
2020-10-06 00:01:00,9.86,-2.25,9.55,-0.83,360.1,9.28,12171.0,2.41,-28
2020-10-06 00:02:00,9.89,-2.26,9.61,-0.48,360.6,7.37,16099.0,1.92,-28
2020-10-06 00:03:00,9.91,-2.34,9.62,-0.31,359.6,7.76,13597.0,2.01,-28
2020-10-06 00:04:00,9.92,-2.37,9.6,-0.67,359.9,7.29,17670.0,1.89,-28
2020-10-06 00:05:00,9.92,-2.4,9.59,-0.67,360.6,8.41,13803.0,2.19,-28
2020-10-06 00:06:00,9.82,-2.26,9.54,0.28,361.4,7.58,16127.0,1.98,-28
2020-10-06 00:07:00,9.86,-2.28,9.59,-0.09,360.8,9.36,13551.0,2.44,-28
2020-10-06 00:08:00,9.92,-2.38,9.62,-0.3,360.8,9.36,13551.0,2.44,-28
2020-10-06 00:09:00,9.91,-2.31,9.64,-0.31,359.3,10.01,12509.0,2.58,-27
2020-10-06 00:10:00,9.99,-2.36,9.7,-0.32,359.3,10.01,12509.0,2.58,-28
2020-10-06 00:11:00,10.01,-2.26,9.75,-0.26,359.9,7.94,16076.0,2.06,-28
2020-10-06 00:12:00,10.03,-2.3,9.75,0.02,359.7,8.11,13644.0,2.1,-28
2020-10-06 00:13:00,9.95,-2.29,9.67,-0.0,359.6,8.21,12291.0,2.12,-28
2020-10-06 00:14:00,9.87,-2.43,9.56,0.02,360.4,9.14,15305.0,2.37,-27
2020-10-06 00:15:00,9.95,-2.39,9.65,-0.38,359.0,10.25,11597.0,2.64,-27
2020-10-06 00:16:00,9.92,-2.34,9.63,-0.44,359.0,10.25,11597.0,2.64,-27
2020-10-06 00:17:00,9.98,-2.3,9.71,-0.29,359.8,9.09,15567.0,2.35,-27
2020-10-06 00:18:00,9.98,-2.46,9.67,-0.32,360.7,8.52,12306.0,2.22,-27
2020-10-06 00:19:00,9.99,-2.36,9.7,-0.31,361.4,8.56,13789.0,2.24,-27
2020-10-06 00:20:00,9.99,-2.32,9.71,-0.3,359.3,9.59,13180.0,2.48,-27
2020-10-06 00:21:00,10.01,-2.22,9.75,-0.34,360.7,9.43,12542.0,2.45,-27
2020-10-06 00:22:00,9.98,-2.12,9.75,0.18,360.8,9.87,11856.0,2.57,-28
2020-10-06 00:23:00,9.95,-1.99,9.74,0.2,361.0,9.76,13232.0,2.54,-28
2020-10-06 00:24:00,9.96,-1.93,9.77,-0.1,362.5,10.06,13461.0,2.64,-28
