timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-07-07 12:18:00,3.14,0.45,2.63,-1.43,429.1,2.69,57764.0,0.99,-10
2020-07-07 12:19:00,3.18,0.48,2.64,-1.5,429.8,2.65,56043.0,0.98,-10
2020-07-07 12:20:00,3.41,-0.04,3.3,-0.12,430.5,2.5,52013.0,0.93,-10
2020-07-07 12:21:00,3.4,0.12,3.23,-0.39,419.8,2.41,63487.0,0.85,-10
2020-07-07 12:22:00,3.34,0.45,3.04,-0.72,424.7,2.4,57275.0,0.87,-10
2020-07-07 12:23:00,3.46,0.25,3.43,-0.27,426.6,2.39,55337.0,0.87,-10
2020-07-07 12:24:00,3.4,0.35,3.35,-0.5,428.3,2.37,53662.0,0.87,-10
2020-07-07 12:25:00,3.43,-0.45,3.35,-0.28,431.5,2.51,58840.0,0.93,-10
2020-07-07 12:26:00,3.37,-0.34,3.33,-0.33,431.5,2.51,58855.0,0.93,-11
2020-07-07 12:27:00,3.41,-0.54,3.34,-0.27,423.5,2.19,49625.0,0.79,-10
2020-07-07 12:28:00,3.46,-0.46,3.41,-0.27,423.5,2.19,49645.0,0.79,-10
2020-07-07 12:29:00,3.45,-0.13,3.43,-0.36,420.2,2.4,62456.0,0.85,-10
2020-07-07 12:30:00,3.44,0.2,3.37,-0.62,420.2,2.4,62455.0,0.85,-10
2020-07-07 12:31:00,3.39,0.49,3.23,-0.87,427.8,2.47,61991.0,0.9,-10
2020-07-07 12:32:00,3.27,0.46,3.14,-0.74,427.7,2.47,60815.0,0.9,-10
2020-07-07 12:33:00,3.27,0.39,3.17,-0.67,427.4,2.47,55435.0,0.9,-10
2020-07-07 12:34:00,3.37,0.36,3.18,-1.05,426.6,2.45,60659.0,0.89,-10
2020-07-07 12:35:00,3.3,0.15,2.98,-1.38,426.1,2.44,63942.0,0.89,-10
2020-07-07 12:36:00,3.28,0.17,3.01,-1.3,424.5,2.5,62028.0,0.9,-10
2020-07-07 12:37:00,3.28,0.47,3.07,-1.03,425.5,2.48,60052.0,0.9,-10
2020-07-07 12:38:00,3.22,0.44,3.15,-0.44,428.6,2.39,55391.0,0.88,-10
2020-07-07 12:39:00,3.26,0.76,3.02,-0.95,427.4,2.61,59423.0,0.95,-10
2020-07-07 12:40:00,3.23,0.8,3.0,-0.91,427.5,2.57,58507.0,0.94,-10
2020-07-07 12:41:00,3.24,0.46,3.08,-0.83,427.8,2.48,56133.0,0.91,-10
2020-07-07 12:42:00,3.33,0.28,3.19,-0.9,424.8,2.38,54712.0,0.86,-10
2020-07-07 12:43:00,3.18,0.29,2.95,-1.03,425.6,2.37,54102.0,0.86,-10
2020-07-07 12:44:00,3.11,0.2,2.98,-0.78,431.2,2.43,52447.0,0.9,-10
2020-07-07 12:45:00,3.13,0.3,2.87,-1.14,428.1,2.45,53344.0,0.9,-10
2020-07-07 12:46:00,3.12,0.53,2.96,-0.72,422.7,2.49,54959.0,0.89,-10
2020-07-07 12:47:00,3.17,0.41,2.85,-1.3,424.3,2.51,54695.0,0.9,-10
2020-07-07 12:48:00,3.15,0.36,2.83,-1.32,425.4,2.52,54523.0,0.91,-10
2020-07-07 12:49:00,3.29,0.19,2.87,-1.58,424.7,2.65,57132.0,0.96,-10
2020-07-07 12:50:00,3.4,0.15,3.03,-1.53,424.7,2.65,57132.0,0.96,-10
2020-07-07 12:51:00,3.39,0.21,3.06,-1.41,423.8,2.41,62846.0,0.87,-10
2020-07-07 12:52:00,3.32,0.27,3.1,-1.12,423.8,2.41,62846.0,0.87,-10
2020-07-07 12:53:00,3.31,0.44,3.1,-1.04,425.1,2.45,60857.0,0.89,-9
2020-07-07 12:54:00,3.31,0.14,3.04,-1.3,425.1,2.45,60834.0,0.89,-10
2020-07-07 12:55:00,3.35,0.16,3.28,-0.52,423.1,2.35,58140.0,0.84,-10
2020-07-07 12:56:00,3.4,0.42,3.34,-0.41,424.0,2.39,58062.0,0.86,-10
2020-07-07 12:57:00,3.38,0.39,3.35,-0.22,425.8,2.47,57916.0,0.9,-10
2020-07-07 12:58:00,3.39,0.39,3.37,-0.06,424.2,2.44,56570.0,0.88,-10
2020-07-07 12:59:00,3.37,0.32,3.35,0.03,422.5,2.41,55142.0,0.86,-10
2020-07-07 13:00:00,3.37,0.15,3.36,-0.02,422.5,2.41,55191.0,0.86,-10
2020-07-07 13:01:00,3.4,0.06,3.38,-0.24,421.3,2.28,57654.0,0.81,-10
2020-07-07 13:02:00,3.38,-0.07,3.35,-0.46,421.3,2.28,57654.0,0.81,-10
2020-07-07 13:03:00,3.41,0.13,3.38,-0.44,422.5,2.21,57281.0,0.79,-10
2020-07-07 13:04:00,3.39,-0.04,3.38,-0.22,422.5,2.21,57281.0,0.79,-10
2020-07-07 13:05:00,3.31,0.01,3.3,0.11,421.4,2.31,49521.0,0.82,-10
2020-07-07 13:06:00,3.28,-0.22,3.26,0.21,421.4,2.31,49521.0,0.82,-10
2020-07-07 13:07:00,3.27,-0.12,3.23,0.46,421.4,2.31,49521.0,0.82,-10
2020-07-07 13:08:00,3.26,-0.07,3.2,0.58,,,,,-10
2020-07-07 13:09:00,3.31,-0.07,3.29,0.12,421.5,2.35,54160.0,0.84,-10
2020-07-07 13:10:00,3.29,-0.23,3.27,0.14,421.5,2.35,54160.0,0.84,-10
2020-07-07 13:11:00,3.27,0.2,3.22,0.2,423.7,2.35,54566.0,0.84,-9
2020-07-07 13:12:00,3.14,0.23,3.04,0.22,426.5,2.35,56060.0,0.85,-10
2020-07-07 13:13:00,3.04,0.12,2.9,0.2,424.9,2.34,58694.0,0.84,-10
2020-07-07 13:14:00,3.08,0.87,2.89,-0.63,422.8,2.34,56195.0,0.84,-10
2020-07-07 13:15:00,3.06,0.93,2.83,-0.72,424.3,2.31,57058.0,0.83,-10
2020-07-07 13:16:00,3.08,0.75,2.89,-0.78,423.2,2.33,55215.0,0.83,-10
2020-07-07 13:17:00,3.07,0.7,2.9,-0.75,423.2,2.33,55215.0,0.83,-9
2020-07-07 13:18:00,3.08,0.67,2.92,-0.74,423.1,2.34,57438.0,0.84,-9
2020-07-07 13:19:00,3.06,0.94,2.83,-0.66,423.1,2.34,57579.0,0.84,-9
2020-07-07 13:20:00,3.05,0.89,2.84,-0.65,423.9,2.33,61818.0,0.84,-9
2020-07-07 13:21:00,3.05,0.82,2.83,-0.76,423.8,2.33,61144.0,0.84,-9
2020-07-07 13:22:00,3.11,0.69,2.94,-0.75,422.2,2.34,53931.0,0.83,-9
2020-07-07 13:23:00,3.12,0.82,2.84,-0.98,421.4,2.32,56645.0,0.82,-9
2020-07-07 13:24:00,3.15,0.87,2.8,-1.17,421.3,2.32,56843.0,0.82,-9
2020-07-07 13:25:00,3.14,0.92,2.81,-1.02,421.5,2.41,58516.0,0.86,-9
2020-07-07 13:26:00,3.09,1.04,2.74,-0.98,421.5,2.4,58419.0,0.85,-9
2020-07-07 13:27:00,3.11,1.16,2.7,-1.02,421.7,2.33,57803.0,0.83,-9
2020-07-07 13:28:00,3.1,1.1,2.71,-0.96,426.7,2.52,67537.0,0.92,-9
2020-07-07 13:29:00,3.07,0.56,2.94,-0.38,428.2,2.57,70350.0,0.94,-9
2020-07-07 13:30:00,3.09,0.48,2.96,-0.19,418.0,2.32,54027.0,0.81,-9
2020-07-07 13:31:00,3.05,0.41,2.96,0.0,419.5,2.34,55131.0,0.82,-8
2020-07-07 13:32:00,3.05,0.54,2.91,0.09,419.4,2.43,57819.0,0.85,-9
2020-07-07 13:33:00,3.0,0.27,2.92,0.25,419.4,2.34,56668.0,0.82,-8
2020-07-07 13:34:00,2.96,-0.13,2.9,0.24,417.3,2.37,61133.0,0.83,-8
2020-07-07 13:35:00,2.97,0.0,2.93,0.31,416.2,2.41,61376.0,0.83,-8
2020-07-07 13:36:00,3.02,0.01,3.0,0.04,415.5,2.46,58674.0,0.85,-8
2020-07-07 13:37:00,2.97,1.08,2.66,-0.25,416.4,2.5,62591.0,0.87,-8
2020-07-07 13:38:00,2.9,0.91,2.74,-0.14,419.7,2.25,49021.0,0.79,-8
2020-07-07 13:39:00,2.92,0.85,2.74,-0.07,418.3,2.29,50122.0,0.8,-8
2020-07-07 13:40:00,2.91,0.92,2.7,0.01,416.9,2.41,56406.0,0.84,-8
2020-07-07 13:41:00,2.9,1.3,2.58,-0.23,419.3,2.46,58338.0,0.86,-8
2020-07-07 13:42:00,2.9,1.21,2.62,-0.16,420.9,2.48,53151.0,0.88,-8
2020-07-07 13:43:00,2.87,1.15,2.63,-0.1,418.7,2.56,53482.0,0.9,-8
2020-07-07 13:44:00,2.87,1.13,2.63,-0.11,417.5,2.6,53654.0,0.91,-8
2020-07-07 13:45:00,2.88,1.19,2.62,0.03,417.5,2.6,53654.0,0.91,-8
2020-07-07 13:46:00,2.88,1.24,2.59,0.08,417.2,2.66,56724.0,0.93,-8
2020-07-07 13:47:00,2.89,1.22,2.62,0.06,417.2,2.66,56724.0,0.93,-8
2020-07-07 13:48:00,2.89,1.17,2.65,0.0,,,,,-7
2020-07-07 13:49:00,2.86,1.17,2.61,0.03,,,,,-7
2020-07-07 13:50:00,2.85,1.19,2.58,0.0,,,,,-7
2020-07-07 13:51:00,2.86,1.14,2.62,0.03,418.5,2.62,55801.0,0.92,-7
2020-07-07 13:52:00,2.91,1.07,2.7,-0.1,418.5,2.62,55801.0,0.92,-7
2020-07-07 13:53:00,2.93,1.06,2.73,0.01,,,,,-7
2020-07-07 13:54:00,2.94,1.12,2.72,0.07,,,,,-7
2020-07-07 13:55:00,2.93,1.13,2.7,-0.04,,,,,-7
2020-07-07 13:56:00,2.91,1.11,2.68,-0.05,,,,,-7
2020-07-07 13:57:00,2.92,1.1,2.7,-0.13,,,,,-7
2020-07-07 13:58:00,2.92,1.11,2.69,-0.17,416.9,2.56,55508.0,0.89,-7
2020-07-07 13:59:00,2.93,1.12,2.7,0.12,416.9,2.56,55508.0,0.89,-7
2020-07-07 14:00:00,2.88,1.08,2.67,0.07,416.9,2.56,55508.0,0.89,-7
2020-07-07 14:01:00,2.88,1.08,2.67,-0.02,,,,,-7
2020-07-07 14:02:00,2.86,1.13,2.62,-0.07,,,,,-7
2020-07-07 14:03:00,2.91,1.17,2.66,-0.08,,,,,-7
2020-07-07 14:04:00,2.9,1.11,2.68,-0.15,,,,,-7
2020-07-07 14:05:00,2.89,1.12,2.66,-0.12,417.5,2.55,54124.0,0.89,-7
2020-07-07 14:06:00,2.89,1.07,2.69,-0.05,417.5,2.55,54124.0,0.89,-6
2020-07-07 14:07:00,2.88,1.02,2.69,0.06,,,,,-7
2020-07-07 14:08:00,2.87,1.01,2.69,0.12,,,,,-7
2020-07-07 14:09:00,2.88,0.98,2.71,-0.01,416.7,2.59,57691.0,0.9,-6
2020-07-07 14:10:00,2.88,0.97,2.72,0.03,416.7,2.59,57691.0,0.9,-6
2020-07-07 14:11:00,2.92,0.94,2.75,0.13,416.7,2.59,57691.0,0.9,-6
2020-07-07 14:12:00,2.92,0.9,2.77,0.04,416.6,2.48,55215.0,0.86,-6
2020-07-07 14:13:00,2.89,1.01,2.69,0.07,417.5,2.49,54192.0,0.87,-6
2020-07-07 14:14:00,2.88,1.21,2.6,0.17,420.2,2.51,51126.0,0.89,-6
2020-07-07 14:15:00,,,,,420.2,2.51,51126.0,0.89,-6
2020-07-07 14:16:00,,,,,,,,,-6
2020-07-07 14:17:00,2.85,1.26,2.52,0.41,,,,,-6
2020-07-07 14:18:00,,,,,,,,,-6
2020-07-07 14:19:00,2.96,1.62,2.38,0.54,416.8,2.35,58824.0,0.82,-6
2020-07-07 14:20:00,3.05,1.51,2.57,0.38,418.4,2.37,55955.0,0.83,-6
2020-07-07 14:21:00,3.04,1.76,2.47,0.06,419.6,2.33,51951.0,0.82,-6
2020-07-07 14:22:00,3.02,1.76,2.42,0.08,419.8,2.52,56257.0,0.89,-6
2020-07-07 14:23:00,3.05,1.86,2.35,0.15,418.8,2.48,54542.0,0.87,-6
2020-07-07 14:24:00,3.11,1.47,2.69,-0.21,417.5,2.34,51585.0,0.82,-6
2020-07-07 14:25:00,3.12,1.45,2.73,-0.28,412.3,2.71,67923.0,0.92,-6
2020-07-07 14:26:00,3.11,1.58,2.62,-0.51,414.0,2.59,62320.0,0.89,-7
2020-07-07 14:27:00,3.13,1.53,2.67,-0.63,417.2,2.39,52156.0,0.83,-6
2020-07-07 14:28:00,3.16,1.52,2.68,-0.71,417.9,2.35,49799.0,0.82,-6
2020-07-07 14:29:00,3.14,1.51,2.63,-0.84,417.9,2.37,51733.0,0.83,-6
2020-07-07 14:30:00,3.1,1.25,2.66,-0.96,417.9,2.37,51797.0,0.83,-6
2020-07-07 14:31:00,3.09,1.57,2.51,-0.92,415.1,2.45,62223.0,0.84,-6
2020-07-07 14:32:00,3.08,1.65,2.47,-0.81,415.1,2.45,62223.0,0.84,-6
2020-07-07 14:33:00,3.05,1.64,2.47,-0.68,417.0,2.52,48742.0,0.88,-6
2020-07-07 14:34:00,3.05,1.46,2.54,-0.71,417.0,2.52,48660.0,0.88,-6
2020-07-07 14:35:00,3.03,1.19,2.65,-0.75,414.2,2.37,52187.0,0.81,-6
2020-07-07 14:36:00,3.04,1.37,2.68,-0.39,414.2,2.37,52187.0,0.81,-6
2020-07-07 14:37:00,3.08,1.54,2.66,-0.26,415.7,2.29,59727.0,0.79,-6
2020-07-07 14:38:00,3.06,1.53,2.62,-0.34,415.7,2.29,59717.0,0.79,-6
2020-07-07 14:39:00,3.04,1.41,2.67,-0.38,417.0,2.34,47976.0,0.81,-6
2020-07-07 14:40:00,2.94,1.4,2.58,-0.03,416.8,2.35,49353.0,0.82,-6
2020-07-07 14:41:00,2.98,1.67,2.45,-0.05,415.7,2.46,55654.0,0.85,-6
2020-07-07 14:42:00,2.96,1.15,2.68,0.38,418.0,2.51,57088.0,0.88,-6
2020-07-07 14:43:00,3.02,1.5,2.61,0.01,418.3,2.52,57281.0,0.88,-6
2020-07-07 14:44:00,3.01,1.67,2.48,-0.28,416.2,2.31,55252.0,0.8,-6
2020-07-07 14:45:00,3.02,1.68,2.5,-0.26,416.2,2.31,55252.0,0.8,-6
2020-07-07 14:46:00,3.04,1.6,2.58,-0.12,415.0,2.23,55142.0,0.77,-6
2020-07-07 14:47:00,3.04,1.7,2.52,-0.15,415.0,2.23,55020.0,0.77,-6
2020-07-07 14:48:00,3.04,1.6,2.59,-0.16,416.1,2.3,47703.0,0.8,-6
2020-07-07 14:49:00,3.05,1.67,2.55,-0.14,416.1,2.3,47703.0,0.8,-6
2020-07-07 14:50:00,3.1,1.58,2.64,-0.19,413.5,2.32,58403.0,0.79,-6
2020-07-07 14:51:00,3.12,1.43,2.73,-0.34,414.0,2.3,59483.0,0.79,-6
2020-07-07 14:52:00,3.08,1.46,2.67,-0.08,415.3,2.25,61991.0,0.78,-6
2020-07-07 14:53:00,3.09,1.52,2.67,-0.38,412.8,2.1,54828.0,0.72,-6
2020-07-07 14:54:00,3.12,1.48,2.74,-0.24,412.4,2.07,53690.0,0.7,-6
2020-07-07 14:55:00,3.06,1.62,2.58,-0.27,415.0,2.26,58355.0,0.78,-6
2020-07-07 14:56:00,3.0,1.4,2.52,0.25,415.0,2.26,58403.0,0.78,-6
2020-07-07 14:57:00,2.9,1.25,2.42,0.44,418.7,2.91,56687.0,1.02,-6
2020-07-07 14:58:00,2.92,1.32,2.45,0.46,418.7,2.91,56687.0,1.02,-6
2020-07-07 14:59:00,2.97,1.24,2.56,0.26,414.0,2.28,60029.0,0.78,-6
2020-07-07 15:00:00,2.98,1.43,2.58,0.16,415.1,2.34,57250.0,0.81,-6
2020-07-07 15:01:00,2.97,1.49,2.51,0.3,415.6,2.33,57926.0,0.8,-6
2020-07-07 15:02:00,3.03,1.53,2.5,0.55,416.5,2.49,55857.0,0.86,-6
2020-07-07 15:03:00,3.05,1.56,2.49,0.48,416.3,2.48,54957.0,0.86,-6
2020-07-07 15:04:00,3.04,1.63,2.44,0.56,415.7,2.38,55593.0,0.82,-6
2020-07-07 15:05:00,2.92,1.12,2.3,1.28,415.7,2.49,56851.0,0.86,-6
2020-07-07 15:06:00,2.9,1.38,2.43,0.71,,,,,-6
2020-07-07 15:07:00,,,,,,,,,-6
2020-07-07 15:08:00,2.84,0.63,2.29,1.55,407.9,2.79,56984.0,0.93,-6
2020-07-07 15:09:00,,,,,407.9,2.79,56984.0,0.93,-6
2020-07-07 15:10:00,,,,,,,,,-6
2020-07-07 15:11:00,2.84,0.31,2.39,1.46,,,,,-6
2020-07-07 15:12:00,,,,,,,,,-6
2020-07-07 15:13:00,2.84,0.34,2.34,1.56,,,,,-6
2020-07-07 15:14:00,,,,,,,,,-5
2020-07-07 15:15:00,2.84,0.63,2.24,1.62,,,,,-5
2020-07-07 15:16:00,,,,,,,,,-6
2020-07-07 15:17:00,2.81,0.5,2.05,1.82,,,,,-6
2020-07-07 15:18:00,2.94,1.33,2.53,0.68,,,,,-6
2020-07-07 15:19:00,2.96,1.12,2.35,1.05,411.1,2.59,58705.0,0.88,-6
2020-07-07 15:20:00,2.99,1.52,2.53,0.51,411.1,2.59,58705.0,0.88,-6
2020-07-07 15:21:00,2.97,1.21,2.45,0.87,415.6,2.45,56280.0,0.85,-6
2020-07-07 15:22:00,2.9,1.38,2.48,0.56,415.6,2.45,56288.0,0.85,-5
2020-07-07 15:23:00,2.84,0.93,2.38,1.04,411.4,2.52,60378.0,0.85,-5
2020-07-07 15:24:00,2.85,0.93,2.36,1.07,412.8,2.53,59001.0,0.86,-5
2020-07-07 15:25:00,3.0,1.05,2.69,0.65,413.7,2.45,55077.0,0.84,-5
2020-07-07 15:26:00,2.98,0.98,2.62,0.76,411.3,2.27,50071.0,0.77,-5
2020-07-07 15:27:00,2.96,1.0,2.59,0.82,413.3,2.4,54710.0,0.82,-6
2020-07-07 15:28:00,2.99,1.06,2.61,0.95,411.0,2.37,55931.0,0.8,-5
2020-07-07 15:29:00,3.01,1.34,2.55,0.72,410.5,2.27,57201.0,0.77,-5
2020-07-07 15:30:00,2.92,1.4,2.42,0.73,413.4,2.37,57842.0,0.81,-5
2020-07-07 15:31:00,2.92,1.88,1.98,0.36,412.2,2.3,59652.0,0.78,-5
2020-07-07 15:32:00,2.92,2.02,1.78,0.18,416.4,2.33,54902.0,0.81,-6
2020-07-07 15:33:00,2.99,2.13,1.82,0.16,414.0,2.29,53288.0,0.78,-5
2020-07-07 15:34:00,3.05,2.17,1.97,0.16,412.0,2.2,48667.0,0.75,-5
2020-07-07 15:35:00,3.04,1.92,2.19,0.22,413.7,2.27,54371.0,0.78,-5
2020-07-07 15:36:00,3.07,1.93,2.22,0.25,414.6,2.29,57579.0,0.79,-5
2020-07-07 15:37:00,3.0,2.09,1.97,0.21,414.4,2.1,42347.0,0.72,-5
2020-07-07 15:38:00,2.98,2.2,1.83,0.14,414.6,2.13,44730.0,0.73,-5
2020-07-07 15:39:00,3.07,2.01,2.19,0.34,412.7,2.09,39416.0,0.71,-4
2020-07-07 15:40:00,3.0,1.97,2.11,0.38,413.2,2.29,57909.0,0.78,-4
2020-07-07 15:41:00,2.92,2.06,1.9,0.35,415.3,2.26,53079.0,0.78,-4
2020-07-07 15:42:00,3.0,1.81,2.15,0.13,414.1,2.34,48799.0,0.8,-4
2020-07-07 15:43:00,2.97,1.83,2.03,0.01,413.4,2.29,47267.0,0.78,-4
2020-07-07 15:44:00,3.01,1.79,2.13,-0.04,415.6,2.54,55364.0,0.88,-5
2020-07-07 15:45:00,3.03,1.51,2.4,0.3,409.9,2.41,59664.0,0.81,-5
2020-07-07 15:46:00,2.97,1.65,2.22,0.05,411.8,2.45,58110.0,0.83,-5
2020-07-07 15:47:00,2.95,1.71,2.11,0.15,413.4,2.45,57318.0,0.84,-5
2020-07-07 15:48:00,2.92,1.85,1.94,0.12,412.3,2.54,54162.0,0.86,-5
2020-07-07 15:49:00,2.92,1.83,1.94,0.37,411.4,2.46,53553.0,0.83,-5
2020-07-07 15:50:00,2.99,1.56,2.3,0.72,412.6,2.38,56312.0,0.81,-5
2020-07-07 15:51:00,2.96,1.59,2.31,0.33,412.9,2.45,60035.0,0.84,-5
2020-07-07 15:52:00,2.88,2.32,1.62,-0.29,411.4,2.7,56872.0,0.91,-5
2020-07-07 15:53:00,2.82,1.77,2.15,0.11,411.4,2.7,56872.0,0.91,-5
2020-07-07 15:54:00,2.78,1.7,2.19,-0.05,411.2,2.33,55765.0,0.79,-4
2020-07-07 15:55:00,2.79,1.8,2.12,-0.13,411.2,2.33,55765.0,0.79,-5
2020-07-07 15:56:00,2.83,2.25,1.67,-0.38,416.0,2.48,60298.0,0.86,-4
2020-07-07 15:57:00,2.84,2.25,1.7,-0.39,416.0,2.48,60298.0,0.86,-5
2020-07-07 15:58:00,2.84,2.26,1.68,-0.4,416.0,2.48,60298.0,0.86,-5
2020-07-07 15:59:00,2.84,2.3,1.62,-0.35,416.5,2.32,48625.0,0.8,-5
2020-07-07 16:00:00,2.85,2.43,1.45,-0.34,416.5,2.32,48625.0,0.8,-5
2020-07-07 16:01:00,2.85,2.45,1.41,-0.35,415.9,2.36,59309.0,0.82,-5
2020-07-07 16:02:00,2.91,2.58,1.29,-0.37,415.9,2.36,59309.0,0.82,-5
2020-07-07 16:03:00,2.92,2.62,1.24,-0.36,415.9,2.36,59309.0,0.82,-4
2020-07-07 16:04:00,2.87,2.66,1.06,-0.26,417.0,2.22,41308.0,0.77,-4
2020-07-07 16:05:00,3.04,2.9,0.89,0.05,414.6,2.13,36823.0,0.73,-4
2020-07-07 16:06:00,3.03,2.86,1.0,-0.2,413.0,2.07,33839.0,0.71,-4
2020-07-07 16:07:00,3.05,2.84,1.04,-0.35,,,,,-4
2020-07-07 16:08:00,3.05,2.85,0.99,-0.38,413.3,2.22,57318.0,0.76,-4
2020-07-07 16:09:00,3.09,2.89,0.97,-0.51,413.3,2.22,57318.0,0.76,-4
2020-07-07 16:10:00,3.08,2.88,0.85,-0.64,409.9,2.03,38025.0,0.68,-4
2020-07-07 16:11:00,3.07,2.86,0.88,-0.67,409.9,2.03,38025.0,0.68,-4
2020-07-07 16:12:00,3.08,2.86,0.77,-0.84,409.7,1.99,36821.0,0.67,-4
2020-07-07 16:13:00,3.04,2.82,0.75,-0.84,409.7,1.99,36821.0,0.67,-4
2020-07-07 16:14:00,2.94,2.53,1.09,-0.79,409.7,1.99,36821.0,0.67,-3
2020-07-07 16:15:00,2.79,1.96,1.97,-0.09,410.6,2.5,56243.0,0.84,-3
2020-07-07 16:16:00,2.83,2.08,1.89,-0.2,410.6,2.5,56243.0,0.84,-3
2020-07-07 16:17:00,2.78,1.71,2.18,-0.03,411.3,2.49,53008.0,0.84,-3
2020-07-07 16:18:00,2.79,1.72,2.17,0.06,411.3,2.49,53008.0,0.84,-3
2020-07-07 16:19:00,2.82,1.7,2.25,-0.09,411.2,2.49,52843.0,0.84,-3
2020-07-07 16:20:00,2.87,1.81,2.21,-0.14,410.9,2.48,52329.0,0.84,-2
2020-07-07 16:21:00,2.88,1.9,2.14,-0.15,410.9,2.48,52329.0,0.84,-2
2020-07-07 16:22:00,2.81,1.8,1.86,-0.58,412.0,2.52,55581.0,0.86,-2
2020-07-07 16:23:00,2.9,2.03,1.49,-1.4,412.0,2.52,55581.0,0.86,-2
2020-07-07 16:24:00,2.74,2.05,1.66,0.39,412.9,2.74,71552.0,0.93,-2
2020-07-07 16:25:00,2.64,1.95,1.71,0.48,412.9,2.74,71552.0,0.93,-2
2020-07-07 16:26:00,2.6,1.93,1.7,-0.29,412.0,2.64,55801.0,0.9,-2
2020-07-07 16:27:00,2.57,2.15,1.37,-0.06,412.0,2.64,55801.0,0.9,-2
2020-07-07 16:28:00,2.55,2.0,1.58,0.09,413.0,2.68,59265.0,0.91,-2
2020-07-07 16:29:00,2.54,2.04,1.47,-0.09,413.9,2.71,62185.0,0.93,-2
2020-07-07 16:30:00,2.63,1.9,1.55,-0.94,,,,,-2
2020-07-07 16:31:00,2.63,1.91,1.78,0.04,414.5,2.79,65327.0,0.96,-1
2020-07-07 16:32:00,2.59,2.03,1.59,0.23,414.9,2.71,61198.0,0.93,-1
2020-07-07 16:33:00,2.75,1.5,2.21,-0.42,415.2,2.66,58403.0,0.92,-1
2020-07-07 16:34:00,2.73,1.56,2.19,-0.31,,,,,-1
2020-07-07 16:35:00,2.73,1.53,2.24,-0.25,413.1,2.6,64732.0,0.89,-1
2020-07-07 16:36:00,2.71,1.64,2.15,-0.13,413.1,2.6,64732.0,0.89,-1
2020-07-07 16:37:00,2.74,1.44,2.3,0.09,,,,,-1
2020-07-07 16:38:00,2.82,1.4,2.44,0.27,414.5,2.48,52507.0,0.85,-1
2020-07-07 16:39:00,2.73,1.36,2.33,0.36,414.5,2.48,52507.0,0.85,-1
2020-07-07 16:40:00,2.66,1.33,2.24,0.52,414.5,2.48,52507.0,0.85,-1
2020-07-07 16:41:00,2.71,1.2,2.41,0.25,,,,,0
2020-07-07 16:42:00,2.76,1.2,2.46,0.26,,,,,0
2020-07-07 16:43:00,2.72,1.47,2.28,0.13,409.9,2.71,67653.0,0.91,0
2020-07-07 16:44:00,,,,,409.9,2.71,67653.0,0.91,0
2020-07-07 16:45:00,2.72,1.29,2.39,0.03,,,,,0
2020-07-07 16:46:00,2.79,1.28,2.46,0.21,,,,,0
2020-07-07 16:47:00,,,,,,,,,0
2020-07-07 16:48:00,2.83,0.87,2.68,0.25,,,,,0
2020-07-07 16:49:00,2.82,0.97,2.63,0.22,,,,,1
2020-07-07 16:50:00,,,,,,,,,1
2020-07-07 16:51:00,2.76,1.39,2.38,0.23,,,,,1
2020-07-07 16:52:00,2.68,1.76,1.95,0.48,408.6,2.51,58479.0,0.84,2
2020-07-07 16:53:00,2.67,1.6,2.08,0.45,408.6,2.51,58479.0,0.84,2
2020-07-07 16:54:00,2.67,1.6,2.08,0.45,408.6,2.51,58479.0,0.84,2
2020-07-07 16:55:00,2.68,1.41,2.23,0.32,,,,,2
2020-07-07 16:56:00,2.82,1.08,2.61,0.07,,,,,2
2020-07-07 16:57:00,2.84,1.21,2.56,0.14,,,,,2
2020-07-07 16:58:00,2.83,1.15,2.58,0.26,,,,,2
2020-07-07 16:59:00,2.81,1.23,2.51,0.27,,,,,2
2020-07-07 17:00:00,2.81,1.24,2.5,0.29,408.7,2.55,54886.0,0.85,2
2020-07-07 17:01:00,2.82,1.34,2.44,0.44,408.7,2.55,54886.0,0.85,2
2020-07-07 17:02:00,2.85,1.19,2.56,0.32,408.7,2.55,54886.0,0.85,2
2020-07-07 17:03:00,2.9,1.3,2.58,0.27,,,,,2
2020-07-07 17:04:00,2.86,1.34,2.5,0.25,,,,,3
2020-07-07 17:05:00,2.86,1.51,2.42,0.1,,,,,3
2020-07-07 17:06:00,2.86,1.51,2.42,0.1,,,,,4
2020-07-07 17:07:00,2.79,1.46,2.37,0.14,,,,,4
2020-07-07 17:08:00,2.81,1.48,2.37,0.09,,,,,4
2020-07-07 17:09:00,2.87,1.62,2.35,0.14,409.1,2.47,56206.0,0.83,4
2020-07-07 17:10:00,2.87,1.57,2.38,0.35,409.1,2.47,56206.0,0.83,4
2020-07-07 17:11:00,2.88,1.64,2.34,0.38,,,,,4
2020-07-07 17:12:00,2.88,1.64,2.34,0.39,,,,,4
2020-07-07 17:13:00,2.88,1.58,2.37,0.38,,,,,4
2020-07-07 17:14:00,2.86,1.64,2.31,0.38,,,,,4
2020-07-07 17:15:00,2.88,1.65,2.33,0.34,410.1,2.5,56206.0,0.84,4
2020-07-07 17:16:00,2.96,1.97,2.19,0.14,410.1,2.5,56206.0,0.84,4
2020-07-07 17:17:00,2.94,1.92,2.18,0.46,411.7,2.28,50677.0,0.77,5
