timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-06-11 01:14:00,,,,,,,,,-22
2024-06-11 01:15:00,,,,,,,,,-23
2024-06-11 01:16:00,,,,,,,,,-23
2024-06-11 01:17:00,,,,,,,,,-24
2024-06-11 01:18:00,,,,,,,,,-25
2024-06-11 01:19:00,,,,,,,,,-26
2024-06-11 01:20:00,,,,,,,,,-27
2024-06-11 01:21:00,,,,,,,,,-26
2024-06-11 01:22:00,,,,,,,,,-25
2024-06-11 01:23:00,,,,,,,,,-24
2024-06-11 01:24:00,,,,,,,,,-25
2024-06-11 01:25:00,,,,,,,,,-25
2024-06-11 01:26:00,,,,,,,,,-25
2024-06-11 01:27:00,,,,,,,,,-26
2024-06-11 01:28:00,,,,,,,,,-27
2024-06-11 01:29:00,,,,,,,,,-28
2024-06-11 01:30:00,,,,,,,,,-29
2024-06-11 01:31:00,,,,,,,,,-29
2024-06-11 01:32:00,,,,,,,,,-30
2024-06-11 01:33:00,,,,,,,,,-30
2024-06-11 01:34:00,,,,,,,,,-30
2024-06-11 01:35:00,,,,,,,,,-30
2024-06-11 01:36:00,,,,,,,,,-31
2024-06-11 01:37:00,,,,,,,,,-31
2024-06-11 01:38:00,,,,,,,,,-31
2024-06-11 01:39:00,,,,,,,,,-31
2024-06-11 01:40:00,,,,,,,,,-31
2024-06-11 01:41:00,,,,,,,,,-32
2024-06-11 01:42:00,,,,,,,,,-32
2024-06-11 01:43:00,,,,,,,,,-32
2024-06-11 01:44:00,,,,,,,,,-32
2024-06-11 01:45:00,,,,,,,,,-32
2024-06-11 01:46:00,,,,,,,,,-32
2024-06-11 01:47:00,,,,,,,,,-32
2024-06-11 01:48:00,,,,,,,,,-33
2024-06-11 01:49:00,,,,,,,,,-33
2024-06-11 01:50:00,,,,,,,,,-34
2024-06-11 01:51:00,,,,,,,,,-35
2024-06-11 01:52:00,,,,,,,,,-35
2024-06-11 01:53:00,,,,,,,,,-35
2024-06-11 01:54:00,,,,,,,,,-36
2024-06-11 01:55:00,,,,,,,,,-36
2024-06-11 01:56:00,,,,,,,,,-36
2024-06-11 01:57:00,,,,,,,,,-37
2024-06-11 01:58:00,,,,,,,,,-36
2024-06-11 01:59:00,,,,,,,,,-36
2024-06-11 02:00:00,,,,,,,,,-35
2024-06-11 02:01:00,,,,,,,,,-35
2024-06-11 02:02:00,,,,,,,,,-35
2024-06-11 02:03:00,,,,,,,,,-35
2024-06-11 02:04:00,,,,,,,,,-34
2024-06-11 02:05:00,,,,,,,,,-34
2024-06-11 02:06:00,,,,,,,,,-35
2024-06-11 02:07:00,,,,,,,,,-35
2024-06-11 02:08:00,,,,,,,,,-36
2024-06-11 02:09:00,,,,,,,,,-37
2024-06-11 02:10:00,,,,,,,,,-37
2024-06-11 02:11:00,,,,,,,,,-38
2024-06-11 02:12:00,,,,,,,,,-38
2024-06-11 02:13:00,,,,,,,,,-39
2024-06-11 02:14:00,,,,,,,,,-39
2024-06-11 02:15:00,,,,,,,,,-39
2024-06-11 02:16:00,,,,,,,,,-39
2024-06-11 02:17:00,,,,,,,,,-39
2024-06-11 02:18:00,,,,,,,,,-38
2024-06-11 02:19:00,,,,,,,,,-38
2024-06-11 02:20:00,,,,,,,,,-38
2024-06-11 02:21:00,,,,,,,,,-39
2024-06-11 02:22:00,,,,,,,,,-39
2024-06-11 02:23:00,,,,,,,,,-40
2024-06-11 02:24:00,,,,,,,,,-41
2024-06-11 02:25:00,,,,,,,,,-42
2024-06-11 02:26:00,,,,,,,,,-42
2024-06-11 02:27:00,,,,,,,,,-41
2024-06-11 02:28:00,,,,,,,,,-40
2024-06-11 02:29:00,,,,,,,,,-39
2024-06-11 02:30:00,,,,,,,,,-39
2024-06-11 02:31:00,,,,,,,,,-39
2024-06-11 02:32:00,,,,,,,,,-39
2024-06-11 02:33:00,,,,,,,,,-39
2024-06-11 02:34:00,,,,,,,,,-39
2024-06-11 02:35:00,,,,,,,,,-39
2024-06-11 02:36:00,,,,,,,,,-38
2024-06-11 02:37:00,,,,,,,,,-38
2024-06-11 02:38:00,,,,,,,,,-37
2024-06-11 02:39:00,,,,,,,,,-37
2024-06-11 02:40:00,,,,,,,,,-37
2024-06-11 02:41:00,,,,,,,,,-37
2024-06-11 02:42:00,,,,,,,,,-38
2024-06-11 02:43:00,,,,,,,,,-38
2024-06-11 02:44:00,,,,,,,,,-38
2024-06-11 02:45:00,,,,,,,,,-38
2024-06-11 02:46:00,,,,,,,,,-38
2024-06-11 02:47:00,,,,,,,,,-38
2024-06-11 02:48:00,,,,,,,,,-39
2024-06-11 02:49:00,,,,,,,,,-39
2024-06-11 02:50:00,,,,,,,,,-39
2024-06-11 02:51:00,,,,,,,,,-40
2024-06-11 02:52:00,,,,,,,,,-40
2024-06-11 02:53:00,,,,,,,,,-40
2024-06-11 02:54:00,,,,,,,,,-41
2024-06-11 02:55:00,,,,,,,,,-41
2024-06-11 02:56:00,,,,,,,,,-42
2024-06-11 02:57:00,,,,,,,,,-42
2024-06-11 02:58:00,,,,,,,,,-41
2024-06-11 02:59:00,,,,,,,,,-40
2024-06-11 03:00:00,,,,,,,,,-40
2024-06-11 03:01:00,,,,,,,,,-39
2024-06-11 03:02:00,,,,,,,,,-38
2024-06-11 03:03:00,,,,,,,,,-37
2024-06-11 03:04:00,,,,,,,,,-37
2024-06-11 03:05:00,,,,,,,,,-37
2024-06-11 03:06:00,,,,,,,,,-38
2024-06-11 03:07:00,,,,,,,,,-38
2024-06-11 03:08:00,,,,,,,,,-39
2024-06-11 03:09:00,,,,,,,,,-39
2024-06-11 03:10:00,,,,,,,,,-39
2024-06-11 03:11:00,,,,,,,,,-39
2024-06-11 03:12:00,,,,,,,,,-39
2024-06-11 03:13:00,,,,,,,,,-40
2024-06-11 03:14:00,,,,,,,,,-40
2024-06-11 03:15:00,,,,,,,,,-40
2024-06-11 03:16:00,,,,,,,,,-41
2024-06-11 03:17:00,,,,,,,,,-41
2024-06-11 03:18:00,,,,,,,,,-40
2024-06-11 03:19:00,,,,,,,,,-40
2024-06-11 03:20:00,,,,,,,,,-41
2024-06-11 03:21:00,,,,,,,,,-41
2024-06-11 03:22:00,,,,,,,,,-42
2024-06-11 03:23:00,,,,,,,,,-43
2024-06-11 03:24:00,,,,,,,,,-44
2024-06-11 03:25:00,,,,,,,,,-44
2024-06-11 03:26:00,,,,,,,,,-45
2024-06-11 03:27:00,,,,,,,,,-46
2024-06-11 03:28:00,,,,,,,,,-47
2024-06-11 03:29:00,,,,,,,,,-47
2024-06-11 03:30:00,,,,,,,,,-48
2024-06-11 03:31:00,,,,,,,,,-49
2024-06-11 03:32:00,,,,,,,,,-50
2024-06-11 03:33:00,,,,,,,,,-50
2024-06-11 03:34:00,,,,,,,,,-50
2024-06-11 03:35:00,,,,,,,,,-50
2024-06-11 03:36:00,,,,,,,,,-51
2024-06-11 03:37:00,,,,,,,,,-51
2024-06-11 03:38:00,,,,,,,,,-51
2024-06-11 03:39:00,,,,,,,,,-51
2024-06-11 03:40:00,,,,,,,,,-52
2024-06-11 03:41:00,,,,,,,,,-52
2024-06-11 03:42:00,,,,,,,,,-52
2024-06-11 03:43:00,,,,,,,,,-53
2024-06-11 03:44:00,,,,,,,,,-53
2024-06-11 03:45:00,,,,,,,,,-53
2024-06-11 03:46:00,,,,,,,,,-52
2024-06-11 03:47:00,,,,,,,,,-52
2024-06-11 03:48:00,,,,,,,,,-52
2024-06-11 03:49:00,,,,,,,,,-51
2024-06-11 03:50:00,,,,,,,,,-51
2024-06-11 03:51:00,,,,,,,,,-50
2024-06-11 03:52:00,,,,,,,,,-50
2024-06-11 03:53:00,,,,,,,,,-50
2024-06-11 03:54:00,,,,,,,,,-49
2024-06-11 03:55:00,,,,,,,,,-49
2024-06-11 03:56:00,,,,,,,,,-48
2024-06-11 03:57:00,,,,,,,,,-48
2024-06-11 03:58:00,,,,,,,,,-48
2024-06-11 03:59:00,,,,,,,,,-47
2024-06-11 04:00:00,,,,,,,,,-46
2024-06-11 04:01:00,,,,,,,,,-45
2024-06-11 04:02:00,,,,,,,,,-44
2024-06-11 04:03:00,,,,,,,,,-44
2024-06-11 04:04:00,,,,,,,,,-44
2024-06-11 04:05:00,,,,,,,,,-44
2024-06-11 04:06:00,,,,,,,,,-45
2024-06-11 04:07:00,,,,,,,,,-45
2024-06-11 04:08:00,,,,,,,,,-45
2024-06-11 04:09:00,,,,,,,,,-45
2024-06-11 04:10:00,,,,,,,,,-45
2024-06-11 04:11:00,,,,,,,,,-44
2024-06-11 04:12:00,,,,,,,,,-44
2024-06-11 04:13:00,,,,,,,,,-45
2024-06-11 04:14:00,,,,,,,,,-46
2024-06-11 04:15:00,,,,,,,,,-45
2024-06-11 04:16:00,,,,,,,,,-46
2024-06-11 04:17:00,,,,,,,,,-46
2024-06-11 04:18:00,,,,,,,,,-46
2024-06-11 04:19:00,,,,,,,,,-45
2024-06-11 04:20:00,,,,,,,,,-45
2024-06-11 04:21:00,,,,,,,,,-45
2024-06-11 04:22:00,,,,,,,,,-45
2024-06-11 04:23:00,,,,,,,,,-44
2024-06-11 04:24:00,,,,,,,,,-44
2024-06-11 04:25:00,,,,,,,,,-43
2024-06-11 04:26:00,,,,,,,,,-43
2024-06-11 04:27:00,,,,,,,,,-43
2024-06-11 04:28:00,,,,,,,,,-43
2024-06-11 04:29:00,,,,,,,,,-43
2024-06-11 04:30:00,,,,,,,,,-43
2024-06-11 04:31:00,,,,,,,,,-43
2024-06-11 04:32:00,,,,,,,,,-43
2024-06-11 04:33:00,,,,,,,,,-43
2024-06-11 04:34:00,,,,,,,,,-43
2024-06-11 04:35:00,,,,,,,,,-43
2024-06-11 04:36:00,,,,,,,,,-43
2024-06-11 04:37:00,,,,,,,,,-43
2024-06-11 04:38:00,,,,,,,,,-43
2024-06-11 04:39:00,,,,,,,,,-43
2024-06-11 04:40:00,,,,,,,,,-43
2024-06-11 04:41:00,,,,,,,,,-44
2024-06-11 04:42:00,,,,,,,,,-43
2024-06-11 04:43:00,,,,,,,,,-43
2024-06-11 04:44:00,,,,,,,,,-43
2024-06-11 04:45:00,,,,,,,,,-43
2024-06-11 04:46:00,,,,,,,,,-43
2024-06-11 04:47:00,,,,,,,,,-43
2024-06-11 04:48:00,,,,,,,,,-43
2024-06-11 04:49:00,,,,,,,,,-43
2024-06-11 04:50:00,,,,,,,,,-42
2024-06-11 04:51:00,,,,,,,,,-42
2024-06-11 04:52:00,,,,,,,,,-42
2024-06-11 04:53:00,,,,,,,,,-42
2024-06-11 04:54:00,,,,,,,,,-42
2024-06-11 04:55:00,,,,,,,,,-42
2024-06-11 04:56:00,,,,,,,,,-42
2024-06-11 04:57:00,,,,,,,,,-41
2024-06-11 04:58:00,,,,,,,,,-41
2024-06-11 04:59:00,,,,,,,,,-41
2024-06-11 05:00:00,,,,,,,,,-41
2024-06-11 05:01:00,,,,,,,,,-41
2024-06-11 05:02:00,,,,,,,,,-41
2024-06-11 05:03:00,,,,,,,,,-41
2024-06-11 05:04:00,,,,,,,,,-41
2024-06-11 05:05:00,,,,,,,,,-41
2024-06-11 05:06:00,,,,,,,,,-40
2024-06-11 05:07:00,,,,,,,,,-40
2024-06-11 05:08:00,,,,,,,,,-40
2024-06-11 05:09:00,,,,,,,,,-40
2024-06-11 05:10:00,,,,,,,,,-40
2024-06-11 05:11:00,,,,,,,,,-40
2024-06-11 05:12:00,,,,,,,,,-40
2024-06-11 05:13:00,,,,,,,,,-40
2024-06-11 05:14:00,,,,,,,,,-39
2024-06-11 05:15:00,,,,,,,,,-39
2024-06-11 05:16:00,,,,,,,,,-39
2024-06-11 05:17:00,,,,,,,,,-39
2024-06-11 05:18:00,,,,,,,,,-39
2024-06-11 05:19:00,,,,,,,,,-38
2024-06-11 05:20:00,,,,,,,,,-38
2024-06-11 05:21:00,,,,,,,,,-38
2024-06-11 05:22:00,,,,,,,,,-38
2024-06-11 05:23:00,,,,,,,,,-37
2024-06-11 05:24:00,,,,,,,,,-37
2024-06-11 05:25:00,,,,,,,,,-37
2024-06-11 05:26:00,,,,,,,,,-36
2024-06-11 05:27:00,,,,,,,,,-36
2024-06-11 05:28:00,,,,,,,,,-36
2024-06-11 05:29:00,,,,,,,,,-35
2024-06-11 05:30:00,,,,,,,,,-34
2024-06-11 05:31:00,,,,,,,,,-34
2024-06-11 05:32:00,,,,,,,,,-34
2024-06-11 05:33:00,,,,,,,,,-33
2024-06-11 05:34:00,,,,,,,,,-33
2024-06-11 05:35:00,,,,,,,,,-33
2024-06-11 05:36:00,,,,,,,,,-33
2024-06-11 05:37:00,,,,,,,,,-32
2024-06-11 05:38:00,,,,,,,,,-32
2024-06-11 05:39:00,,,,,,,,,-32
2024-06-11 05:40:00,,,,,,,,,-31
2024-06-11 05:41:00,,,,,,,,,-31
2024-06-11 05:42:00,,,,,,,,,-31
2024-06-11 05:43:00,,,,,,,,,-31
2024-06-11 05:44:00,,,,,,,,,-31
2024-06-11 05:45:00,,,,,,,,,-31
2024-06-11 05:46:00,,,,,,,,,-32
2024-06-11 05:47:00,,,,,,,,,-32
2024-06-11 05:48:00,,,,,,,,,-31
2024-06-11 05:49:00,,,,,,,,,-31
2024-06-11 05:50:00,,,,,,,,,-31
2024-06-11 05:51:00,,,,,,,,,-31
2024-06-11 05:52:00,,,,,,,,,-30
2024-06-11 05:53:00,,,,,,,,,-30
2024-06-11 05:54:00,,,,,,,,,-29
2024-06-11 05:55:00,,,,,,,,,-29
2024-06-11 05:56:00,,,,,,,,,-29
2024-06-11 05:57:00,,,,,,,,,-29
2024-06-11 05:58:00,,,,,,,,,-29
2024-06-11 05:59:00,,,,,,,,,-29
2024-06-11 06:00:00,,,,,,,,,-29
2024-06-11 06:01:00,,,,,,,,,-28
2024-06-11 06:02:00,,,,,,,,,-28
2024-06-11 06:03:00,,,,,,,,,-28
2024-06-11 06:04:00,,,,,,,,,-28
2024-06-11 06:05:00,,,,,,,,,-28
2024-06-11 06:06:00,,,,,,,,,-28
2024-06-11 06:07:00,,,,,,,,,-28
2024-06-11 06:08:00,,,,,,,,,-28
2024-06-11 06:09:00,,,,,,,,,-28
2024-06-11 06:10:00,,,,,,,,,-28
2024-06-11 06:11:00,,,,,,,,,-29
2024-06-11 06:12:00,,,,,,,,,-28
2024-06-11 06:13:00,,,,,,,,,-28
2024-06-11 06:14:00,,,,,,,,,-28
2024-06-11 06:15:00,,,,,,,,,-28
2024-06-11 06:16:00,,,,,,,,,-28
2024-06-11 06:17:00,,,,,,,,,-28
2024-06-11 06:18:00,,,,,,,,,-29
2024-06-11 06:19:00,,,,,,,,,-29
2024-06-11 06:20:00,,,,,,,,,-28
2024-06-11 06:21:00,,,,,,,,,-28
2024-06-11 06:22:00,,,,,,,,,-28
2024-06-11 06:23:00,,,,,,,,,-28
2024-06-11 06:24:00,,,,,,,,,-29
2024-06-11 06:25:00,,,,,,,,,-28
2024-06-11 06:26:00,,,,,,,,,-28
2024-06-11 06:27:00,,,,,,,,,-27
2024-06-11 06:28:00,,,,,,,,,-27
2024-06-11 06:29:00,,,,,,,,,-27
2024-06-11 06:30:00,,,,,,,,,-26
2024-06-11 06:31:00,,,,,,,,,-26
2024-06-11 06:32:00,,,,,,,,,-27
2024-06-11 06:33:00,,,,,,,,,-27
2024-06-11 06:34:00,,,,,,,,,-26
2024-06-11 06:35:00,,,,,,,,,-26
2024-06-11 06:36:00,,,,,,,,,-27
2024-06-11 06:37:00,,,,,,,,,-27
2024-06-11 06:38:00,,,,,,,,,-27
2024-06-11 06:39:00,,,,,,,,,-27
2024-06-11 06:40:00,,,,,,,,,-27
2024-06-11 06:41:00,,,,,,,,,-27
2024-06-11 06:42:00,,,,,,,,,-27
2024-06-11 06:43:00,,,,,,,,,-27
2024-06-11 06:44:00,,,,,,,,,-27
2024-06-11 06:45:00,,,,,,,,,-27
2024-06-11 06:46:00,,,,,,,,,-27
2024-06-11 06:47:00,,,,,,,,,-27
2024-06-11 06:48:00,,,,,,,,,-27
2024-06-11 06:49:00,,,,,,,,,-27
2024-06-11 06:50:00,,,,,,,,,-28
2024-06-11 06:51:00,,,,,,,,,-28
2024-06-11 06:52:00,,,,,,,,,-28
2024-06-11 06:53:00,,,,,,,,,-28
2024-06-11 06:54:00,,,,,,,,,-28
2024-06-11 06:55:00,,,,,,,,,-28
2024-06-11 06:56:00,,,,,,,,,-27
2024-06-11 06:57:00,,,,,,,,,-27
2024-06-11 06:58:00,,,,,,,,,-27
2024-06-11 06:59:00,,,,,,,,,-27
2024-06-11 07:00:00,,,,,,,,,-27
2024-06-11 07:01:00,,,,,,,,,-27
2024-06-11 07:02:00,,,,,,,,,-26
2024-06-11 07:03:00,,,,,,,,,-26
2024-06-11 07:04:00,,,,,,,,,-26
2024-06-11 07:05:00,,,,,,,,,-27
2024-06-11 07:06:00,,,,,,,,,-26
2024-06-11 07:07:00,,,,,,,,,-24
2024-06-11 07:08:00,,,,,,,,,-22
2024-06-11 07:09:00,,,,,,,,,-22
2024-06-11 07:10:00,,,,,,,,,-23
2024-06-11 07:11:00,,,,,,,,,-24
2024-06-11 07:12:00,,,,,,,,,-24
2024-06-11 07:13:00,,,,,,,,,-23
2024-06-11 07:14:00,,,,,,,,,-21
2024-06-11 07:15:00,,,,,,,,,-22
2024-06-11 07:16:00,,,,,,,,,-24
2024-06-11 07:17:00,,,,,,,,,-25
2024-06-11 07:18:00,,,,,,,,,-24
2024-06-11 07:19:00,,,,,,,,,-24
2024-06-11 07:20:00,,,,,,,,,-25
2024-06-11 07:21:00,,,,,,,,,-26
2024-06-11 07:22:00,,,,,,,,,-26
2024-06-11 07:23:00,,,,,,,,,-25
2024-06-11 07:24:00,,,,,,,,,-25
2024-06-11 07:25:00,,,,,,,,,-25
2024-06-11 07:26:00,,,,,,,,,-25
2024-06-11 07:27:00,,,,,,,,,-24
2024-06-11 07:28:00,,,,,,,,,-24
2024-06-11 07:29:00,,,,,,,,,-24
2024-06-11 07:30:00,,,,,,,,,-24
2024-06-11 07:31:00,,,,,,,,,-25
2024-06-11 07:32:00,,,,,,,,,-25
2024-06-11 07:33:00,,,,,,,,,-25
2024-06-11 07:34:00,,,,,,,,,-24
2024-06-11 07:35:00,,,,,,,,,-24
2024-06-11 07:36:00,,,,,,,,,-24
2024-06-11 07:37:00,,,,,,,,,-23
2024-06-11 07:38:00,,,,,,,,,-22
2024-06-11 07:39:00,,,,,,,,,-22
2024-06-11 07:40:00,,,,,,,,,-24
2024-06-11 07:41:00,,,,,,,,,-24
2024-06-11 07:42:00,,,,,,,,,-24
2024-06-11 07:43:00,,,,,,,,,-24
2024-06-11 07:44:00,,,,,,,,,-24
2024-06-11 07:45:00,,,,,,,,,-24
2024-06-11 07:46:00,,,,,,,,,-24
2024-06-11 07:47:00,,,,,,,,,-23
2024-06-11 07:48:00,,,,,,,,,-23
2024-06-11 07:49:00,,,,,,,,,-23
2024-06-11 07:50:00,,,,,,,,,-23
2024-06-11 07:51:00,,,,,,,,,-23
2024-06-11 07:52:00,,,,,,,,,-23
2024-06-11 07:53:00,,,,,,,,,-23
2024-06-11 07:54:00,,,,,,,,,-24
2024-06-11 07:55:00,,,,,,,,,-23
2024-06-11 07:56:00,,,,,,,,,-23
2024-06-11 07:57:00,,,,,,,,,-23
2024-06-11 07:58:00,,,,,,,,,-23
2024-06-11 07:59:00,,,,,,,,,-23
2024-06-11 08:00:00,,,,,,,,,-23
2024-06-11 08:01:00,,,,,,,,,-22
2024-06-11 08:02:00,,,,,,,,,-22
2024-06-11 08:03:00,,,,,,,,,-23
2024-06-11 08:04:00,,,,,,,,,-23
2024-06-11 08:05:00,,,,,,,,,-23
2024-06-11 08:06:00,,,,,,,,,-23
2024-06-11 08:07:00,,,,,,,,,-23
2024-06-11 08:08:00,,,,,,,,,-23
2024-06-11 08:09:00,,,,,,,,,-23
2024-06-11 08:10:00,,,,,,,,,-24
2024-06-11 08:11:00,,,,,,,,,-24
2024-06-11 08:12:00,,,,,,,,,-26
2024-06-11 08:13:00,,,,,,,,,-26
2024-06-11 08:14:00,,,,,,,,,-26
2024-06-11 08:15:00,,,,,,,,,-26
2024-06-11 08:16:00,,,,,,,,,-26
2024-06-11 08:17:00,,,,,,,,,-25
2024-06-11 08:18:00,,,,,,,,,-25
2024-06-11 08:19:00,,,,,,,,,-25
2024-06-11 08:20:00,,,,,,,,,-25
2024-06-11 08:21:00,,,,,,,,,-25
2024-06-11 08:22:00,,,,,,,,,-25
2024-06-11 08:23:00,,,,,,,,,-25
2024-06-11 08:24:00,,,,,,,,,-24
2024-06-11 08:25:00,,,,,,,,,-24
2024-06-11 08:26:00,,,,,,,,,-24
2024-06-11 08:27:00,,,,,,,,,-24
2024-06-11 08:28:00,,,,,,,,,-24
2024-06-11 08:29:00,,,,,,,,,-24
2024-06-11 08:30:00,,,,,,,,,-24
2024-06-11 08:31:00,,,,,,,,,-23
2024-06-11 08:32:00,,,,,,,,,-24
2024-06-11 08:33:00,,,,,,,,,-23
2024-06-11 08:34:00,,,,,,,,,-23
2024-06-11 08:35:00,,,,,,,,,-24
2024-06-11 08:36:00,,,,,,,,,-24
2024-06-11 08:37:00,,,,,,,,,-24
2024-06-11 08:38:00,,,,,,,,,-24
2024-06-11 08:39:00,,,,,,,,,-24
2024-06-11 08:40:00,,,,,,,,,-25
2024-06-11 08:41:00,,,,,,,,,-25
2024-06-11 08:42:00,,,,,,,,,-25
2024-06-11 08:43:00,,,,,,,,,-25
2024-06-11 08:44:00,,,,,,,,,-25
2024-06-11 08:45:00,,,,,,,,,-25
2024-06-11 08:46:00,,,,,,,,,-25
2024-06-11 08:47:00,,,,,,,,,-24
2024-06-11 08:48:00,,,,,,,,,-24
2024-06-11 08:49:00,,,,,,,,,-24
2024-06-11 08:50:00,,,,,,,,,-24
2024-06-11 08:51:00,,,,,,,,,-24
2024-06-11 08:52:00,,,,,,,,,-24
2024-06-11 08:53:00,,,,,,,,,-24
2024-06-11 08:54:00,,,,,,,,,-24
2024-06-11 08:55:00,,,,,,,,,-24
2024-06-11 08:56:00,,,,,,,,,-24
2024-06-11 08:57:00,,,,,,,,,-24
2024-06-11 08:58:00,,,,,,,,,-24
2024-06-11 08:59:00,,,,,,,,,-24
2024-06-11 09:00:00,,,,,,,,,-24
2024-06-11 09:01:00,,,,,,,,,-23
2024-06-11 09:02:00,,,,,,,,,-22
2024-06-11 09:03:00,,,,,,,,,-22
2024-06-11 09:04:00,,,,,,,,,-22
2024-06-11 09:05:00,,,,,,,,,-22
2024-06-11 09:06:00,,,,,,,,,-22
2024-06-11 09:07:00,,,,,,,,,-23
2024-06-11 09:08:00,,,,,,,,,-23
2024-06-11 09:09:00,,,,,,,,,-23
2024-06-11 09:10:00,,,,,,,,,-23
2024-06-11 09:11:00,,,,,,,,,-23
2024-06-11 09:12:00,,,,,,,,,-23
2024-06-11 09:13:00,,,,,,,,,-22
2024-06-11 09:14:00,,,,,,,,,-22
2024-06-11 09:15:00,,,,,,,,,-22
2024-06-11 09:16:00,,,,,,,,,-23
2024-06-11 09:17:00,,,,,,,,,-23
2024-06-11 09:18:00,,,,,,,,,-23
2024-06-11 09:19:00,,,,,,,,,-23
2024-06-11 09:20:00,,,,,,,,,-23
2024-06-11 09:21:00,,,,,,,,,-23
2024-06-11 09:22:00,,,,,,,,,-24
2024-06-11 09:23:00,,,,,,,,,-24
2024-06-11 09:24:00,,,,,,,,,-24
2024-06-11 09:25:00,,,,,,,,,-24
2024-06-11 09:26:00,,,,,,,,,-24
2024-06-11 09:27:00,,,,,,,,,-24
2024-06-11 09:28:00,,,,,,,,,-24
2024-06-11 09:29:00,5.54,5.41,0.79,0.71,,,,,-24
2024-06-11 09:30:00,5.66,5.1,2.02,0.87,,,,,-23
2024-06-11 09:31:00,5.44,4.65,2.39,1.06,,,,,-23
2024-06-11 09:32:00,5.69,2.58,5.05,0.11,,,,,-23
2024-06-11 09:33:00,5.74,2.99,4.86,0.55,,,,,-22
2024-06-11 09:34:00,5.76,2.61,5.09,0.66,,,,,-22
2024-06-11 09:35:00,5.7,2.45,5.07,0.67,,,,,-22
2024-06-11 09:36:00,5.67,2.82,4.81,1.01,,,,,-22
2024-06-11 09:37:00,5.64,2.75,4.78,1.14,,,,,-22
2024-06-11 09:38:00,5.65,3.22,4.52,0.68,,,,,-21
2024-06-11 09:39:00,5.64,3.6,4.25,0.81,,,,,-21
2024-06-11 09:40:00,5.6,2.57,4.63,1.45,,,,,-21
2024-06-11 09:41:00,5.6,2.57,4.63,1.45,,,,,-21
2024-06-11 09:42:00,5.64,2.65,4.8,1.03,,,,,-20
2024-06-11 09:43:00,5.63,2.39,4.93,1.21,,,,,-20
2024-06-11 09:44:00,5.67,2.78,4.63,1.15,,,,,-20
2024-06-11 09:45:00,5.63,3.17,4.52,1.05,,,,,-20
2024-06-11 09:46:00,5.6,3.73,4.06,0.65,,,,,-20
2024-06-11 09:47:00,5.58,3.68,4.17,0.02,,,,,-20
2024-06-11 09:48:00,5.5,3.84,3.92,0.28,,,,,-21
2024-06-11 09:49:00,5.56,3.91,3.94,0.2,,,,,-21
2024-06-11 09:50:00,5.62,3.89,4.01,0.59,,,,,-20
2024-06-11 09:51:00,5.67,4.2,3.76,0.58,,,,,-21
2024-06-11 09:52:00,5.67,1.94,5.31,-0.26,,,,,-21
2024-06-11 09:53:00,5.54,2.28,5.0,-0.42,,,,,-21
2024-06-11 09:54:00,5.62,3.33,4.41,0.73,,,,,-21
2024-06-11 09:55:00,5.82,3.78,4.16,1.48,,,,,-21
2024-06-11 09:56:00,5.81,3.75,4.01,1.84,,,,,-21
2024-06-11 09:57:00,5.8,3.63,3.99,2.07,,,,,-21
2024-06-11 09:58:00,5.86,3.93,4.0,1.66,,,,,-21
2024-06-11 09:59:00,5.87,4.08,3.86,1.66,,,,,-22
2024-06-11 10:00:00,5.8,4.16,3.65,1.73,,,,,-22
2024-06-11 10:01:00,5.93,4.08,4.01,1.53,,,,,-22
2024-06-11 10:02:00,5.9,4.05,4.06,1.24,,,,,-22
2024-06-11 10:03:00,5.82,3.96,3.95,1.55,,,,,-21
2024-06-11 10:04:00,5.76,3.93,3.74,1.74,,,,,-21
2024-06-11 10:05:00,5.75,3.76,4.14,0.56,,,,,-21
2024-06-11 10:06:00,5.79,3.47,4.6,-0.17,,,,,-21
2024-06-11 10:07:00,,,,,,,,,-21
2024-06-11 10:08:00,,,,,,,,,-21
2024-06-11 10:09:00,,,,,,,,,-21
2024-06-11 10:10:00,,,,,,,,,-21
2024-06-11 10:11:00,,,,,,,,,-20
2024-06-11 10:12:00,,,,,,,,,-20
2024-06-11 10:13:00,,,,,,,,,-20
2024-06-11 10:14:00,,,,,,,,,-20
2024-06-11 10:15:00,,,,,,,,,-20
2024-06-11 10:16:00,,,,,,,,,-19
2024-06-11 10:17:00,,,,,,,,,-19
2024-06-11 10:18:00,,,,,,,,,-20
2024-06-11 10:19:00,,,,,,,,,-20
2024-06-11 10:20:00,,,,,,,,,-20
2024-06-11 10:21:00,,,,,,,,,-20
2024-06-11 10:22:00,,,,,,,,,-20
2024-06-11 10:23:00,,,,,,,,,-20
2024-06-11 10:24:00,,,,,,,,,-20
2024-06-11 10:25:00,,,,,,,,,-20
2024-06-11 10:26:00,,,,,,,,,-20
2024-06-11 10:27:00,,,,,,,,,-20
2024-06-11 10:28:00,,,,,,,,,-19
2024-06-11 10:29:00,,,,,,,,,-19
2024-06-11 10:30:00,,,,,,,,,-19
2024-06-11 10:31:00,,,,,,,,,-19
2024-06-11 10:32:00,,,,,,,,,-19
2024-06-11 10:33:00,,,,,,,,,-19
2024-06-11 10:34:00,,,,,,,,,-19
2024-06-11 10:35:00,,,,,,,,,-19
