timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-04-08 08:38:00,4.59,0.75,-0.63,-3.46,366.6,13.11,28673.0,3.52,-20
2024-04-08 08:39:00,4.66,-0.26,0.93,-4.55,366.8,12.97,28566.0,3.49,-20
2024-04-08 08:40:00,5.0,-0.15,1.08,-4.87,369.1,11.29,27300.0,3.08,-20
2024-04-08 08:41:00,4.62,-0.06,0.8,-4.55,369.6,12.38,26733.0,3.38,-20
2024-04-08 08:42:00,4.11,-0.04,0.33,-4.09,369.6,12.48,26680.0,3.41,-19
2024-04-08 08:43:00,4.63,-0.27,0.95,-4.51,369.1,12.71,27397.0,3.46,-19
2024-04-08 08:44:00,4.76,-0.43,1.1,-4.6,369.1,12.71,27397.0,3.46,-18
2024-04-08 08:45:00,4.44,-0.43,0.81,-4.33,368.2,12.5,28384.0,3.39,-18
2024-04-08 08:46:00,4.42,-0.25,0.52,-4.36,368.3,12.53,28002.0,3.4,-18
2024-04-08 08:47:00,4.86,-0.19,1.47,-4.59,369.4,12.76,24956.0,3.48,-18
2024-04-08 08:48:00,3.73,0.66,-0.84,-3.55,369.0,13.89,27007.0,3.78,-17
2024-04-08 08:49:00,3.4,0.81,-1.16,-3.08,368.1,16.84,32367.0,4.56,-18
2024-04-08 08:50:00,3.76,0.76,-0.99,-3.47,368.1,16.84,32367.0,4.56,-17
2024-04-08 08:51:00,3.63,1.08,-1.49,-3.13,369.3,14.85,25649.0,4.05,-16
2024-04-08 08:52:00,3.7,0.67,-0.58,-3.41,369.3,14.85,25649.0,4.05,-16
2024-04-08 08:53:00,3.78,1.53,-2.24,-2.55,369.8,14.4,25291.0,3.94,-15
2024-04-08 08:54:00,4.12,1.9,-2.92,-2.2,370.8,13.37,24491.0,3.68,-14
2024-04-08 08:55:00,4.08,1.98,-3.18,-1.57,369.7,14.19,25847.0,3.88,-14
2024-04-08 08:56:00,3.9,1.88,-3.13,-1.35,369.7,14.4,25479.0,3.94,-14
2024-04-08 08:57:00,3.85,1.94,-3.02,-1.39,369.8,14.63,24127.0,4.0,-14
2024-04-08 08:58:00,4.08,2.12,-3.3,-1.11,368.0,13.9,24661.0,3.76,-13
2024-04-08 08:59:00,4.75,2.36,-4.0,-1.04,368.0,13.9,24662.0,3.76,-14
2024-04-08 09:00:00,4.92,2.34,-4.25,-0.8,,,,,-14
2024-04-08 09:01:00,5.04,2.36,-4.44,-0.31,,,,,-14
2024-04-08 09:02:00,5.07,2.23,-4.52,-0.43,368.9,12.56,29790.0,3.42,-14
2024-04-08 09:03:00,4.8,2.5,-4.1,0.09,368.9,12.56,29790.0,3.42,-14
2024-04-08 09:04:00,4.74,2.33,-4.1,-0.28,368.9,12.56,29790.0,3.42,-14
2024-04-08 09:05:00,4.72,2.17,-4.17,-0.36,369.1,12.68,26049.0,3.45,-15
2024-04-08 09:06:00,4.63,2.24,-3.49,-1.98,369.1,12.68,26049.0,3.45,-15
2024-04-08 09:07:00,4.59,2.26,-3.5,-1.94,368.2,13.0,25116.0,3.52,-16
2024-04-08 09:08:00,4.6,2.3,-3.6,-1.69,367.3,13.35,23970.0,3.6,-16
2024-04-08 09:09:00,4.62,2.24,-3.62,-1.81,367.5,13.36,23652.0,3.61,-17
2024-04-08 09:10:00,4.53,2.33,-3.47,-1.74,367.2,13.5,24176.0,3.64,-17
2024-04-08 09:11:00,4.61,2.37,-3.64,-1.54,367.2,13.48,24173.0,3.64,-16
2024-04-08 09:12:00,4.75,2.45,-3.66,-1.77,368.6,12.8,24206.0,3.48,-17
2024-04-08 09:13:00,4.73,2.71,-3.53,-1.61,369.0,12.86,24465.0,3.5,-16
2024-04-08 09:14:00,4.74,2.66,-3.39,-1.95,369.2,12.75,25301.0,3.48,-16
2024-04-08 09:15:00,4.58,2.67,-2.88,-2.23,369.2,12.75,25301.0,3.48,-16
2024-04-08 09:16:00,4.64,2.83,-3.07,-2.01,367.8,13.3,30194.0,3.6,-16
2024-04-08 09:17:00,4.43,2.63,-3.03,-1.89,367.8,13.3,30194.0,3.6,-17
2024-04-08 09:18:00,4.43,2.62,-3.16,-1.64,368.5,13.72,28978.0,3.73,-17
2024-04-08 09:19:00,4.34,2.56,-3.23,-1.33,369.4,14.21,27551.0,3.88,-17
2024-04-08 09:20:00,4.41,2.01,-3.82,-0.84,368.2,13.52,25133.0,3.67,-17
2024-04-08 09:21:00,4.27,2.25,-3.05,-1.71,367.6,13.18,23935.0,3.56,-17
2024-04-08 09:22:00,4.49,2.39,-2.69,-2.69,367.6,13.18,23935.0,3.56,-16
2024-04-08 09:23:00,,,,,,,,,-15
2024-04-08 09:24:00,4.47,2.4,-2.63,-2.69,,,,,-14
2024-04-08 09:25:00,4.34,2.17,-2.7,-2.6,,,,,-13
2024-04-08 09:26:00,4.38,2.24,-2.73,-2.59,368.5,12.15,16352.0,3.3,-13
2024-04-08 09:27:00,4.22,2.09,-2.66,-2.52,368.5,12.15,16352.0,3.3,-12
2024-04-08 09:28:00,4.19,2.13,-2.54,-2.56,367.6,13.41,21000.0,3.62,-12
2024-04-08 09:29:00,4.44,2.3,-2.67,-2.68,367.1,13.92,23226.0,3.75,-12
2024-04-08 09:30:00,4.09,2.05,-2.41,-2.58,367.2,12.94,20773.0,3.49,-12
2024-04-08 09:31:00,4.0,2.11,-2.57,-2.21,366.2,14.16,20908.0,3.8,-12
2024-04-08 09:32:00,3.5,1.7,-2.15,-2.15,366.2,14.16,20908.0,3.8,-12
2024-04-08 09:33:00,3.3,1.45,-1.99,-2.2,,,,,-12
2024-04-08 09:34:00,3.29,1.4,-2.06,-2.15,366.2,17.1,26579.0,4.59,-12
2024-04-08 09:35:00,3.24,1.19,-2.32,-1.92,366.2,17.1,26579.0,4.59,-12
2024-04-08 09:36:00,3.2,1.13,-2.0,-2.21,,,,,-12
2024-04-08 09:37:00,3.18,1.35,-2.02,-2.05,366.5,16.72,20261.0,4.49,-12
2024-04-08 09:38:00,3.17,1.44,-1.99,-2.02,366.5,16.72,20261.0,4.49,-12
2024-04-08 09:39:00,3.15,1.67,-2.03,-1.73,,,,,-12
2024-04-08 09:40:00,3.06,1.4,-1.98,-1.84,,,,,-12
2024-04-08 09:41:00,2.78,1.21,-1.74,-1.69,365.9,16.86,20818.0,4.51,-12
2024-04-08 09:42:00,1.61,0.43,-0.96,-1.18,364.9,17.8,21875.0,4.74,-12
2024-04-08 09:43:00,2.14,0.68,-1.31,-1.5,364.5,18.23,22349.0,4.84,-12
2024-04-08 09:44:00,1.65,0.47,-1.01,-1.16,363.8,19.13,27910.0,5.06,-11
2024-04-08 09:45:00,1.49,0.56,-0.95,-0.8,363.8,18.78,25168.0,4.97,-11
2024-04-08 09:46:00,1.38,0.39,-0.68,-0.8,362.9,17.92,22538.0,4.72,-11
2024-04-08 09:47:00,1.75,0.66,-1.13,-1.05,362.9,17.89,22512.0,4.71,-11
2024-04-08 09:48:00,1.79,0.64,-1.07,-1.14,,,,,-11
2024-04-08 09:49:00,1.76,0.61,-1.12,-1.1,,,,,-11
2024-04-08 09:50:00,1.71,0.8,-0.95,-0.92,363.9,17.71,21235.0,4.69,-11
2024-04-08 09:51:00,1.56,0.71,-0.82,-0.89,363.4,17.81,22187.0,4.7,-11
2024-04-08 09:52:00,1.5,0.82,-0.68,-0.84,362.9,17.91,23206.0,4.72,-11
2024-04-08 09:53:00,1.33,0.53,-0.39,-0.9,363.7,18.22,24907.0,4.82,-11
2024-04-08 09:54:00,1.81,0.74,-0.62,-1.4,363.7,18.22,24907.0,4.82,-10
2024-04-08 09:55:00,1.77,0.53,-0.63,-1.5,364.8,17.7,22419.0,4.71,-10
2024-04-08 09:56:00,1.23,0.47,-0.17,-1.01,364.8,17.7,22419.0,4.71,-10
2024-04-08 09:57:00,1.06,-0.02,-0.2,-0.38,363.2,19.14,25202.0,5.05,-10
2024-04-08 09:58:00,1.32,0.44,-0.2,-1.11,363.2,19.14,25202.0,5.05,-10
2024-04-08 09:59:00,1.59,0.55,-0.62,-1.27,365.2,17.67,22723.0,4.71,-10
2024-04-08 10:00:00,1.95,-0.35,0.78,-0.14,365.2,17.67,22723.0,4.71,-10
2024-04-08 10:01:00,1.85,-0.61,0.97,-0.39,362.6,17.95,22259.0,4.72,-11
2024-04-08 10:02:00,1.66,-0.17,0.79,-1.07,363.1,18.03,23378.0,4.75,-11
2024-04-08 10:03:00,2.7,-0.9,1.89,-0.82,362.6,17.68,19397.0,4.65,-11
2024-04-08 10:04:00,3.09,-1.21,2.49,-1.05,362.6,17.67,19318.0,4.65,-11
2024-04-08 10:05:00,2.87,-0.91,2.28,-1.05,362.4,17.54,22117.0,4.61,-11
2024-04-08 10:06:00,2.86,-1.11,2.49,-0.8,362.4,17.54,22117.0,4.61,-11
2024-04-08 10:07:00,2.27,-1.0,2.03,-0.15,363.0,17.55,16913.0,4.63,-11
2024-04-08 10:08:00,2.4,-1.05,2.12,-0.17,363.3,17.75,16659.0,4.69,-11
2024-04-08 10:09:00,2.28,-0.93,2.04,0.24,363.6,17.98,16396.0,4.75,-11
2024-04-08 10:10:00,2.5,-0.88,2.2,0.59,362.9,17.89,18023.0,4.71,-11
2024-04-08 10:11:00,2.25,-0.77,1.75,0.94,362.5,18.15,18380.0,4.77,-11
2024-04-08 10:12:00,3.38,-0.94,0.14,3.24,362.3,18.23,18551.0,4.79,-11
2024-04-08 10:13:00,4.21,-1.09,0.51,4.01,361.6,15.3,20483.0,4.0,-11
2024-04-08 10:14:00,4.36,-0.97,0.08,4.24,362.0,14.92,20705.0,3.91,-11
2024-04-08 10:15:00,4.76,-0.7,0.01,4.71,362.7,14.27,21088.0,3.75,-11
2024-04-08 10:16:00,4.8,-0.8,0.23,4.73,362.8,14.07,21036.0,3.7,-12
2024-04-08 10:17:00,4.92,-0.8,-0.43,4.83,363.5,13.11,20773.0,3.46,-13
2024-04-08 10:18:00,5.51,-1.01,-0.4,5.4,364.2,11.47,20700.0,3.04,-13
2024-04-08 10:19:00,5.6,-0.97,-0.62,5.48,364.4,11.1,21014.0,2.95,-14
2024-04-08 10:20:00,5.49,-0.55,-0.55,5.42,364.5,10.99,25030.0,2.92,-14
2024-04-08 10:21:00,5.44,-0.34,-0.49,5.4,364.4,10.99,24229.0,2.92,-13
2024-04-08 10:22:00,5.53,-0.71,-0.77,5.43,364.1,10.99,20572.0,2.91,-13
2024-04-08 10:23:00,5.55,-0.71,-1.01,5.4,364.1,10.99,20572.0,2.91,-14
2024-04-08 10:24:00,5.48,-0.84,-0.88,5.35,,,,,-13
2024-04-08 10:25:00,5.77,-2.1,1.49,5.01,364.9,10.2,27089.0,2.72,-14
2024-04-08 10:26:00,6.32,-2.61,2.9,4.98,366.0,10.24,26343.0,2.74,-15
2024-04-08 10:27:00,6.59,-2.67,3.31,5.02,369.4,9.05,25614.0,2.47,-16
2024-04-08 10:28:00,6.52,-2.59,3.74,4.64,369.7,8.15,29273.0,2.23,-17
2024-04-08 10:29:00,6.54,-2.62,3.83,4.59,369.3,7.87,28965.0,2.15,-18
2024-04-08 10:30:00,6.46,-2.53,3.78,4.56,370.8,7.98,26520.0,2.19,-19
2024-04-08 10:31:00,6.55,-1.93,4.72,4.1,370.3,8.24,27474.0,2.26,-21
2024-04-08 10:32:00,6.61,-2.12,4.64,4.19,369.0,8.53,28374.0,2.32,-22
2024-04-08 10:33:00,6.82,-1.95,4.99,4.21,371.7,7.46,28332.0,2.06,-23
2024-04-08 10:34:00,6.69,-2.48,4.47,4.32,371.7,7.46,28332.0,2.06,-23
2024-04-08 10:35:00,6.52,-2.44,4.34,4.2,370.0,8.36,27603.0,2.29,-23
2024-04-08 10:36:00,6.52,-2.52,4.31,4.18,370.0,8.36,27603.0,2.29,-23
2024-04-08 10:37:00,6.53,-2.57,4.3,4.19,370.0,8.36,27603.0,2.29,-23
2024-04-08 10:38:00,6.62,-2.58,4.36,4.26,368.9,8.19,31810.0,2.23,-23
2024-04-08 10:39:00,6.74,-2.56,4.6,4.21,368.9,8.19,31810.0,2.23,-22
2024-04-08 10:40:00,6.46,-3.11,3.63,4.27,368.9,8.19,31810.0,2.23,-22
2024-04-08 10:41:00,6.62,-3.27,3.6,4.48,373.5,7.25,28911.0,2.02,-22
2024-04-08 10:42:00,6.37,-2.87,3.87,4.15,373.5,7.25,28911.0,2.02,-22
2024-04-08 10:43:00,6.39,-2.84,3.79,4.28,,,,,-22
2024-04-08 10:44:00,6.54,-2.99,3.85,4.37,370.1,7.86,39742.0,2.15,-22
2024-04-08 10:45:00,6.64,-3.12,4.0,4.29,370.1,7.86,39742.0,2.15,-22
2024-04-08 10:46:00,6.58,-3.15,4.02,4.14,370.1,7.86,39742.0,2.15,-22
2024-04-08 10:47:00,6.72,-3.23,4.43,3.9,369.0,6.8,30384.0,1.85,-22
2024-04-08 10:48:00,6.8,-3.28,4.65,3.72,369.0,6.8,30384.0,1.85,-22
2024-04-08 10:49:00,6.91,-3.33,4.74,3.78,369.0,6.8,30384.0,1.85,-21
2024-04-08 10:50:00,6.85,-3.26,4.63,3.85,369.3,6.41,29176.0,1.75,-21
2024-04-08 10:51:00,6.79,-3.23,4.56,3.85,369.3,6.41,29176.0,1.75,-22
2024-04-08 10:52:00,6.81,-3.25,4.83,3.54,372.0,6.56,37004.0,1.82,-21
2024-04-08 10:53:00,6.82,-3.34,4.79,3.51,372.5,6.53,32470.0,1.81,-21
2024-04-08 10:54:00,6.84,-3.28,5.04,3.26,372.7,6.52,30005.0,1.81,-21
2024-04-08 10:55:00,6.87,-3.21,5.25,3.05,371.8,6.46,29309.0,1.79,-21
2024-04-08 10:56:00,6.84,-3.26,4.89,3.48,371.8,6.46,29309.0,1.79,-21
2024-04-08 10:57:00,6.8,-3.25,5.08,3.12,371.8,6.65,30586.0,1.84,-20
2024-04-08 10:58:00,6.82,-3.24,5.17,3.03,371.8,6.76,31285.0,1.87,-20
2024-04-08 10:59:00,6.78,-3.33,5.25,2.66,373.6,6.6,33042.0,1.84,-20
2024-04-08 11:00:00,6.66,-3.82,5.2,1.62,373.9,6.57,33383.0,1.84,-20
2024-04-08 11:01:00,6.61,-3.65,5.19,1.84,368.2,7.4,45480.0,2.01,-20
2024-04-08 11:02:00,6.66,-3.47,5.28,2.09,367.7,7.46,46382.0,2.02,-20
2024-04-08 11:03:00,6.66,-3.6,5.06,2.39,369.2,6.25,33725.0,1.7,-20
2024-04-08 11:04:00,6.66,-3.62,5.03,2.42,369.2,6.25,33725.0,1.7,-20
2024-04-08 11:05:00,6.67,-3.65,5.02,2.43,,,,,-20
2024-04-08 11:06:00,6.65,-3.64,4.98,2.48,369.5,7.3,42968.0,1.99,-20
2024-04-08 11:07:00,6.63,-3.61,4.98,2.47,369.5,7.3,42968.0,1.99,-20
2024-04-08 11:08:00,6.64,-3.41,5.06,2.61,369.0,6.84,37060.0,1.86,-20
2024-04-08 11:09:00,6.55,-2.96,4.79,3.08,369.0,6.84,37060.0,1.86,-20
2024-04-08 11:10:00,6.53,-2.64,4.34,3.61,369.9,6.86,37197.0,1.88,-19
2024-04-08 11:11:00,6.57,-2.87,4.37,3.77,376.4,7.04,38242.0,1.99,-20
2024-04-08 11:12:00,6.44,-1.59,4.22,4.48,376.4,6.64,54448.0,1.88,-20
2024-04-08 11:13:00,6.48,-1.75,2.83,5.22,374.3,6.49,56181.0,1.82,-19
2024-04-08 11:14:00,6.53,-2.01,3.15,5.33,372.2,6.51,54860.0,1.8,-19
2024-04-08 11:15:00,6.42,-2.45,3.49,4.8,373.8,6.78,50508.0,1.89,-19
2024-04-08 11:16:00,6.45,-2.69,3.43,4.74,374.2,6.82,49521.0,1.91,-19
2024-04-08 11:17:00,6.41,-2.45,3.2,4.97,372.9,7.09,54124.0,1.97,-18
2024-04-08 11:18:00,6.43,-2.64,2.55,5.24,372.9,7.09,54124.0,1.97,-18
2024-04-08 11:19:00,6.42,-2.36,2.04,5.6,376.8,6.66,58479.0,1.89,-18
2024-04-08 11:20:00,6.39,-2.47,1.7,5.64,376.8,6.66,58479.0,1.89,-18
2024-04-08 11:21:00,6.34,-2.58,1.44,5.51,375.1,6.86,55358.0,1.93,-18
2024-04-08 11:22:00,6.32,-2.54,3.85,4.24,374.1,6.98,53546.0,1.95,-18
2024-04-08 11:23:00,6.28,-2.79,3.87,4.09,374.1,6.98,53546.0,1.95,-18
2024-04-08 11:24:00,6.34,-2.8,3.99,3.99,374.4,7.05,57746.0,1.98,-18
2024-04-08 11:25:00,6.32,-3.0,4.56,3.14,373.9,6.93,56510.0,1.94,-18
2024-04-08 11:26:00,6.32,-2.95,4.88,2.71,,,,,-18
2024-04-08 11:27:00,6.34,-3.22,4.68,2.79,373.1,6.7,57355.0,1.87,-18
2024-04-08 11:28:00,6.31,-2.27,4.93,3.21,373.1,6.7,57269.0,1.87,-18
2024-04-08 11:29:00,6.32,-2.37,5.01,2.98,372.5,6.54,48678.0,1.81,-18
2024-04-08 11:30:00,6.38,-2.58,4.99,3.0,372.4,6.55,48764.0,1.82,-18
2024-04-08 11:31:00,6.33,-2.98,4.89,2.7,,,,,-18
2024-04-08 11:32:00,6.32,-3.02,4.65,3.01,369.9,7.12,58291.0,1.95,-18
2024-04-08 11:33:00,6.44,-3.0,5.01,2.68,369.9,7.12,58291.0,1.95,-18
2024-04-08 11:34:00,6.42,-2.97,3.68,3.7,369.9,7.12,58291.0,1.95,-18
2024-04-08 11:35:00,6.45,-2.45,3.92,2.98,,,,,-18
2024-04-08 11:36:00,6.43,-2.68,3.36,4.06,370.9,7.21,54124.0,1.98,-18
2024-04-08 11:37:00,6.48,-2.49,5.27,2.06,370.9,7.21,54124.0,1.98,-18
2024-04-08 11:38:00,6.6,-2.62,6.02,0.58,370.9,7.21,54124.0,1.98,-18
2024-04-08 11:39:00,6.52,-2.1,5.97,1.29,,,,,-18
2024-04-08 11:40:00,6.51,-2.08,6.03,0.71,,,,,-18
2024-04-08 11:41:00,6.4,-2.39,5.22,2.38,,,,,-18
2024-04-08 11:42:00,6.33,-2.52,5.19,2.43,,,,,-18
2024-04-08 11:43:00,6.35,-2.83,5.49,0.8,370.9,6.86,62729.0,1.89,-18
2024-04-08 11:44:00,6.35,-2.63,5.75,0.23,370.9,6.86,62729.0,1.89,-18
2024-04-08 11:45:00,6.36,-2.7,5.69,0.45,371.0,6.61,50286.0,1.82,-19
2024-04-08 11:46:00,6.32,-3.06,5.11,2.08,371.0,6.61,50286.0,1.82,-19
2024-04-08 11:47:00,6.44,-3.24,5.13,2.12,371.0,6.61,50286.0,1.82,-19
2024-04-08 11:48:00,6.47,-3.32,5.07,2.26,367.6,7.12,66324.0,1.92,-19
2024-04-08 11:49:00,6.52,-3.37,4.85,2.74,367.6,7.12,66324.0,1.92,-19
2024-04-08 11:50:00,6.4,-3.17,3.87,3.9,374.5,6.76,55654.0,1.9,-19
2024-04-08 11:51:00,6.39,-3.28,3.87,3.87,374.5,6.76,55654.0,1.9,-19
2024-04-08 11:52:00,6.39,-2.98,3.9,4.05,371.7,6.49,59044.0,1.79,-19
2024-04-08 11:53:00,6.39,-3.16,3.58,4.22,371.7,6.49,59044.0,1.79,-19
2024-04-08 11:54:00,6.35,-3.23,3.22,4.4,371.1,6.47,52543.0,1.78,-18
2024-04-08 11:55:00,6.42,-3.61,4.01,3.42,371.1,6.47,52543.0,1.78,-18
2024-04-08 11:56:00,6.49,-3.92,4.05,3.19,,,,,-18
2024-04-08 11:57:00,6.49,-3.62,4.47,2.9,,,,,-18
2024-04-08 11:58:00,6.46,-3.28,4.6,2.97,369.5,6.55,60375.0,1.79,-18
2024-04-08 11:59:00,6.48,-3.04,5.13,2.35,368.1,6.43,57019.0,1.74,-18
2024-04-08 12:00:00,6.37,-2.99,5.4,1.41,367.3,6.36,55178.0,1.72,-18
2024-04-08 12:01:00,6.33,-3.34,5.25,1.16,,,,,-18
2024-04-08 12:02:00,6.33,-2.07,5.3,2.48,,,,,-18
2024-04-08 12:03:00,6.43,-2.76,5.65,1.09,,,,,-18
2024-04-08 12:04:00,6.42,-2.65,5.8,0.62,371.0,6.29,47839.0,1.73,-18
2024-04-08 12:05:00,6.43,-2.01,5.68,1.96,371.0,6.29,47750.0,1.73,-18
2024-04-08 12:06:00,6.44,-2.28,5.58,2.25,372.5,6.21,44306.0,1.72,-18
2024-04-08 12:07:00,6.39,-2.16,5.43,2.5,372.5,6.21,44268.0,1.72,-18
2024-04-08 12:08:00,6.31,-1.99,5.39,2.41,371.4,6.05,47602.0,1.67,-18
2024-04-08 12:09:00,6.38,-2.39,5.66,1.53,371.4,6.05,47602.0,1.67,-18
2024-04-08 12:10:00,6.41,-2.39,5.69,1.62,,,,,-18
2024-04-08 12:11:00,6.25,-1.21,5.44,2.6,379.1,6.0,38328.0,1.72,-18
2024-04-08 12:12:00,6.17,-1.77,5.64,1.69,379.1,6.0,38328.0,1.72,-19
2024-04-08 12:13:00,6.15,-2.27,5.45,1.71,,,,,-19
2024-04-08 12:14:00,6.19,-2.31,5.44,1.78,,,,,-19
2024-04-08 12:15:00,6.17,-2.81,4.94,2.33,,,,,-19
2024-04-08 12:16:00,6.14,-2.81,5.04,2.08,369.5,6.52,58253.0,1.78,-19
2024-04-08 12:17:00,6.15,-2.1,5.17,2.36,369.5,6.52,58253.0,1.78,-19
2024-04-08 12:18:00,6.21,-1.7,5.32,2.64,374.2,6.25,45494.0,1.75,-19
2024-04-08 12:19:00,6.29,-1.5,5.46,2.72,376.6,6.1,38971.0,1.73,-19
2024-04-08 12:20:00,6.31,-2.35,5.08,2.88,,,,,-19
2024-04-08 12:21:00,6.28,-1.83,5.05,3.16,366.9,7.25,60107.0,1.95,-18
2024-04-08 12:22:00,6.19,-1.57,5.05,3.17,366.9,7.25,60107.0,1.95,-18
2024-04-08 12:23:00,6.17,-1.82,4.84,3.06,367.9,7.17,74367.0,1.94,-18
2024-04-08 12:24:00,6.33,-1.23,5.64,2.53,369.0,6.83,66230.0,1.86,-18
2024-04-08 12:25:00,6.42,-1.42,5.73,2.52,372.7,5.73,38787.0,1.59,-18
2024-04-08 12:26:00,6.5,-1.85,5.84,2.13,369.3,5.6,42016.0,1.53,-18
2024-04-08 12:27:00,6.53,-2.01,5.96,1.79,369.3,5.6,42038.0,1.53,-17
2024-04-08 12:28:00,6.54,-2.12,5.97,1.62,369.3,5.6,42038.0,1.53,-17
2024-04-08 12:29:00,6.53,-2.11,5.99,1.5,,,,,-17
2024-04-08 12:30:00,6.5,-2.11,5.99,1.37,368.5,5.72,42807.0,1.55,-17
2024-04-08 12:31:00,6.49,-1.92,6.03,1.35,368.6,5.84,44340.0,1.59,-17
2024-04-08 12:32:00,6.49,-1.56,6.08,1.6,368.7,6.06,46925.0,1.65,-17
2024-04-08 12:33:00,6.49,-1.84,6.07,1.31,368.7,6.06,46925.0,1.65,-17
2024-04-08 12:34:00,6.5,-1.94,6.06,1.28,,,,,-17
2024-04-08 12:35:00,6.48,-1.85,6.12,1.08,,,,,-17
2024-04-08 12:36:00,6.44,-1.84,6.06,1.2,370.1,5.85,41466.0,1.6,-17
2024-04-08 12:37:00,6.44,-2.12,5.98,1.06,370.1,5.85,41466.0,1.6,-17
2024-04-08 12:38:00,6.5,-2.16,6.04,1.08,,,,,-17
2024-04-08 12:39:00,6.48,-2.27,6.0,0.91,368.1,5.95,50181.0,1.61,-17
2024-04-08 12:40:00,6.47,-2.35,5.98,0.77,368.1,5.95,50181.0,1.61,-17
2024-04-08 12:41:00,6.46,-2.24,5.99,0.85,366.6,5.87,46321.0,1.58,-17
2024-04-08 12:42:00,6.47,-2.29,6.01,0.74,366.6,5.87,46321.0,1.58,-17
2024-04-08 12:43:00,6.5,-2.2,6.06,0.71,364.8,5.94,48969.0,1.58,-17
2024-04-08 12:44:00,6.51,-1.91,6.14,0.95,364.8,5.94,48969.0,1.58,-17
2024-04-08 12:45:00,6.52,-2.46,5.91,1.19,365.2,5.29,46925.0,1.41,-17
2024-04-08 12:46:00,6.54,-2.32,6.05,0.71,365.3,5.41,48925.0,1.44,-17
2024-04-08 12:47:00,6.55,-2.54,6.0,0.04,365.4,5.65,52543.0,1.51,-17
2024-04-08 12:48:00,6.58,-3.33,5.58,-0.95,361.5,6.02,67775.0,1.57,-17
2024-04-08 12:49:00,6.58,-3.2,5.66,-0.9,361.5,6.02,67775.0,1.57,-17
2024-04-08 12:50:00,6.55,-3.52,5.39,-1.13,,,,,-17
2024-04-08 12:51:00,6.47,-3.36,5.3,-1.42,,,,,-17
2024-04-08 12:52:00,6.42,-1.81,6.15,-0.18,364.5,5.87,52010.0,1.56,-17
2024-04-08 12:53:00,6.44,-2.12,6.08,-0.03,364.5,5.87,52010.0,1.56,-16
2024-04-08 12:54:00,6.39,-2.2,5.97,0.2,366.6,6.05,46254.0,1.63,-16
2024-04-08 12:55:00,6.41,-1.99,6.05,0.53,366.8,5.97,44634.0,1.61,-16
2024-04-08 12:56:00,6.42,-1.99,5.94,1.07,367.3,5.99,44208.0,1.62,-16
2024-04-08 12:57:00,6.41,-2.04,5.96,0.71,364.7,6.24,56184.0,1.66,-16
2024-04-08 12:58:00,6.34,-2.43,5.11,1.61,361.8,6.54,59584.0,1.71,-16
2024-04-08 12:59:00,6.46,-2.57,5.45,1.8,357.9,6.62,58893.0,1.7,-16
2024-04-08 13:00:00,6.34,-1.3,6.18,-0.05,357.9,6.62,58893.0,1.7,-16
2024-04-08 13:01:00,6.34,-0.7,6.29,-0.36,,,,,-16
2024-04-08 13:02:00,6.33,-0.82,6.28,-0.2,,,,,-16
2024-04-08 13:03:00,6.33,-0.72,6.28,-0.13,,,,,-16
2024-04-08 13:04:00,,,,,,,,,-16
2024-04-08 13:05:00,6.33,-0.73,6.28,-0.07,366.4,5.91,46959.0,1.59,-15
2024-04-08 13:06:00,6.33,-0.8,6.28,-0.02,366.4,5.9,46450.0,1.58,-16
2024-04-08 13:07:00,6.32,-0.94,6.25,0.08,366.4,5.9,46053.0,1.58,-16
2024-04-08 13:08:00,6.25,-0.76,6.2,0.11,,,,,-15
2024-04-08 13:09:00,6.24,-0.81,6.18,0.2,,,,,-15
2024-04-08 13:10:00,6.24,-0.71,6.19,0.3,365.3,6.28,44432.0,1.68,-15
2024-04-08 13:11:00,6.24,-0.65,6.2,0.3,365.3,6.28,44432.0,1.68,-15
2024-04-08 13:12:00,6.24,-0.82,6.17,0.33,364.4,6.1,43194.0,1.62,-15
2024-04-08 13:13:00,6.28,-1.33,6.12,0.56,364.4,6.1,43194.0,1.62,-15
2024-04-08 13:14:00,6.25,-0.78,6.2,0.24,364.4,6.1,43194.0,1.62,-15
2024-04-08 13:15:00,6.23,-0.7,6.2,0.18,364.3,6.36,44925.0,1.69,-15
2024-04-08 13:16:00,6.22,-0.58,6.19,0.22,364.3,6.36,44925.0,1.69,-15
2024-04-08 13:17:00,6.22,-0.67,6.17,0.34,,,,,-15
2024-04-08 13:18:00,6.24,-0.81,6.16,0.5,362.8,6.44,49694.0,1.7,-15
2024-04-08 13:19:00,6.24,-0.64,6.18,0.56,362.8,6.44,49694.0,1.7,-15
2024-04-08 13:20:00,6.22,-0.27,6.21,0.11,366.1,6.58,46723.0,1.76,-14
2024-04-08 13:21:00,6.13,0.04,6.13,0.21,366.1,6.58,46723.0,1.76,-14
2024-04-08 13:22:00,6.14,0.0,6.14,0.32,366.1,6.58,46723.0,1.76,-14
2024-04-08 13:23:00,6.24,0.3,6.21,0.36,,,,,-14
2024-04-08 13:24:00,6.21,0.19,6.18,0.53,,,,,-14
2024-04-08 13:25:00,6.21,0.08,6.17,0.63,,,,,-14
2024-04-08 13:26:00,6.21,0.11,6.17,0.71,,,,,-14
