timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-09-05 19:53:00,6.28,4.53,-4.29,0.63,372.5,7.03,81488.0,1.95,8
2024-09-05 19:54:00,6.28,4.42,-4.44,0.33,373.8,7.13,79545.0,1.99,9
2024-09-05 19:55:00,6.33,4.52,-4.42,0.32,373.8,7.13,79545.0,1.99,9
2024-09-05 19:56:00,6.33,4.66,-4.26,0.4,373.8,7.13,79545.0,1.99,9
2024-09-05 19:57:00,6.34,4.76,-4.17,0.44,371.7,7.02,84489.0,1.94,9
2024-09-05 19:58:00,6.4,4.6,-4.43,0.27,371.7,7.02,84489.0,1.94,9
2024-09-05 19:59:00,6.42,4.5,-4.57,-0.13,371.7,7.02,84489.0,1.94,9
2024-09-05 20:00:00,6.41,4.5,-4.55,-0.26,,,,,10
2024-09-05 20:01:00,6.4,4.58,-4.43,-0.48,373.1,6.91,80513.0,1.92,10
2024-09-05 20:02:00,6.26,4.41,-4.37,0.05,373.1,6.91,80513.0,1.92,11
2024-09-05 20:03:00,6.31,4.63,-4.25,0.31,374.0,7.22,94732.0,2.02,11
2024-09-05 20:04:00,6.35,4.64,-4.23,0.16,374.0,7.23,95161.0,2.02,11
2024-09-05 20:05:00,6.36,4.75,-4.09,0.88,373.3,7.23,93680.0,2.02,11
2024-09-05 20:06:00,6.31,4.94,-3.59,1.25,373.3,7.23,93680.0,2.02,11
2024-09-05 20:07:00,6.38,5.26,-3.22,1.43,,,,,11
2024-09-05 20:08:00,6.32,5.53,-2.74,1.24,370.9,7.24,112855.0,1.99,11
2024-09-05 20:09:00,6.33,5.47,-2.95,1.14,370.9,7.24,112855.0,1.99,12
2024-09-05 20:10:00,6.32,5.34,-2.76,1.83,370.7,7.16,107639.0,1.97,11
2024-09-05 20:11:00,6.28,5.39,-2.34,2.22,370.7,7.16,107639.0,1.97,11
2024-09-05 20:12:00,6.29,5.46,-1.81,2.55,370.7,7.16,107639.0,1.97,11
2024-09-05 20:13:00,6.27,5.43,-1.82,2.54,368.6,7.29,94922.0,1.98,11
2024-09-05 20:14:00,6.3,5.44,-2.08,2.37,368.6,7.29,94922.0,1.98,12
2024-09-05 20:15:00,6.28,5.46,-2.3,2.11,368.6,7.29,94922.0,1.98,11
2024-09-05 20:16:00,6.3,5.47,-2.31,2.08,,,,,11
2024-09-05 20:17:00,6.31,5.52,-2.43,1.83,369.3,7.3,106468.0,1.99,12
2024-09-05 20:18:00,6.29,5.38,-2.81,1.62,369.3,7.3,106468.0,1.99,12
2024-09-05 20:19:00,6.31,5.41,-2.86,1.5,368.6,7.19,108810.0,1.95,12
2024-09-05 20:20:00,6.34,5.3,-2.85,1.98,367.8,7.16,107569.0,1.94,13
2024-09-05 20:21:00,6.36,5.01,-3.21,2.18,365.7,7.23,101896.0,1.93,13
2024-09-05 20:22:00,6.37,5.07,-3.29,1.96,366.7,7.54,132542.0,2.03,13
2024-09-05 20:23:00,6.38,5.1,-3.35,1.86,365.9,7.3,101366.0,1.95,14
2024-09-05 20:24:00,6.37,5.35,-3.04,1.63,365.7,7.23,92493.0,1.93,13
2024-09-05 20:25:00,6.41,5.47,-3.05,1.12,367.9,6.95,111399.0,1.88,13
2024-09-05 20:26:00,6.4,5.27,-3.46,1.06,368.4,6.89,116203.0,1.87,13
2024-09-05 20:27:00,6.38,5.19,-3.61,0.73,368.0,7.2,119321.0,1.95,13
2024-09-05 20:28:00,6.36,5.13,-3.66,0.86,368.0,7.2,119321.0,1.95,13
2024-09-05 20:29:00,6.44,4.67,-4.26,1.17,370.7,7.12,93299.0,1.96,13
2024-09-05 20:30:00,6.4,4.97,-3.71,1.3,370.7,7.12,93299.0,1.96,13
2024-09-05 20:31:00,6.48,4.37,-4.68,0.28,370.9,7.03,91305.0,1.93,12
2024-09-05 20:32:00,6.45,4.02,-4.94,-0.27,371.8,6.61,82440.0,1.83,12
2024-09-05 20:33:00,6.39,3.92,-5.01,-0.49,369.0,6.75,85975.0,1.84,12
2024-09-05 20:34:00,6.38,3.92,-4.99,-0.58,368.5,6.77,86628.0,1.84,12
2024-09-05 20:35:00,6.39,3.83,-5.0,-0.89,,,,,13
2024-09-05 20:36:00,6.53,4.14,-4.95,0.4,,,,,13
2024-09-05 20:37:00,6.38,1.44,-5.3,-2.48,,,,,13
2024-09-05 20:38:00,6.4,1.96,-5.36,-2.76,,,,,13
2024-09-05 20:39:00,6.43,3.6,-4.89,-0.85,376.2,5.89,43844.0,1.67,13
2024-09-05 20:40:00,6.57,4.7,-4.51,0.54,376.2,5.89,43844.0,1.67,13
2024-09-05 20:41:00,6.55,4.86,-3.88,1.75,376.2,5.89,43844.0,1.67,13
2024-09-05 20:42:00,6.5,5.09,-3.43,2.1,366.0,6.89,89769.0,1.85,13
2024-09-05 20:43:00,6.51,5.23,-3.28,2.02,366.0,6.89,89769.0,1.85,13
2024-09-05 20:44:00,6.53,5.2,-3.53,1.79,365.0,6.91,103094.0,1.84,13
2024-09-05 20:45:00,6.53,5.35,-3.14,1.96,365.0,6.91,103094.0,1.84,14
2024-09-05 20:46:00,6.52,5.14,-3.4,2.05,365.0,6.91,103094.0,1.84,14
2024-09-05 20:47:00,6.5,4.97,-3.66,1.98,368.8,6.74,83408.0,1.83,14
2024-09-05 20:48:00,6.52,4.53,-4.2,2.08,368.8,6.74,83843.0,1.83,14
2024-09-05 20:49:00,6.49,4.07,-4.57,2.14,371.1,6.87,104046.0,1.89,14
2024-09-05 20:50:00,6.46,3.87,-4.88,1.53,372.9,6.71,92007.0,1.87,13
2024-09-05 20:51:00,6.53,3.96,-5.1,0.91,373.5,6.65,88078.0,1.86,13
2024-09-05 20:52:00,6.53,4.19,-4.98,0.55,372.6,6.77,93807.0,1.88,13
2024-09-05 20:53:00,6.5,4.15,-4.98,0.56,,,,,13
2024-09-05 20:54:00,6.5,4.3,-4.67,1.11,,,,,13
2024-09-05 20:55:00,6.5,4.1,-5.0,0.57,372.4,6.27,82824.0,1.74,13
2024-09-05 20:56:00,6.21,4.17,-4.5,0.9,373.2,6.41,90087.0,1.79,13
2024-09-05 20:57:00,6.19,4.21,-4.09,0.95,373.0,6.59,105142.0,1.83,13
2024-09-05 20:58:00,6.15,4.56,-3.91,0.85,372.8,6.55,117981.0,1.82,13
2024-09-05 20:59:00,5.98,4.54,-3.8,0.62,,,,,13
2024-09-05 21:00:00,6.13,4.64,-3.78,0.92,,,,,13
2024-09-05 21:01:00,6.34,5.09,-2.62,2.73,372.8,6.72,105506.0,1.87,12
2024-09-05 21:02:00,6.27,5.07,-2.94,2.2,372.8,6.72,105506.0,1.87,12
2024-09-05 21:03:00,6.42,5.0,-3.54,1.9,374.6,6.5,90712.0,1.82,12
2024-09-05 21:04:00,6.32,5.1,-3.38,1.51,375.0,6.52,89809.0,1.83,12
2024-09-05 21:05:00,6.35,5.29,-3.31,1.18,373.6,6.69,98227.0,1.87,12
2024-09-05 21:06:00,6.39,5.43,-3.15,1.17,373.4,6.66,97980.0,1.86,12
2024-09-05 21:07:00,6.38,5.5,-3.02,1.15,372.3,6.51,96413.0,1.8,12
2024-09-05 21:08:00,6.41,5.61,-2.9,1.08,372.3,6.51,96413.0,1.8,11
2024-09-05 21:09:00,6.4,5.78,-2.59,0.92,,,,,12
2024-09-05 21:10:00,6.36,5.73,-2.5,1.19,,,,,12
2024-09-05 21:11:00,6.39,5.8,-2.07,1.68,,,,,12
2024-09-05 21:12:00,6.4,5.84,-2.01,1.66,,,,,12
2024-09-05 21:13:00,6.4,5.43,-3.11,1.33,371.6,6.66,95450.0,1.84,12
2024-09-05 21:14:00,6.38,5.83,-2.26,1.24,371.5,6.66,95777.0,1.84,12
2024-09-05 21:15:00,6.39,5.97,-1.87,1.3,368.5,6.59,107648.0,1.79,12
2024-09-05 21:16:00,6.4,6.15,-1.16,1.28,368.2,6.33,119944.0,1.72,11
2024-09-05 21:17:00,6.43,6.28,-0.73,1.18,368.2,6.29,121860.0,1.71,11
2024-09-05 21:18:00,6.54,6.17,-1.68,0.85,370.3,7.0,112520.0,1.92,11
2024-09-05 21:19:00,6.6,6.22,-1.41,1.31,370.7,6.9,114190.0,1.9,11
2024-09-05 21:20:00,6.62,6.18,-2.25,0.35,370.5,6.58,114094.0,1.81,12
2024-09-05 21:21:00,6.61,6.15,-2.26,0.46,369.6,6.49,111281.0,1.77,11
2024-09-05 21:22:00,6.67,5.96,-2.8,1.0,369.5,6.49,108838.0,1.77,12
2024-09-05 21:23:00,6.64,6.09,-2.48,0.94,372.0,6.54,104048.0,1.81,12
2024-09-05 21:24:00,6.65,5.83,-2.85,1.41,372.0,6.54,104046.0,1.81,12
2024-09-05 21:25:00,6.66,5.92,-2.73,1.28,371.9,6.49,106824.0,1.8,12
2024-09-05 21:26:00,6.66,6.01,-2.54,1.33,372.3,6.48,103384.0,1.8,12
2024-09-05 21:27:00,6.71,6.26,-1.97,1.42,372.8,6.47,99529.0,1.8,12
2024-09-05 21:28:00,6.67,6.13,-2.22,1.4,,,,,12
2024-09-05 21:29:00,6.69,6.23,-1.78,1.53,369.9,6.4,104421.0,1.75,12
2024-09-05 21:30:00,6.67,6.22,-2.26,0.85,370.3,6.46,103425.0,1.77,12
2024-09-05 21:31:00,6.65,6.39,-1.71,0.7,371.3,6.58,101304.0,1.81,12
2024-09-05 21:32:00,6.7,6.42,-1.8,0.66,366.7,6.42,98843.0,1.73,11
2024-09-05 21:33:00,6.7,6.27,-2.14,0.95,366.7,6.42,99008.0,1.73,11
2024-09-05 21:34:00,6.71,6.13,-2.48,1.08,369.5,6.59,110431.0,1.8,11
2024-09-05 21:35:00,6.69,6.14,-2.54,0.72,369.5,6.59,110464.0,1.8,11
2024-09-05 21:36:00,6.66,6.37,-1.82,0.65,,,,,11
2024-09-05 21:37:00,6.7,6.53,-1.13,0.98,367.9,6.5,111397.0,1.76,11
2024-09-05 21:38:00,6.71,6.61,-0.84,0.72,366.7,6.49,114487.0,1.75,12
2024-09-05 21:39:00,6.71,6.59,-0.73,0.97,365.8,6.48,117082.0,1.73,12
2024-09-05 21:40:00,6.77,6.41,-2.0,0.61,368.4,6.53,115114.0,1.77,12
2024-09-05 21:41:00,6.76,6.46,-1.95,0.22,369.0,6.55,112533.0,1.78,12
2024-09-05 21:42:00,6.8,6.42,-2.22,-0.14,369.4,6.68,111137.0,1.82,12
2024-09-05 21:43:00,6.79,6.14,-2.85,-0.48,369.4,6.7,111189.0,1.83,12
2024-09-05 21:44:00,6.76,6.07,-2.91,-0.48,369.4,6.7,111189.0,1.83,12
2024-09-05 21:45:00,6.72,5.9,-3.11,-0.79,369.5,6.45,89863.0,1.76,12
2024-09-05 21:46:00,6.78,6.05,-2.98,-0.58,369.5,6.45,89865.0,1.76,12
2024-09-05 21:47:00,6.78,6.27,-2.52,-0.34,368.9,6.33,95857.0,1.72,12
2024-09-05 21:48:00,6.84,6.39,-2.4,-0.34,368.5,6.43,97178.0,1.75,12
2024-09-05 21:49:00,6.83,6.47,-2.16,-0.2,,,,,12
2024-09-05 21:50:00,6.85,6.49,-2.19,-0.03,367.4,6.51,96945.0,1.76,12
2024-09-05 21:51:00,6.93,6.54,-2.25,0.18,366.9,6.48,97716.0,1.74,13
2024-09-05 21:52:00,6.97,6.1,-3.07,-0.78,366.7,6.47,98062.0,1.74,13
2024-09-05 21:53:00,6.92,6.03,-3.01,-1.44,371.1,6.62,82377.0,1.82,13
2024-09-05 21:54:00,6.94,6.16,-2.99,-1.12,371.1,6.62,82377.0,1.82,13
2024-09-05 21:55:00,6.95,6.22,-3.0,-0.59,370.6,6.63,88470.0,1.82,13
2024-09-05 21:56:00,6.93,6.28,-2.75,-0.35,370.3,6.57,88498.0,1.8,13
2024-09-05 21:57:00,6.95,6.25,-2.88,-0.49,,,,,14
2024-09-05 21:58:00,6.79,6.08,-1.65,0.62,369.2,6.71,91690.0,1.83,15
2024-09-05 21:59:00,6.89,6.56,-0.31,2.04,369.2,6.71,91690.0,1.83,14
2024-09-05 22:00:00,6.9,6.73,-0.73,1.17,364.8,6.56,95970.0,1.75,14
2024-09-05 22:01:00,6.95,6.79,-0.94,1.08,364.8,6.55,94790.0,1.74,15
2024-09-05 22:02:00,6.93,6.8,-0.67,1.02,364.8,6.55,94080.0,1.74,15
2024-09-05 22:03:00,6.95,6.78,-0.99,0.98,364.8,6.37,88748.0,1.7,15
2024-09-05 22:04:00,6.87,6.66,-1.22,1.01,364.4,6.28,84317.0,1.67,15
2024-09-05 22:05:00,6.88,6.73,-0.71,1.27,,,,,15
2024-09-05 22:06:00,6.87,6.66,-1.17,1.14,361.0,5.92,71491.0,1.54,15
2024-09-05 22:07:00,6.85,6.63,-1.04,1.33,361.7,6.08,73795.0,1.59,15
2024-09-05 22:08:00,6.8,6.6,-0.9,1.22,362.7,6.26,79091.0,1.65,15
2024-09-05 22:09:00,6.74,6.53,-0.14,1.66,362.8,6.27,79565.0,1.65,16
2024-09-05 22:10:00,6.77,6.6,-0.09,1.49,359.2,6.08,73732.0,1.57,16
2024-09-05 22:11:00,6.8,6.67,-0.2,1.33,359.2,6.08,73732.0,1.57,15
2024-09-05 22:12:00,6.76,6.56,-0.62,1.48,359.2,6.49,94347.0,1.67,16
2024-09-05 22:13:00,6.77,6.64,-0.44,1.26,359.1,6.41,89984.0,1.65,16
2024-09-05 22:14:00,6.77,6.67,-0.42,1.03,358.7,5.91,62866.0,1.52,16
2024-09-05 22:15:00,6.8,6.68,-0.58,1.13,360.0,6.33,81449.0,1.64,16
2024-09-05 22:16:00,6.8,6.6,-0.72,1.47,360.8,6.51,89847.0,1.69,16
2024-09-05 22:17:00,6.83,6.63,-0.8,1.42,362.6,6.22,80173.0,1.64,16
2024-09-05 22:18:00,6.84,6.68,-0.9,1.16,363.2,6.06,74760.0,1.6,16
2024-09-05 22:19:00,6.77,6.63,-0.87,1.07,,,,,16
2024-09-05 22:20:00,6.8,6.69,-0.63,1.05,,,,,16
2024-09-05 22:21:00,6.88,6.75,-0.6,1.15,,,,,16
2024-09-05 22:22:00,6.82,6.66,-0.84,1.19,363.0,6.18,77193.0,1.63,16
2024-09-05 22:23:00,6.81,6.67,-0.61,1.18,362.8,6.19,77958.0,1.63,16
2024-09-05 22:24:00,6.71,6.59,-0.82,0.86,362.0,6.29,81756.0,1.65,16
2024-09-05 22:25:00,6.68,6.59,-0.77,0.78,361.2,6.46,84622.0,1.69,16
2024-09-05 22:26:00,6.76,6.72,-0.65,0.11,361.2,6.29,90003.0,1.64,16
2024-09-05 22:27:00,6.69,6.64,-0.74,-0.19,361.2,6.29,90003.0,1.64,16
2024-09-05 22:28:00,6.69,6.6,-1.05,-0.04,361.9,6.48,104043.0,1.7,17
2024-09-05 22:29:00,6.7,6.58,-1.14,0.48,362.3,6.42,100326.0,1.69,17
2024-09-05 22:30:00,6.69,6.48,-1.36,0.92,363.1,6.42,106784.0,1.69,17
2024-09-05 22:31:00,6.71,6.56,-1.25,0.55,,,,,17
2024-09-05 22:32:00,6.62,6.54,-1.03,-0.08,360.9,6.45,88562.0,1.68,17
2024-09-05 22:33:00,6.62,6.55,-0.87,-0.23,360.9,6.45,88562.0,1.68,17
2024-09-05 22:34:00,6.58,6.47,-1.12,0.15,360.8,6.64,86949.0,1.73,17
2024-09-05 22:35:00,6.61,6.45,-1.29,0.63,361.1,6.62,87327.0,1.73,17
2024-09-05 22:36:00,6.65,6.43,-1.47,0.84,361.2,6.5,85406.0,1.7,17
2024-09-05 22:37:00,6.68,6.5,-1.0,1.09,360.4,5.99,75132.0,1.56,17
2024-09-05 22:38:00,6.69,6.5,-1.24,0.92,359.9,6.08,76452.0,1.58,17
2024-09-05 22:39:00,6.67,6.23,-2.21,0.56,361.7,6.17,81189.0,1.61,17
2024-09-05 22:40:00,6.64,6.28,-1.89,1.08,363.6,6.25,86086.0,1.65,17
2024-09-05 22:41:00,6.66,6.18,-2.13,1.07,362.8,6.41,82199.0,1.69,17
2024-09-05 22:42:00,6.68,6.08,-2.06,1.81,363.8,6.44,91729.0,1.7,17
2024-09-05 22:43:00,6.67,6.17,-1.88,1.67,365.4,6.49,106012.0,1.73,17
2024-09-05 22:44:00,6.69,6.38,-1.71,1.05,,,,,17
2024-09-05 22:45:00,6.68,6.31,-1.9,1.05,359.6,5.66,64652.0,1.46,17
2024-09-05 22:46:00,6.69,6.38,-1.79,0.96,359.6,5.66,64652.0,1.46,17
2024-09-05 22:47:00,6.68,6.3,-2.0,0.95,359.5,5.69,61667.0,1.47,17
2024-09-05 22:48:00,6.68,6.33,-1.8,1.13,359.8,5.87,68014.0,1.52,17
2024-09-05 22:49:00,6.69,6.39,-1.46,1.34,360.2,6.1,75688.0,1.58,17
2024-09-05 22:50:00,6.71,6.45,-1.41,1.19,359.7,6.04,74324.0,1.56,16
2024-09-05 22:51:00,6.69,6.33,-1.76,1.08,360.5,6.29,80801.0,1.63,16
2024-09-05 22:52:00,6.68,6.11,-2.12,1.57,361.6,6.46,84820.0,1.69,16
2024-09-05 22:53:00,6.66,5.99,-2.24,1.74,364.9,6.44,89015.0,1.71,16
2024-09-05 22:54:00,6.64,5.89,-2.39,1.79,363.8,6.43,89644.0,1.7,16
2024-09-05 22:55:00,6.62,5.76,-2.72,1.54,365.1,6.34,90312.0,1.69,16
2024-09-05 22:56:00,6.66,5.9,-2.57,1.51,364.2,6.35,85485.0,1.68,16
2024-09-05 22:57:00,6.62,5.92,-2.44,1.44,,,,,16
2024-09-05 22:58:00,6.63,5.95,-2.32,1.66,366.6,6.55,97562.0,1.76,16
2024-09-05 22:59:00,6.64,5.82,-2.81,1.44,365.0,6.63,102588.0,1.77,16
2024-09-05 23:00:00,6.59,5.81,-2.53,1.74,367.3,6.61,110459.0,1.78,16
2024-09-05 23:01:00,6.65,5.91,-2.24,1.95,362.4,6.34,89573.0,1.67,16
2024-09-05 23:02:00,6.61,5.93,-2.47,1.24,367.5,6.53,96715.0,1.76,17
2024-09-05 23:03:00,6.64,5.94,-2.44,1.3,358.2,5.95,75766.0,1.53,17
2024-09-05 23:04:00,6.51,5.77,-2.24,1.21,362.4,6.22,83565.0,1.63,17
2024-09-05 23:05:00,6.44,5.74,-2.63,0.46,367.7,6.55,92919.0,1.77,17
2024-09-05 23:06:00,6.37,5.71,-2.65,0.73,359.7,6.13,84763.0,1.59,17
2024-09-05 23:07:00,6.41,5.41,-3.22,0.26,358.2,6.05,83228.0,1.55,17
2024-09-05 23:08:00,6.36,5.43,-2.53,2.06,358.9,6.31,79852.0,1.63,18
2024-09-05 23:09:00,6.23,5.41,-2.6,1.38,358.9,6.31,79852.0,1.63,18
2024-09-05 23:10:00,6.59,6.09,-2.32,0.91,,,,,19
2024-09-05 23:11:00,,,,,,,,,19
2024-09-05 23:12:00,6.29,5.5,-2.45,1.74,,,,,19
2024-09-05 23:13:00,6.55,5.95,-2.34,1.31,,,,,19
2024-09-05 23:14:00,6.14,4.82,-2.19,-0.91,,,,,19
2024-09-05 23:15:00,5.87,5.3,-2.39,0.64,351.7,6.03,60184.0,1.49,19
2024-09-05 23:16:00,6.02,4.76,-2.47,-0.35,356.3,6.04,72333.0,1.53,19
2024-09-05 23:17:00,6.61,2.09,-1.73,-5.62,358.6,6.04,76799.0,1.55,19
2024-09-05 23:18:00,6.5,2.75,-1.68,-4.13,385.0,6.23,69897.0,1.85,20
2024-09-05 23:19:00,6.55,2.11,-0.93,-5.74,384.7,6.21,66379.0,1.84,20
2024-09-05 23:20:00,6.53,4.22,-2.23,-3.4,377.2,6.34,63875.0,1.8,20
2024-09-05 23:21:00,6.52,5.67,-2.66,-0.66,366.6,6.47,69479.0,1.74,20
2024-09-05 23:22:00,6.52,5.67,-2.68,-0.52,349.0,6.04,71482.0,1.47,20
2024-09-05 23:23:00,6.55,4.8,-1.86,-2.55,356.7,6.34,81654.0,1.61,20
2024-09-05 23:24:00,6.44,5.85,-2.42,-0.47,358.0,6.39,83408.0,1.64,21
2024-09-05 23:25:00,6.55,5.94,-2.59,0.92,,,,,21
2024-09-05 23:26:00,6.74,5.12,-1.99,-2.25,,,,,22
2024-09-05 23:27:00,6.51,6.04,-2.34,0.63,,,,,22
2024-09-05 23:28:00,6.38,4.96,-0.87,-1.72,,,,,22
2024-09-05 23:29:00,6.54,6.14,-2.25,-0.03,351.3,6.08,91220.0,1.5,22
2024-09-05 23:30:00,6.56,5.51,-1.84,-0.61,351.3,6.08,91220.0,1.5,21
2024-09-05 23:31:00,6.65,4.32,-1.73,-1.38,350.8,6.18,73152.0,1.52,21
2024-09-05 23:32:00,6.57,5.57,-2.35,0.08,364.9,7.25,93439.0,1.93,21
2024-09-05 23:33:00,6.45,4.65,-4.21,-0.94,365.5,6.69,93905.0,1.79,20
2024-09-05 23:34:00,6.69,6.1,-2.65,0.76,364.0,6.48,91596.0,1.72,20
2024-09-05 23:35:00,6.62,4.24,-1.95,-2.16,,,,,19
2024-09-05 23:36:00,6.64,5.92,-2.85,0.96,,,,,19
2024-09-05 23:37:00,6.69,6.04,-2.76,0.89,357.6,5.68,76805.0,1.45,19
2024-09-05 23:38:00,6.75,5.93,-3.14,0.72,357.6,5.68,76805.0,1.45,18
2024-09-05 23:39:00,6.64,5.62,-3.43,0.78,,,,,18
2024-09-05 23:40:00,6.56,5.81,-2.69,1.39,,,,,18
2024-09-05 23:41:00,6.5,5.67,-2.86,1.37,351.0,5.87,66365.0,1.45,18
2024-09-05 23:42:00,6.5,5.58,-2.9,1.64,351.0,5.87,66365.0,1.45,17
2024-09-05 23:43:00,6.5,5.58,-2.88,1.67,,,,,17
2024-09-05 23:44:00,6.39,5.49,-2.38,2.22,350.5,5.73,75859.0,1.41,17
2024-09-05 23:45:00,6.41,5.47,-2.41,2.21,350.5,5.73,75859.0,1.41,17
2024-09-05 23:46:00,6.35,5.39,-2.69,1.61,,,,,17
2024-09-05 23:47:00,6.33,5.44,-2.45,1.62,359.7,6.16,97204.0,1.59,17
2024-09-05 23:48:00,6.38,5.52,-2.21,2.28,354.7,5.98,73313.0,1.5,17
2024-09-05 23:49:00,6.51,5.41,-1.64,3.01,365.5,6.29,64111.0,1.68,16
2024-09-05 23:50:00,6.53,5.37,-1.78,2.9,364.1,6.38,72028.0,1.69,16
2024-09-05 23:51:00,6.48,5.37,-2.03,2.45,362.8,6.36,84295.0,1.67,16
2024-09-05 23:52:00,6.51,5.3,-1.83,3.19,365.3,6.48,81247.0,1.73,16
2024-09-05 23:53:00,6.61,5.12,-1.73,3.73,363.9,6.46,77650.0,1.71,17
2024-09-05 23:54:00,6.56,5.39,-1.5,3.26,361.9,6.24,76526.0,1.63,17
2024-09-05 23:55:00,6.68,5.43,-1.3,3.64,364.4,6.66,88756.0,1.77,17
2024-09-05 23:56:00,6.71,5.4,-1.39,3.72,366.8,6.64,81408.0,1.79,16
2024-09-05 23:57:00,6.71,5.44,-1.39,3.66,365.9,6.11,59385.0,1.64,16
2024-09-05 23:58:00,6.71,5.43,-1.42,3.67,,,,,16
2024-09-05 23:59:00,6.74,5.28,-1.61,3.85,,,,,16
2024-09-06 00:00:00,6.74,5.16,-1.75,3.96,368.1,6.49,69036.0,1.76,16
2024-09-06 00:01:00,6.74,5.16,-1.54,4.06,368.7,6.5,69319.0,1.77,16
2024-09-06 00:02:00,6.7,5.12,-1.52,4.02,370.0,6.51,70031.0,1.78,16
2024-09-06 00:03:00,6.68,4.98,-1.52,4.13,369.4,6.32,80643.0,1.72,16
2024-09-06 00:04:00,6.78,4.49,-0.96,4.99,372.7,6.4,72129.0,1.78,15
2024-09-06 00:05:00,6.78,4.64,-1.07,4.83,373.5,6.42,70103.0,1.79,15
2024-09-06 00:06:00,6.78,4.64,-1.07,4.83,,,,,15
2024-09-06 00:07:00,6.78,4.7,-1.06,4.77,,,,,14
2024-09-06 00:08:00,6.69,5.08,-0.94,4.25,,,,,13
2024-09-06 00:09:00,6.72,4.89,-1.13,4.45,373.4,6.53,72056.0,1.82,13
2024-09-06 00:10:00,6.74,4.58,-1.31,4.75,372.4,6.43,67625.0,1.78,13
2024-09-06 00:11:00,6.74,4.5,-1.26,4.84,373.4,6.53,73171.0,1.82,14
2024-09-06 00:12:00,6.75,4.69,-1.21,4.7,372.3,6.46,69367.0,1.79,14
2024-09-06 00:13:00,6.75,4.48,-0.9,4.95,371.8,6.39,67370.0,1.77,14
2024-09-06 00:14:00,6.78,4.41,-0.83,5.07,374.5,6.18,64619.0,1.73,14
2024-09-06 00:15:00,6.78,4.43,-1.23,4.97,374.5,6.18,64573.0,1.73,14
2024-09-06 00:16:00,6.78,4.11,-1.17,5.26,374.4,6.52,58103.0,1.83,14
2024-09-06 00:17:00,6.8,4.22,-1.13,5.19,374.3,6.48,57779.0,1.82,14
2024-09-06 00:18:00,6.75,4.43,-1.28,4.91,373.7,6.31,56317.0,1.76,14
2024-09-06 00:19:00,6.72,4.45,-1.15,4.88,373.1,6.91,71644.0,1.92,14
2024-09-06 00:20:00,6.75,4.34,-0.58,5.12,373.0,7.02,74367.0,1.95,15
2024-09-06 00:21:00,6.75,4.46,-0.84,4.98,372.2,6.15,64732.0,1.7,16
2024-09-06 00:22:00,6.8,5.01,-0.87,4.51,368.7,6.06,60017.0,1.65,16
2024-09-06 00:23:00,6.81,5.18,-0.77,4.33,365.4,5.97,55618.0,1.59,16
2024-09-06 00:24:00,6.79,4.92,-0.6,4.62,370.2,6.39,59787.0,1.75,15
2024-09-06 00:25:00,6.84,5.28,-0.86,4.25,370.2,6.39,59803.0,1.75,15
2024-09-06 00:26:00,6.84,5.14,-1.28,4.31,365.6,5.7,46925.0,1.52,15
2024-09-06 00:27:00,6.71,4.95,-0.76,4.45,365.9,5.8,51402.0,1.55,15
2024-09-06 00:28:00,6.75,5.32,-0.83,4.07,368.1,6.44,79499.0,1.75,15
2024-09-06 00:29:00,6.76,5.33,-0.84,4.06,369.7,6.58,69435.0,1.8,15
2024-09-06 00:30:00,6.83,5.38,-0.99,3.95,369.4,6.34,70619.0,1.73,15
2024-09-06 00:31:00,6.9,5.24,-1.17,4.27,368.2,5.57,47820.0,1.51,15
2024-09-06 00:32:00,6.9,5.03,-1.19,4.48,370.3,6.04,50297.0,1.66,14
2024-09-06 00:33:00,6.9,5.52,-1.42,3.51,369.6,5.89,48259.0,1.61,14
2024-09-06 00:34:00,6.82,6.0,-2.1,2.42,368.8,5.61,45189.0,1.53,15
2024-09-06 00:35:00,6.83,5.95,-1.14,3.07,365.9,5.84,50146.0,1.56,15
2024-09-06 00:36:00,6.78,6.13,-1.53,2.4,365.9,5.84,50146.0,1.56,14
2024-09-06 00:37:00,6.8,5.89,-1.35,3.03,365.9,5.84,50146.0,1.56,14
2024-09-06 00:38:00,6.78,5.62,-1.11,3.59,366.9,6.21,58554.0,1.67,14
2024-09-06 00:39:00,6.79,5.73,-0.89,3.52,366.9,6.21,58554.0,1.67,14
2024-09-06 00:40:00,6.84,5.89,-1.07,3.25,,,,,14
2024-09-06 00:41:00,,,,,,,,,14
2024-09-06 00:42:00,,,,,,,,,14
2024-09-06 00:43:00,6.87,5.87,-1.5,3.16,,,,,14
2024-09-06 00:44:00,6.87,5.9,-1.56,3.13,,,,,14
2024-09-06 00:45:00,6.83,5.88,-1.32,3.08,,,,,14
2024-09-06 00:46:00,6.83,6.09,-1.44,2.72,363.0,6.05,72428.0,1.59,14
2024-09-06 00:47:00,6.87,6.22,-1.28,2.61,363.0,6.05,72428.0,1.59,14
2024-09-06 00:48:00,6.88,6.27,-1.45,2.41,,,,,14
2024-09-06 00:49:00,6.87,6.21,-1.91,2.23,,,,,14
2024-09-06 00:50:00,6.87,6.24,-1.81,2.2,,,,,14
2024-09-06 00:51:00,6.88,6.24,-1.9,2.13,,,,,14
