timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-07-09 07:03:00,5.52,0.86,-4.78,2.35,373.0,4.24,25824.0,1.18,-13
2024-07-09 07:04:00,5.5,2.41,-3.98,2.93,,,,,-13
2024-07-09 07:05:00,5.57,2.74,-3.82,2.94,365.7,4.67,35343.0,1.25,-13
2024-07-09 07:06:00,5.61,2.1,-4.38,2.78,367.6,4.5,35084.0,1.22,-13
2024-07-09 07:07:00,5.57,1.88,-4.51,2.66,368.4,4.25,32619.0,1.15,-13
2024-07-09 07:08:00,5.59,1.98,-4.46,2.75,368.1,3.66,24686.0,0.99,-13
2024-07-09 07:09:00,5.59,1.95,-4.44,2.76,368.1,3.66,24686.0,0.99,-13
2024-07-09 07:10:00,5.59,1.95,-4.49,2.68,366.9,4.26,30248.0,1.15,-13
2024-07-09 07:11:00,5.59,1.86,-4.52,2.68,366.9,4.26,30248.0,1.15,-13
2024-07-09 07:12:00,5.56,1.66,-4.62,2.59,,,,,-13
2024-07-09 07:13:00,5.53,2.67,-4.4,2.01,,,,,-13
2024-07-09 07:14:00,5.51,2.68,-4.47,1.79,,,,,-13
2024-07-09 07:15:00,5.39,1.84,-4.49,2.25,365.1,4.8,40427.0,1.28,-12
2024-07-09 07:16:00,5.32,1.2,-4.42,2.69,365.1,4.8,40427.0,1.28,-13
2024-07-09 07:17:00,5.3,1.33,-4.24,2.88,,,,,-13
2024-07-09 07:18:00,5.32,1.23,-4.58,2.38,364.2,4.61,29988.0,1.22,-13
2024-07-09 07:19:00,5.38,1.38,-4.72,2.14,365.7,4.64,32559.0,1.24,-13
2024-07-09 07:20:00,5.39,1.33,-4.76,2.04,366.0,4.77,35032.0,1.28,-12
2024-07-09 07:21:00,5.4,1.05,-4.56,2.66,365.4,5.08,38695.0,1.36,-12
2024-07-09 07:22:00,5.39,1.38,-4.55,2.53,365.4,5.08,38695.0,1.36,-12
2024-07-09 07:23:00,5.4,1.3,-4.62,2.47,364.3,4.9,33782.0,1.3,-12
2024-07-09 07:24:00,5.4,1.31,-4.53,2.62,364.3,4.9,33782.0,1.3,-12
2024-07-09 07:25:00,5.34,1.37,-4.52,2.48,364.6,4.32,26859.0,1.15,-12
2024-07-09 07:26:00,5.31,1.18,-4.7,2.17,364.6,4.38,30257.0,1.16,-12
2024-07-09 07:27:00,5.3,1.19,-4.73,2.07,364.7,4.52,34536.0,1.2,-12
2024-07-09 07:28:00,5.23,1.06,-4.55,2.3,367.7,4.74,36265.0,1.28,-12
2024-07-09 07:29:00,5.37,1.52,-4.12,2.99,371.2,4.47,32035.0,1.23,-12
2024-07-09 07:30:00,5.52,1.42,-4.46,2.82,,,,,-12
2024-07-09 07:31:00,5.45,1.44,-4.76,2.17,368.1,4.36,41720.0,1.18,-12
2024-07-09 07:32:00,5.33,1.41,-4.65,2.13,368.1,4.36,41720.0,1.18,-12
2024-07-09 07:33:00,5.39,1.57,-4.48,2.54,366.6,4.26,37014.0,1.15,-12
2024-07-09 07:34:00,5.49,1.93,-4.34,2.72,366.4,4.25,36464.0,1.14,-12
2024-07-09 07:35:00,5.51,1.68,-4.5,2.7,366.1,4.42,39484.0,1.18,-12
2024-07-09 07:36:00,5.58,1.91,-4.47,2.75,366.0,4.45,39991.0,1.19,-12
2024-07-09 07:37:00,5.45,1.73,-4.63,2.26,366.3,4.07,37098.0,1.09,-12
2024-07-09 07:38:00,4.46,1.52,-3.66,2.02,366.3,4.04,36910.0,1.08,-12
2024-07-09 07:39:00,4.33,1.47,-3.35,2.3,,,,,-12
2024-07-09 07:40:00,4.33,1.68,-3.31,2.2,,,,,-12
2024-07-09 07:41:00,4.42,1.78,-3.43,2.13,370.6,5.61,57320.0,1.54,-11
2024-07-09 07:42:00,4.7,2.22,-3.71,1.83,368.7,5.25,63897.0,1.43,-10
2024-07-09 07:43:00,4.81,2.52,-3.81,1.48,365.9,5.02,65126.0,1.34,-10
2024-07-09 07:44:00,4.76,2.44,-3.78,1.52,363.3,4.78,55325.0,1.26,-10
2024-07-09 07:45:00,4.11,1.02,-2.03,0.28,364.5,5.0,57368.0,1.33,-10
2024-07-09 07:46:00,3.97,0.82,0.16,-1.91,373.6,5.41,55164.0,1.51,-10
2024-07-09 07:47:00,3.71,-0.75,1.31,-3.27,381.8,5.51,43054.0,1.61,-10
2024-07-09 07:48:00,3.68,-0.69,1.56,-3.2,379.1,5.52,36315.0,1.59,-10
2024-07-09 07:49:00,3.78,-0.1,1.75,-3.3,,,,,-10
2024-07-09 07:50:00,3.8,0.96,1.68,-3.24,,,,,-10
2024-07-09 07:51:00,3.79,1.23,1.88,-2.95,,,,,-10
2024-07-09 07:52:00,3.78,2.11,0.29,-2.78,374.8,5.33,39186.0,1.5,-10
2024-07-09 07:53:00,3.97,0.46,1.65,-3.47,374.8,5.3,39326.0,1.49,-10
2024-07-09 07:54:00,4.11,-0.26,2.16,-3.47,377.1,3.94,46757.0,1.12,-10
2024-07-09 07:55:00,4.08,1.15,2.43,-2.92,375.1,4.69,50702.0,1.32,-10
2024-07-09 07:56:00,4.03,1.27,1.26,-3.55,374.2,5.3,53721.0,1.48,-10
2024-07-09 07:57:00,4.14,2.08,0.76,-3.35,372.4,5.74,53224.0,1.59,-10
2024-07-09 07:58:00,4.24,2.9,-2.0,-2.12,369.5,5.68,59323.0,1.55,-10
2024-07-09 07:59:00,4.18,2.89,-2.07,-2.19,367.4,5.92,80474.0,1.6,-10
2024-07-09 08:00:00,4.25,2.88,-2.36,-2.04,366.4,5.98,90798.0,1.61,-9
2024-07-09 08:01:00,4.25,2.74,-2.65,-1.85,,,,,-9
2024-07-09 08:02:00,4.21,2.97,-2.46,-1.67,,,,,-8
2024-07-09 08:03:00,4.2,2.86,-2.3,-2.01,,,,,-8
2024-07-09 08:04:00,4.13,3.1,-1.97,-1.83,,,,,-8
2024-07-09 08:05:00,4.16,3.37,-1.85,-1.56,360.3,5.49,58591.0,1.43,-9
2024-07-09 08:06:00,4.24,3.69,-1.66,-1.17,360.1,5.59,58330.0,1.45,-10
2024-07-09 08:07:00,4.31,3.78,-1.88,-0.72,358.9,5.9,60609.0,1.52,-10
2024-07-09 08:08:00,4.43,3.33,-2.1,-1.8,358.5,6.05,64991.0,1.56,-10
2024-07-09 08:09:00,4.44,3.44,-2.14,-1.57,360.1,6.0,65845.0,1.56,-10
2024-07-09 08:10:00,4.43,3.55,-2.1,-0.98,358.0,6.16,85305.0,1.58,-10
2024-07-09 08:11:00,4.47,3.29,-3.0,0.03,358.0,6.16,85305.0,1.58,-10
2024-07-09 08:12:00,4.55,3.61,-2.57,-0.87,358.0,6.16,85305.0,1.58,-10
2024-07-09 08:13:00,4.61,3.29,-1.17,-2.74,,,,,-10
2024-07-09 08:14:00,4.52,2.87,-2.53,-1.48,365.5,4.82,46933.0,1.29,-10
2024-07-09 08:15:00,4.49,3.65,-1.7,-1.98,369.0,4.7,48729.0,1.28,-10
2024-07-09 08:16:00,4.5,3.58,-1.88,-1.96,,,,,-10
2024-07-09 08:17:00,4.48,3.69,-1.78,-1.73,,,,,-9
2024-07-09 08:18:00,4.48,3.88,-1.75,-1.4,,,,,-9
2024-07-09 08:19:00,4.43,3.86,-1.67,-1.41,359.7,5.82,56687.0,1.51,-9
2024-07-09 08:20:00,4.46,3.65,-0.03,-2.41,359.7,5.82,56687.0,1.51,-9
2024-07-09 08:21:00,4.57,2.6,1.17,-3.43,366.6,5.77,47802.0,1.55,-9
2024-07-09 08:22:00,4.6,2.86,1.11,-3.36,370.6,5.64,44110.0,1.55,-9
2024-07-09 08:23:00,4.6,2.27,1.6,-3.66,366.7,5.57,50875.0,1.5,-8
2024-07-09 08:24:00,4.63,2.26,1.62,-3.7,371.6,5.29,35139.0,1.46,-9
2024-07-09 08:25:00,4.63,2.23,1.81,-3.61,371.6,5.29,36294.0,1.46,-8
2024-07-09 08:26:00,4.59,1.95,1.71,-3.77,372.0,5.39,38356.0,1.49,-8
2024-07-09 08:27:00,4.58,1.69,1.86,-3.82,375.0,6.14,42134.0,1.73,-8
2024-07-09 08:28:00,4.52,2.09,1.57,-3.63,374.4,6.09,42790.0,1.71,-7
2024-07-09 08:29:00,4.52,2.67,1.52,-3.31,370.2,5.76,47026.0,1.58,-7
2024-07-09 08:30:00,4.52,2.5,1.9,-3.23,370.2,5.76,47026.0,1.58,-8
2024-07-09 08:31:00,4.46,2.33,1.77,-3.35,369.4,5.35,40271.0,1.46,-8
2024-07-09 08:32:00,4.45,2.34,1.63,-3.4,369.4,5.35,40271.0,1.46,-8
2024-07-09 08:33:00,4.28,1.78,2.06,-3.28,371.2,5.76,50042.0,1.59,-8
2024-07-09 08:34:00,4.17,1.6,2.12,-3.21,371.2,5.76,50042.0,1.59,-8
2024-07-09 08:35:00,4.18,1.71,2.12,-3.17,,,,,-8
2024-07-09 08:36:00,4.1,0.47,2.37,-3.21,380.3,5.39,37304.0,1.56,-7
2024-07-09 08:37:00,4.07,0.96,2.61,-2.89,377.6,5.38,37573.0,1.53,-7
2024-07-09 08:38:00,4.09,1.53,2.09,-3.12,374.3,5.34,41025.0,1.5,-7
2024-07-09 08:39:00,4.1,1.52,1.95,-3.26,374.3,5.34,41340.0,1.5,-8
2024-07-09 08:40:00,3.93,0.35,2.61,-2.82,374.3,5.34,41340.0,1.5,-7
2024-07-09 08:41:00,3.91,0.35,2.53,-2.88,380.1,5.45,37883.0,1.57,-8
2024-07-09 08:42:00,3.98,-0.25,2.42,-3.14,378.9,5.47,38745.0,1.57,-8
2024-07-09 08:43:00,3.86,0.77,2.47,-2.79,,,,,-8
2024-07-09 08:44:00,3.83,2.72,1.3,-2.14,376.0,5.53,36791.0,1.56,-8
2024-07-09 08:45:00,3.91,3.29,1.0,-1.81,376.0,5.53,36791.0,1.56,-8
2024-07-09 08:46:00,3.66,2.93,-1.45,-0.86,363.5,6.66,112855.0,1.76,-8
2024-07-09 08:47:00,3.61,3.2,-0.77,-1.29,363.5,6.15,90567.0,1.63,-8
2024-07-09 08:48:00,3.74,3.58,-0.84,-0.54,363.5,5.72,72010.0,1.51,-8
2024-07-09 08:49:00,3.63,2.84,-0.74,0.96,367.7,5.54,75816.0,1.5,-8
2024-07-09 08:50:00,3.51,2.01,-0.6,1.63,367.7,5.54,75816.0,1.5,-9
2024-07-09 08:51:00,3.61,2.93,-0.89,0.27,367.7,5.54,75816.0,1.5,-9
2024-07-09 08:52:00,3.58,3.01,-0.35,0.43,356.5,6.55,124261.0,1.66,-9
2024-07-09 08:53:00,3.51,1.51,-1.59,2.69,356.5,6.55,124261.0,1.66,-9
2024-07-09 08:54:00,3.38,0.75,-2.17,2.43,,,,,-9
2024-07-09 08:55:00,3.38,2.01,-1.32,2.33,371.3,5.53,42518.0,1.52,-8
2024-07-09 08:56:00,3.56,1.42,-1.43,2.8,370.7,5.43,50509.0,1.49,-9
2024-07-09 08:57:00,3.51,1.25,-1.39,2.73,372.4,5.66,73290.0,1.57,-9
2024-07-09 08:58:00,3.43,0.76,-1.69,2.78,373.9,6.08,87586.0,1.7,-9
2024-07-09 08:59:00,3.52,-0.03,-2.19,2.7,373.7,5.41,57878.0,1.51,-9
2024-07-09 09:00:00,3.56,-0.78,-2.03,2.73,373.7,5.41,57878.0,1.51,-8
2024-07-09 09:01:00,3.48,0.33,-1.82,2.62,,,,,-9
2024-07-09 09:02:00,3.62,3.41,0.16,0.88,,,,,-9
2024-07-09 09:03:00,3.64,3.58,0.68,0.04,,,,,-9
2024-07-09 09:04:00,3.65,3.6,0.54,0.08,,,,,-9
2024-07-09 09:05:00,3.64,3.61,0.41,0.04,360.0,6.48,88793.0,1.68,-9
2024-07-09 09:06:00,3.7,3.63,0.69,0.05,360.0,6.48,88793.0,1.68,-10
2024-07-09 09:07:00,3.69,3.63,0.21,0.21,358.6,6.18,51655.0,1.59,-10
2024-07-09 09:08:00,3.78,3.63,-1.03,0.22,358.8,6.23,64813.0,1.6,-10
2024-07-09 09:09:00,3.84,3.63,0.26,-0.24,359.6,6.32,85570.0,1.63,-9
2024-07-09 09:10:00,3.74,2.46,2.59,-0.19,365.5,5.95,63396.0,1.59,-9
2024-07-09 09:11:00,3.66,1.57,3.29,0.23,366.6,5.91,54968.0,1.59,-10
2024-07-09 09:12:00,3.39,2.37,2.12,0.27,366.6,6.29,62146.0,1.69,-10
2024-07-09 09:13:00,3.73,3.04,1.27,-0.75,365.1,6.23,59939.0,1.66,-9
2024-07-09 09:14:00,3.77,3.04,1.08,-0.75,361.9,6.13,53807.0,1.61,-9
2024-07-09 09:15:00,3.74,3.06,1.72,-0.51,366.1,6.43,62413.0,1.72,-9
2024-07-09 09:16:00,3.89,3.47,1.03,-0.94,362.3,6.0,51357.0,1.58,-9
2024-07-09 09:17:00,3.84,3.52,0.43,-1.07,361.4,5.91,47621.0,1.54,-9
2024-07-09 09:18:00,3.89,3.39,0.79,-1.51,363.7,6.35,58401.0,1.68,-10
2024-07-09 09:19:00,3.82,3.34,0.06,-1.67,363.1,6.26,76928.0,1.65,-10
2024-07-09 09:20:00,3.57,3.18,-1.19,-0.91,363.0,6.24,79984.0,1.64,-11
2024-07-09 09:21:00,3.61,3.4,-0.9,-0.74,,,,,-11
2024-07-09 09:22:00,3.65,3.31,-0.9,-1.09,359.7,6.12,52686.0,1.58,-11
2024-07-09 09:23:00,3.54,2.62,-2.26,0.41,359.7,6.12,52686.0,1.58,-12
2024-07-09 09:24:00,3.5,2.79,-2.02,-0.25,361.2,5.73,63119.0,1.5,-12
2024-07-09 09:25:00,3.45,2.76,-1.98,-0.36,361.3,5.75,64819.0,1.5,-12
2024-07-09 09:26:00,3.47,2.73,-2.09,-0.17,363.5,6.05,91080.0,1.6,-13
2024-07-09 09:27:00,3.47,2.57,-2.3,-0.03,363.6,6.06,92020.0,1.6,-14
2024-07-09 09:28:00,3.48,2.52,-2.36,0.05,364.4,5.88,96317.0,1.56,-14
2024-07-09 09:29:00,3.43,2.27,-2.48,-0.65,364.4,5.88,96317.0,1.56,-14
2024-07-09 09:30:00,3.46,2.79,-1.74,-0.92,367.5,5.64,79940.0,1.52,-14
2024-07-09 09:31:00,3.32,2.91,-1.16,-1.1,367.5,5.72,88179.0,1.55,-14
2024-07-09 09:32:00,3.0,2.77,-1.07,-0.18,367.4,5.81,98062.0,1.57,-14
2024-07-09 09:33:00,3.22,2.48,-0.59,-1.6,368.0,6.13,75816.0,1.66,-13
2024-07-09 09:34:00,3.24,2.44,-0.4,-1.82,368.0,6.13,75816.0,1.66,-13
2024-07-09 09:35:00,3.17,2.54,-0.22,-1.54,,,,,-12
2024-07-09 09:36:00,3.15,2.56,-0.2,-1.43,,,,,-11
2024-07-09 09:37:00,3.18,2.59,-0.33,-1.26,367.7,5.55,103679.0,1.5,-11
2024-07-09 09:38:00,3.22,2.61,-0.03,-1.36,368.5,5.65,80480.0,1.53,-11
2024-07-09 09:39:00,3.11,2.22,0.54,-1.83,369.2,5.87,66189.0,1.6,-11
2024-07-09 09:40:00,3.09,2.14,0.77,-1.81,369.6,6.16,68465.0,1.68,-11
2024-07-09 09:41:00,3.11,2.19,0.55,-1.68,366.3,5.39,70498.0,1.45,-11
2024-07-09 09:42:00,3.44,2.05,-0.01,-2.74,367.8,6.04,76470.0,1.63,-10
2024-07-09 09:43:00,3.53,1.86,0.2,-2.98,371.1,6.3,67958.0,1.74,-10
2024-07-09 09:44:00,3.46,1.39,0.52,-3.11,373.4,6.22,58839.0,1.73,-10
2024-07-09 09:45:00,3.97,1.4,0.23,-3.67,374.5,6.04,57763.0,1.69,-9
2024-07-09 09:46:00,3.91,1.54,-0.11,-3.54,374.6,6.03,57691.0,1.69,-9
2024-07-09 09:47:00,3.5,1.93,-0.78,-2.8,371.7,5.93,63315.0,1.64,-10
2024-07-09 09:48:00,3.56,2.05,-1.09,-2.68,371.7,5.93,63315.0,1.64,-10
2024-07-09 09:49:00,3.66,2.03,-0.94,-2.87,371.7,5.93,63315.0,1.64,-10
2024-07-09 09:50:00,3.85,2.25,-1.2,-2.87,,,,,-11
2024-07-09 09:51:00,3.93,2.2,-1.59,-2.82,372.6,5.76,57916.0,1.6,-11
2024-07-09 09:52:00,3.84,2.69,-2.02,-1.81,372.6,5.76,57916.0,1.6,-11
2024-07-09 09:53:00,3.76,2.85,-1.92,-1.44,372.6,5.76,57916.0,1.6,-11
2024-07-09 09:54:00,3.76,3.26,-1.45,-1.06,364.5,6.69,87270.0,1.78,-11
2024-07-09 09:55:00,3.67,3.4,-1.06,-0.82,364.5,6.69,87270.0,1.78,-11
2024-07-09 09:56:00,3.71,3.51,-0.54,-1.02,360.1,6.14,68239.0,1.59,-11
2024-07-09 09:57:00,3.77,3.63,-0.15,-0.97,360.1,6.14,68140.0,1.59,-12
2024-07-09 09:58:00,3.58,3.41,-0.13,-1.01,361.9,6.26,68995.0,1.64,-12
2024-07-09 09:59:00,2.49,2.39,0.11,-0.65,362.5,6.5,84585.0,1.71,-12
2024-07-09 10:00:00,3.0,2.93,0.42,-0.45,363.0,6.7,96540.0,1.77,-12
2024-07-09 10:01:00,2.39,2.32,0.55,0.08,,,,,-13
2024-07-09 10:02:00,3.04,2.92,0.8,0.11,,,,,-13
2024-07-09 10:03:00,3.04,2.92,0.8,0.11,,,,,-13
2024-07-09 10:04:00,2.7,2.54,0.89,0.23,,,,,-13
2024-07-09 10:05:00,3.3,3.2,-0.04,-0.67,358.3,6.74,70262.0,1.73,-14
2024-07-09 10:06:00,3.38,3.22,0.42,-0.82,362.1,6.63,89883.0,1.74,-14
2024-07-09 10:07:00,3.48,3.11,-0.16,-1.41,359.6,6.34,79909.0,1.64,-14
2024-07-09 10:08:00,3.49,3.12,-0.35,-1.2,364.7,5.79,91086.0,1.54,-14
2024-07-09 10:09:00,3.33,3.2,0.83,-0.06,364.9,5.77,91549.0,1.54,-15
2024-07-09 10:10:00,3.35,3.19,0.8,-0.4,361.0,6.49,79457.0,1.69,-15
2024-07-09 10:11:00,3.48,3.06,1.45,-0.05,361.0,6.49,79457.0,1.69,-16
2024-07-09 10:12:00,3.48,3.2,1.34,0.01,364.7,6.18,71188.0,1.64,-16
2024-07-09 10:13:00,3.4,3.13,1.27,0.03,365.2,6.14,70103.0,1.64,-16
2024-07-09 10:14:00,3.42,3.22,1.05,0.16,,,,,-16
2024-07-09 10:15:00,3.43,3.09,1.39,-0.41,,,,,-16
2024-07-09 10:16:00,3.4,2.95,1.41,-0.83,,,,,-15
2024-07-09 10:17:00,3.37,3.29,0.54,0.27,,,,,-14
2024-07-09 10:18:00,3.37,3.23,0.21,0.7,,,,,-14
2024-07-09 10:19:00,3.66,3.12,0.51,-0.2,363.8,6.46,89395.0,1.71,-14
2024-07-09 10:20:00,3.17,1.59,-0.6,-0.2,373.9,6.26,70719.0,1.75,-15
2024-07-09 10:21:00,3.56,2.24,0.94,0.06,371.0,5.95,65976.0,1.64,-14
2024-07-09 10:22:00,4.12,1.37,2.56,-2.91,366.4,6.5,93784.0,1.75,-15
2024-07-09 10:23:00,4.05,1.63,2.63,-2.59,377.2,5.7,50175.0,1.62,-15
2024-07-09 10:24:00,4.07,1.45,2.42,-2.79,376.4,5.9,52597.0,1.67,-14
2024-07-09 10:25:00,3.93,2.26,0.89,-3.08,376.8,5.95,54331.0,1.69,-13
2024-07-09 10:26:00,3.96,2.36,0.66,-3.11,376.8,5.95,54473.0,1.69,-13
2024-07-09 10:27:00,3.88,2.29,0.35,-3.09,374.1,6.26,57281.0,1.75,-13
2024-07-09 10:28:00,3.27,1.88,-0.46,-2.63,374.3,6.2,60412.0,1.74,-13
2024-07-09 10:29:00,3.15,1.53,-1.56,-2.16,374.7,6.1,65088.0,1.71,-13
2024-07-09 10:30:00,3.34,1.65,-1.38,-2.55,376.0,6.14,68497.0,1.74,-12
2024-07-09 10:31:00,3.45,1.73,-1.46,-2.6,376.0,6.13,67501.0,1.73,-11
2024-07-09 10:32:00,4.25,2.29,-1.31,-3.33,376.0,6.09,62963.0,1.72,-11
2024-07-09 10:33:00,4.54,2.57,-1.28,-3.52,377.1,5.3,53643.0,1.51,-11
2024-07-09 10:34:00,4.59,2.55,-1.17,-3.64,377.3,5.12,51514.0,1.46,-11
2024-07-09 10:35:00,4.55,2.56,-0.69,-3.69,379.4,4.78,45554.0,1.38,-11
2024-07-09 10:36:00,3.56,2.16,-0.11,-2.83,379.4,4.78,45554.0,1.38,-12
2024-07-09 10:37:00,3.44,2.08,0.11,-2.73,374.9,5.67,55361.0,1.59,-12
2024-07-09 10:38:00,3.59,1.59,-0.72,-3.13,375.8,6.09,52952.0,1.72,-13
2024-07-09 10:39:00,3.55,1.64,-0.38,-3.12,376.7,6.52,50460.0,1.85,-13
2024-07-09 10:40:00,3.53,1.62,0.11,-3.07,375.2,6.49,52972.0,1.83,-13
2024-07-09 10:41:00,4.05,1.82,0.78,-3.52,375.2,6.49,52972.0,1.83,-12
2024-07-09 10:42:00,3.9,1.44,1.19,-3.41,375.2,6.09,53510.0,1.71,-11
2024-07-09 10:43:00,4.04,0.5,2.69,-2.75,375.2,6.09,53510.0,1.71,-11
2024-07-09 10:44:00,4.23,0.17,3.25,-2.7,385.9,6.19,41815.0,1.84,-11
2024-07-09 10:45:00,5.12,0.3,3.77,-3.44,385.2,5.9,41831.0,1.75,-11
2024-07-09 10:46:00,5.2,0.38,3.66,-3.68,382.9,5.04,41879.0,1.48,-11
2024-07-09 10:47:00,5.08,0.54,3.53,-3.6,382.1,5.18,32564.0,1.51,-11
2024-07-09 10:48:00,4.73,0.69,3.03,-3.55,381.9,5.21,32136.0,1.52,-12
2024-07-09 10:49:00,5.01,-0.02,3.79,-3.27,378.4,5.62,39248.0,1.61,-12
2024-07-09 10:50:00,5.13,-0.03,3.83,-3.41,378.4,5.62,39247.0,1.61,-13
2024-07-09 10:51:00,5.25,-0.03,3.96,-3.44,381.3,5.03,38401.0,1.46,-13
2024-07-09 10:52:00,5.46,-0.15,4.12,-3.58,382.2,4.83,38069.0,1.41,-13
2024-07-09 10:53:00,5.23,-0.14,3.37,-3.98,381.8,4.66,32898.0,1.36,-13
2024-07-09 10:54:00,5.29,-0.15,3.5,-3.96,383.1,4.9,38028.0,1.44,-12
2024-07-09 10:55:00,5.27,-0.25,3.38,-4.05,383.1,5.05,37240.0,1.48,-12
2024-07-09 10:56:00,5.3,-0.15,3.45,-4.01,383.1,5.05,37260.0,1.48,-13
2024-07-09 10:57:00,5.21,-0.06,3.56,-3.81,383.1,4.9,38879.0,1.44,-13
2024-07-09 10:58:00,5.35,-0.27,3.56,-3.97,383.1,5.02,39757.0,1.47,-13
2024-07-09 10:59:00,5.45,-0.41,3.57,-4.11,383.3,5.22,40610.0,1.53,-13
2024-07-09 11:00:00,5.36,-0.37,3.58,-3.96,385.5,5.47,34386.0,1.63,-13
2024-07-09 11:01:00,5.23,-0.39,2.91,-4.31,385.6,5.48,34225.0,1.63,-13
2024-07-09 11:02:00,4.92,-0.75,2.22,-4.32,385.4,5.52,35783.0,1.64,-13
2024-07-09 11:03:00,4.99,-1.01,2.0,-4.45,385.4,5.52,35783.0,1.64,-13
2024-07-09 11:04:00,4.97,-0.33,2.51,-4.27,,,,,-13
2024-07-09 11:05:00,5.3,0.08,3.32,-4.11,382.9,5.08,36374.0,1.49,-12
2024-07-09 11:06:00,5.39,0.01,3.7,-3.91,382.9,5.08,36374.0,1.49,-12
2024-07-09 11:07:00,5.39,-0.42,3.49,-4.06,383.8,4.98,40209.0,1.47,-12
2024-07-09 11:08:00,5.5,0.24,4.15,-3.59,382.6,5.05,38513.0,1.48,-11
2024-07-09 11:09:00,5.57,0.46,4.12,-3.72,381.4,5.14,36731.0,1.5,-11
2024-07-09 11:10:00,5.49,0.08,3.93,-3.83,381.2,5.44,39063.0,1.58,-11
2024-07-09 11:11:00,5.35,0.07,3.91,-3.65,381.3,5.43,39107.0,1.58,-12
2024-07-09 11:12:00,5.37,-0.04,3.83,-3.76,382.3,5.36,39835.0,1.57,-12
2024-07-09 11:13:00,5.39,-0.22,3.93,-3.66,383.2,5.54,44590.0,1.63,-12
2024-07-09 11:14:00,5.34,0.4,3.84,-3.7,383.5,5.6,46120.0,1.65,-12
2024-07-09 11:15:00,5.49,0.25,3.95,-3.79,381.9,5.18,42230.0,1.51,-12
2024-07-09 11:16:00,5.52,0.47,3.97,-3.8,381.9,5.18,42230.0,1.51,-12
2024-07-09 11:17:00,5.62,0.31,4.13,-3.79,381.7,5.12,43352.0,1.49,-12
2024-07-09 11:18:00,5.44,0.16,3.99,-3.7,381.5,5.08,44170.0,1.48,-12
2024-07-09 11:19:00,5.42,0.12,3.99,-3.64,381.1,5.39,46074.0,1.57,-12
2024-07-09 11:20:00,5.37,0.05,4.0,-3.57,380.8,5.57,47263.0,1.62,-12
2024-07-09 11:21:00,5.41,-0.08,4.16,-3.46,380.8,5.57,47263.0,1.62,-12
2024-07-09 11:22:00,5.28,-0.17,3.97,-3.47,,,,,-13
2024-07-09 11:23:00,5.22,-0.09,3.95,-3.41,378.5,5.53,46354.0,1.58,-13
2024-07-09 11:24:00,5.07,-0.13,4.33,-2.59,378.5,5.53,46356.0,1.58,-13
2024-07-09 11:25:00,5.1,-0.16,4.22,-2.82,378.0,5.53,46951.0,1.58,-13
2024-07-09 11:26:00,5.19,-0.25,4.08,-3.18,379.2,5.53,50572.0,1.59,-13
2024-07-09 11:27:00,5.15,-0.4,4.19,-2.95,379.7,5.58,52396.0,1.61,-13
2024-07-09 11:28:00,5.09,-0.26,4.36,-2.62,380.0,5.7,53251.0,1.65,-13
2024-07-09 11:29:00,4.97,0.06,4.44,-2.12,378.4,5.76,48261.0,1.65,-12
2024-07-09 11:30:00,5.02,0.89,4.66,-1.6,376.4,5.83,53201.0,1.65,-12
2024-07-09 11:31:00,5.08,1.03,4.63,-1.78,376.5,5.88,55573.0,1.67,-12
2024-07-09 11:32:00,5.08,1.03,4.63,-1.78,,,,,-12
2024-07-09 11:33:00,4.92,0.64,4.62,-1.53,376.0,6.09,52722.0,1.72,-11
2024-07-09 11:34:00,4.88,0.62,4.44,-1.77,376.0,6.09,52722.0,1.72,-11
2024-07-09 11:35:00,4.85,1.33,4.08,-2.24,376.8,6.06,53902.0,1.72,-11
2024-07-09 11:36:00,4.72,1.68,3.83,-2.16,379.6,5.96,57953.0,1.72,-11
2024-07-09 11:37:00,4.76,1.4,4.24,-1.59,379.6,5.96,57953.0,1.72,-11
2024-07-09 11:38:00,4.77,1.25,4.4,-1.35,376.6,6.36,59271.0,1.8,-11
2024-07-09 11:39:00,4.78,0.76,4.65,-0.59,376.8,6.31,57629.0,1.79,-10
2024-07-09 11:40:00,4.9,0.48,4.87,0.16,377.5,6.08,50111.0,1.73,-11
2024-07-09 11:41:00,4.9,0.48,4.85,0.47,377.2,6.07,48476.0,1.73,-11
2024-07-09 11:42:00,5.05,0.42,4.95,0.83,377.0,6.06,47771.0,1.72,-10
2024-07-09 11:43:00,5.04,0.36,4.95,0.85,377.5,5.85,44498.0,1.67,-10
2024-07-09 11:44:00,5.08,1.19,4.85,0.78,377.5,5.84,44268.0,1.66,-10
2024-07-09 11:45:00,5.19,1.63,4.81,1.05,374.8,5.73,49833.0,1.61,-10
2024-07-09 11:46:00,4.93,1.0,4.43,1.71,376.4,6.01,53695.0,1.7,-10
2024-07-09 11:47:00,4.74,1.51,3.77,2.44,378.0,6.29,57430.0,1.8,-10
2024-07-09 11:48:00,4.71,1.25,4.23,0.39,,,,,-10
2024-07-09 11:49:00,5.07,1.19,4.7,-1.41,375.6,5.68,49383.0,1.6,-10
2024-07-09 11:50:00,5.31,0.39,5.08,-1.31,377.3,5.73,45797.0,1.63,-10
