timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-10-08 05:31:00,15.32,-6.17,8.91,-10.26,414.3,9.01,97139.0,3.09,-132
2024-10-08 05:32:00,14.75,-6.17,6.1,-11.92,420.2,10.62,73902.0,3.75,-132
2024-10-08 05:33:00,14.97,-6.51,6.32,-11.89,426.9,12.49,47195.0,4.55,-134
2024-10-08 05:34:00,15.38,-6.41,9.25,-10.39,415.3,11.33,83004.0,3.91,-135
2024-10-08 05:35:00,15.44,-5.88,10.63,-9.49,415.3,11.33,83004.0,3.91,-132
2024-10-08 05:36:00,15.83,-5.34,13.51,-6.02,413.4,8.91,70199.0,3.05,-131
2024-10-08 05:37:00,15.72,-4.86,12.98,-7.39,415.3,8.81,69258.0,3.04,-131
2024-10-08 05:38:00,15.88,-5.1,12.19,-8.79,426.6,8.1,62963.0,2.95,-133
2024-10-08 05:39:00,15.83,-5.86,11.01,-9.72,424.3,6.29,39563.0,2.26,-135
2024-10-08 05:40:00,15.98,-5.62,10.96,-10.17,424.3,6.29,39556.0,2.26,-136
2024-10-08 05:41:00,16.03,-5.15,11.1,-10.33,424.4,7.32,69159.0,2.64,-139
2024-10-08 05:42:00,15.61,-5.34,10.53,-10.07,424.4,7.32,69159.0,2.64,-139
2024-10-08 05:43:00,15.29,-6.22,6.63,-12.2,426.6,12.34,75902.0,4.49,-140
2024-10-08 05:44:00,15.39,-6.69,9.32,-10.22,426.6,12.34,75902.0,4.49,-140
2024-10-08 05:45:00,15.7,-6.21,7.35,-12.14,425.7,9.6,92351.0,3.48,-141
2024-10-08 05:46:00,15.52,-6.84,3.8,-13.36,425.7,9.6,92351.0,3.48,-140
2024-10-08 05:47:00,15.45,-6.68,4.15,-12.26,422.3,9.98,74834.0,3.56,-138
2024-10-08 05:48:00,15.59,-6.36,12.22,-7.22,422.3,9.98,74834.0,3.56,-137
2024-10-08 05:49:00,15.53,-6.79,11.7,-7.59,421.0,9.49,51655.0,3.36,-137
2024-10-08 05:50:00,15.48,-6.77,11.23,-8.22,421.0,9.49,51655.0,3.36,-137
2024-10-08 05:51:00,15.44,-7.2,10.9,-8.21,417.1,8.07,61797.0,2.81,-137
2024-10-08 05:52:00,15.4,-8.07,9.98,-8.36,417.1,8.07,61797.0,2.81,-138
2024-10-08 05:53:00,15.55,-8.78,8.59,-9.52,417.1,8.07,61797.0,2.81,-139
2024-10-08 05:54:00,15.48,-7.85,10.53,-8.13,414.9,8.76,63080.0,3.02,-139
2024-10-08 05:55:00,15.42,-7.43,10.6,-8.32,416.8,8.02,72644.0,2.79,-139
2024-10-08 05:56:00,15.45,-6.4,12.55,-5.98,417.6,7.56,77238.0,2.64,-140
2024-10-08 05:57:00,15.56,-6.71,12.51,-6.18,411.4,6.99,57916.0,2.37,-141
2024-10-08 05:58:00,15.76,-7.0,13.14,-5.09,411.4,6.99,57916.0,2.37,-141
2024-10-08 05:59:00,15.83,-6.86,13.54,-4.33,406.5,7.44,59727.0,2.46,-142
2024-10-08 06:00:00,15.75,-7.7,12.94,-4.31,406.5,7.44,59727.0,2.46,-143
2024-10-08 06:01:00,15.85,-11.53,10.42,-2.7,408.8,6.64,47670.0,2.22,-143
2024-10-08 06:02:00,15.96,-10.11,11.9,-3.19,408.9,6.62,47364.0,2.21,-143
2024-10-08 06:03:00,16.07,-9.4,12.51,-3.5,404.8,8.26,68465.0,2.71,-143
2024-10-08 06:04:00,16.09,-10.09,11.83,-4.09,404.8,8.26,68465.0,2.71,-143
2024-10-08 06:05:00,16.04,-9.48,12.22,-4.21,404.8,8.26,68465.0,2.71,-143
2024-10-08 06:06:00,16.05,-9.72,12.03,-4.23,,,,,-142
2024-10-08 06:07:00,15.84,-9.17,11.89,-4.75,410.9,7.34,63667.0,2.48,-143
2024-10-08 06:08:00,15.97,-7.56,12.18,-5.97,410.9,7.34,63667.0,2.48,-143
2024-10-08 06:09:00,16.22,-9.45,7.95,-10.3,410.9,7.34,63667.0,2.48,-144
2024-10-08 06:10:00,16.31,-9.18,6.91,-11.56,,,,,-144
2024-10-08 06:11:00,16.27,-9.06,6.59,-11.79,,,,,-144
2024-10-08 06:12:00,16.33,-9.38,6.58,-11.64,420.3,6.73,44072.0,2.38,-144
2024-10-08 06:13:00,16.3,-8.99,6.47,-11.95,420.8,6.55,46876.0,2.32,-145
2024-10-08 06:14:00,16.25,-8.02,6.38,-12.61,421.3,6.36,49799.0,2.26,-145
2024-10-08 06:15:00,16.41,-7.84,6.74,-12.74,415.7,8.08,26074.0,2.79,-144
2024-10-08 06:16:00,16.42,-7.7,6.78,-12.82,415.7,8.08,26074.0,2.79,-144
2024-10-08 06:17:00,16.44,-7.38,6.77,-13.04,415.7,8.08,26074.0,2.79,-144
2024-10-08 06:18:00,,,,,,,,,-144
2024-10-08 06:19:00,16.47,-7.28,6.48,-13.28,,,,,-143
2024-10-08 06:20:00,16.51,-7.19,6.44,-13.39,,,,,-143
2024-10-08 06:21:00,16.51,-7.57,6.56,-13.11,,,,,-143
2024-10-08 06:22:00,16.57,-7.97,6.41,-13.03,412.7,6.8,34790.0,2.32,-143
2024-10-08 06:23:00,16.6,-7.84,6.25,-13.22,412.7,6.8,34790.0,2.32,-143
2024-10-08 06:24:00,16.63,-7.71,6.26,-13.34,415.3,6.29,45253.0,2.17,-142
2024-10-08 06:25:00,16.58,-7.92,6.5,-13.04,415.8,6.19,47466.0,2.14,-141
2024-10-08 06:26:00,16.63,-7.86,6.0,-13.36,415.6,6.16,39680.0,2.13,-140
2024-10-08 06:27:00,16.61,-7.92,5.93,-13.34,414.3,6.05,37178.0,2.08,-138
2024-10-08 06:28:00,16.52,-7.81,5.77,-13.36,413.3,6.31,33527.0,2.16,-136
2024-10-08 06:29:00,16.35,-7.74,5.44,-13.33,413.4,8.58,22396.0,2.93,-135
2024-10-08 06:30:00,16.36,-7.31,5.49,-13.56,413.6,8.62,22832.0,2.95,-134
2024-10-08 06:31:00,16.34,-7.79,5.59,-13.21,416.7,9.45,31533.0,3.28,-133
2024-10-08 06:32:00,16.29,-7.84,5.47,-13.18,416.8,9.41,31062.0,3.27,-132
2024-10-08 06:33:00,16.14,-8.87,5.5,-12.28,418.5,8.96,25450.0,3.14,-132
2024-10-08 06:34:00,16.14,-9.49,5.28,-11.93,417.4,8.81,27502.0,3.07,-132
2024-10-08 06:35:00,16.35,-8.69,5.5,-12.69,413.5,8.31,34374.0,2.84,-132
2024-10-08 06:36:00,16.44,-8.44,5.74,-12.89,416.1,8.68,21150.0,3.01,-133
2024-10-08 06:37:00,16.47,-8.17,5.86,-13.04,416.4,8.72,19733.0,3.02,-133
2024-10-08 06:38:00,16.48,-8.34,5.83,-12.96,,,,,-134
2024-10-08 06:39:00,16.39,-7.54,6.2,-13.15,414.2,8.76,23435.0,3.01,-134
2024-10-08 06:40:00,16.4,-7.72,6.53,-12.89,415.2,8.09,23187.0,2.79,-135
2024-10-08 06:41:00,16.4,-7.82,6.16,-13.03,415.5,9.09,22789.0,3.14,-135
2024-10-08 06:42:00,16.41,-7.87,5.98,-13.09,416.4,8.97,22419.0,3.11,-136
2024-10-08 06:43:00,16.36,-8.54,5.98,-12.61,417.2,8.89,21772.0,3.09,-136
2024-10-08 06:44:00,16.34,-8.75,6.12,-12.37,417.2,8.89,21772.0,3.09,-136
2024-10-08 06:45:00,16.37,-8.79,6.08,-12.39,414.0,9.32,31120.0,3.19,-137
2024-10-08 06:46:00,16.34,-8.89,6.09,-12.27,414.0,9.32,31120.0,3.19,-137
2024-10-08 06:47:00,16.36,-9.03,6.11,-12.18,414.0,9.31,30718.0,3.19,-137
2024-10-08 06:48:00,16.4,-9.05,6.27,-12.13,413.2,9.27,23811.0,3.17,-137
2024-10-08 06:49:00,16.35,-9.13,6.23,-12.03,412.6,9.22,23664.0,3.14,-138
2024-10-08 06:50:00,16.31,-9.79,6.2,-11.46,414.9,9.16,26132.0,3.15,-138
2024-10-08 06:51:00,16.33,-9.75,6.13,-11.56,415.0,9.16,26200.0,3.16,-138
2024-10-08 06:52:00,16.35,-9.8,6.22,-11.51,407.2,9.4,25051.0,3.12,-139
2024-10-08 06:53:00,16.36,-9.9,6.62,-11.21,408.2,8.56,21604.0,2.85,-139
2024-10-08 06:54:00,16.31,-10.07,6.98,-10.76,407.8,8.55,21995.0,2.84,-140
2024-10-08 06:55:00,16.29,-10.08,6.51,-11.01,407.4,8.71,22864.0,2.89,-140
2024-10-08 06:56:00,16.31,-10.11,7.23,-10.55,407.8,9.05,22934.0,3.01,-141
2024-10-08 06:57:00,16.32,-10.18,7.24,-10.48,407.8,9.05,22934.0,3.01,-141
2024-10-08 06:58:00,16.2,-9.48,5.4,-11.93,409.1,9.01,27436.0,3.02,-142
2024-10-08 06:59:00,16.17,-8.95,5.02,-12.49,410.1,9.17,27086.0,3.08,-142
2024-10-08 07:00:00,16.11,-9.09,5.52,-12.08,412.4,9.67,24124.0,3.29,-142
2024-10-08 07:01:00,16.09,-9.16,5.2,-12.1,411.4,8.01,27345.0,2.71,-142
2024-10-08 07:02:00,16.18,-9.27,7.37,-10.97,411.1,9.26,20010.0,3.13,-143
2024-10-08 07:03:00,16.21,-8.91,5.61,-12.25,411.0,9.84,16611.0,3.32,-143
2024-10-08 07:04:00,16.21,-8.45,5.03,-12.86,413.3,8.51,22396.0,2.91,-144
2024-10-08 07:05:00,16.27,-8.5,4.35,-13.11,413.3,8.5,22427.0,2.9,-145
2024-10-08 07:06:00,16.22,-8.41,4.21,-13.2,409.6,7.9,27321.0,2.65,-145
2024-10-08 07:07:00,16.25,-8.18,3.16,-13.63,411.7,9.38,27700.0,3.18,-146
2024-10-08 07:08:00,16.28,-8.78,5.02,-12.74,411.7,9.54,25033.0,3.23,-147
2024-10-08 07:09:00,16.27,-8.95,4.91,-12.67,411.6,9.49,24321.0,3.22,-148
2024-10-08 07:10:00,16.25,-8.82,4.99,-12.7,412.1,10.19,20874.0,3.46,-148
2024-10-08 07:11:00,16.26,-8.81,5.35,-12.57,412.1,10.26,20557.0,3.48,-148
2024-10-08 07:12:00,16.27,-8.97,5.68,-12.27,412.9,10.37,28296.0,3.54,-149
2024-10-08 07:13:00,16.26,-9.22,6.29,-11.81,412.4,9.59,27448.0,3.26,-149
2024-10-08 07:14:00,16.26,-9.18,7.7,-10.64,412.5,8.38,27080.0,2.85,-148
2024-10-08 07:15:00,16.28,-9.12,9.95,-9.06,420.2,6.36,34569.0,2.25,-149
2024-10-08 07:16:00,16.3,-8.99,10.18,-8.96,412.8,8.65,24213.0,2.95,-149
2024-10-08 07:17:00,16.26,-10.19,10.13,-7.61,421.9,4.57,31230.0,1.63,-150
2024-10-08 07:18:00,16.25,-10.45,9.72,-7.77,421.9,4.57,31230.0,1.63,-150
2024-10-08 07:19:00,16.23,-10.34,9.49,-8.15,,,,,-151
2024-10-08 07:20:00,16.24,-10.01,9.78,-8.23,411.1,5.46,35666.0,1.85,-152
2024-10-08 07:21:00,16.33,-9.86,9.64,-8.72,411.1,5.46,35666.0,1.85,-153
2024-10-08 07:22:00,16.23,-9.57,9.49,-9.0,411.1,5.46,35666.0,1.85,-153
2024-10-08 07:23:00,16.3,-9.43,8.27,-10.41,414.4,4.52,33582.0,1.55,-154
2024-10-08 07:24:00,16.24,-9.31,8.07,-10.57,414.4,4.52,33582.0,1.55,-154
2024-10-08 07:25:00,16.22,-9.28,8.05,-10.54,414.3,5.03,32442.0,1.73,-153
2024-10-08 07:26:00,16.12,-8.94,8.09,-10.66,413.6,7.92,25949.0,2.71,-153
2024-10-08 07:27:00,15.99,-9.6,8.05,-9.91,412.5,9.08,27827.0,3.09,-153
2024-10-08 07:28:00,15.98,-9.48,8.34,-9.79,411.7,9.98,29282.0,3.38,-153
2024-10-08 07:29:00,15.97,-10.19,7.73,-9.53,411.6,9.48,20735.0,3.21,-152
2024-10-08 07:30:00,15.95,-10.11,7.89,-9.47,411.6,9.46,20462.0,3.21,-152
2024-10-08 07:31:00,15.95,-9.92,7.72,-9.79,411.0,9.55,21979.0,3.23,-151
2024-10-08 07:32:00,15.92,-10.02,8.43,-8.98,411.0,9.54,21944.0,3.22,-151
2024-10-08 07:33:00,15.85,-10.28,8.77,-8.2,409.4,9.23,20796.0,3.09,-151
2024-10-08 07:34:00,15.79,-9.81,6.54,-10.25,409.4,9.23,20796.0,3.09,-151
2024-10-08 07:35:00,16.01,-8.93,4.29,-12.44,416.2,6.02,26225.0,2.09,-151
2024-10-08 07:36:00,16.2,-9.06,4.14,-12.76,416.2,6.02,26225.0,2.09,-151
2024-10-08 07:37:00,16.18,-9.36,4.89,-12.2,416.2,6.02,26225.0,2.09,-151
2024-10-08 07:38:00,16.18,-9.99,3.63,-12.19,407.0,6.74,26610.0,2.23,-152
2024-10-08 07:39:00,16.28,-9.69,5.37,-11.9,410.2,6.37,24397.0,2.14,-152
2024-10-08 07:40:00,16.27,-9.91,6.27,-11.27,411.2,6.26,23723.0,2.12,-153
2024-10-08 07:41:00,16.26,-10.01,6.45,-11.05,,,,,-154
2024-10-08 07:42:00,16.18,-9.77,7.11,-10.75,414.7,6.78,38450.0,2.33,-154
2024-10-08 07:43:00,16.17,-9.57,6.52,-11.25,414.7,6.78,38450.0,2.33,-154
2024-10-08 07:44:00,16.13,-9.26,5.24,-12.08,418.2,6.63,32788.0,2.32,-155
2024-10-08 07:45:00,16.08,-10.12,5.35,-11.13,416.5,6.35,27601.0,2.2,-155
2024-10-08 07:46:00,16.11,-10.83,4.85,-10.83,413.8,5.93,19406.0,2.03,-155
2024-10-08 07:47:00,16.09,-9.91,8.99,-8.8,415.7,6.08,19363.0,2.1,-155
2024-10-08 07:48:00,16.05,-10.39,7.75,-9.46,415.7,6.08,19363.0,2.1,-155
2024-10-08 07:49:00,16.05,-10.7,6.79,-9.83,415.7,6.08,19363.0,2.1,-155
2024-10-08 07:50:00,16.09,-10.72,7.21,-9.51,409.6,5.99,25619.0,2.01,-154
2024-10-08 07:51:00,16.15,-10.22,7.78,-9.71,411.5,6.05,26740.0,2.05,-154
2024-10-08 07:52:00,16.2,-9.83,7.44,-10.49,413.0,6.04,26166.0,2.06,-153
2024-10-08 07:53:00,16.22,-9.68,7.77,-10.44,412.9,6.03,25974.0,2.06,-153
2024-10-08 07:54:00,16.26,-9.0,8.33,-10.63,418.1,6.66,34877.0,2.33,-153
2024-10-08 07:55:00,16.22,-9.36,7.76,-10.7,417.8,6.65,34688.0,2.32,-153
2024-10-08 07:56:00,16.21,-9.35,7.81,-10.69,414.5,6.56,32339.0,2.25,-153
2024-10-08 07:57:00,16.27,-9.25,7.73,-10.92,414.3,6.71,37535.0,2.3,-153
2024-10-08 07:58:00,16.29,-9.23,7.76,-10.95,413.8,7.02,48249.0,2.4,-152
2024-10-08 07:59:00,16.32,-9.15,7.66,-11.12,412.6,6.45,35935.0,2.2,-152
2024-10-08 08:00:00,16.31,-9.2,7.52,-11.15,412.5,6.4,34848.0,2.18,-152
2024-10-08 08:01:00,16.32,-9.4,7.46,-11.06,411.9,6.2,27629.0,2.1,-152
2024-10-08 08:02:00,16.32,-9.71,7.48,-10.77,411.9,6.2,27629.0,2.1,-152
2024-10-08 08:03:00,16.32,-9.93,7.74,-10.37,411.3,6.71,24686.0,2.27,-152
2024-10-08 08:04:00,16.37,-10.02,7.57,-10.51,411.3,6.71,24686.0,2.27,-152
2024-10-08 08:05:00,16.39,-10.28,7.74,-10.15,408.5,6.55,26427.0,2.19,-151
2024-10-08 08:06:00,16.41,-10.53,7.71,-9.94,408.5,6.55,26427.0,2.19,-151
2024-10-08 08:07:00,16.44,-10.32,8.05,-9.95,406.5,6.25,24760.0,2.07,-151
2024-10-08 08:08:00,16.43,-10.35,8.44,-9.56,406.8,6.27,24957.0,2.08,-150
2024-10-08 08:09:00,16.44,-10.33,8.53,-9.5,407.4,6.32,25301.0,2.1,-150
2024-10-08 08:10:00,16.45,-10.38,8.68,-9.34,407.6,6.7,27500.0,2.23,-150
2024-10-08 08:11:00,16.58,-10.25,8.89,-9.5,407.6,6.7,27500.0,2.23,-150
2024-10-08 08:12:00,16.53,-10.46,9.06,-9.01,412.0,5.64,24103.0,1.91,-150
2024-10-08 08:13:00,16.49,-10.72,9.34,-8.29,409.7,5.72,25383.0,1.92,-150
2024-10-08 08:14:00,16.44,-10.11,9.37,-8.95,403.3,5.97,30186.0,1.94,-150
2024-10-08 08:15:00,16.51,-9.96,9.62,-8.99,404.2,6.08,32904.0,1.99,-150
2024-10-08 08:16:00,16.53,-10.02,9.64,-8.93,410.1,5.58,27089.0,1.88,-151
2024-10-08 08:17:00,16.46,-10.79,9.74,-7.69,409.9,5.61,27123.0,1.89,-151
2024-10-08 08:18:00,16.43,-10.99,10.13,-6.81,404.2,6.44,28031.0,2.1,-150
2024-10-08 08:19:00,16.41,-10.89,10.18,-6.85,404.2,6.61,28630.0,2.16,-149
2024-10-08 08:20:00,16.42,-10.56,10.41,-7.05,404.5,6.75,29202.0,2.21,-149
2024-10-08 08:21:00,16.49,-10.94,10.69,-6.14,404.4,6.05,24051.0,1.98,-147
2024-10-08 08:22:00,16.48,-10.6,10.28,-7.3,404.4,5.99,23647.0,1.96,-146
2024-10-08 08:23:00,16.44,-10.83,10.58,-6.35,404.5,6.51,23575.0,2.13,-145
2024-10-08 08:24:00,16.5,-11.0,10.41,-6.55,403.5,6.11,25939.0,1.99,-143
2024-10-08 08:25:00,16.48,-10.99,10.67,-6.05,403.0,5.9,27165.0,1.92,-143
2024-10-08 08:26:00,16.52,-11.31,11.16,-4.5,404.0,6.54,32479.0,2.13,-142
2024-10-08 08:27:00,16.49,-10.98,11.31,-4.84,404.4,6.39,31259.0,2.09,-142
2024-10-08 08:28:00,16.45,-11.22,10.85,-5.16,407.1,5.43,23473.0,1.8,-141
2024-10-08 08:29:00,16.33,-11.16,10.61,-5.42,406.5,6.06,28142.0,2.0,-139
2024-10-08 08:30:00,16.34,-11.27,10.66,-5.12,406.9,5.98,28976.0,1.98,-139
2024-10-08 08:31:00,16.39,-10.69,11.18,-5.39,407.5,5.64,26135.0,1.87,-137
2024-10-08 08:32:00,16.43,-10.54,11.46,-5.25,408.2,5.36,23589.0,1.79,-136
2024-10-08 08:33:00,16.43,-10.58,11.25,-5.59,408.6,5.94,24418.0,1.98,-135
2024-10-08 08:34:00,16.42,-10.64,11.25,-5.44,408.6,5.94,24418.0,1.98,-133
2024-10-08 08:35:00,16.4,-10.55,11.19,-5.65,407.6,6.02,24813.0,2.0,-133
2024-10-08 08:36:00,16.41,-10.45,11.23,-5.82,407.5,6.02,24913.0,2.0,-131
2024-10-08 08:37:00,16.44,-10.74,11.34,-5.12,410.6,5.8,30345.0,1.96,-131
2024-10-08 08:38:00,16.44,-10.74,11.29,-5.21,410.7,5.79,30492.0,1.95,-130
2024-10-08 08:39:00,16.43,-10.79,11.26,-5.15,410.4,5.48,25153.0,1.85,-129
2024-10-08 08:40:00,16.39,-10.62,11.38,-5.17,410.4,5.48,25153.0,1.85,-128
2024-10-08 08:41:00,16.38,-10.75,11.14,-5.36,,,,,-129
2024-10-08 08:42:00,16.38,-10.97,10.96,-5.25,402.5,5.71,28279.0,1.85,-129
2024-10-08 08:43:00,16.4,-11.48,10.74,-4.68,402.5,5.71,28279.0,1.85,-128
2024-10-08 08:44:00,16.42,-11.6,10.65,-4.64,405.0,5.63,25333.0,1.85,-128
2024-10-08 08:45:00,16.19,-10.91,11.25,-4.08,405.0,5.63,25326.0,1.85,-127
2024-10-08 08:46:00,16.14,-10.89,11.29,-3.84,402.8,6.51,26275.0,2.11,-126
2024-10-08 08:47:00,16.13,-11.28,10.92,-3.73,402.8,6.51,26275.0,2.11,-125
2024-10-08 08:48:00,16.17,-11.41,10.84,-3.7,402.0,5.99,26226.0,1.94,-125
2024-10-08 08:49:00,16.14,-11.26,11.0,-3.53,402.0,5.98,26225.0,1.93,-123
2024-10-08 08:50:00,15.97,-11.35,11.01,-2.24,402.0,5.98,26225.0,1.93,-122
2024-10-08 08:51:00,15.95,-11.39,10.96,-2.06,,,,,-121
2024-10-08 08:52:00,15.92,-11.34,10.98,-2.05,,,,,-119
2024-10-08 08:53:00,15.91,-11.22,11.08,-2.13,403.0,7.26,22466.0,2.36,-118
2024-10-08 08:54:00,15.87,-10.91,11.14,-2.85,403.0,7.26,22466.0,2.36,-117
2024-10-08 08:55:00,15.86,-10.8,11.25,-2.92,,,,,-117
2024-10-08 08:56:00,15.86,-10.89,11.17,-2.83,,,,,-115
2024-10-08 08:57:00,15.73,-10.49,11.53,-1.91,401.6,7.59,23600.0,2.45,-114
2024-10-08 08:58:00,15.72,-10.82,11.18,-2.09,402.6,7.77,24461.0,2.52,-114
2024-10-08 08:59:00,15.73,-10.78,11.26,-2.07,402.9,7.9,24951.0,2.56,-112
2024-10-08 09:00:00,15.73,-10.67,11.35,-2.12,402.3,7.71,25131.0,2.5,-111
2024-10-08 09:01:00,15.87,-10.4,11.5,-3.35,403.6,7.44,25809.0,2.42,-110
2024-10-08 09:02:00,15.57,-11.15,10.75,-1.12,407.0,6.52,26664.0,2.16,-110
2024-10-08 09:03:00,15.08,-10.82,10.37,-1.14,400.4,7.85,26243.0,2.52,-109
2024-10-08 09:04:00,15.14,-11.13,10.17,-0.66,404.8,7.24,49115.0,2.37,-109
2024-10-08 09:05:00,14.99,-11.16,9.94,-0.31,406.1,6.71,41303.0,2.21,-108
2024-10-08 09:06:00,15.1,-11.24,9.97,0.04,406.8,6.49,36048.0,2.15,-108
2024-10-08 09:07:00,15.31,-11.56,9.94,0.34,403.8,6.66,34131.0,2.17,-107
2024-10-08 09:08:00,15.27,-10.86,10.5,-1.1,403.7,6.98,44956.0,2.28,-107
2024-10-08 09:09:00,14.99,-10.22,10.66,-1.89,412.5,7.41,37541.0,2.52,-107
2024-10-08 09:10:00,15.01,-10.71,10.39,-0.8,410.9,7.17,44187.0,2.42,-107
2024-10-08 09:11:00,15.19,-11.32,10.09,0.18,409.2,6.18,45350.0,2.07,-106
2024-10-08 09:12:00,15.12,-11.16,10.06,0.16,405.1,6.48,64452.0,2.13,-105
2024-10-08 09:13:00,15.12,-11.55,9.71,0.2,401.6,6.21,38417.0,2.0,-106
2024-10-08 09:14:00,14.96,-11.55,9.47,0.36,400.8,6.51,39020.0,2.09,-105
2024-10-08 09:15:00,14.7,-9.38,11.07,-1.04,405.2,6.74,45554.0,2.21,-104
2024-10-08 09:16:00,14.5,-7.88,12.07,-1.61,405.2,6.74,45554.0,2.21,-104
2024-10-08 09:17:00,14.49,-8.11,11.89,-1.65,,,,,-103
2024-10-08 09:18:00,14.48,-8.28,11.73,-1.79,413.2,7.74,42743.0,2.64,-104
2024-10-08 09:19:00,14.48,-8.22,11.84,-1.38,413.1,7.64,42013.0,2.61,-104
2024-10-08 09:20:00,14.48,-7.8,11.99,-2.09,412.1,6.08,29978.0,2.07,-103
2024-10-08 09:21:00,14.48,-8.04,11.86,-2.03,412.1,6.08,29978.0,2.07,-103
2024-10-08 09:22:00,14.48,-7.78,11.96,-2.43,,,,,-103
2024-10-08 09:23:00,14.48,-8.04,11.84,-2.18,412.4,7.53,43356.0,2.56,-102
2024-10-08 09:24:00,14.48,-7.64,12.06,-2.42,412.4,7.53,43356.0,2.56,-101
2024-10-08 09:25:00,14.49,-7.73,11.99,-2.51,,,,,-102
2024-10-08 09:26:00,14.41,-7.39,12.19,-2.12,,,,,-101
2024-10-08 09:27:00,14.46,-7.33,12.23,-2.36,,,,,-101
2024-10-08 09:28:00,14.55,-7.55,12.29,-1.93,414.1,6.59,41055.0,2.26,-100
2024-10-08 09:29:00,14.5,-7.49,12.23,-2.15,414.1,6.59,41055.0,2.26,-99
2024-10-08 09:30:00,14.55,-7.05,12.54,-2.25,417.3,6.89,49452.0,2.4,-97
2024-10-08 09:31:00,14.54,-6.49,12.75,-2.57,417.3,6.89,49556.0,2.4,-96
2024-10-08 09:32:00,14.37,-6.07,12.54,-3.2,417.3,6.89,49556.0,2.4,-95
2024-10-08 09:33:00,14.26,-4.64,12.22,-5.63,429.7,8.33,44399.0,3.08,-94
2024-10-08 09:34:00,14.2,0.77,10.61,-9.2,429.7,8.33,44399.0,3.08,-94
2024-10-08 09:35:00,,,,,429.7,8.33,44399.0,3.08,-94
2024-10-08 09:36:00,14.2,-1.01,11.03,-8.82,418.5,6.81,49987.0,2.39,-94
2024-10-08 09:37:00,14.21,-1.55,11.04,-8.77,418.8,6.68,49430.0,2.34,-94
2024-10-08 09:38:00,14.25,-1.49,11.47,-8.27,419.9,6.73,44789.0,2.37,-94
2024-10-08 09:39:00,14.25,-2.13,11.31,-8.21,419.9,6.76,44596.0,2.38,-94
2024-10-08 09:40:00,14.2,-2.8,9.97,-9.68,,,,,-94
2024-10-08 09:41:00,14.22,-1.97,10.62,-9.25,416.2,7.29,50181.0,2.53,-94
2024-10-08 09:42:00,14.24,-1.33,10.72,-9.23,416.2,7.29,50181.0,2.53,-93
2024-10-08 09:43:00,14.41,-1.1,10.19,-10.01,416.2,7.29,50181.0,2.53,-94
2024-10-08 09:44:00,14.54,-3.21,12.31,-7.04,417.0,6.88,46053.0,2.39,-93
2024-10-08 09:45:00,14.49,-2.97,12.41,-6.88,417.0,6.88,46053.0,2.39,-93
2024-10-08 09:46:00,14.49,-2.26,12.45,-7.06,,,,,-92
2024-10-08 09:47:00,,,,,,,,,-92
2024-10-08 09:48:00,14.46,-2.34,12.3,-7.24,,,,,-92
2024-10-08 09:49:00,14.4,-2.59,12.14,-7.28,417.6,7.09,46824.0,2.47,-92
2024-10-08 09:50:00,14.34,-2.32,12.31,-6.95,416.4,7.12,50139.0,2.47,-92
2024-10-08 09:51:00,14.33,-2.24,12.62,-6.37,414.3,7.18,55723.0,2.46,-91
2024-10-08 09:52:00,14.29,-2.62,12.86,-5.64,415.7,7.24,47908.0,2.5,-91
2024-10-08 09:53:00,14.23,-2.83,12.87,-5.34,416.2,7.37,47273.0,2.55,-91
2024-10-08 09:54:00,14.21,-2.66,12.94,-5.21,417.6,7.59,46464.0,2.65,-91
2024-10-08 09:55:00,14.2,-3.09,12.99,-4.82,416.9,7.43,46073.0,2.58,-91
2024-10-08 09:56:00,14.16,-3.24,12.98,-4.61,415.3,7.28,45427.0,2.51,-90
2024-10-08 09:57:00,14.08,-3.34,13.11,-3.91,413.1,7.48,45189.0,2.55,-90
2024-10-08 09:58:00,14.09,-3.61,12.97,-4.08,412.5,7.26,45559.0,2.47,-90
2024-10-08 09:59:00,14.02,-3.45,13.06,-3.72,414.5,7.33,45992.0,2.52,-90
2024-10-08 10:00:00,13.92,-3.54,12.61,-4.69,417.6,7.52,46421.0,2.62,-90
2024-10-08 10:01:00,13.92,-3.3,12.58,-4.95,415.0,6.37,31340.0,2.19,-89
2024-10-08 10:02:00,13.94,-3.49,12.46,-5.17,415.0,6.37,31340.0,2.19,-89
2024-10-08 10:03:00,13.97,-4.1,12.59,-4.43,415.0,6.37,31340.0,2.19,-89
2024-10-08 10:04:00,13.97,-4.05,12.47,-4.78,410.4,7.95,48763.0,2.68,-90
2024-10-08 10:05:00,13.99,-4.13,12.51,-4.68,410.4,7.95,48763.0,2.68,-89
2024-10-08 10:06:00,13.99,-3.44,13.0,-3.82,411.3,7.99,48271.0,2.7,-89
2024-10-08 10:07:00,13.97,-3.19,13.1,-3.64,411.3,7.98,48268.0,2.7,-89
2024-10-08 10:08:00,13.96,-2.98,13.27,-3.14,412.4,7.61,48866.0,2.59,-89
2024-10-08 10:09:00,13.95,-3.86,13.03,-3.13,413.7,7.67,47203.0,2.63,-89
2024-10-08 10:10:00,13.93,-4.03,13.01,-2.89,414.5,7.71,46153.0,2.65,-90
