timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-12-06 15:06:00,6.14,1.67,-5.19,-0.88,377.1,5.17,41027.0,1.47,-5
2024-12-06 15:07:00,6.17,1.87,-5.41,-1.1,375.4,5.35,46150.0,1.51,-5
2024-12-06 15:08:00,6.17,1.42,-5.25,-1.11,377.6,5.42,45834.0,1.55,-4
2024-12-06 15:09:00,6.19,1.65,-5.66,-0.49,377.9,5.11,38884.0,1.46,-5
2024-12-06 15:10:00,6.23,3.12,-5.19,0.58,373.0,4.24,31106.0,1.18,-5
2024-12-06 15:11:00,5.93,3.06,-3.67,-0.02,364.1,5.08,42356.0,1.35,-5
2024-12-06 15:12:00,5.74,5.03,-0.11,-1.97,362.7,5.61,48420.0,1.48,-5
2024-12-06 15:13:00,6.0,3.31,-3.38,-0.06,,,,,-5
2024-12-06 15:14:00,5.73,5.69,0.56,0.13,,,,,-5
2024-12-06 15:15:00,5.97,4.22,-2.53,-0.4,343.4,5.07,38237.0,1.2,-4
2024-12-06 15:16:00,5.72,5.71,0.37,-0.16,343.4,5.07,38237.0,1.2,-4
2024-12-06 15:17:00,5.88,4.36,-1.73,-1.25,343.4,5.07,38237.0,1.2,-4
2024-12-06 15:18:00,5.79,5.44,0.41,-1.53,369.5,4.95,43746.0,1.35,-5
2024-12-06 15:19:00,5.92,4.17,-2.42,-0.84,369.5,4.95,43746.0,1.35,-5
2024-12-06 15:20:00,5.74,5.63,0.48,-0.97,369.5,4.95,43746.0,1.35,-4
2024-12-06 15:21:00,5.89,3.99,-2.58,-1.67,350.4,5.77,47500.0,1.42,-4
2024-12-06 15:22:00,5.7,4.57,-1.27,-3.06,350.4,5.77,47500.0,1.42,-4
2024-12-06 15:23:00,5.85,4.34,-1.76,-1.34,,,,,-4
2024-12-06 15:24:00,5.78,5.57,0.68,-1.08,339.8,4.97,49314.0,1.15,-4
2024-12-06 15:25:00,5.89,4.25,-2.36,-1.07,339.8,4.97,49314.0,1.15,-4
2024-12-06 15:26:00,5.73,5.6,-0.67,-0.79,,,,,-4
2024-12-06 15:27:00,6.13,2.16,-5.51,-1.05,,,,,-4
2024-12-06 15:28:00,5.75,5.63,-0.79,-0.79,,,,,-4
2024-12-06 15:29:00,5.67,5.45,-0.55,-1.31,,,,,-4
2024-12-06 15:30:00,5.91,4.04,-3.03,-0.68,,,,,-4
2024-12-06 15:31:00,,,,,,,,,-4
2024-12-06 15:32:00,5.72,5.66,-0.59,-0.58,,,,,-4
2024-12-06 15:33:00,5.84,4.62,-2.18,-0.97,345.2,4.95,43518.0,1.18,-4
2024-12-06 15:34:00,5.74,5.61,-0.95,-0.67,345.2,4.95,43518.0,1.18,-4
2024-12-06 15:35:00,5.83,4.31,-2.82,-0.38,368.4,5.12,46925.0,1.39,-4
2024-12-06 15:36:00,5.71,5.71,0.13,-0.14,368.4,5.12,46925.0,1.39,-3
2024-12-06 15:37:00,5.79,4.55,-1.94,-0.93,345.9,5.85,64061.0,1.4,-3
2024-12-06 15:38:00,5.73,5.72,-0.1,-0.24,343.9,5.66,59173.0,1.34,-4
2024-12-06 15:39:00,5.96,3.6,-4.04,-0.28,351.8,5.19,45357.0,1.28,-4
2024-12-06 15:40:00,5.99,4.07,-3.57,-0.33,372.7,5.45,50457.0,1.51,-3
2024-12-06 15:41:00,6.01,4.19,-3.84,0.16,377.2,5.5,52081.0,1.57,-4
2024-12-06 15:42:00,5.97,4.02,-3.62,-0.44,,,,,-3
2024-12-06 15:43:00,6.15,3.67,-4.73,-0.01,,,,,-4
2024-12-06 15:44:00,5.97,3.49,-3.6,-0.61,,,,,-4
2024-12-06 15:45:00,5.99,3.88,-3.63,-0.51,355.7,5.59,59651.0,1.41,-3
2024-12-06 15:46:00,6.04,4.16,-3.91,-0.29,355.3,5.58,59385.0,1.41,-3
2024-12-06 15:47:00,5.93,3.94,-3.21,-1.03,348.2,5.26,49634.0,1.28,-3
2024-12-06 15:48:00,5.95,3.6,-3.57,-1.36,359.9,5.3,54420.0,1.37,-3
2024-12-06 15:49:00,5.89,3.75,-2.18,-0.16,367.0,5.46,52135.0,1.47,-4
2024-12-06 15:50:00,5.85,4.17,-1.66,-0.29,367.4,5.26,42507.0,1.42,-4
2024-12-06 15:51:00,5.86,5.0,-0.9,0.49,353.0,5.19,45699.0,1.29,-3
2024-12-06 15:52:00,5.86,4.27,-2.52,0.1,352.2,5.4,50488.0,1.34,-3
2024-12-06 15:53:00,5.93,3.8,-2.97,-0.82,356.2,5.67,63418.0,1.44,-4
2024-12-06 15:54:00,5.91,3.92,-2.65,-1.9,347.6,5.88,73574.0,1.42,-3
2024-12-06 15:55:00,5.84,4.95,-0.75,0.11,342.0,5.34,44563.0,1.25,-4
2024-12-06 15:56:00,5.9,4.25,-2.9,0.33,346.5,5.03,39127.0,1.21,-4
2024-12-06 15:57:00,5.8,5.33,0.65,0.12,349.1,4.94,38390.0,1.2,-4
2024-12-06 15:58:00,5.91,4.28,-1.01,-0.95,355.6,5.5,50931.0,1.39,-4
2024-12-06 15:59:00,5.89,4.34,-0.79,-0.86,361.7,5.52,40341.0,1.44,-4
2024-12-06 16:00:00,5.91,3.9,-2.36,-1.3,351.2,5.7,57375.0,1.41,-4
2024-12-06 16:01:00,5.85,3.62,-2.57,-1.32,361.1,5.21,42447.0,1.36,-4
2024-12-06 16:02:00,5.82,4.31,-1.47,-0.77,342.7,5.18,44289.0,1.22,-4
2024-12-06 16:03:00,5.9,4.24,-2.6,-2.02,349.4,5.52,43485.0,1.35,-4
2024-12-06 16:04:00,5.89,4.22,-2.64,-2.16,355.8,5.79,43409.0,1.47,-4
2024-12-06 16:05:00,5.78,5.24,-0.21,0.03,351.8,5.79,46082.0,1.43,-4
2024-12-06 16:06:00,5.87,3.11,-3.7,-2.06,362.6,5.01,54886.0,1.32,-4
2024-12-06 16:07:00,5.75,5.08,-0.44,-0.13,362.6,5.01,54886.0,1.32,-4
2024-12-06 16:08:00,5.75,5.13,-1.38,1.99,,,,,-4
2024-12-06 16:09:00,5.77,4.99,-1.77,1.69,343.6,5.3,41911.0,1.25,-5
2024-12-06 16:10:00,5.76,5.09,-2.12,1.42,343.6,5.3,41911.0,1.25,-4
2024-12-06 16:11:00,5.74,4.35,-2.46,0.86,347.1,5.55,59879.0,1.34,-5
2024-12-06 16:12:00,5.78,4.92,-2.19,1.32,346.9,5.4,52645.0,1.3,-5
2024-12-06 16:13:00,5.81,5.16,-1.94,1.09,347.8,5.1,38256.0,1.23,-5
2024-12-06 16:14:00,5.8,5.32,-1.71,1.26,347.2,5.03,35531.0,1.21,-5
2024-12-06 16:15:00,5.85,4.92,-2.6,1.1,341.5,5.01,40615.0,1.17,-5
2024-12-06 16:16:00,5.88,3.34,-3.56,-1.15,352.0,5.46,55875.0,1.35,-5
2024-12-06 16:17:00,5.81,5.21,-2.27,0.69,352.0,5.46,55875.0,1.35,-5
2024-12-06 16:18:00,5.79,5.5,-1.39,1.15,343.0,5.27,43385.0,1.24,-6
2024-12-06 16:19:00,5.76,5.3,-2.05,0.68,341.0,5.22,40553.0,1.21,-5
2024-12-06 16:20:00,5.79,5.53,-1.64,0.21,,,,,-6
2024-12-06 16:21:00,5.85,4.15,-2.78,-0.59,,,,,-6
2024-12-06 16:22:00,5.77,5.56,-1.44,0.4,,,,,-6
2024-12-06 16:23:00,5.84,5.62,-1.2,0.7,342.2,4.96,38450.0,1.16,-6
2024-12-06 16:24:00,5.82,5.35,-1.84,1.12,342.2,4.96,38450.0,1.16,-6
2024-12-06 16:25:00,5.85,5.12,-0.87,0.86,342.2,4.96,38450.0,1.16,-5
2024-12-06 16:26:00,5.8,5.05,-2.19,0.68,344.9,5.08,36881.0,1.21,-5
2024-12-06 16:27:00,5.78,5.19,-1.82,0.86,345.3,5.12,38294.0,1.22,-5
2024-12-06 16:28:00,5.83,5.53,-1.29,1.33,346.2,5.2,41182.0,1.25,-4
2024-12-06 16:29:00,5.82,5.65,-0.88,1.06,346.2,5.2,41182.0,1.25,-4
2024-12-06 16:30:00,5.9,3.14,-2.74,-1.01,,,,,-4
2024-12-06 16:31:00,5.79,5.41,-1.44,1.01,,,,,-3
2024-12-06 16:32:00,5.81,5.46,-0.85,1.79,,,,,-3
2024-12-06 16:33:00,5.84,5.45,-1.5,1.31,,,,,-3
2024-12-06 16:34:00,5.9,3.28,-2.69,-0.57,381.0,4.83,36761.0,1.4,-3
2024-12-06 16:35:00,5.78,5.4,-0.24,2.03,381.0,4.83,36761.0,1.4,-3
2024-12-06 16:36:00,5.81,5.31,-1.09,1.92,345.1,5.08,38542.0,1.21,-2
2024-12-06 16:37:00,5.83,5.2,-1.47,1.71,344.7,5.04,46334.0,1.2,-2
2024-12-06 16:38:00,5.87,4.64,-1.56,1.44,344.1,4.99,56317.0,1.18,-2
2024-12-06 16:39:00,5.87,4.02,-2.07,0.73,344.1,4.99,56317.0,1.18,-2
2024-12-06 16:40:00,5.84,5.26,-0.94,2.33,,,,,-2
2024-12-06 16:41:00,5.77,5.32,-1.75,1.14,,,,,-2
2024-12-06 16:42:00,5.82,5.3,-0.89,2.24,,,,,-2
2024-12-06 16:43:00,5.92,2.91,-2.81,-0.77,,,,,-2
2024-12-06 16:44:00,5.8,5.33,-1.18,1.88,345.7,5.21,45720.0,1.25,-2
2024-12-06 16:45:00,5.77,5.31,-0.87,1.95,345.7,5.21,45720.0,1.25,-1
2024-12-06 16:46:00,5.79,5.46,-0.8,1.74,,,,,-2
2024-12-06 16:47:00,5.87,3.8,-2.08,0.19,,,,,-2
2024-12-06 16:48:00,5.76,4.99,-0.71,2.77,349.0,5.37,41403.0,1.31,-2
2024-12-06 16:49:00,5.75,5.31,-0.1,2.16,349.0,5.37,41403.0,1.31,-1
2024-12-06 16:50:00,5.75,5.32,-0.07,2.14,349.0,5.37,41403.0,1.31,-1
2024-12-06 16:51:00,5.87,2.94,-2.41,-0.63,,,,,-2
2024-12-06 16:52:00,,,,,,,,,-2
2024-12-06 16:53:00,,,,,,,,,-2
2024-12-06 16:54:00,5.99,1.28,-4.14,-4.01,,,,,-2
2024-12-06 16:55:00,5.74,4.53,-2.65,-0.08,344.3,5.37,48249.0,1.27,-2
2024-12-06 16:56:00,5.74,5.24,-1.09,2.03,344.3,5.37,48249.0,1.27,-3
2024-12-06 16:57:00,,,,,344.3,5.37,48249.0,1.27,-2
2024-12-06 16:58:00,6.13,1.76,-4.96,-2.82,373.8,5.31,41413.0,1.48,-3
2024-12-06 16:59:00,5.93,2.99,-4.44,-1.0,370.5,5.12,40380.0,1.41,-2
2024-12-06 17:00:00,5.94,2.09,-5.26,-1.7,369.9,4.76,32040.0,1.3,-3
2024-12-06 17:01:00,6.0,1.73,-5.14,-2.42,369.7,4.56,30547.0,1.25,-3
2024-12-06 17:02:00,5.95,2.25,-4.76,-1.67,368.6,4.49,31488.0,1.22,-3
2024-12-06 17:03:00,5.97,2.25,-4.88,-2.16,370.8,4.97,33195.0,1.37,-3
2024-12-06 17:04:00,5.87,1.96,-4.85,-2.11,373.2,5.26,33883.0,1.47,-3
2024-12-06 17:05:00,5.82,3.91,-2.62,0.09,352.2,5.59,43518.0,1.39,-3
2024-12-06 17:06:00,5.93,3.44,-4.29,-0.9,352.2,5.59,43518.0,1.39,-3
2024-12-06 17:07:00,5.89,2.66,-3.46,-1.2,362.7,5.4,40821.0,1.42,-3
2024-12-06 17:08:00,5.82,3.81,-2.7,0.97,368.3,5.3,39371.0,1.44,-3
2024-12-06 17:09:00,5.82,4.06,-3.45,0.24,368.3,5.3,39371.0,1.44,-3
2024-12-06 17:10:00,5.98,1.19,-5.25,-2.02,,,,,-3
2024-12-06 17:11:00,5.87,3.5,-3.94,0.6,372.4,4.81,33668.0,1.33,-3
2024-12-06 17:12:00,5.87,2.89,-3.71,-1.12,372.4,4.81,33668.0,1.33,-4
2024-12-06 17:13:00,5.85,3.88,-3.58,-0.74,347.2,5.49,47437.0,1.32,-4
2024-12-06 17:14:00,5.88,2.55,-4.42,-1.49,356.6,5.32,41918.0,1.35,-4
2024-12-06 17:15:00,5.91,0.77,-5.13,-2.03,370.7,5.02,33782.0,1.38,-4
2024-12-06 17:16:00,5.89,2.69,-4.2,-1.04,,,,,-4
2024-12-06 17:17:00,5.88,2.52,-4.3,-1.06,378.0,4.64,30302.0,1.33,-5
2024-12-06 17:18:00,5.9,1.94,-4.26,-1.91,378.0,4.64,30302.0,1.33,-5
2024-12-06 17:19:00,5.83,2.53,-4.05,-0.88,378.0,4.64,30302.0,1.33,-5
2024-12-06 17:20:00,5.75,4.21,-3.63,-0.25,363.9,4.93,35128.0,1.31,-5
2024-12-06 17:21:00,5.72,4.23,-3.04,0.64,354.7,5.08,40547.0,1.28,-5
2024-12-06 17:22:00,5.71,4.75,-2.68,0.16,343.3,5.04,41498.0,1.19,-5
2024-12-06 17:23:00,5.77,4.26,-3.22,-0.46,343.5,5.04,41204.0,1.19,-5
2024-12-06 17:24:00,5.77,2.73,-4.06,-0.87,346.7,5.02,37360.0,1.21,-5
2024-12-06 17:25:00,5.77,5.26,-2.29,-0.58,346.7,5.02,37360.0,1.21,-5
2024-12-06 17:26:00,5.79,3.58,-3.4,-0.67,,,,,-5
2024-12-06 17:27:00,5.81,2.61,-4.35,-0.63,376.2,5.1,32788.0,1.44,-5
2024-12-06 17:28:00,5.79,1.6,-5.21,-0.67,376.2,5.1,32788.0,1.44,-5
2024-12-06 17:29:00,5.85,2.75,-4.45,-0.87,,,,,-5
2024-12-06 17:30:00,5.8,3.18,-4.02,-0.76,,,,,-5
2024-12-06 17:31:00,5.74,4.89,-2.42,-0.07,338.3,4.95,42273.0,1.13,-5
2024-12-06 17:32:00,5.75,5.48,-1.57,0.76,338.8,4.96,41940.0,1.14,-5
2024-12-06 17:33:00,5.77,5.5,-1.55,0.83,339.3,5.03,42908.0,1.16,-5
2024-12-06 17:34:00,5.78,5.46,-1.78,0.61,339.5,5.11,44413.0,1.18,-5
2024-12-06 17:35:00,5.82,5.47,-1.94,0.41,340.1,4.96,44175.0,1.15,-5
2024-12-06 17:36:00,5.83,5.49,-1.89,0.48,340.1,4.96,44170.0,1.15,-5
2024-12-06 17:37:00,5.84,5.38,-2.25,0.29,,,,,-5
2024-12-06 17:38:00,5.84,5.31,-2.42,0.11,,,,,-5
2024-12-06 17:39:00,5.84,5.1,-2.79,0.42,342.2,4.9,40553.0,1.15,-6
2024-12-06 17:40:00,5.84,4.84,-3.2,0.34,342.2,4.9,40553.0,1.15,-5
2024-12-06 17:41:00,5.85,4.75,-3.37,-0.32,345.7,5.14,38251.0,1.23,-5
2024-12-06 17:42:00,5.81,4.76,-3.31,0.18,349.8,5.42,35578.0,1.33,-5
2024-12-06 17:43:00,5.84,4.9,-3.16,0.09,349.5,5.36,35728.0,1.31,-6
2024-12-06 17:44:00,5.89,4.95,-3.14,-0.3,346.6,4.74,37000.0,1.14,-6
2024-12-06 17:45:00,5.79,4.49,-3.59,0.49,350.2,4.98,34832.0,1.22,-6
2024-12-06 17:46:00,5.79,4.36,-3.77,0.33,351.8,5.08,33896.0,1.26,-6
2024-12-06 17:47:00,5.81,4.41,-3.68,0.52,,,,,-6
2024-12-06 17:48:00,5.78,4.74,-2.63,1.11,340.3,5.1,42614.0,1.18,-6
2024-12-06 17:49:00,5.93,3.31,-4.88,0.1,349.9,5.48,52634.0,1.34,-6
2024-12-06 17:50:00,5.93,3.28,-4.89,-0.25,359.0,5.89,64855.0,1.52,-6
2024-12-06 17:51:00,5.96,3.3,-4.94,-0.02,362.2,5.69,49661.0,1.49,-6
2024-12-06 17:52:00,5.96,2.91,-5.18,-0.43,359.1,5.8,61778.0,1.5,-6
2024-12-06 17:53:00,5.94,2.59,-5.32,-0.4,362.9,5.16,47229.0,1.36,-6
2024-12-06 17:54:00,5.91,2.87,-5.12,-0.05,362.9,5.16,47229.0,1.36,-6
2024-12-06 17:55:00,5.92,2.5,-5.34,0.1,364.7,5.4,48187.0,1.44,-6
2024-12-06 17:56:00,5.93,2.55,-5.2,0.2,365.2,5.46,48454.0,1.46,-6
2024-12-06 17:57:00,5.92,3.12,-4.76,0.6,363.9,5.61,46321.0,1.49,-6
2024-12-06 17:58:00,5.9,3.56,-4.34,1.59,354.8,5.47,51616.0,1.38,-6
2024-12-06 17:59:00,5.88,4.17,-3.9,1.33,354.5,5.86,69793.0,1.47,-6
2024-12-06 18:00:00,5.96,4.15,-3.88,1.62,355.6,6.04,76288.0,1.53,-6
2024-12-06 18:01:00,5.96,4.34,-3.79,1.32,345.0,5.26,36523.0,1.25,-6
2024-12-06 18:02:00,5.93,4.31,-3.58,1.66,345.0,5.26,36523.0,1.25,-6
2024-12-06 18:03:00,5.97,4.25,-4.0,1.17,352.0,5.44,36415.0,1.35,-5
2024-12-06 18:04:00,6.03,3.79,-4.33,1.79,352.7,5.46,36404.0,1.36,-5
2024-12-06 18:05:00,6.04,3.78,-4.39,1.69,357.7,5.76,62301.0,1.47,-5
2024-12-06 18:06:00,6.04,3.79,-4.4,1.62,357.7,5.76,62301.0,1.47,-5
2024-12-06 18:07:00,6.02,3.66,-4.47,1.69,357.7,5.76,62301.0,1.47,-5
2024-12-06 18:08:00,,,,,,,,,-5
2024-12-06 18:09:00,6.02,3.83,-4.33,1.68,,,,,-5
2024-12-06 18:10:00,5.99,3.76,-4.34,1.7,,,,,-5
2024-12-06 18:11:00,,,,,,,,,-5
2024-12-06 18:12:00,6.03,3.91,-4.3,1.6,,,,,-5
2024-12-06 18:13:00,6.03,3.86,-4.33,1.63,,,,,-4
2024-12-06 18:14:00,6.03,3.86,-4.33,1.62,,,,,-4
2024-12-06 18:15:00,6.02,3.73,-4.47,1.51,,,,,-4
2024-12-06 18:16:00,,,,,357.9,5.66,57207.0,1.45,-4
2024-12-06 18:17:00,6.03,4.1,-4.22,1.27,357.9,5.66,57207.0,1.45,-4
2024-12-06 18:18:00,5.99,4.16,-4.12,1.25,357.9,5.66,57207.0,1.45,-4
2024-12-06 18:19:00,,,,,,,,,-4
2024-12-06 18:20:00,5.98,4.1,-4.07,1.5,,,,,-4
2024-12-06 18:21:00,5.97,3.79,-4.36,1.5,,,,,-4
2024-12-06 18:22:00,,,,,,,,,-3
2024-12-06 18:23:00,5.98,3.79,-4.5,0.99,,,,,-4
2024-12-06 18:24:00,,,,,368.1,4.97,44465.0,1.35,-3
2024-12-06 18:25:00,5.98,2.15,-5.29,1.56,368.0,5.09,39688.0,1.38,-4
2024-12-06 18:26:00,5.84,2.64,-4.55,1.54,368.3,5.35,33698.0,1.45,-4
2024-12-06 18:27:00,5.86,2.54,-4.99,1.54,360.9,5.56,46023.0,1.45,-4
2024-12-06 18:28:00,5.9,2.08,-5.27,1.58,361.5,5.8,47706.0,1.52,-4
2024-12-06 18:29:00,5.93,2.69,-5.01,1.46,364.3,5.25,39583.0,1.39,-4
2024-12-06 18:30:00,5.93,2.35,-5.31,0.82,368.5,5.19,35142.0,1.41,-4
2024-12-06 18:31:00,5.92,2.56,-5.08,1.31,367.3,5.27,37125.0,1.42,-4
2024-12-06 18:32:00,5.88,2.15,-5.37,0.58,365.6,5.33,41861.0,1.42,-5
2024-12-06 18:33:00,5.9,1.67,-5.53,0.59,367.3,5.2,40956.0,1.4,-5
2024-12-06 18:34:00,5.89,2.31,-5.25,0.17,373.2,4.81,35314.0,1.34,-5
2024-12-06 18:35:00,5.83,2.42,-5.22,0.21,372.7,4.85,35790.0,1.35,-5
2024-12-06 18:36:00,5.86,2.48,-5.07,-0.05,364.0,5.62,45543.0,1.49,-5
2024-12-06 18:37:00,5.84,2.69,-4.94,1.27,368.9,6.26,44795.0,1.7,-5
2024-12-06 18:38:00,5.83,2.72,-4.45,1.74,365.9,5.43,38482.0,1.45,-5
2024-12-06 18:39:00,5.81,2.43,-4.02,3.31,365.7,5.38,38055.0,1.44,-5
2024-12-06 18:40:00,5.86,2.83,-4.3,2.49,,,,,-5
2024-12-06 18:41:00,5.8,2.17,-4.79,2.22,365.3,6.14,45778.0,1.64,-5
2024-12-06 18:42:00,5.76,2.34,-4.92,1.73,362.6,6.54,60185.0,1.72,-5
2024-12-06 18:43:00,5.78,2.47,-4.78,1.85,,,,,-5
2024-12-06 18:44:00,5.74,2.34,-5.04,1.38,368.9,5.23,33127.0,1.42,-5
2024-12-06 18:45:00,5.81,2.63,-4.97,1.33,368.9,5.23,33127.0,1.42,-6
2024-12-06 18:46:00,5.83,2.52,-5.05,1.2,359.4,5.28,40226.0,1.36,-6
2024-12-06 18:47:00,5.69,2.32,-5.05,1.12,357.3,5.42,43913.0,1.38,-6
2024-12-06 18:48:00,5.92,2.87,-5.04,1.09,365.0,5.67,45235.0,1.51,-6
2024-12-06 18:49:00,5.96,2.96,-4.98,1.05,362.4,5.7,50299.0,1.5,-6
2024-12-06 18:50:00,5.88,2.87,-4.95,1.1,360.7,5.44,43876.0,1.42,-5
2024-12-06 18:51:00,5.88,3.24,-4.73,1.18,360.7,5.44,43882.0,1.42,-6
2024-12-06 18:52:00,5.82,3.08,-4.79,1.06,364.5,6.37,46254.0,1.69,-6
2024-12-06 18:53:00,5.71,2.01,-5.29,0.65,364.5,6.37,46254.0,1.69,-6
2024-12-06 18:54:00,5.76,2.89,-4.85,-0.2,358.0,6.84,63785.0,1.75,-6
2024-12-06 18:55:00,5.77,2.6,-4.95,0.01,358.0,6.84,63785.0,1.75,-6
2024-12-06 18:56:00,5.85,2.66,-5.21,-0.22,364.8,5.95,45975.0,1.58,-6
2024-12-06 18:57:00,5.88,2.79,-5.15,-0.41,366.2,5.77,42262.0,1.55,-7
2024-12-06 18:58:00,5.88,2.98,-5.05,-0.46,,,,,-7
2024-12-06 18:59:00,5.89,3.08,-5.01,-0.32,,,,,-6
2024-12-06 19:00:00,5.95,2.74,-5.26,-0.0,364.9,5.86,42104.0,1.56,-7
2024-12-06 19:01:00,5.94,2.73,-5.2,0.47,365.4,5.58,40181.0,1.49,-7
2024-12-06 19:02:00,5.94,2.8,-5.14,0.63,363.8,5.92,39915.0,1.57,-6
2024-12-06 19:03:00,5.94,2.62,-5.32,0.26,363.8,6.07,44887.0,1.61,-7
2024-12-06 19:04:00,5.91,3.0,-5.05,-0.48,363.9,6.1,46959.0,1.62,-6
2024-12-06 19:05:00,5.75,2.01,-1.68,2.13,,,,,-6
2024-12-06 19:06:00,5.93,4.12,-3.97,-1.25,358.6,6.0,37196.0,1.54,-6
2024-12-06 19:07:00,5.88,3.54,-3.74,-0.65,359.6,6.02,41429.0,1.56,-7
2024-12-06 19:08:00,5.93,3.14,-4.9,-0.52,360.2,6.11,42274.0,1.59,-7
2024-12-06 19:09:00,5.75,3.05,-1.97,0.88,366.7,6.26,35461.0,1.68,-7
2024-12-06 19:10:00,5.88,3.68,-4.45,-1.08,359.7,6.11,48010.0,1.58,-6
2024-12-06 19:11:00,5.74,2.66,-1.97,1.41,359.7,6.11,48010.0,1.58,-7
2024-12-06 19:12:00,5.89,3.76,-4.5,-0.58,358.4,6.22,54196.0,1.6,-7
2024-12-06 19:13:00,5.7,2.16,-1.44,2.4,362.0,6.34,51806.0,1.66,-7
2024-12-06 19:14:00,5.9,3.67,-4.61,0.03,377.5,6.91,41442.0,1.97,-7
2024-12-06 19:15:00,5.69,2.5,-1.22,2.26,377.5,6.91,41435.0,1.97,-7
2024-12-06 19:16:00,5.84,3.65,-4.53,-0.5,,,,,-7
2024-12-06 19:17:00,5.7,2.56,-0.96,1.9,,,,,-7
2024-12-06 19:18:00,5.88,3.55,-4.5,-0.7,,,,,-7
2024-12-06 19:19:00,5.71,2.59,-1.46,1.52,358.5,6.32,63002.0,1.62,-7
2024-12-06 19:20:00,5.69,2.62,-0.88,1.78,358.5,6.32,63002.0,1.62,-7
2024-12-06 19:21:00,5.62,0.86,1.25,3.04,380.7,6.28,34134.0,1.82,-7
2024-12-06 19:22:00,5.68,0.99,-0.51,2.64,377.7,6.05,34590.0,1.73,-7
2024-12-06 19:23:00,5.72,0.77,-2.27,2.08,385.8,6.02,30984.0,1.79,-7
2024-12-06 19:24:00,5.79,1.75,-3.67,0.02,377.7,6.18,36097.0,1.76,-7
2024-12-06 19:25:00,5.86,2.3,-5.02,-1.28,367.5,6.1,44980.0,1.65,-7
2024-12-06 19:26:00,5.74,2.15,-3.15,0.29,362.8,6.05,43301.0,1.59,-7
2024-12-06 19:27:00,5.73,1.84,-2.72,1.77,366.0,6.27,44981.0,1.68,-7
2024-12-06 19:28:00,5.75,2.79,-2.87,2.71,367.1,6.5,49022.0,1.75,-7
2024-12-06 19:29:00,5.72,1.95,-2.26,3.66,391.7,6.51,34558.0,2.0,-7
2024-12-06 19:30:00,5.68,2.04,-1.49,4.14,376.6,6.61,43076.0,1.87,-7
2024-12-06 19:31:00,5.64,1.69,-0.78,4.11,365.2,6.41,48165.0,1.71,-6
2024-12-06 19:32:00,5.59,2.72,-0.96,4.02,368.8,6.41,46353.0,1.74,-6
2024-12-06 19:33:00,5.54,1.73,-0.07,4.98,371.5,6.44,46693.0,1.78,-6
2024-12-06 19:34:00,5.59,1.21,2.4,4.05,372.3,6.74,38747.0,1.87,-6
2024-12-06 19:35:00,5.71,2.49,-0.81,1.5,379.0,6.28,32732.0,1.8,-6
2024-12-06 19:36:00,5.7,1.78,2.38,3.9,379.0,6.28,32732.0,1.8,-6
2024-12-06 19:37:00,5.6,1.4,2.63,4.43,376.6,6.4,31921.0,1.82,-6
2024-12-06 19:38:00,5.66,1.87,2.69,3.57,376.6,6.4,31921.0,1.82,-5
2024-12-06 19:39:00,5.66,1.17,1.41,5.0,376.6,6.4,31921.0,1.82,-5
2024-12-06 19:40:00,5.89,2.31,0.32,4.38,,,,,-4
2024-12-06 19:41:00,5.74,1.23,3.2,3.85,380.2,6.85,37300.0,1.98,-4
2024-12-06 19:42:00,5.74,0.93,3.7,3.86,380.2,6.85,37300.0,1.98,-3
2024-12-06 19:43:00,5.87,1.38,2.54,4.55,366.9,6.7,43001.0,1.8,-3
2024-12-06 19:44:00,5.91,2.13,0.84,4.67,365.3,6.44,42055.0,1.72,-3
2024-12-06 19:45:00,5.77,1.41,2.81,4.77,372.4,6.19,34109.0,1.72,-3
2024-12-06 19:46:00,5.8,2.24,0.71,4.84,378.8,6.16,28568.0,1.77,-3
2024-12-06 19:47:00,5.86,2.75,-0.22,4.92,370.9,5.42,30777.0,1.49,-3
2024-12-06 19:48:00,5.91,2.07,-1.71,5.02,369.8,6.18,37297.0,1.69,-3
2024-12-06 19:49:00,5.89,3.16,-1.99,4.49,368.7,6.62,41303.0,1.8,-4
2024-12-06 19:50:00,5.99,2.98,-2.81,4.15,369.5,6.66,40433.0,1.82,-4
2024-12-06 19:51:00,6.04,2.26,-4.0,3.87,,,,,-4
2024-12-06 19:52:00,6.06,3.05,-2.12,4.44,370.4,6.38,39309.0,1.75,-4
2024-12-06 19:53:00,6.07,2.62,-3.18,4.37,369.5,6.38,40203.0,1.74,-4
2024-12-06 19:54:00,6.05,2.46,-3.26,4.35,363.7,6.39,45831.0,1.69,-4
2024-12-06 19:55:00,6.08,2.43,-3.29,4.2,371.2,6.23,39349.0,1.72,-4
2024-12-06 19:56:00,6.11,2.23,-4.05,3.84,370.1,6.4,39917.0,1.75,-4
2024-12-06 19:57:00,6.14,2.27,-3.58,4.15,370.4,6.06,39343.0,1.66,-4
2024-12-06 19:58:00,6.14,2.8,-2.89,4.4,370.2,5.96,35130.0,1.63,-5
2024-12-06 19:59:00,6.12,2.55,-3.55,4.22,368.2,6.32,37940.0,1.71,-5
2024-12-06 20:00:00,6.04,3.25,-2.55,3.98,369.5,6.45,38971.0,1.76,-5
2024-12-06 20:01:00,6.13,2.24,-4.13,3.79,,,,,-6
