timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-11-08 13:33:00,16.45,5.57,-7.22,13.69,381.4,12.79,19689.0,3.72,-2
2024-11-08 13:34:00,16.46,5.38,-7.18,13.81,379.9,12.06,17567.0,3.48,-3
2024-11-08 13:35:00,,,,,379.9,12.06,17567.0,3.48,-3
2024-11-08 13:36:00,16.49,5.69,-6.88,13.86,,,,,-2
2024-11-08 13:37:00,,,,,,,,,-2
2024-11-08 13:38:00,16.43,6.34,-7.5,13.16,,,,,-2
2024-11-08 13:39:00,16.38,6.17,-7.27,13.32,,,,,-1
2024-11-08 13:40:00,16.4,6.15,-7.14,13.42,,,,,-1
2024-11-08 13:41:00,16.39,5.93,-7.11,13.52,,,,,-1
2024-11-08 13:42:00,16.34,5.91,-7.07,13.49,380.4,13.03,19104.0,3.77,-1
2024-11-08 13:43:00,16.27,6.04,-7.06,13.36,380.4,13.03,19104.0,3.77,-1
2024-11-08 13:44:00,16.29,6.18,-6.8,13.45,380.4,13.03,19104.0,3.77,-1
2024-11-08 13:45:00,16.33,6.43,-6.27,13.63,382.3,12.94,18719.0,3.78,-1
2024-11-08 13:46:00,16.29,6.73,-5.73,13.67,382.3,12.94,18719.0,3.78,-1
2024-11-08 13:47:00,16.31,7.06,-5.29,13.72,383.9,13.49,20705.0,3.98,-2
2024-11-08 13:48:00,16.3,7.11,-5.69,13.52,383.9,13.49,20693.0,3.98,-2
2024-11-08 13:49:00,16.27,7.19,-5.75,13.42,384.4,13.34,19624.0,3.94,-2
2024-11-08 13:50:00,16.55,6.16,-10.76,10.97,384.6,11.13,21406.0,3.29,-2
2024-11-08 13:51:00,16.4,6.69,-7.95,12.44,384.4,10.56,22819.0,3.12,-2
2024-11-08 13:52:00,16.46,6.53,-9.0,12.08,383.6,11.26,24055.0,3.31,-2
2024-11-08 13:53:00,16.43,6.56,-8.83,12.21,383.7,10.24,22369.0,3.02,-2
2024-11-08 13:54:00,16.51,6.34,-9.18,12.15,384.6,11.27,22101.0,3.33,-3
2024-11-08 13:55:00,16.66,5.13,-11.68,10.68,387.4,11.22,21506.0,3.37,-3
2024-11-08 13:56:00,16.84,4.57,-12.54,10.23,392.2,10.87,20664.0,3.34,-3
2024-11-08 13:57:00,16.82,5.44,-11.63,10.87,394.4,10.79,20247.0,3.36,-3
2024-11-08 13:58:00,16.85,4.91,-11.89,10.89,390.5,9.98,17443.0,3.04,-3
2024-11-08 13:59:00,16.78,4.71,-12.2,10.52,391.7,10.71,20906.0,3.29,-3
2024-11-08 14:00:00,16.71,4.64,-12.43,10.15,392.1,10.94,21494.0,3.36,-3
2024-11-08 14:01:00,16.7,4.48,-12.63,9.97,393.2,12.16,19428.0,3.76,-3
2024-11-08 14:02:00,16.73,4.35,-12.75,9.93,392.8,10.99,19701.0,3.39,-3
2024-11-08 14:03:00,16.72,4.54,-12.45,10.18,392.7,10.68,19954.0,3.29,-3
2024-11-08 14:04:00,16.62,4.45,-12.38,10.16,391.3,11.6,27397.0,3.55,-3
2024-11-08 14:05:00,16.54,4.32,-12.59,9.81,391.5,11.69,26378.0,3.58,-3
2024-11-08 14:06:00,16.58,4.31,-12.66,9.8,393.6,12.44,17919.0,3.85,-2
2024-11-08 14:07:00,16.59,4.45,-12.8,9.57,393.5,12.41,18009.0,3.84,-2
2024-11-08 14:08:00,16.87,4.07,-12.79,10.22,392.0,11.92,19406.0,3.66,-2
2024-11-08 14:09:00,17.0,3.91,-12.88,10.37,392.5,9.8,21070.0,3.02,-2
2024-11-08 14:10:00,17.05,4.11,-12.82,10.45,391.9,9.35,21634.0,2.87,-1
2024-11-08 14:11:00,17.09,4.04,-13.35,9.85,391.2,9.34,21216.0,2.86,-1
2024-11-08 14:12:00,17.09,4.21,-13.01,10.25,391.1,9.16,19777.0,2.8,-1
2024-11-08 14:13:00,17.11,4.43,-12.73,10.53,,,,,-1
2024-11-08 14:14:00,17.02,4.57,-12.42,10.68,,,,,-1
2024-11-08 14:15:00,16.92,5.35,-11.43,11.26,397.3,11.11,27940.0,3.51,-2
2024-11-08 14:16:00,16.87,5.29,-11.52,11.13,398.3,10.89,24933.0,3.46,-2
2024-11-08 14:17:00,16.86,5.46,-11.08,11.46,399.4,10.66,21726.0,3.4,-3
2024-11-08 14:18:00,16.89,6.43,-10.2,11.82,392.9,10.05,28070.0,3.1,-3
2024-11-08 14:19:00,16.85,6.61,-9.77,12.02,392.9,10.05,28070.0,3.1,-2
2024-11-08 14:20:00,16.88,6.62,-9.66,12.16,391.1,9.61,21703.0,2.94,-2
2024-11-08 14:21:00,16.82,6.84,-9.4,12.16,391.1,9.61,21703.0,2.94,-2
2024-11-08 14:22:00,16.77,6.85,-9.2,12.23,,,,,-2
2024-11-08 14:23:00,16.76,6.85,-9.12,12.29,,,,,-2
2024-11-08 14:24:00,16.74,6.7,-9.32,12.18,389.1,10.55,22048.0,3.19,-2
2024-11-08 14:25:00,16.77,6.72,-9.41,12.14,389.1,10.55,22048.0,3.19,-2
2024-11-08 14:26:00,16.77,6.54,-9.27,12.36,389.1,10.55,22048.0,3.19,-1
2024-11-08 14:27:00,16.81,6.49,-9.14,12.53,389.5,9.62,21840.0,2.92,-1
2024-11-08 14:28:00,16.77,6.39,-9.82,11.99,389.5,9.62,21840.0,2.92,-1
2024-11-08 14:29:00,16.77,6.58,-9.19,12.38,388.2,9.82,25376.0,2.96,-1
2024-11-08 14:30:00,16.78,6.85,-8.28,12.78,388.2,9.82,25376.0,2.96,-1
2024-11-08 14:31:00,16.85,7.22,-7.92,13.0,388.5,9.63,24883.0,2.91,-1
2024-11-08 14:32:00,16.84,7.14,-8.75,12.48,389.0,9.31,24055.0,2.82,-1
2024-11-08 14:33:00,16.83,7.01,-8.35,12.81,388.0,8.83,25443.0,2.66,-1
2024-11-08 14:34:00,16.85,6.94,-8.21,12.95,387.8,8.69,25223.0,2.61,-1
2024-11-08 14:35:00,16.85,6.3,-9.77,12.04,388.2,8.78,23408.0,2.65,-1
2024-11-08 14:36:00,16.73,6.5,-9.34,12.23,,,,,-2
2024-11-08 14:37:00,16.75,6.95,-10.29,11.17,,,,,-2
2024-11-08 14:38:00,16.61,5.62,-9.68,12.2,,,,,-2
2024-11-08 14:39:00,16.59,5.38,-11.4,10.63,392.1,11.87,26200.0,3.65,-2
2024-11-08 14:40:00,16.76,3.71,-14.51,7.52,392.5,10.89,24293.0,3.36,-2
2024-11-08 14:41:00,16.75,3.73,-14.4,7.71,392.3,9.61,21419.0,2.96,-1
2024-11-08 14:42:00,16.67,4.26,-14.09,7.84,391.2,9.56,20632.0,2.93,0
2024-11-08 14:43:00,16.57,4.22,-14.03,7.72,392.2,10.94,22442.0,3.37,0
2024-11-08 14:44:00,16.58,3.98,-14.06,7.8,391.6,10.85,22318.0,3.33,1
2024-11-08 14:45:00,16.52,3.74,-14.1,7.77,390.4,10.7,22094.0,3.26,1
2024-11-08 14:46:00,16.54,3.75,-14.04,7.89,390.4,10.7,22094.0,3.26,1
2024-11-08 14:47:00,16.57,3.72,-14.1,7.85,,,,,0
2024-11-08 14:48:00,16.54,3.71,-14.08,7.86,,,,,0
2024-11-08 14:49:00,16.51,3.57,-14.3,7.41,,,,,0
2024-11-08 14:50:00,16.51,3.68,-14.36,7.27,,,,,0
2024-11-08 14:51:00,16.54,3.66,-14.14,7.75,,,,,0
2024-11-08 14:52:00,16.54,3.71,-14.08,7.84,,,,,1
2024-11-08 14:53:00,16.47,3.62,-13.91,8.01,389.5,11.57,31949.0,3.51,1
2024-11-08 14:54:00,16.44,3.62,-13.95,7.93,389.5,11.57,31946.0,3.51,1
2024-11-08 14:55:00,16.46,3.41,-14.06,7.82,389.7,11.56,24994.0,3.51,1
2024-11-08 14:56:00,16.43,3.47,-13.72,8.32,389.7,11.56,24981.0,3.51,1
2024-11-08 14:57:00,16.41,3.69,-13.43,8.67,389.1,10.86,23432.0,3.29,1
2024-11-08 14:58:00,16.43,3.74,-13.6,8.39,389.0,10.86,23491.0,3.29,1
2024-11-08 14:59:00,16.46,3.81,-13.93,7.88,387.7,10.84,24007.0,3.26,1
2024-11-08 15:00:00,16.35,3.89,-14.46,6.56,388.0,11.16,25530.0,3.36,1
2024-11-08 15:01:00,16.45,3.89,-14.75,6.15,388.1,11.28,26124.0,3.4,1
2024-11-08 15:02:00,16.59,3.74,-14.78,6.54,389.2,10.33,24079.0,3.13,1
2024-11-08 15:03:00,16.63,3.72,-15.03,6.07,389.2,10.33,24079.0,3.13,1
2024-11-08 15:04:00,16.52,4.14,-13.87,7.94,388.9,11.21,27448.0,3.39,1
2024-11-08 15:05:00,16.55,3.97,-14.06,7.76,388.9,11.21,27448.0,3.39,1
2024-11-08 15:06:00,16.52,3.62,-13.86,8.16,388.7,10.32,21956.0,3.12,1
2024-11-08 15:07:00,16.45,3.25,-13.63,8.62,388.7,10.32,21963.0,3.12,1
2024-11-08 15:08:00,16.48,3.55,-13.74,8.37,390.7,11.53,27191.0,3.52,1
2024-11-08 15:09:00,16.51,3.66,-13.73,8.4,390.7,11.53,27191.0,3.52,1
2024-11-08 15:10:00,16.54,3.43,-14.05,7.99,,,,,0
2024-11-08 15:11:00,16.55,3.69,-14.51,7.05,,,,,0
2024-11-08 15:12:00,16.62,3.85,-14.61,6.91,388.7,10.2,24858.0,3.08,0
2024-11-08 15:13:00,16.6,4.4,-14.55,6.67,388.7,10.2,24858.0,3.08,1
2024-11-08 15:14:00,16.66,3.8,-14.6,7.05,388.7,10.19,24827.0,3.08,1
2024-11-08 15:15:00,16.66,3.99,-14.65,6.85,389.3,9.66,23408.0,2.93,1
2024-11-08 15:16:00,16.63,4.09,-14.64,6.72,389.3,9.66,23408.0,2.93,1
2024-11-08 15:17:00,16.61,4.35,-14.53,6.77,387.0,10.41,23289.0,3.12,1
2024-11-08 15:18:00,16.77,4.68,-14.65,6.67,387.0,10.41,23289.0,3.12,1
2024-11-08 15:19:00,16.8,4.71,-14.61,6.82,386.3,9.59,22131.0,2.86,0
2024-11-08 15:20:00,16.84,4.82,-14.61,6.84,385.9,9.05,21399.0,2.7,0
2024-11-08 15:21:00,16.88,4.96,-14.67,6.73,386.3,9.44,22915.0,2.82,0
2024-11-08 15:22:00,16.89,4.76,-14.78,6.66,385.6,9.42,23069.0,2.8,0
2024-11-08 15:23:00,16.88,4.77,-14.76,6.65,383.7,9.5,28831.0,2.8,0
2024-11-08 15:24:00,16.9,5.02,-14.63,6.8,385.8,9.27,21244.0,2.76,0
2024-11-08 15:25:00,16.86,5.1,-14.61,6.68,385.9,9.26,20863.0,2.76,0
2024-11-08 15:26:00,16.75,4.4,-14.91,6.26,383.3,10.11,22466.0,2.97,0
2024-11-08 15:27:00,16.78,4.08,-15.09,6.12,383.3,10.11,22466.0,2.97,0
2024-11-08 15:28:00,16.72,4.57,-14.87,6.14,384.0,10.18,21627.0,3.0,0
2024-11-08 15:29:00,16.78,4.09,-15.0,6.27,384.0,10.18,21611.0,3.0,0
2024-11-08 15:30:00,16.79,4.03,-15.21,5.83,384.4,9.38,20242.0,2.77,0
2024-11-08 15:31:00,16.81,3.77,-15.23,6.06,384.4,9.33,20265.0,2.76,0
2024-11-08 15:32:00,16.81,3.82,-15.26,5.94,384.5,9.24,20416.0,2.73,0
2024-11-08 15:33:00,16.82,4.05,-15.33,5.6,382.1,9.71,21726.0,2.84,1
2024-11-08 15:34:00,16.84,4.03,-15.37,5.56,382.1,9.71,21726.0,2.84,1
2024-11-08 15:35:00,16.83,4.05,-15.31,5.7,382.1,9.71,21726.0,2.84,1
2024-11-08 15:36:00,16.71,3.65,-15.44,5.25,381.9,10.46,22442.0,3.05,1
2024-11-08 15:37:00,16.73,3.65,-15.52,5.06,381.9,10.46,22442.0,3.05,1
2024-11-08 15:38:00,16.78,2.45,-16.04,4.24,380.4,10.26,23877.0,2.97,2
2024-11-08 15:39:00,16.78,2.07,-16.22,3.77,377.6,9.9,26427.0,2.82,2
2024-11-08 15:40:00,16.83,2.25,-16.21,3.91,379.4,9.41,21667.0,2.71,2
2024-11-08 15:41:00,16.84,2.32,-16.19,4.01,379.5,9.4,21473.0,2.71,2
2024-11-08 15:42:00,16.81,2.45,-16.13,4.05,379.0,9.21,21338.0,2.65,1
2024-11-08 15:43:00,16.77,2.38,-16.12,3.95,379.0,9.21,21338.0,2.65,1
2024-11-08 15:44:00,16.8,2.36,-16.15,4.0,375.6,9.87,21134.0,2.78,1
2024-11-08 15:45:00,16.85,2.5,-16.18,4.0,375.6,9.79,21025.0,2.76,1
2024-11-08 15:46:00,16.81,2.47,-16.15,3.98,375.7,9.2,20150.0,2.6,1
2024-11-08 15:47:00,16.75,1.92,-16.25,3.54,376.2,9.78,23953.0,2.77,1
2024-11-08 15:48:00,16.71,1.88,-16.19,3.71,376.3,10.0,24623.0,2.83,1
2024-11-08 15:49:00,16.68,1.86,-16.14,3.74,376.5,10.47,23935.0,2.97,1
2024-11-08 15:50:00,16.79,1.93,-16.25,3.7,375.3,9.95,24214.0,2.8,2
2024-11-08 15:51:00,16.9,1.67,-16.48,3.35,375.9,9.65,24007.0,2.73,2
2024-11-08 15:52:00,16.98,1.51,-16.44,3.92,376.7,9.24,23671.0,2.62,2
2024-11-08 15:53:00,16.98,1.86,-16.37,4.09,374.0,9.39,27422.0,2.63,2
2024-11-08 15:54:00,16.92,2.02,-16.47,3.3,374.0,9.35,26633.0,2.62,2
2024-11-08 15:55:00,16.92,2.02,-16.35,3.83,373.7,9.15,22629.0,2.56,2
2024-11-08 15:56:00,16.9,1.98,-16.26,4.14,374.2,9.43,22499.0,2.64,2
2024-11-08 15:57:00,16.61,1.85,-16.13,3.44,374.2,9.49,22570.0,2.66,2
2024-11-08 15:58:00,16.21,1.72,-15.93,2.54,375.9,11.58,26884.0,3.27,2
2024-11-08 15:59:00,16.42,1.42,-16.22,2.06,375.8,11.55,26969.0,3.26,2
2024-11-08 16:00:00,16.5,1.28,-16.35,1.79,374.1,10.8,29362.0,3.02,2
2024-11-08 16:01:00,16.49,1.21,-16.31,2.01,373.8,11.0,29718.0,3.07,2
2024-11-08 16:02:00,16.48,0.5,-16.39,1.52,372.3,11.85,31230.0,3.28,2
2024-11-08 16:03:00,16.84,2.19,-16.47,2.71,372.3,11.85,31230.0,3.28,4
2024-11-08 16:04:00,16.85,2.46,-16.43,2.82,370.2,10.88,21634.0,2.98,5
2024-11-08 16:05:00,16.7,2.42,-16.29,2.77,370.8,10.83,21587.0,2.98,5
2024-11-08 16:06:00,16.6,2.3,-16.19,2.8,371.7,10.75,21520.0,2.97,5
2024-11-08 16:07:00,16.6,2.14,-16.21,2.85,370.4,11.46,26264.0,3.14,4
2024-11-08 16:08:00,16.2,1.43,-16.07,1.29,370.4,11.48,26402.0,3.15,4
2024-11-08 16:09:00,16.21,1.38,-16.12,1.09,370.9,13.08,32412.0,3.6,4
2024-11-08 16:10:00,16.26,1.45,-16.16,1.07,370.9,13.12,32564.0,3.61,4
2024-11-08 16:11:00,16.26,1.57,-16.15,1.2,369.9,12.54,30737.0,3.43,4
2024-11-08 16:12:00,16.23,1.53,-16.11,1.16,369.9,12.55,30766.0,3.43,4
2024-11-08 16:13:00,16.2,1.57,-16.08,1.1,370.2,12.74,31699.0,3.49,5
2024-11-08 16:14:00,16.23,1.72,-16.11,0.97,370.4,12.66,32044.0,3.47,7
2024-11-08 16:15:00,16.27,1.64,-16.17,0.8,370.6,12.53,32592.0,3.44,7
2024-11-08 16:16:00,16.3,1.66,-16.21,0.49,369.7,12.45,32955.0,3.4,7
2024-11-08 16:17:00,16.27,1.5,-16.19,0.49,369.5,12.44,33014.0,3.4,7
2024-11-08 16:18:00,16.24,1.44,-16.16,0.55,370.1,12.56,31949.0,3.44,7
2024-11-08 16:19:00,16.19,1.44,-16.11,0.56,370.1,12.56,31949.0,3.44,6
2024-11-08 16:20:00,16.11,1.28,-16.05,0.31,370.0,13.09,27583.0,3.58,6
2024-11-08 16:21:00,16.23,0.95,-16.2,0.08,370.0,13.1,27526.0,3.59,6
2024-11-08 16:22:00,16.36,1.19,-16.31,-0.25,368.6,12.37,29389.0,3.36,6
2024-11-08 16:23:00,16.38,0.93,-16.32,-0.81,368.9,12.34,29494.0,3.36,6
2024-11-08 16:24:00,16.37,0.42,-16.35,-0.62,372.1,12.02,30737.0,3.33,6
2024-11-08 16:25:00,16.39,0.53,-16.37,-0.54,371.8,12.46,34307.0,3.44,6
2024-11-08 16:26:00,16.37,0.35,-16.31,-1.24,371.7,12.46,34555.0,3.44,6
2024-11-08 16:27:00,16.29,0.4,-16.22,-1.41,371.4,11.43,28007.0,3.15,7
2024-11-08 16:28:00,16.24,-0.01,-16.14,-1.77,371.5,11.75,29069.0,3.24,7
2024-11-08 16:29:00,16.25,0.15,-16.1,-2.14,371.6,11.99,29997.0,3.31,7
2024-11-08 16:30:00,16.19,-0.08,-16.03,-2.06,371.2,11.52,28491.0,3.17,7
2024-11-08 16:31:00,16.11,-0.75,-15.94,-2.07,370.4,11.06,27012.0,3.03,7
2024-11-08 16:32:00,16.14,0.07,-15.94,-2.3,367.4,12.58,30737.0,3.4,7
2024-11-08 16:33:00,16.12,-0.01,-15.6,-4.01,368.5,12.02,28364.0,3.26,7
2024-11-08 16:34:00,16.06,-0.27,-15.58,-3.87,369.2,11.66,26859.0,3.18,7
2024-11-08 16:35:00,16.06,-0.18,-15.91,-2.16,,,,,7
2024-11-08 16:36:00,16.07,-0.34,-15.95,-1.99,369.0,12.61,27474.0,3.43,7
2024-11-08 16:37:00,16.05,-0.03,-15.97,-1.67,369.0,12.61,27474.0,3.43,7
2024-11-08 16:38:00,16.04,0.01,-15.95,-1.64,368.5,13.27,32367.0,3.6,8
2024-11-08 16:39:00,16.05,0.19,-15.98,-1.47,368.5,13.26,32254.0,3.6,8
2024-11-08 16:40:00,16.19,-0.18,-15.98,-2.6,369.3,13.01,28358.0,3.55,8
2024-11-08 16:41:00,16.2,-0.18,-16.0,-2.59,369.6,12.91,28572.0,3.53,8
2024-11-08 16:42:00,16.2,-0.06,-16.01,-2.42,370.4,12.61,29229.0,3.46,8
2024-11-08 16:43:00,16.24,0.29,-16.17,-1.36,370.2,12.36,27539.0,3.39,8
2024-11-08 16:44:00,16.16,0.31,-16.13,-0.95,370.2,12.28,26986.0,3.37,8
2024-11-08 16:45:00,16.15,0.43,-16.09,-1.16,370.2,12.28,26986.0,3.37,8
2024-11-08 16:46:00,16.13,0.62,-16.08,-1.0,,,,,8
2024-11-08 16:47:00,16.15,0.89,-16.09,-0.89,366.4,13.23,29763.0,3.55,8
2024-11-08 16:48:00,16.13,0.95,-16.09,-0.72,366.4,13.23,29763.0,3.55,7
2024-11-08 16:49:00,16.15,0.6,-16.08,-0.98,366.9,15.07,37196.0,4.06,7
2024-11-08 16:50:00,16.11,0.18,-16.04,-1.54,367.1,15.93,40647.0,4.29,8
2024-11-08 16:51:00,16.11,0.15,-16.02,-1.71,367.7,13.25,31921.0,3.58,8
2024-11-08 16:52:00,16.09,0.09,-15.99,-1.87,367.7,13.25,31921.0,3.58,8
2024-11-08 16:53:00,16.05,-0.23,-15.86,-2.45,367.3,13.33,33241.0,3.6,8
2024-11-08 16:54:00,16.07,-0.2,-15.86,-2.53,367.3,13.33,33245.0,3.6,8
2024-11-08 16:55:00,16.03,0.05,-15.88,-2.19,366.6,12.57,35227.0,3.38,8
2024-11-08 16:56:00,16.03,0.85,-15.93,-1.18,366.6,12.57,35227.0,3.38,8
2024-11-08 16:57:00,15.98,1.88,-15.84,-0.61,362.4,14.56,40867.0,3.82,8
2024-11-08 16:58:00,16.03,2.16,-15.82,1.23,362.4,14.56,40867.0,3.82,8
2024-11-08 16:59:00,15.8,2.23,-15.51,1.66,,,,,7
2024-11-08 17:00:00,15.83,1.83,-15.72,-0.03,361.9,14.06,29817.0,3.68,7
2024-11-08 17:01:00,16.17,2.77,-15.82,1.53,361.9,14.02,29687.0,3.67,7
2024-11-08 17:02:00,16.42,3.46,-15.87,2.42,363.9,12.04,23265.0,3.19,7
2024-11-08 17:03:00,16.4,3.41,-15.85,2.45,363.5,12.07,22467.0,3.19,7
2024-11-08 17:04:00,16.42,3.2,-15.93,2.09,362.5,12.14,20729.0,3.19,7
2024-11-08 17:05:00,16.33,2.53,-16.12,0.3,363.6,11.29,27061.0,2.99,8
2024-11-08 17:06:00,16.43,2.6,-16.2,0.93,364.2,10.99,28634.0,2.92,7
2024-11-08 17:07:00,16.55,2.43,-16.31,1.36,365.2,10.51,30601.0,2.8,6
2024-11-08 17:08:00,16.4,2.53,-16.19,0.56,364.9,10.81,31975.0,2.88,6
2024-11-08 17:09:00,16.44,2.54,-16.23,0.3,365.0,10.8,31929.0,2.88,5
2024-11-08 17:10:00,16.46,2.59,-16.25,0.21,366.3,10.68,30819.0,2.87,5
2024-11-08 17:11:00,16.45,2.44,-16.25,0.24,365.5,11.18,32329.0,2.99,5
2024-11-08 17:12:00,16.32,2.37,-16.13,0.11,365.1,11.41,33014.0,3.04,4
2024-11-08 17:13:00,16.4,2.06,-16.24,0.94,365.8,10.52,29768.0,2.82,4
2024-11-08 17:14:00,16.31,2.19,-16.14,0.64,365.8,10.52,29763.0,2.82,3
2024-11-08 17:15:00,16.3,2.0,-16.16,0.48,364.6,11.3,27268.0,3.0,3
2024-11-08 17:16:00,16.52,1.97,-16.4,0.07,364.6,11.3,27268.0,3.0,3
2024-11-08 17:17:00,16.39,1.97,-16.26,0.2,365.6,10.09,23152.0,2.7,3
2024-11-08 17:18:00,16.33,2.23,-16.17,0.17,365.6,10.12,23144.0,2.71,3
2024-11-08 17:19:00,16.34,1.76,-16.23,-0.34,365.3,10.98,25326.0,2.93,3
2024-11-08 17:20:00,16.36,1.83,-16.25,-0.32,366.5,10.41,23278.0,2.8,4
2024-11-08 17:21:00,16.37,1.57,-16.28,-0.69,366.8,10.41,22890.0,2.8,4
2024-11-08 17:22:00,16.52,0.53,-16.42,-1.7,367.2,10.69,22326.0,2.88,3
2024-11-08 17:23:00,16.61,0.66,-16.53,-1.47,365.5,10.43,19884.0,2.79,3
2024-11-08 17:24:00,16.52,1.21,-16.41,-1.28,363.0,10.05,16391.0,2.65,4
2024-11-08 17:25:00,16.52,1.01,-16.39,-1.77,361.7,10.67,14822.0,2.79,3
2024-11-08 17:26:00,16.57,0.75,-16.41,-2.17,361.2,10.93,14162.0,2.85,3
2024-11-08 17:27:00,16.83,0.35,-16.57,-2.85,360.4,10.66,20953.0,2.77,3
2024-11-08 17:28:00,17.02,0.33,-16.76,-2.95,360.4,10.64,20920.0,2.76,3
2024-11-08 17:29:00,17.02,0.21,-16.78,-2.79,360.1,8.97,17919.0,2.33,3
2024-11-08 17:30:00,16.98,0.25,-16.71,-2.99,360.9,9.42,18702.0,2.45,4
2024-11-08 17:31:00,16.54,0.07,-16.28,-2.83,360.5,9.73,19511.0,2.53,4
2024-11-08 17:32:00,16.14,1.06,-16.02,-1.6,359.5,9.83,19996.0,2.54,4
2024-11-08 17:33:00,16.17,1.05,-16.07,-1.5,,,,,3
2024-11-08 17:34:00,16.15,1.32,-16.03,-1.35,362.3,10.14,34732.0,2.66,2
2024-11-08 17:35:00,16.2,1.75,-16.07,-0.94,362.3,10.14,34732.0,2.66,2
2024-11-08 17:36:00,16.26,1.77,-16.14,-0.74,365.4,9.56,35139.0,2.55,2
2024-11-08 17:37:00,16.23,1.53,-16.14,-0.66,365.1,9.47,35290.0,2.52,2
2024-11-08 17:38:00,16.13,1.63,-16.02,-0.24,364.4,9.24,35666.0,2.45,2
2024-11-08 17:39:00,15.93,1.71,-15.81,0.55,364.6,11.01,31921.0,2.93,2
2024-11-08 17:40:00,15.96,1.63,-15.82,1.35,364.6,11.13,31792.0,2.96,2
2024-11-08 17:41:00,15.85,1.68,-15.7,1.45,364.8,11.04,33696.0,2.94,2
2024-11-08 17:42:00,15.8,2.53,-15.49,1.63,364.8,11.04,33696.0,2.94,3
2024-11-08 17:43:00,16.11,2.31,-15.91,0.68,361.9,12.81,44465.0,3.36,3
2024-11-08 17:44:00,16.21,2.78,-15.91,1.24,363.0,11.02,41599.0,2.9,4
2024-11-08 17:45:00,16.35,2.14,-16.18,-0.61,364.6,8.54,37601.0,2.27,4
2024-11-08 17:46:00,16.49,1.71,-16.33,-1.48,362.1,8.22,44925.0,2.16,5
2024-11-08 17:47:00,16.61,1.25,-16.39,-2.34,362.1,8.22,45024.0,2.16,5
2024-11-08 17:48:00,16.64,1.09,-16.44,-2.33,,,,,4
2024-11-08 17:49:00,16.54,0.94,-16.32,-2.45,363.4,7.91,36881.0,2.09,3
2024-11-08 17:50:00,16.39,1.21,-16.18,-2.28,362.0,8.15,41186.0,2.14,3
2024-11-08 17:51:00,16.32,0.86,-15.97,-2.97,359.4,8.59,49348.0,2.22,3
2024-11-08 17:52:00,16.26,-0.5,-15.54,-4.73,354.5,8.26,33009.0,2.08,2
2024-11-08 17:53:00,16.41,-1.43,-14.96,-6.46,354.4,8.26,32344.0,2.07,2
2024-11-08 17:54:00,16.58,-2.13,-14.23,-8.22,362.5,9.46,28881.0,2.49,2
2024-11-08 17:55:00,,,,,361.0,8.33,28931.0,2.17,2
2024-11-08 17:56:00,16.61,-2.21,-14.04,-8.6,361.1,8.32,26786.0,2.17,2
2024-11-08 17:57:00,16.52,-1.97,-13.87,-8.74,361.6,8.56,24775.0,2.24,2
2024-11-08 17:58:00,16.51,-2.11,-13.79,-8.83,360.3,9.19,27504.0,2.39,2
2024-11-08 17:59:00,16.49,-2.16,-13.67,-8.96,360.9,9.21,28124.0,2.4,2
2024-11-08 18:00:00,16.44,-2.07,-13.53,-9.11,,,,,3
2024-11-08 18:01:00,16.44,-1.86,-13.7,-8.89,,,,,3
2024-11-08 18:02:00,,,,,,,,,4
2024-11-08 18:03:00,16.46,-1.55,-13.79,-8.87,,,,,5
2024-11-08 18:04:00,,,,,,,,,6
2024-11-08 18:05:00,16.49,-1.59,-13.72,-9.0,,,,,7
2024-11-08 18:06:00,,,,,,,,,7
2024-11-08 18:07:00,16.47,-2.02,-13.52,-9.16,,,,,7
2024-11-08 18:08:00,16.43,-2.04,-13.38,-9.31,360.3,9.16,26049.0,2.38,8
2024-11-08 18:09:00,16.45,-1.95,-13.42,-9.32,360.3,9.16,26049.0,2.38,9
2024-11-08 18:10:00,16.51,-1.67,-13.6,-9.21,,,,,9
2024-11-08 18:11:00,16.31,-2.78,-12.36,-9.93,360.3,8.82,27345.0,2.29,9
2024-11-08 18:12:00,16.28,-3.11,-12.07,-10.22,363.1,9.89,26273.0,2.61,9
2024-11-08 18:13:00,16.49,-1.68,-13.59,-9.17,363.8,10.4,26494.0,2.75,9
2024-11-08 18:14:00,16.36,-3.27,-12.0,-10.41,362.1,9.88,27652.0,2.59,9
2024-11-08 18:15:00,16.22,-4.2,-11.1,-10.91,364.2,10.65,27062.0,2.83,8
2024-11-08 18:16:00,15.96,-4.1,-11.76,-9.46,364.9,10.92,27349.0,2.91,8
2024-11-08 18:17:00,15.78,-3.82,-11.76,-9.32,367.3,12.55,28388.0,3.39,9
2024-11-08 18:18:00,15.5,-3.19,-12.51,-8.27,362.1,14.49,28728.0,3.8,9
2024-11-08 18:19:00,15.17,-2.97,-13.65,-5.81,,,,,9
2024-11-08 18:20:00,15.08,-3.03,-12.95,-7.02,,,,,10
2024-11-08 18:21:00,15.08,-3.51,-12.44,-7.74,,,,,11
2024-11-08 18:22:00,15.65,-4.16,-10.32,-11.0,,,,,11
2024-11-08 18:23:00,15.65,-4.43,-10.03,-11.16,,,,,10
2024-11-08 18:24:00,15.64,-4.53,-10.06,-11.07,,,,,11
2024-11-08 18:25:00,,,,,,,,,11
