timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-05-03 23:48:00,4.19,-3.62,-1.85,1.0,393.0,2.76,13450.0,0.85,-30
2024-05-03 23:49:00,4.18,-3.61,-1.84,1.01,393.0,2.76,13450.0,0.85,-30
2024-05-03 23:50:00,4.18,-3.59,-1.9,1.0,,,,,-31
2024-05-03 23:51:00,4.19,-3.57,-1.92,1.04,,,,,-30
2024-05-03 23:52:00,4.19,-3.57,-1.92,1.04,,,,,-30
2024-05-03 23:53:00,4.18,-3.58,-1.93,0.99,,,,,-29
2024-05-03 23:54:00,4.19,-3.61,-1.87,1.01,,,,,-28
2024-05-03 23:55:00,4.18,-3.6,-1.87,1.03,,,,,-27
2024-05-03 23:56:00,4.18,-3.6,-1.87,1.03,,,,,-25
2024-05-03 23:57:00,4.19,-3.58,-1.91,1.05,392.2,2.79,13020.0,0.86,-25
2024-05-03 23:58:00,4.18,-3.61,-1.86,1.01,392.2,2.79,13020.0,0.86,-24
2024-05-03 23:59:00,,,,,,,,,-24
2024-05-04 00:00:00,4.16,-3.57,-1.87,0.99,,,,,-24
2024-05-04 00:01:00,4.16,-3.53,-1.91,1.05,,,,,-24
2024-05-04 00:02:00,4.16,-3.5,-1.99,1.05,,,,,-25
2024-05-04 00:03:00,4.16,-3.5,-1.99,1.05,,,,,-26
2024-05-04 00:04:00,4.15,-3.54,-1.94,0.96,,,,,-27
2024-05-04 00:05:00,4.15,-3.56,-1.89,1.0,,,,,-28
2024-05-04 00:06:00,4.15,-3.56,-1.89,1.0,,,,,-28
2024-05-04 00:07:00,4.15,-3.53,-1.95,0.99,,,,,-28
2024-05-04 00:08:00,4.15,-3.52,-1.96,1.0,,,,,-28
2024-05-04 00:09:00,4.15,-3.52,-1.96,1.0,,,,,-28
2024-05-04 00:10:00,4.15,-3.54,-1.93,0.98,,,,,-28
2024-05-04 00:11:00,4.15,-3.52,-1.97,1.0,,,,,-28
2024-05-04 00:12:00,,,,,,,,,-27
2024-05-04 00:13:00,4.17,-3.53,-2.0,0.98,,,,,-27
2024-05-04 00:14:00,4.15,-3.51,-2.0,0.96,,,,,-26
2024-05-04 00:15:00,,,,,,,,,-25
2024-05-04 00:16:00,4.16,-3.5,-2.02,0.96,391.6,2.79,13795.0,0.86,-25
2024-05-04 00:17:00,4.17,-3.51,-2.03,0.98,391.6,2.79,13795.0,0.86,-25
2024-05-04 00:18:00,,,,,,,,,-25
2024-05-04 00:19:00,4.14,-3.49,-2.02,0.96,391.6,2.76,14292.0,0.85,-25
2024-05-04 00:20:00,4.14,-3.49,-1.98,1.0,391.6,2.77,14290.0,0.85,-25
2024-05-04 00:21:00,4.12,-3.44,-2.03,0.98,391.6,2.84,14267.0,0.87,-25
2024-05-04 00:22:00,4.11,-3.42,-2.09,0.91,392.0,2.91,14307.0,0.89,-25
2024-05-04 00:23:00,4.11,-3.44,-2.03,0.97,392.0,2.95,14564.0,0.91,-25
2024-05-04 00:24:00,4.11,-3.41,-2.09,0.92,392.0,2.95,14573.0,0.91,-25
2024-05-04 00:25:00,4.11,-3.46,-2.0,0.95,391.6,2.9,14486.0,0.89,-25
2024-05-04 00:26:00,4.11,-3.44,-2.01,0.97,391.8,2.92,14615.0,0.9,-25
2024-05-04 00:27:00,4.09,-3.44,-2.01,0.96,391.0,2.83,14181.0,0.87,-25
2024-05-04 00:28:00,4.09,-3.44,-2.01,0.88,391.1,2.85,14231.0,0.87,-25
2024-05-04 00:29:00,4.07,-3.4,-2.04,0.89,391.8,2.91,14460.0,0.89,-25
2024-05-04 00:30:00,4.07,-3.31,-2.15,0.97,391.6,2.91,14711.0,0.89,-26
2024-05-04 00:31:00,4.07,-3.28,-2.21,0.94,391.5,2.91,14818.0,0.89,-26
2024-05-04 00:32:00,4.07,-3.38,-2.06,0.94,392.0,2.91,14442.0,0.89,-26
2024-05-04 00:33:00,4.04,-3.4,-2.0,0.84,392.0,2.91,14442.0,0.89,-26
2024-05-04 00:34:00,4.05,-3.41,-2.0,0.86,392.2,2.89,15257.0,0.89,-26
2024-05-04 00:35:00,4.01,-3.38,-1.98,0.86,392.8,2.95,15754.0,0.91,-26
2024-05-04 00:36:00,4.0,-3.31,-2.08,0.8,393.4,3.02,16272.0,0.93,-26
2024-05-04 00:37:00,3.98,-3.29,-2.08,0.79,392.4,2.85,15566.0,0.88,-26
2024-05-04 00:38:00,3.89,-3.2,-2.01,0.89,392.4,2.85,15566.0,0.88,-27
2024-05-04 00:39:00,3.71,-2.76,-2.29,0.39,394.7,3.51,20151.0,1.09,-26
2024-05-04 00:40:00,3.67,-2.92,-1.97,0.55,396.5,3.85,26789.0,1.21,-26
2024-05-04 00:41:00,3.73,-2.87,-2.25,0.5,394.5,3.41,25598.0,1.06,-26
2024-05-04 00:42:00,3.81,-2.73,-2.4,0.41,395.8,3.57,29862.0,1.12,-26
2024-05-04 00:43:00,3.76,-2.98,-2.08,0.85,,,,,-26
2024-05-04 00:44:00,3.79,-3.09,-1.93,0.98,393.5,2.94,15334.0,0.91,-27
2024-05-04 00:45:00,3.81,-3.04,-2.01,1.0,393.5,2.94,15334.0,0.91,-27
2024-05-04 00:46:00,3.72,-2.94,-2.09,0.88,394.5,3.14,18392.0,0.98,-27
2024-05-04 00:47:00,3.7,-3.0,-1.91,0.96,397.1,3.57,23127.0,1.13,-27
2024-05-04 00:48:00,3.76,-3.06,-1.87,1.1,397.3,3.84,23115.0,1.21,-28
2024-05-04 00:49:00,3.77,-2.97,-2.14,0.83,396.0,3.78,21076.0,1.19,-28
2024-05-04 00:50:00,3.82,-3.07,-2.14,0.72,393.2,3.63,16875.0,1.12,-28
2024-05-04 00:51:00,3.83,-3.15,-2.04,0.64,394.0,3.68,17005.0,1.14,-28
2024-05-04 00:52:00,3.9,-2.92,-2.44,0.77,394.5,3.66,18831.0,1.14,-28
2024-05-04 00:53:00,3.75,-3.1,-2.0,0.61,394.9,3.79,19577.0,1.18,-28
2024-05-04 00:54:00,3.73,-3.09,-2.02,0.39,395.1,4.08,20389.0,1.27,-28
2024-05-04 00:55:00,3.38,-2.95,-1.54,0.4,393.6,3.51,18493.0,1.09,-28
2024-05-04 00:56:00,3.39,-2.97,-1.53,0.39,392.3,3.41,17919.0,1.05,-27
2024-05-04 00:57:00,3.32,-2.92,-1.47,0.5,401.2,5.44,26873.0,1.75,-27
2024-05-04 00:58:00,3.55,-3.07,-1.77,0.24,404.7,6.19,30275.0,2.03,-27
2024-05-04 00:59:00,3.6,-3.11,-1.78,0.29,404.9,4.53,38298.0,1.49,-27
2024-05-04 01:00:00,3.62,-3.11,-1.83,0.22,398.5,3.94,29672.0,1.25,-27
2024-05-04 01:01:00,3.54,-3.04,-1.79,0.26,394.6,3.58,24457.0,1.11,-27
2024-05-04 01:02:00,3.85,-3.26,-2.03,0.32,,,,,-28
2024-05-04 01:03:00,3.85,-3.25,-2.03,0.28,,,,,-28
2024-05-04 01:04:00,3.87,-3.38,-1.87,0.24,391.0,3.35,18528.0,1.02,-28
2024-05-04 01:05:00,3.87,-3.34,-1.93,0.27,391.0,3.35,18528.0,1.02,-28
2024-05-04 01:06:00,3.87,-3.32,-1.98,0.31,,,,,-28
2024-05-04 01:07:00,3.89,-3.36,-1.94,0.32,388.8,3.37,30059.0,1.02,-28
2024-05-04 01:08:00,3.92,-3.42,-1.88,0.25,388.8,3.37,30059.0,1.02,-28
2024-05-04 01:09:00,3.92,-3.47,-1.8,0.27,388.8,3.37,30059.0,1.02,-28
2024-05-04 01:10:00,3.9,-3.46,-1.8,0.19,,,,,-28
2024-05-04 01:11:00,3.86,-3.32,-1.93,0.29,,,,,-28
2024-05-04 01:12:00,3.85,-3.39,-1.8,0.24,390.2,3.42,19733.0,1.04,-28
2024-05-04 01:13:00,3.84,-3.41,-1.75,0.23,390.2,3.42,19733.0,1.04,-28
2024-05-04 01:14:00,3.79,-3.37,-1.72,0.21,,,,,-28
2024-05-04 01:15:00,3.71,-3.31,-1.67,0.18,,,,,-28
2024-05-04 01:16:00,3.84,-3.47,-1.63,0.15,393.1,3.47,19908.0,1.07,-28
2024-05-04 01:17:00,3.83,-3.48,-1.57,0.19,393.1,3.47,19908.0,1.07,-27
2024-05-04 01:18:00,3.7,-3.42,-1.4,0.19,,,,,-27
2024-05-04 01:19:00,3.63,-3.33,-1.46,0.2,394.4,3.99,29951.0,1.24,-27
2024-05-04 01:20:00,3.61,-3.3,-1.45,0.23,394.4,3.99,29951.0,1.24,-27
2024-05-04 01:21:00,3.63,-3.27,-1.53,0.33,394.4,3.99,29951.0,1.24,-27
2024-05-04 01:22:00,3.68,-3.29,-1.59,0.33,,,,,-27
2024-05-04 01:23:00,3.65,-3.27,-1.61,0.24,394.4,3.87,21543.0,1.2,-27
2024-05-04 01:24:00,3.66,-3.3,-1.57,0.15,394.4,3.87,21543.0,1.2,-27
2024-05-04 01:25:00,3.63,-3.31,-1.49,0.16,394.4,3.87,21543.0,1.2,-27
2024-05-04 01:26:00,3.66,-3.33,-1.51,0.1,,,,,-27
2024-05-04 01:27:00,3.62,-3.26,-1.55,0.1,,,,,-27
2024-05-04 01:28:00,3.6,-3.27,-1.5,0.12,394.4,4.0,22770.0,1.24,-26
2024-05-04 01:29:00,3.68,-3.38,-1.4,0.35,394.4,4.0,22770.0,1.24,-27
2024-05-04 01:30:00,3.71,-3.45,-1.3,0.31,,,,,-27
2024-05-04 01:31:00,3.69,-3.43,-1.33,0.3,393.1,3.69,21111.0,1.14,-27
2024-05-04 01:32:00,3.71,-3.49,-1.23,0.25,393.1,3.69,21111.0,1.14,-27
2024-05-04 01:33:00,3.72,-3.46,-1.27,0.5,393.1,3.69,21111.0,1.14,-27
2024-05-04 01:34:00,3.72,-3.46,-1.29,0.44,,,,,-27
2024-05-04 01:35:00,3.74,-3.53,-1.11,0.53,,,,,-27
2024-05-04 01:36:00,3.74,-3.54,-1.1,0.49,393.2,3.67,21224.0,1.13,-27
2024-05-04 01:37:00,3.74,-3.46,-1.28,0.52,393.2,3.67,21224.0,1.13,-27
2024-05-04 01:38:00,3.73,-3.39,-1.45,0.5,,,,,-27
2024-05-04 01:39:00,3.74,-3.34,-1.56,0.58,394.8,3.69,25500.0,1.15,-27
2024-05-04 01:40:00,3.74,-3.32,-1.61,0.61,394.8,3.69,25500.0,1.15,-27
2024-05-04 01:41:00,3.73,-3.39,-1.46,0.53,394.8,3.69,25500.0,1.15,-27
2024-05-04 01:42:00,3.72,-3.42,-1.38,0.46,,,,,-27
2024-05-04 01:43:00,3.73,-3.47,-1.28,0.48,,,,,-27
2024-05-04 01:44:00,3.73,-3.49,-1.17,0.55,392.5,3.9,34674.0,1.2,-27
2024-05-04 01:45:00,3.72,-3.49,-1.2,0.42,392.5,3.9,34674.0,1.2,-27
2024-05-04 01:46:00,3.72,-3.52,-1.02,0.54,392.5,3.9,34674.0,1.2,-27
2024-05-04 01:47:00,3.73,-3.56,-0.89,0.59,,,,,-28
2024-05-04 01:48:00,3.73,-3.56,-0.9,0.65,393.3,3.72,21066.0,1.15,-28
2024-05-04 01:49:00,3.74,-3.55,-0.88,0.79,393.3,3.72,21066.0,1.15,-28
2024-05-04 01:50:00,3.75,-3.41,-1.3,0.81,,,,,-28
2024-05-04 01:51:00,3.9,-3.43,-1.64,0.83,,,,,-28
2024-05-04 01:52:00,3.92,-3.49,-1.56,0.87,392.8,3.36,16531.0,1.04,-28
2024-05-04 01:53:00,3.92,-3.5,-1.56,0.86,392.8,3.36,16531.0,1.04,-28
2024-05-04 01:54:00,3.93,-3.49,-1.59,0.88,,,,,-28
2024-05-04 01:55:00,3.92,-3.42,-1.71,0.87,,,,,-28
2024-05-04 01:56:00,3.78,-3.15,-1.95,0.74,391.9,3.66,19820.0,1.12,-28
2024-05-04 01:57:00,3.72,-3.1,-1.92,0.75,391.9,3.66,19820.0,1.12,-28
2024-05-04 01:58:00,3.81,-3.16,-1.98,0.77,,,,,-28
2024-05-04 01:59:00,3.84,-3.2,-1.98,0.8,,,,,-27
2024-05-04 02:00:00,3.92,-3.27,-1.99,0.85,389.3,3.27,17649.0,0.99,-27
2024-05-04 02:01:00,3.84,-3.16,-2.01,0.83,389.3,3.27,17649.0,0.99,-27
2024-05-04 02:02:00,3.75,-3.05,-2.03,0.76,389.3,3.27,17649.0,0.99,-27
2024-05-04 02:03:00,3.98,-3.28,-2.07,0.88,,,,,-27
2024-05-04 02:04:00,4.03,-3.35,-2.05,0.87,,,,,-28
2024-05-04 02:05:00,4.03,-3.36,-2.05,0.86,389.2,3.16,15838.0,0.96,-28
2024-05-04 02:06:00,4.03,-3.36,-2.04,0.89,389.2,3.16,15838.0,0.96,-28
2024-05-04 02:07:00,4.04,-3.37,-2.04,0.9,,,,,-29
2024-05-04 02:08:00,4.03,-3.37,-2.01,0.89,,,,,-29
2024-05-04 02:09:00,4.02,-3.37,-1.99,0.9,390.0,3.19,15995.0,0.97,-30
2024-05-04 02:10:00,4.01,-3.35,-2.03,0.87,390.0,3.19,15995.0,0.97,-30
2024-05-04 02:11:00,4.0,-3.37,-1.97,0.89,,,,,-30
2024-05-04 02:12:00,3.98,-3.35,-1.97,0.84,390.2,3.48,18296.0,1.06,-29
2024-05-04 02:13:00,3.92,-3.27,-1.96,0.88,390.2,3.48,18296.0,1.06,-30
2024-05-04 02:14:00,3.87,-3.21,-1.97,0.85,390.2,3.48,18296.0,1.06,-29
2024-05-04 02:15:00,3.88,-3.21,-2.0,0.85,,,,,-29
2024-05-04 02:16:00,3.88,-3.21,-1.98,0.88,,,,,-29
2024-05-04 02:17:00,3.89,-3.16,-2.12,0.84,391.5,3.46,15741.0,1.06,-29
2024-05-04 02:18:00,3.9,-3.09,-2.22,0.82,391.5,3.46,15741.0,1.06,-29
2024-05-04 02:19:00,3.88,-3.05,-2.27,0.76,,,,,-29
2024-05-04 02:20:00,3.89,-3.06,-2.28,0.77,,,,,-29
2024-05-04 02:21:00,3.88,-3.06,-2.26,0.76,,,,,-29
2024-05-04 02:22:00,3.91,-3.04,-2.32,0.75,,,,,-29
2024-05-04 02:23:00,3.9,-2.91,-2.48,0.77,,,,,-29
2024-05-04 02:24:00,3.89,-2.79,-2.63,0.68,,,,,-30
2024-05-04 02:25:00,3.88,-2.71,-2.71,0.56,394.4,3.54,15180.0,1.1,-29
2024-05-04 02:26:00,3.91,-2.58,-2.91,0.42,394.4,3.54,15180.0,1.1,-29
2024-05-04 02:27:00,3.96,-3.0,-2.46,0.72,394.4,3.54,15180.0,1.1,-29
2024-05-04 02:28:00,3.98,-3.18,-2.18,0.94,,,,,-29
2024-05-04 02:29:00,3.96,-3.13,-2.24,0.93,389.5,3.34,15353.0,1.01,-30
2024-05-04 02:30:00,3.93,-3.07,-2.23,1.01,389.5,3.34,15353.0,1.01,-29
2024-05-04 02:31:00,3.92,-3.05,-2.22,1.06,389.5,3.34,15353.0,1.01,-30
2024-05-04 02:32:00,3.91,-3.04,-2.26,0.97,390.6,3.39,16551.0,1.03,-30
2024-05-04 02:33:00,3.93,-3.11,-2.22,0.95,390.6,3.39,16551.0,1.03,-29
2024-05-04 02:34:00,3.92,-3.05,-2.22,1.08,389.7,3.46,16334.0,1.05,-29
2024-05-04 02:35:00,3.92,-2.96,-2.33,1.07,389.6,3.47,16312.0,1.05,-30
2024-05-04 02:36:00,3.93,-2.99,-2.3,1.09,389.6,3.47,16312.0,1.05,-30
2024-05-04 02:37:00,,,,,,,,,-30
2024-05-04 02:38:00,3.91,-3.08,-2.14,1.11,,,,,-30
2024-05-04 02:39:00,3.91,-3.08,-2.14,1.11,,,,,-30
2024-05-04 02:40:00,3.91,-3.07,-2.1,1.18,,,,,-29
2024-05-04 02:41:00,3.91,-3.07,-2.1,1.19,,,,,-29
2024-05-04 02:42:00,3.92,-3.04,-2.13,1.25,,,,,-30
2024-05-04 02:43:00,,,,,,,,,-30
2024-05-04 02:44:00,3.93,-3.05,-2.07,1.38,,,,,-30
2024-05-04 02:45:00,,,,,,,,,-29
2024-05-04 02:46:00,3.93,-3.22,-1.86,1.27,389.8,3.44,16812.0,1.05,-29
2024-05-04 02:47:00,,,,,389.8,3.44,16812.0,1.05,-29
2024-05-04 02:48:00,3.92,-3.18,-1.86,1.35,389.8,3.44,16812.0,1.05,-29
2024-05-04 02:49:00,3.91,-3.17,-1.85,1.36,,,,,-29
2024-05-04 02:50:00,3.88,-3.11,-1.81,1.43,,,,,-29
2024-05-04 02:51:00,3.86,-3.17,-1.8,1.29,,,,,-29
2024-05-04 02:52:00,3.87,-3.22,-1.71,1.3,389.9,3.52,18065.0,1.07,-28
2024-05-04 02:53:00,3.85,-3.24,-1.66,1.27,389.9,3.53,18107.0,1.07,-28
2024-05-04 02:54:00,3.78,-3.09,-1.89,1.08,390.3,3.93,20480.0,1.2,-27
2024-05-04 02:55:00,3.77,-2.64,-2.39,0.92,390.4,4.03,21021.0,1.23,-28
2024-05-04 02:56:00,,,,,,,,,-27
2024-05-04 02:57:00,3.73,-2.49,-2.42,0.99,397.1,3.75,27551.0,1.18,-27
2024-05-04 02:58:00,3.74,-2.23,-2.75,0.82,398.3,3.66,23897.0,1.16,-27
2024-05-04 02:59:00,3.7,-2.28,-2.73,0.83,397.9,3.73,22863.0,1.18,-27
2024-05-04 03:00:00,3.68,-3.07,-1.46,1.31,395.9,3.96,23647.0,1.24,-27
2024-05-04 03:01:00,3.69,-3.14,-1.07,1.59,396.2,4.23,20427.0,1.33,-27
2024-05-04 03:02:00,3.72,-3.25,-0.84,1.6,396.3,4.29,19799.0,1.35,-27
2024-05-04 03:03:00,3.7,-3.26,-0.86,1.47,396.3,4.29,19799.0,1.35,-27
2024-05-04 03:04:00,3.71,-3.28,-0.86,1.44,394.9,4.29,21088.0,1.34,-27
2024-05-04 03:05:00,3.69,-3.3,-0.71,1.48,394.9,4.29,21088.0,1.34,-27
2024-05-04 03:06:00,3.7,-3.27,-0.78,1.49,394.6,4.45,21509.0,1.39,-26
2024-05-04 03:07:00,3.7,-3.31,-0.73,1.46,394.4,4.53,21726.0,1.41,-26
2024-05-04 03:08:00,3.71,-3.34,-0.79,1.42,,,,,-26
2024-05-04 03:09:00,3.7,-3.32,-0.84,1.37,394.4,4.69,17961.0,1.46,-26
2024-05-04 03:10:00,3.7,-3.32,-0.69,1.48,394.4,4.69,17961.0,1.46,-26
2024-05-04 03:11:00,3.67,-3.26,-0.86,1.4,393.8,4.3,35470.0,1.33,-26
2024-05-04 03:12:00,3.6,-3.21,-0.54,1.55,393.7,4.25,37903.0,1.32,-25
2024-05-04 03:13:00,3.62,-3.24,-0.59,1.51,,,,,-25
2024-05-04 03:14:00,3.6,-3.24,-0.58,1.44,394.6,5.21,19169.0,1.62,-25
2024-05-04 03:15:00,3.61,-3.22,-0.58,1.51,394.6,5.21,19169.0,1.62,-25
2024-05-04 03:16:00,3.63,-3.24,-0.54,1.54,394.6,5.21,19169.0,1.62,-25
2024-05-04 03:17:00,3.63,-3.25,-0.5,1.54,,,,,-25
2024-05-04 03:18:00,3.62,-3.24,-0.44,1.56,,,,,-25
2024-05-04 03:19:00,3.63,-3.24,-0.43,1.59,,,,,-25
2024-05-04 03:20:00,3.65,-3.22,-0.4,1.67,394.8,4.9,20217.0,1.53,-25
2024-05-04 03:21:00,3.64,-3.19,-0.34,1.73,394.8,4.9,20217.0,1.53,-25
2024-05-04 03:22:00,3.6,-3.15,-0.41,1.69,,,,,-25
2024-05-04 03:23:00,3.57,-3.14,-0.46,1.63,,,,,-25
2024-05-04 03:24:00,3.59,-3.18,-0.55,1.58,,,,,-25
2024-05-04 03:25:00,3.59,-3.18,-0.61,1.54,394.3,5.31,18740.0,1.65,-25
2024-05-04 03:26:00,3.61,-3.17,-0.74,1.55,394.3,5.31,18740.0,1.65,-25
2024-05-04 03:27:00,3.58,-3.12,-0.85,1.54,,,,,-25
2024-05-04 03:28:00,3.6,-3.08,-0.92,1.61,,,,,-25
2024-05-04 03:29:00,3.61,-3.04,-0.89,1.73,,,,,-25
2024-05-04 03:30:00,3.62,-3.14,-0.84,1.58,394.4,5.22,18191.0,1.62,-25
2024-05-04 03:31:00,3.6,-3.04,-0.8,1.77,394.4,5.22,18191.0,1.62,-25
2024-05-04 03:32:00,3.61,-3.04,-0.8,1.77,394.4,5.22,18191.0,1.62,-25
2024-05-04 03:33:00,3.62,-3.09,-0.92,1.65,,,,,-25
2024-05-04 03:34:00,3.61,-3.13,-0.9,1.56,,,,,-25
2024-05-04 03:35:00,3.63,-3.14,-0.86,1.6,,,,,-25
2024-05-04 03:36:00,3.62,-3.08,-0.89,1.69,394.5,5.3,18592.0,1.65,-25
2024-05-04 03:37:00,3.6,-3.1,-0.91,1.57,394.5,5.3,18592.0,1.65,-25
2024-05-04 03:38:00,3.62,-3.12,-0.88,1.6,,,,,-25
2024-05-04 03:39:00,3.63,-3.12,-0.94,1.59,,,,,-25
2024-05-04 03:40:00,3.64,-3.18,-0.86,1.53,394.3,5.11,18677.0,1.59,-25
2024-05-04 03:41:00,3.63,-3.18,-0.86,1.52,394.3,5.11,18677.0,1.59,-26
2024-05-04 03:42:00,3.64,-3.09,-1.07,1.58,394.3,5.11,18677.0,1.59,-25
2024-05-04 03:43:00,3.65,-3.21,-0.85,1.49,394.5,5.08,19624.0,1.58,-25
2024-05-04 03:44:00,3.67,-3.26,-0.68,1.53,394.5,5.08,19624.0,1.58,-25
2024-05-04 03:45:00,3.68,-3.33,-0.68,1.44,394.5,5.08,19624.0,1.58,-25
2024-05-04 03:46:00,3.67,-3.33,-0.63,1.42,,,,,-25
2024-05-04 03:47:00,3.74,-3.27,-0.87,1.57,,,,,-25
2024-05-04 03:48:00,3.75,-3.39,-0.46,1.53,,,,,-26
2024-05-04 03:49:00,3.92,-3.53,-0.92,1.34,388.8,5.24,12865.0,1.58,-25
2024-05-04 03:50:00,3.96,-3.6,-0.8,1.31,391.6,5.21,14936.0,1.6,-26
2024-05-04 03:51:00,3.94,-3.57,-0.82,1.32,391.0,5.1,16014.0,1.56,-25
2024-05-04 03:52:00,3.93,-3.57,-0.65,1.49,391.4,5.09,15548.0,1.56,-25
2024-05-04 03:53:00,3.97,-3.6,-0.87,1.35,389.9,5.38,13250.0,1.64,-25
2024-05-04 03:54:00,3.99,-3.64,-0.98,1.22,391.0,5.27,14294.0,1.61,-25
2024-05-04 03:55:00,3.92,-3.58,-0.72,1.38,389.5,5.53,13188.0,1.68,-25
2024-05-04 03:56:00,3.89,-3.55,-0.74,1.35,388.1,5.34,14917.0,1.61,-25
2024-05-04 03:57:00,3.95,-3.6,-0.84,1.37,392.2,5.11,18418.0,1.57,-25
2024-05-04 03:58:00,3.95,-3.57,-0.87,1.39,389.4,5.52,13784.0,1.67,-25
2024-05-04 03:59:00,4.02,-3.62,-0.88,1.43,389.6,5.49,12359.0,1.67,-24
2024-05-04 04:00:00,3.95,-3.6,-0.66,1.4,389.2,5.5,12017.0,1.67,-25
2024-05-04 04:01:00,3.97,-3.63,-0.54,1.45,390.3,5.58,15317.0,1.7,-25
2024-05-04 04:02:00,4.04,-3.65,-0.64,1.44,389.2,5.68,13402.0,1.72,-25
2024-05-04 04:03:00,3.94,-3.61,-0.63,1.28,389.7,5.73,11287.0,1.74,-24
2024-05-04 04:04:00,3.94,-3.62,-0.64,1.27,390.8,5.58,12761.0,1.7,-25
2024-05-04 04:05:00,4.05,-3.69,-1.11,1.04,386.9,5.4,11581.0,1.62,-25
2024-05-04 04:06:00,4.21,-3.79,-1.69,0.69,,,,,-24
2024-05-04 04:07:00,4.2,-3.78,-1.71,0.67,,,,,-24
2024-05-04 04:08:00,4.2,-3.76,-1.77,0.62,384.6,5.4,10573.0,1.6,-24
2024-05-04 04:09:00,4.2,-3.78,-1.73,0.57,384.6,5.4,10573.0,1.6,-24
2024-05-04 04:10:00,4.2,-3.77,-1.81,0.41,384.4,5.32,10427.0,1.57,-25
2024-05-04 04:11:00,4.25,-3.84,-1.72,0.59,384.3,5.29,10367.0,1.56,-24
2024-05-04 04:12:00,4.29,-3.78,-1.97,0.42,383.1,4.97,10256.0,1.46,-24
2024-05-04 04:13:00,4.27,-3.74,-1.97,0.57,382.7,5.03,10411.0,1.47,-24
2024-05-04 04:14:00,4.28,-3.78,-1.91,0.59,382.6,5.06,10485.0,1.48,-24
2024-05-04 04:15:00,4.29,-3.87,-1.56,0.88,382.3,5.0,11852.0,1.46,-24
2024-05-04 04:16:00,4.23,-3.87,-1.2,1.22,383.1,5.0,11165.0,1.47,-23
2024-05-04 04:17:00,4.25,-3.88,-1.43,0.99,383.9,5.2,10928.0,1.53,-24
2024-05-04 04:18:00,4.26,-3.87,-1.54,0.87,,,,,-23
2024-05-04 04:19:00,4.21,-3.71,-1.86,0.68,382.2,5.23,10494.0,1.53,-23
2024-05-04 04:20:00,4.13,-3.73,-1.52,0.87,382.2,5.23,10494.0,1.53,-23
2024-05-04 04:21:00,4.13,-3.74,-1.45,1.01,383.5,5.47,11508.0,1.61,-23
2024-05-04 04:22:00,4.13,-3.73,-1.47,0.98,384.2,5.6,12062.0,1.65,-23
2024-05-04 04:23:00,4.14,-3.75,-1.45,0.98,384.2,5.6,12062.0,1.65,-22
2024-05-04 04:24:00,4.18,-3.77,-1.47,1.02,,,,,-23
2024-05-04 04:25:00,4.2,-3.79,-1.48,1.04,,,,,-23
2024-05-04 04:26:00,4.22,-3.79,-1.62,0.89,384.0,5.49,10750.0,1.62,-24
2024-05-04 04:27:00,4.25,-3.8,-1.7,0.88,384.0,5.49,10750.0,1.62,-24
2024-05-04 04:28:00,4.25,-3.8,-1.59,1.02,,,,,-24
2024-05-04 04:29:00,4.25,-3.81,-1.49,1.15,,,,,-24
2024-05-04 04:30:00,4.25,-3.81,-1.53,1.09,,,,,-23
2024-05-04 04:31:00,4.26,-3.82,-1.49,1.15,383.4,5.28,10654.0,1.55,-23
2024-05-04 04:32:00,4.26,-3.83,-1.48,1.15,383.4,5.28,10654.0,1.55,-23
2024-05-04 04:33:00,4.26,-3.82,-1.51,1.12,,,,,-23
2024-05-04 04:34:00,4.26,-3.83,-1.51,1.12,,,,,-23
2024-05-04 04:35:00,4.27,-3.83,-1.54,1.1,383.3,5.18,10670.0,1.52,-24
2024-05-04 04:36:00,4.27,-3.81,-1.56,1.13,383.3,5.18,10670.0,1.52,-24
2024-05-04 04:37:00,4.27,-3.81,-1.57,1.13,383.3,5.18,10670.0,1.52,-24
2024-05-04 04:38:00,4.26,-3.81,-1.58,1.07,,,,,-24
2024-05-04 04:39:00,4.23,-3.75,-1.55,1.22,,,,,-24
2024-05-04 04:40:00,4.26,-3.76,-1.57,1.21,,,,,-24
2024-05-04 04:41:00,4.24,-3.76,-1.59,1.13,382.7,5.29,10993.0,1.55,-24
2024-05-04 04:42:00,4.23,-3.7,-1.68,1.17,382.7,5.29,10993.0,1.55,-24
2024-05-04 04:43:00,4.21,-3.69,-1.75,1.04,,,,,-24
2024-05-04 04:44:00,4.19,-3.66,-1.64,1.16,383.7,5.51,11355.0,1.62,-24
2024-05-04 04:45:00,4.22,-3.63,-1.68,1.26,383.5,5.5,12094.0,1.62,-24
2024-05-04 04:46:00,4.21,-3.68,-1.48,1.3,383.0,5.48,13706.0,1.61,-24
2024-05-04 04:47:00,4.17,-3.65,-1.05,1.65,383.0,5.48,13477.0,1.61,-24
2024-05-04 04:48:00,4.15,-3.71,-0.65,1.73,,,,,-23
2024-05-04 04:49:00,4.2,-3.78,-0.74,1.64,383.1,5.42,11388.0,1.59,-23
2024-05-04 04:50:00,4.13,-3.71,-0.8,1.62,383.0,5.77,11338.0,1.69,-24
2024-05-04 04:51:00,4.14,-3.74,-0.79,1.58,382.9,5.95,11310.0,1.74,-23
