timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-08-03 08:09:00,6.29,-1.19,6.17,0.43,372.4,4.63,37601.0,1.28,-2
2024-08-03 08:10:00,6.07,-1.05,5.9,-0.13,372.4,4.63,37601.0,1.28,-2
2024-08-03 08:11:00,5.93,-1.1,5.7,-0.0,373.4,5.1,38389.0,1.42,-2
2024-08-03 08:12:00,5.96,-1.42,5.66,-0.76,374.9,5.33,40941.0,1.5,-2
2024-08-03 08:13:00,6.01,-1.14,5.84,-0.56,376.6,5.61,44039.0,1.59,-2
2024-08-03 08:14:00,5.95,-1.25,5.78,-0.24,370.7,4.86,32423.0,1.34,-2
2024-08-03 08:15:00,5.97,-1.25,5.61,-1.07,370.7,4.86,32423.0,1.34,-2
2024-08-03 08:16:00,5.88,-1.52,5.3,-1.93,370.7,4.86,32423.0,1.34,-2
2024-08-03 08:17:00,5.95,-0.46,5.75,-1.04,377.1,5.6,36493.0,1.59,-2
2024-08-03 08:18:00,5.98,-0.25,5.59,-1.14,377.1,5.6,36493.0,1.59,-1
2024-08-03 08:19:00,5.93,-1.13,5.47,-1.28,361.6,4.64,29463.0,1.21,-1
2024-08-03 08:20:00,6.0,0.33,5.94,-0.72,365.3,4.9,31732.0,1.31,-1
2024-08-03 08:21:00,6.04,-0.45,5.89,-1.22,375.2,5.58,37631.0,1.57,-1
2024-08-03 08:22:00,6.09,-0.53,5.87,-1.46,375.2,5.58,37631.0,1.57,-1
2024-08-03 08:23:00,6.11,-1.05,5.59,-2.02,,,,,-1
2024-08-03 08:24:00,6.15,-2.45,4.56,-2.75,356.9,5.09,36209.0,1.3,-2
2024-08-03 08:25:00,6.14,-2.99,3.99,-2.71,357.9,5.37,39910.0,1.38,-2
2024-08-03 08:26:00,6.19,-4.02,4.52,-1.35,361.9,5.09,37440.0,1.33,-2
2024-08-03 08:27:00,6.2,-4.02,4.52,-1.37,352.8,4.47,31746.0,1.11,-2
2024-08-03 08:28:00,6.18,-4.03,4.47,-1.38,343.1,5.02,35918.0,1.18,-2
2024-08-03 08:29:00,6.17,-4.3,4.31,-0.99,342.3,5.08,37101.0,1.19,-2
2024-08-03 08:30:00,6.05,-3.96,4.33,-1.36,,,,,-2
2024-08-03 08:31:00,6.03,-1.92,4.28,-2.6,338.2,5.42,32732.0,1.24,-3
2024-08-03 08:32:00,6.01,-1.91,4.69,-2.79,348.8,6.13,41625.0,1.49,-2
2024-08-03 08:33:00,6.0,-2.19,4.59,-2.52,376.8,8.01,65088.0,2.27,-3
2024-08-03 08:34:00,6.02,-2.13,4.82,-2.53,,,,,-3
2024-08-03 08:35:00,6.02,-1.66,5.26,-2.36,,,,,-3
2024-08-03 08:36:00,6.03,-3.11,4.63,-1.79,,,,,-3
2024-08-03 08:37:00,6.06,-1.16,5.05,-2.9,360.0,5.64,36400.0,1.46,-3
2024-08-03 08:38:00,6.03,-0.51,4.51,-3.74,360.6,5.83,38846.0,1.52,-3
2024-08-03 08:39:00,5.89,-2.5,4.4,-2.64,357.8,7.19,62924.0,1.84,-2
2024-08-03 08:40:00,5.93,-3.2,4.37,-2.33,355.4,7.23,54846.0,1.83,-2
2024-08-03 08:41:00,5.99,-2.28,4.81,-2.62,354.9,7.21,52523.0,1.82,-1
2024-08-03 08:42:00,6.07,-2.5,5.04,-2.2,358.3,5.8,41603.0,1.49,-1
2024-08-03 08:43:00,6.07,-2.47,5.22,-1.82,358.6,5.69,40772.0,1.46,-1
2024-08-03 08:44:00,6.06,-2.55,5.1,-2.03,358.9,5.65,42550.0,1.46,-1
2024-08-03 08:45:00,5.95,-2.58,4.94,-2.05,358.9,5.65,42550.0,1.46,-1
2024-08-03 08:46:00,5.97,-2.52,4.99,-2.05,358.9,5.65,42589.0,1.46,-1
2024-08-03 08:47:00,6.2,-2.68,4.72,-2.99,357.5,5.55,44760.0,1.42,-1
2024-08-03 08:48:00,6.05,-2.28,4.99,-2.51,357.7,5.55,44428.0,1.42,-1
2024-08-03 08:49:00,6.16,-2.6,5.03,-2.42,358.5,5.57,42968.0,1.43,-1
2024-08-03 08:50:00,6.18,-2.73,4.99,-2.4,356.7,5.63,41558.0,1.43,-1
2024-08-03 08:51:00,6.22,-2.85,4.92,-2.45,355.3,5.39,37426.0,1.36,-1
2024-08-03 08:52:00,6.26,-2.8,5.39,-1.5,356.4,5.02,35736.0,1.28,-1
2024-08-03 08:53:00,6.26,-2.83,5.36,-1.51,356.1,5.29,39405.0,1.34,-1
2024-08-03 08:54:00,6.17,-2.85,5.24,-1.6,355.3,5.17,35782.0,1.31,-1
2024-08-03 08:55:00,6.2,-3.02,5.1,-1.8,354.9,5.38,40615.0,1.36,0
2024-08-03 08:56:00,6.18,-3.24,4.99,-1.69,354.9,5.38,40615.0,1.36,0
2024-08-03 08:57:00,6.15,-3.46,4.59,-2.14,352.1,5.3,37601.0,1.31,0
2024-08-03 08:58:00,6.19,-3.6,4.4,-2.26,354.6,5.54,39603.0,1.39,0
2024-08-03 08:59:00,6.18,-4.22,3.88,-2.14,351.3,5.6,34538.0,1.38,0
2024-08-03 09:00:00,6.08,-3.04,4.78,-2.17,344.8,5.28,27422.0,1.26,0
2024-08-03 09:01:00,6.08,-2.47,5.12,-2.17,359.7,5.73,32004.0,1.48,1
2024-08-03 09:02:00,6.12,-2.37,5.22,-2.15,359.7,5.73,32004.0,1.48,0
2024-08-03 09:03:00,6.08,-2.29,5.18,-2.2,359.0,5.8,33041.0,1.5,1
2024-08-03 09:04:00,6.02,-2.23,5.13,-2.19,359.0,5.8,33042.0,1.5,1
2024-08-03 09:05:00,6.16,-2.27,5.24,-2.32,,,,,1
2024-08-03 09:06:00,6.35,-2.32,5.47,-2.26,,,,,1
2024-08-03 09:07:00,6.22,-2.46,5.25,-2.25,,,,,2
2024-08-03 09:08:00,6.19,-2.45,5.12,-2.46,,,,,1
2024-08-03 09:09:00,6.18,-2.73,4.94,-2.5,359.0,5.82,28096.0,1.5,2
2024-08-03 09:10:00,6.15,-2.94,4.84,-2.41,359.0,5.82,28096.0,1.5,2
2024-08-03 09:11:00,6.21,-3.43,4.45,-2.62,356.6,6.26,29817.0,1.59,2
2024-08-03 09:12:00,6.26,-3.78,4.29,-2.52,356.6,6.26,29817.0,1.59,3
2024-08-03 09:13:00,6.33,-3.17,5.07,-2.07,355.6,5.83,37180.0,1.47,3
2024-08-03 09:14:00,6.41,-2.91,5.32,-2.07,355.6,5.83,37180.0,1.47,3
2024-08-03 09:15:00,6.4,-2.71,5.52,-1.73,359.4,5.18,39673.0,1.34,3
2024-08-03 09:16:00,6.44,-2.87,5.4,-2.0,359.4,5.18,39680.0,1.34,4
2024-08-03 09:17:00,6.42,-3.39,4.85,-2.25,362.0,5.18,42358.0,1.36,4
2024-08-03 09:18:00,6.44,-3.8,4.56,-2.49,362.0,5.18,42358.0,1.36,3
2024-08-03 09:19:00,6.41,-3.64,4.79,-2.19,353.4,5.47,40584.0,1.37,3
2024-08-03 09:20:00,6.42,-3.63,4.82,-2.19,353.4,5.47,40584.0,1.37,3
2024-08-03 09:21:00,6.42,-3.71,4.74,-2.19,,,,,2
2024-08-03 09:22:00,6.4,-2.86,5.1,-2.58,357.1,5.26,38298.0,1.34,2
2024-08-03 09:23:00,6.39,-2.99,5.08,-2.45,357.1,5.26,38298.0,1.34,2
2024-08-03 09:24:00,6.43,-2.75,5.2,-2.57,356.7,5.74,43001.0,1.46,2
2024-08-03 09:25:00,6.47,-2.73,5.26,-2.59,356.7,5.74,43001.0,1.46,3
2024-08-03 09:26:00,6.48,-2.89,5.12,-2.7,355.8,5.34,35607.0,1.35,2
2024-08-03 09:27:00,6.46,-3.01,5.11,-2.56,355.8,5.34,35607.0,1.35,3
2024-08-03 09:28:00,6.43,-3.15,4.97,-2.6,354.9,5.42,40521.0,1.37,3
2024-08-03 09:29:00,6.4,-3.08,4.96,-2.59,354.9,5.42,40521.0,1.37,2
2024-08-03 09:30:00,6.42,-3.12,5.0,-2.53,353.9,5.41,39063.0,1.36,2
2024-08-03 09:31:00,6.4,-3.24,4.97,-2.41,353.9,5.41,39063.0,1.36,3
2024-08-03 09:32:00,6.4,-3.43,4.74,-2.6,351.4,5.53,37030.0,1.37,3
2024-08-03 09:33:00,6.41,-3.61,4.65,-2.51,351.4,5.53,37030.0,1.37,3
2024-08-03 09:34:00,6.44,-3.47,4.79,-2.53,350.9,5.41,37488.0,1.33,3
2024-08-03 09:35:00,6.47,-3.66,4.85,-2.21,350.9,5.4,37511.0,1.33,3
2024-08-03 09:36:00,6.46,-3.8,4.62,-2.42,350.2,5.51,37240.0,1.35,3
2024-08-03 09:37:00,6.48,-3.96,4.63,-2.17,350.2,5.51,37240.0,1.35,3
2024-08-03 09:38:00,6.39,-3.51,4.58,-2.6,354.1,5.32,29252.0,1.33,3
2024-08-03 09:39:00,6.36,-3.32,4.62,-2.71,351.2,5.58,35403.0,1.38,4
2024-08-03 09:40:00,6.34,-3.06,4.52,-3.19,349.1,5.78,39927.0,1.41,4
2024-08-03 09:41:00,6.35,-3.35,4.51,-2.92,,,,,4
2024-08-03 09:42:00,6.4,-3.98,3.75,-3.28,,,,,4
2024-08-03 09:43:00,6.38,-4.05,3.68,-3.28,,,,,4
2024-08-03 09:44:00,6.38,-3.1,4.98,-2.43,,,,,4
2024-08-03 09:45:00,6.41,-2.57,5.23,-2.63,,,,,4
2024-08-03 09:46:00,6.39,-2.66,5.21,-2.58,357.7,5.58,31893.0,1.43,4
2024-08-03 09:47:00,6.4,-2.52,5.34,-2.44,357.7,5.58,31893.0,1.43,4
2024-08-03 09:48:00,6.41,-2.27,5.54,-2.27,359.4,6.01,37740.0,1.55,4
2024-08-03 09:49:00,6.39,-2.76,5.09,-2.56,359.5,6.05,38268.0,1.56,4
2024-08-03 09:50:00,6.36,-4.05,3.47,-3.36,348.4,5.78,37180.0,1.4,4
2024-08-03 09:51:00,6.28,-4.54,1.76,-3.94,348.0,5.79,36317.0,1.4,4
2024-08-03 09:52:00,6.24,-4.5,1.57,-4.02,344.0,5.93,28075.0,1.4,4
2024-08-03 09:53:00,6.21,-4.48,1.97,-3.83,343.9,5.93,27888.0,1.4,4
2024-08-03 09:54:00,6.22,-4.51,2.16,-3.69,,,,,4
2024-08-03 09:55:00,6.2,-4.52,2.22,-3.61,346.7,6.57,32535.0,1.58,4
2024-08-03 09:56:00,6.22,-4.5,2.3,-3.61,345.8,6.33,32947.0,1.51,4
2024-08-03 09:57:00,6.31,-4.68,1.98,-3.72,344.6,6.17,32714.0,1.47,4
2024-08-03 09:58:00,6.32,-4.46,2.2,-3.89,344.3,6.0,32381.0,1.42,4
2024-08-03 09:59:00,6.32,-4.3,2.34,-3.98,344.4,5.74,32144.0,1.36,4
2024-08-03 10:00:00,6.32,-4.34,2.38,-3.91,345.6,6.05,32696.0,1.45,4
2024-08-03 10:01:00,6.28,-3.86,2.92,-3.9,348.1,6.23,33097.0,1.51,4
2024-08-03 10:02:00,6.26,-3.35,3.76,-3.5,350.6,5.92,32760.0,1.46,4
2024-08-03 10:03:00,6.35,-2.13,5.21,-1.82,368.3,6.87,34558.0,1.86,4
2024-08-03 10:04:00,6.27,-1.57,5.14,-1.22,368.3,6.87,34558.0,1.86,4
2024-08-03 10:05:00,6.27,-2.12,5.51,-1.89,366.3,6.85,35334.0,1.84,4
2024-08-03 10:06:00,6.3,-2.41,5.09,-2.72,365.3,6.95,37089.0,1.85,4
2024-08-03 10:07:00,6.34,-2.68,5.04,-2.63,359.9,6.62,33490.0,1.71,4
2024-08-03 10:08:00,,,,,355.7,6.36,31893.0,1.61,4
2024-08-03 10:09:00,6.32,-3.57,4.52,-2.58,,,,,4
2024-08-03 10:10:00,6.4,-3.69,4.54,-2.58,355.1,6.5,31093.0,1.64,5
2024-08-03 10:11:00,6.45,-3.82,4.54,-2.52,355.1,6.5,31093.0,1.64,5
2024-08-03 10:12:00,6.47,-3.9,4.46,-2.59,,,,,6
2024-08-03 10:13:00,6.46,-3.84,4.44,-2.68,354.9,6.31,32060.0,1.59,6
2024-08-03 10:14:00,6.45,-3.79,4.47,-2.7,354.9,6.31,32060.0,1.59,6
2024-08-03 10:15:00,6.43,-3.82,4.54,-2.43,355.7,6.57,34327.0,1.66,7
2024-08-03 10:16:00,6.34,-4.21,3.79,-2.8,355.4,6.85,34475.0,1.73,7
2024-08-03 10:17:00,6.3,-4.19,3.7,-2.9,355.3,7.26,36411.0,1.83,7
2024-08-03 10:18:00,6.3,-4.38,3.28,-3.11,355.5,7.29,37812.0,1.84,7
2024-08-03 10:19:00,6.39,-4.45,3.49,-2.95,,,,,7
2024-08-03 10:20:00,6.38,-4.37,3.6,-2.93,,,,,7
2024-08-03 10:21:00,6.34,-4.58,3.14,-3.06,,,,,7
2024-08-03 10:22:00,6.33,-4.66,3.05,-3.01,352.4,7.1,42038.0,1.76,8
2024-08-03 10:23:00,6.3,-4.53,3.06,-3.11,352.4,7.1,42038.0,1.76,8
2024-08-03 10:24:00,6.26,-3.67,3.97,-3.15,353.1,7.32,38264.0,1.83,8
2024-08-03 10:25:00,6.23,-3.76,3.76,-3.24,353.9,7.53,34504.0,1.89,8
2024-08-03 10:26:00,6.25,-3.72,3.87,-3.2,354.6,7.59,35599.0,1.91,7
2024-08-03 10:27:00,6.3,-3.68,3.88,-3.31,354.2,7.94,39417.0,1.99,6
2024-08-03 10:28:00,6.28,-3.81,3.8,-3.22,354.2,7.95,39525.0,1.99,6
2024-08-03 10:29:00,,,,,,,,,5
2024-08-03 10:30:00,6.42,-4.73,2.66,-3.41,348.7,7.14,46069.0,1.74,5
2024-08-03 10:31:00,6.51,-4.64,2.68,-3.67,348.0,7.3,41768.0,1.77,5
2024-08-03 10:32:00,6.41,-4.46,2.91,-3.48,348.7,7.23,38662.0,1.76,6
2024-08-03 10:33:00,6.51,-4.7,2.21,-3.85,350.7,7.7,37543.0,1.89,6
2024-08-03 10:34:00,6.47,-4.87,1.07,-4.06,347.4,7.73,40577.0,1.87,6
2024-08-03 10:35:00,6.37,-4.72,0.96,-4.13,348.5,7.43,37127.0,1.8,6
2024-08-03 10:36:00,6.34,-4.76,0.34,-4.15,349.1,7.63,32297.0,1.86,6
2024-08-03 10:37:00,6.29,-4.83,-0.03,-4.03,,,,,6
2024-08-03 10:38:00,6.32,-4.77,-0.1,-4.13,,,,,6
2024-08-03 10:39:00,6.34,-4.69,-0.14,-4.26,,,,,5
2024-08-03 10:40:00,6.32,-4.67,0.13,-4.24,,,,,6
2024-08-03 10:41:00,6.3,-4.57,0.27,-4.32,348.4,8.02,33326.0,1.95,5
2024-08-03 10:42:00,6.23,-4.48,-0.11,-4.32,348.5,8.04,33421.0,1.95,5
2024-08-03 10:43:00,6.21,-3.96,-1.82,-4.34,349.4,8.21,34500.0,2.0,4
2024-08-03 10:44:00,6.21,-3.65,-2.72,-4.2,349.4,8.21,34500.0,2.0,3
2024-08-03 10:45:00,6.17,-3.7,-2.8,-4.07,354.5,7.61,36256.0,1.91,3
2024-08-03 10:46:00,6.2,-4.03,-2.27,-4.11,354.5,7.61,36256.0,1.91,3
2024-08-03 10:47:00,6.2,-3.59,-3.02,-4.02,354.5,7.61,36256.0,1.91,3
2024-08-03 10:48:00,6.32,-3.55,-3.42,-3.93,,,,,3
2024-08-03 10:49:00,6.4,-3.37,-3.89,-3.79,357.2,7.65,43681.0,1.95,3
2024-08-03 10:50:00,6.54,-3.29,-4.53,-3.35,357.2,7.65,43681.0,1.95,4
2024-08-03 10:51:00,6.72,-3.49,-4.32,-3.75,357.2,7.65,43681.0,1.95,4
2024-08-03 10:52:00,6.65,-3.39,-3.99,-4.08,,,,,4
2024-08-03 10:53:00,6.72,-3.56,-4.4,-3.6,352.8,7.36,28594.0,1.83,4
2024-08-03 10:54:00,6.77,-3.19,-4.95,-3.33,352.8,7.36,28594.0,1.83,4
2024-08-03 10:55:00,6.77,-3.18,-4.92,-3.39,354.9,6.92,29222.0,1.74,4
2024-08-03 10:56:00,6.79,-2.96,-5.22,-3.16,356.1,6.67,29602.0,1.69,4
2024-08-03 10:57:00,6.76,-2.95,-5.11,-3.29,356.1,6.67,29602.0,1.69,4
2024-08-03 10:58:00,6.85,-2.95,-5.18,-3.37,,,,,4
2024-08-03 10:59:00,6.87,-2.9,-5.23,-3.37,,,,,3
2024-08-03 11:00:00,6.86,-2.9,-5.19,-3.39,,,,,3
2024-08-03 11:01:00,6.76,-2.9,-5.24,-3.05,,,,,3
2024-08-03 11:02:00,6.78,-3.36,-5.0,-3.0,354.6,6.34,26049.0,1.59,3
2024-08-03 11:03:00,6.72,-3.23,-4.53,-3.03,354.6,6.34,26049.0,1.59,3
2024-08-03 11:04:00,6.63,-3.43,-3.15,-4.0,357.3,7.17,28913.0,1.83,3
2024-08-03 11:05:00,6.58,-4.5,-1.66,-4.48,358.0,7.33,29453.0,1.88,3
2024-08-03 11:06:00,6.55,-4.03,-1.2,-4.62,358.5,7.16,28870.0,1.84,3
2024-08-03 11:07:00,6.45,-4.13,2.0,-4.52,,,,,3
2024-08-03 11:08:00,6.43,-3.88,2.41,-4.51,350.8,7.97,28805.0,1.96,3
2024-08-03 11:09:00,6.58,-3.29,2.84,-4.93,350.8,7.97,28805.0,1.96,3
2024-08-03 11:10:00,6.52,-3.4,0.96,-4.58,355.5,7.69,30666.0,1.94,3
2024-08-03 11:11:00,6.54,-3.36,-1.38,-4.52,355.7,7.7,30812.0,1.95,3
2024-08-03 11:12:00,6.58,-3.74,-1.83,-4.46,354.2,7.91,31278.0,1.98,4
2024-08-03 11:13:00,6.64,-4.12,-2.71,-4.27,350.9,7.55,29841.0,1.86,4
2024-08-03 11:14:00,6.63,-3.99,-0.98,-4.8,351.1,7.84,32880.0,1.93,4
2024-08-03 11:15:00,6.62,-3.8,-1.7,-4.79,353.5,7.94,35501.0,1.98,4
2024-08-03 11:16:00,6.59,-4.09,-1.53,-4.6,352.3,7.8,31977.0,1.94,4
2024-08-03 11:17:00,6.62,-3.09,-3.01,-4.76,351.8,7.8,31049.0,1.93,3
2024-08-03 11:18:00,6.68,-3.63,-0.65,-5.09,357.8,7.67,30983.0,1.96,3
2024-08-03 11:19:00,6.62,-4.32,-1.87,-4.46,357.8,7.67,30983.0,1.96,2
2024-08-03 11:20:00,6.68,-4.02,-0.88,-4.95,352.2,7.57,29924.0,1.88,3
2024-08-03 11:21:00,6.66,-4.09,-1.87,-4.64,350.9,7.55,29480.0,1.86,2
2024-08-03 11:22:00,6.67,-3.95,-2.06,-4.63,351.5,7.47,29244.0,1.85,2
2024-08-03 11:23:00,6.66,-4.13,-1.45,-4.71,354.1,7.47,30154.0,1.87,3
2024-08-03 11:24:00,6.62,-4.13,-1.25,-4.65,352.5,7.88,31741.0,1.96,3
2024-08-03 11:25:00,6.62,-4.18,-1.25,-4.64,352.2,7.86,31312.0,1.95,3
2024-08-03 11:26:00,6.69,-4.47,-0.55,-4.73,350.3,7.6,30601.0,1.87,3
2024-08-03 11:27:00,6.6,-4.15,-2.09,-4.37,350.4,7.47,29857.0,1.83,3
2024-08-03 11:28:00,6.62,-4.07,-1.65,-4.68,351.1,7.05,27026.0,1.74,2
2024-08-03 11:29:00,6.59,-4.2,-1.79,-4.61,352.9,7.6,28734.0,1.89,2
2024-08-03 11:30:00,6.56,-3.87,-2.61,-4.39,355.9,7.95,32895.0,2.01,2
2024-08-03 11:31:00,6.6,-3.9,-3.05,-4.06,357.5,8.03,33668.0,2.05,3
2024-08-03 11:32:00,6.54,-3.67,-2.69,-4.39,352.0,7.61,27867.0,1.89,3
2024-08-03 11:33:00,6.61,-4.46,-1.51,-4.46,353.5,7.65,27457.0,1.91,3
2024-08-03 11:34:00,6.57,-4.44,-1.34,-4.5,354.5,7.68,27194.0,1.93,3
2024-08-03 11:35:00,6.58,-4.5,-1.74,-4.26,351.7,6.95,28880.0,1.72,3
2024-08-03 11:36:00,6.51,-4.36,-1.61,-4.43,351.6,7.05,29201.0,1.74,3
2024-08-03 11:37:00,6.58,-4.22,-2.34,-4.14,350.9,8.49,33042.0,2.09,2
2024-08-03 11:38:00,6.54,-3.79,-2.68,-4.47,350.9,8.49,33042.0,2.09,3
2024-08-03 11:39:00,6.58,-4.11,-2.35,-4.57,,,,,2
2024-08-03 11:40:00,6.52,-4.16,-2.19,-4.51,351.5,7.43,39371.0,1.84,2
2024-08-03 11:41:00,6.48,-3.92,-3.1,-4.04,351.5,7.43,39371.0,1.84,2
2024-08-03 11:42:00,6.29,-3.49,-4.41,-2.8,,,,,1
2024-08-03 11:43:00,6.36,-3.95,-3.63,-3.27,,,,,2
2024-08-03 11:44:00,6.63,-4.21,-2.99,-4.16,349.7,7.04,31285.0,1.72,1
2024-08-03 11:45:00,6.57,-4.2,-3.15,-3.94,349.7,7.04,31285.0,1.72,1
2024-08-03 11:46:00,6.55,-3.86,-4.08,-3.32,350.1,7.4,31523.0,1.81,1
2024-08-03 11:47:00,6.61,-3.99,-3.81,-3.6,350.7,7.53,32696.0,1.85,1
2024-08-03 11:48:00,6.51,-4.79,-2.39,-3.69,350.8,7.43,33042.0,1.83,1
2024-08-03 11:49:00,6.58,-4.68,-2.96,-3.43,,,,,1
2024-08-03 11:50:00,6.62,-5.02,-2.87,-3.12,342.8,7.21,30113.0,1.69,0
2024-08-03 11:51:00,6.66,-4.33,-3.63,-3.38,342.8,7.21,30113.0,1.69,0
2024-08-03 11:52:00,,,,,342.8,7.21,30113.0,1.69,0
2024-08-03 11:53:00,,,,,,,,,0
2024-08-03 11:54:00,6.76,-3.68,-4.44,-3.53,,,,,0
2024-08-03 11:55:00,6.75,-3.53,-4.59,-3.47,,,,,0
2024-08-03 11:56:00,,,,,,,,,0
2024-08-03 11:57:00,6.77,-3.58,-4.57,-3.47,,,,,0
2024-08-03 11:58:00,6.76,-3.45,-4.57,-3.58,353.7,6.74,29576.0,1.69,0
2024-08-03 11:59:00,6.78,-3.45,-4.61,-3.57,353.7,6.74,29576.0,1.69,0
2024-08-03 12:00:00,6.77,-3.62,-4.55,-3.44,353.7,6.74,29576.0,1.69,-1
2024-08-03 12:01:00,6.78,-3.42,-4.78,-3.37,,,,,-1
2024-08-03 12:02:00,6.79,-3.34,-4.7,-3.58,,,,,-1
2024-08-03 12:03:00,6.77,-3.21,-4.67,-3.68,355.8,6.93,31949.0,1.75,-1
2024-08-03 12:04:00,6.71,-2.35,-5.26,-3.39,358.1,7.01,30253.0,1.8,-1
2024-08-03 12:05:00,6.66,-2.25,-5.3,-3.32,362.6,7.17,26986.0,1.89,-1
2024-08-03 12:06:00,6.65,-2.42,-5.36,-3.09,,,,,-1
2024-08-03 12:07:00,6.67,-3.64,-3.9,-3.89,,,,,-1
2024-08-03 12:08:00,6.66,-3.93,-3.33,-4.23,,,,,-1
2024-08-03 12:09:00,6.58,-3.87,-3.33,-4.13,352.9,7.96,31644.0,1.98,-2
2024-08-03 12:10:00,6.43,-4.01,0.11,-4.44,352.4,7.91,30143.0,1.96,-2
2024-08-03 12:11:00,6.42,-4.23,0.43,-4.73,350.8,7.89,27463.0,1.94,-2
2024-08-03 12:12:00,6.36,-4.18,-0.27,-4.77,350.7,8.04,29517.0,1.98,-2
2024-08-03 12:13:00,,,,,350.8,8.05,29844.0,1.98,-2
2024-08-03 12:14:00,6.51,-4.21,1.78,-4.63,351.9,7.4,23029.0,1.83,-2
2024-08-03 12:15:00,6.47,-4.24,1.44,-4.67,351.9,7.4,23029.0,1.83,-2
2024-08-03 12:16:00,6.52,-4.36,1.57,-4.58,352.0,7.42,23837.0,1.84,-2
2024-08-03 12:17:00,6.52,-4.42,1.71,-4.47,352.0,7.45,24651.0,1.85,-2
2024-08-03 12:18:00,6.42,-4.4,1.14,-4.53,352.2,7.61,26229.0,1.89,-2
2024-08-03 12:19:00,6.38,-4.35,0.95,-4.56,352.2,7.6,26406.0,1.89,-2
2024-08-03 12:20:00,6.51,-4.43,0.51,-4.73,350.5,8.16,27397.0,2.0,-3
2024-08-03 12:21:00,6.48,-4.41,0.48,-4.7,350.5,8.16,27397.0,2.0,-3
2024-08-03 12:22:00,6.4,-4.19,0.3,-4.82,351.5,7.53,24981.0,1.86,-3
2024-08-03 12:23:00,6.42,-4.23,-0.52,-4.79,351.3,7.61,25055.0,1.88,-3
2024-08-03 12:24:00,6.39,-4.37,-0.39,-4.63,351.0,7.92,25202.0,1.95,-3
2024-08-03 12:25:00,6.41,-4.33,-0.44,-4.7,351.0,8.05,25202.0,1.98,-2
2024-08-03 12:26:00,6.4,-4.3,-0.56,-4.7,350.2,7.8,25797.0,1.91,-3
2024-08-03 12:27:00,6.28,-4.07,-0.69,-4.71,349.6,8.05,25725.0,1.97,-3
2024-08-03 12:28:00,6.21,-4.09,-0.73,-4.6,348.6,8.45,25115.0,2.05,-3
2024-08-03 12:29:00,6.26,-4.07,-0.63,-4.67,348.2,8.71,26757.0,2.11,-3
2024-08-03 12:30:00,6.32,-4.13,-0.16,-4.76,349.6,8.98,30384.0,2.2,-2
2024-08-03 12:31:00,6.29,-4.11,-0.2,-4.74,350.1,9.08,31699.0,2.23,-2
2024-08-03 12:32:00,6.21,-3.84,-1.07,-4.72,351.2,9.01,28699.0,2.22,-2
2024-08-03 12:33:00,6.21,-3.98,-1.03,-4.64,351.2,9.01,28699.0,2.22,-2
2024-08-03 12:34:00,6.15,-3.79,-0.91,-4.73,351.7,9.41,27345.0,2.33,-2
2024-08-03 12:35:00,6.22,-3.4,-0.65,-5.16,352.0,8.76,26456.0,2.17,-2
2024-08-03 12:36:00,6.25,-3.43,-0.92,-5.13,352.2,8.23,25752.0,2.04,-2
2024-08-03 12:37:00,6.24,-3.45,-0.74,-5.13,353.1,8.44,28175.0,2.1,-2
2024-08-03 12:38:00,6.16,-3.25,-0.8,-5.17,355.4,8.41,28724.0,2.12,-2
2024-08-03 12:39:00,6.13,-3.29,-0.57,-5.14,355.8,8.4,28831.0,2.13,-2
2024-08-03 12:40:00,6.04,-2.8,-0.56,-5.3,354.1,9.17,33042.0,2.3,-2
2024-08-03 12:41:00,6.01,-2.74,-0.68,-5.29,355.0,9.03,32416.0,2.28,-2
2024-08-03 12:42:00,6.09,-2.85,-0.51,-5.35,355.6,8.94,32032.0,2.26,-2
2024-08-03 12:43:00,6.17,-3.4,-0.12,-5.14,353.5,9.11,30846.0,2.28,-1
2024-08-03 12:44:00,6.12,-3.26,-0.35,-5.16,353.5,9.11,30846.0,2.28,-1
2024-08-03 12:45:00,6.09,-2.91,-0.69,-5.29,352.9,9.1,33610.0,2.27,-1
2024-08-03 12:46:00,6.15,-2.59,-0.79,-5.5,352.9,9.1,33605.0,2.27,-2
2024-08-03 12:47:00,6.11,-2.89,-0.44,-5.36,354.5,10.12,32648.0,2.54,-1
2024-08-03 12:48:00,6.11,-2.75,-0.7,-5.4,354.2,9.62,31435.0,2.41,-1
2024-08-03 12:49:00,6.1,-2.68,-0.67,-5.43,353.7,8.68,29122.0,2.17,-1
2024-08-03 12:50:00,6.12,-2.71,-0.57,-5.43,353.4,8.91,31475.0,2.23,-1
2024-08-03 12:51:00,6.12,-2.23,-1.56,-5.47,353.4,8.94,31727.0,2.23,-1
2024-08-03 12:52:00,6.08,-2.24,-0.89,-5.52,,,,,-1
2024-08-03 12:53:00,6.07,-3.13,-0.93,-5.09,,,,,-2
2024-08-03 12:54:00,,,,,,,,,-1
2024-08-03 12:55:00,6.1,-3.16,-1.33,-5.03,,,,,-2
2024-08-03 12:56:00,6.1,-3.08,-1.37,-5.07,,,,,-2
2024-08-03 12:57:00,6.15,-2.72,-0.84,-5.4,353.0,9.26,32228.0,2.31,-2
2024-08-03 12:58:00,6.18,-2.57,-0.44,-5.6,353.0,9.26,32228.0,2.31,-2
